81.14985,82.5
73.9419,72.0
173.688,175.3
101.592705,99.7
78.19483,81.8
71.21667,71.2
73.53017,73.4
69.287766,69.2
17.860147,17.9
103.57472,105.0
70.10004,72.8
64.83436,58.2
69.56208,74.3
70.9324,74.6
19.337605,18.3
95.95643,96.3
69.7747,73.0
71.21279,72.2
68.50987,70.1
62.957455,65.8
52.90607,52.8
76.27616,77.0
72.1161,76.3
72.171104,71.9
60.412388,63.9
100.18342,104.8
55.11944,55.9
78.98038,83.5
69.09899,70.1
75.70045,76.1
60.78088,62.1
102.30425,104.3
70.670395,71.0
79.80691,83.4
68.48985,69.4
74.69201,76.1
61.6545,62.1
102.039116,102.9
73.41536,74.4
74.66039,77.2
76.79929,77.8
74.86689,75.6
60.65223,61.7
98.35193,100.8
71.11443,72.9
72.87728,74.1
70.083916,70.6
72.39153,73.9
61.050068,61.7
80.00071,85.0
69.1257,68.4
60.652233,61.6
100.66073,102.6
71.24923,71.8
71.898476,81.8
73.53017,72.3
69.287766,70.5
17.860147,17.9
97.93661,97.8
71.0053,78.2
71.47071,80.8
76.07111,83.0
65.22493,67.1
25.821108,18.7
98.66024,95.6
69.320984,83.2
76.36711,74.7
77.93394,73.5
75.13313,71.5
76.41361,72.0
101.48382,101.9
72.69169,84.8
74.66039,86.5
76.953255,76.8
74.24407,75.3
58.04514,72.4
101.48379,102.2
70.01214,77.4
79.11521,77.7
71.1189,81.8
70.589935,71.9
17.871729,18.5
98.55975,93.0
71.363365,82.2
72.089096,81.8
76.36898,75.8
71.60334,70.7
61.050064,70.9
100.45139,98.3
70.90421,74.5
71.898476,80.8
73.53017,82.4
69.287766,68.5
17.860147,18.3
94.77972,91.68
54.385433,54.84
70.54551,70.56
76.521385,71.21
71.45224,61.35
99.989204,102.7
56.043194,56.85
74.18491,74.73
70.50724,71.02
75.70045,77.14
60.78088,61.84
184.00418,176.7
112.97347,100.9
36.46976,34.9
69.05148,66.8
69.59981,67.1
71.03391,72.2
70.93695,68.5
67.38717,65.7
184.00418,176.1
100.4676,101.4
35.498547,34.7
70.40352,66.7
67.835175,67.0
73.29251,72.5
70.93695,70.1
63.99162,63.9
97.47904,100.34
53.082275,50.57
77.37743,77.93
67.70164,65.76
73.945335,77.08
100.32964,97.13
78.22372,77.08
72.74608,74.33
69.35001,68.09
73.528694,77.61
61.08747,61.82
97.40142,99.02
53.567566,53.7
76.32418,81.2
68.800255,68.78
71.89358,71.71
61.21687,60.82
101.340645,103.44
73.238884,74.0
74.66039,76.82
76.826675,77.08
74.86689,75.41
98.37107,101.96
69.13462,70.92
76.542366,79.9
68.20366,66.52
72.70927,74.55
100.117485,101.46
69.75799,69.14
71.831116,70.16
73.08567,78.68
74.68886,71.34
173.688,173.27
101.679695,103.08
73.06678,74.04
75.14347,76.91
69.14853,70.44
66.05621,66.47
95.1897,91.56
75.52956,77.26
68.86501,67.89
75.08071,79.61
71.213615,71.89
65.924416,61.45
101.61286,104.7
72.34566,74.5
74.28576,74.97
75.71378,77.64
65.198494,64.29
101.95272,103.08
72.559685,74.04
75.14347,76.92
69.14853,70.44
66.05621,66.47
99.66636,96.96
73.05208,74.74
74.66039,75.6
76.87502,79.6
74.86689,75.9
60.652233,61.3
101.52751,103.94
70.15289,71.3
79.84995,83.1
68.48985,69.4
74.69201,76.2
61.6545,62.6
100.88188,102.9
55.295925,57.3
77.75623,75.73
75.61608,74.0
74.92843,73.3
66.82441,67.5
99.93813,100.0
69.34567,68.8
68.862625,70.2
73.0195,73.2
68.24842,67.9
17.241766,16.5
101.6484,102.67
70.19401,71.8
79.84995,83.1
68.48985,69.8
74.69201,76.2
59.724342,62.6
100.88188,104.32
55.29593,56.2
78.98038,78.5
69.09899,69.8
75.70045,76.3
60.78088,61.2
101.92471,101.27
78.82701,77.8
74.46724,74.2
69.87028,70.1
74.69201,76.2
61.6545,62.6
99.79212,100.61
69.90001,69.07
70.625854,70.7
73.464935,73.0
68.24842,67.7
17.241766,16.5
99.66636,105.3
71.621544,75.6
80.30692,88.2
69.125694,70.5
75.73031,77.0
60.652233,63.1
102.011086,105.5
73.40827,76.4
75.52381,88.6
70.55622,70.4
74.97924,77.1
64.912575,71.0
101.688255,105.1
73.7595,75.5
75.52381,78.3
70.55622,72.3
75.73031,78.3
60.652233,63.1
98.66564,102.4
54.96552,57.5
78.665,74.9
69.09899,71.1
75.70045,76.5
60.78088,62.4
100.76969,102.6
71.25959,71.8
71.898476,81.8
73.53017,72.3
69.287766,70.5
17.860147,17.9
95.06312,99.3
76.414734,80.9
70.45132,69.7
76.176765,76.9
71.92206,73.0
62.09587,61.4
95.19453,98.6
68.159065,80.9
69.855194,71.0
78.91169,80.2
74.522575,71.1
177.03383,173.5
100.89732,100.9
71.95953,71.9
74.28576,73.4
75.33544,76.8
65.198494,63.3
101.22636,103.6
72.88834,72.9
75.59434,74.1
79.105385,81.1
77.52025,74.7
175.44305,171.7
99.179955,101.9
55.81149,55.8
73.33112,73.4
68.95732,82.3
74.846664,74.0
60.78088,65.0
99.16514,98.6
69.97901,81.1
72.22814,70.6
71.091866,72.9
67.92004,69.7
17.808966,17.1
98.69131,100.7
67.19012,71.3
77.42701,81.3
68.604546,71.3
72.39153,72.8
61.050064,62.3
97.80318,102.1
70.78792,71.6
71.84448,71.8
69.68304,68.1
72.70927,74.2
62.095867,62.0
99.66636,103.2
73.05208,73.9
74.66039,74.8
76.86248,79.5
74.86689,75.4
99.30744,100.1
52.983337,53.5
77.21527,78.0
67.70164,67.6
73.945335,77.2
98.79635,101.0
68.94188,67.7
76.43964,75.0
67.98301,66.5
72.37277,71.9
98.332825,95.6
71.644455,72.3
70.96043,74.3
78.46907,77.4
74.522575,73.6
96.19729,97.5
55.52931,54.2
71.35543,70.2
70.279625,79.6
72.26216,71.5
98.66564,103.8
54.96552,56.1
78.98038,84.1
69.09899,69.9
75.70045,76.6
60.78088,62.0
102.30425,105.0
72.05082,72.0
74.84676,73.7
69.87028,69.7
73.9356,75.0
64.76412,69.9
100.98817,102.5
57.08018,56.9
74.18491,75.3
70.50724,76.1
74.90824,71.0
101.53877,104.8
72.44895,71.1
74.84676,83.4
69.87028,69.8
73.9356,74.9
66.77099,70.5
105.893364,103.9
73.961266,75.1
76.50583,74.9
70.95011,72.5
17.479132,18.2
99.47229,96.21
78.43545,80.38
74.46724,74.29
69.87028,69.78
74.69201,75.84
61.6545,61.81
99.79212,100.74
69.90001,69.46
70.625854,70.63
73.464935,72.84
68.24842,67.73
17.241766,16.03
97.39895,92.96
69.377014,72.26
72.83619,73.52
73.7387,72.91
75.23723,72.47
177.03383,177.42
97.664505,90.8
68.66948,69.4
72.87728,70.9
70.083916,67.6
72.39153,69.7
61.050064,62.2
97.664505,90.8
68.66949,69.4
72.87728,70.8
70.083916,68.1
72.60259,70.6
72.08256,59.0
95.930855,102.8
69.86544,71.8
71.20556,71.5
75.812675,81.8
99.47852,101.2
73.77885,76.9
77.85186,80.0
79.85263,81.5
73.9419,74.6
104.46359,106.8
75.30015,75.0
78.87498,83.0
81.658775,80.5
77.52025,79.7
175.44305,180.0
97.629524,102.1
71.02883,75.0
72.87728,75.6
70.083916,72.2
72.39153,74.7
102.30823,102.9
79.54168,82.8
73.46812,79.0
79.329,79.0
175.44305,180.0
97.15244,102.8
71.30791,74.8
72.87728,76.1
70.083916,72.2
72.39153,74.7
97.99804,100.8
69.83453,71.3
71.992775,71.5
69.46238,72.3
71.7093,73.5
65.937416,69.3
102.22137,103.2
73.56384,76.1
100.81348,105.4
72.44977,76.1
75.52381,76.1
70.55622,80.5
75.73031,74.9
101.15468,96.7
74.34173,73.9
75.765625,71.9
67.93309,70.2
63.49615,65.7
102.35453,103.72
73.269165,74.26
75.14347,76.83
69.14853,70.46
66.056206,66.41
98.95684,97.22
78.338745,80.47
72.68964,71.66
76.36877,78.53
73.798775,75.95
101.836296,104.47
72.548035,74.46
74.28576,74.96
75.71379,77.64
65.198494,64.27
101.95272,102.62
71.15935,73.52
80.07151,85.26
67.7482,69.07
66.05621,66.03
102.0518,103.72
71.988045,73.52
80.31608,83.8
69.125694,71.08
75.73031,76.83
60.652233,61.92
102.16453,100.23
72.0097,69.83
74.84676,70.7
69.87028,70.46
74.69201,72.04
61.6545,61.15
101.1565,102.4
54.01504,56.3
74.18491,74.7
70.50724,71.2
74.90824,75.0
63.614616,62.9
184.00418,175.0
99.93237,101.5
35.498547,36.3
70.40352,65.8
71.2037,74.8
73.29251,72.7
70.93695,70.1
60.06334,64.5
98.028534,101.4
69.43588,71.0
75.95526,73.2
74.54969,74.8
66.55575,72.5
54.485775,79.9
97.131226,99.1
77.26494,80.2
71.238525,70.8
69.68304,67.2
68.01282,72.2
50.29899,69.2
98.2568,101.9
69.64484,69.1
77.01186,79.4
68.20366,65.6
68.13856,72.9
48.746162,69.7
101.133156,101.9
71.76049,71.7
74.84676,73.5
69.87028,69.5
74.69201,76.0
61.6545,61.9
100.86068,103.3
66.931076,74.2
70.02259,77.7
73.41961,70.6
73.21684,76.7
62.263775,61.3
99.17753,101.8
71.367584,72.9
69.9574,73.8
69.61489,69.6
72.39153,72.4
61.050064,60.6
102.35453,103.99
73.269165,74.04
75.14347,76.91
69.14853,70.44
66.05621,66.47
98.95684,97.44
78.338745,80.33
72.68964,71.66
76.36877,78.45
73.798775,76.13
63.955227,61.83
101.836296,104.7
72.548035,74.5
74.28576,74.97
75.71378,77.64
65.198494,64.29
101.95272,103.08
72.559685,74.04
75.14347,76.92
69.14853,70.44
66.056206,66.47
100.211266,101.0
54.198593,56.3
71.86416,74.8
70.30819,71.3
74.90824,75.0
63.614616,62.8
184.00418,175.7
99.93237,100.7
35.498547,34.9
70.40352,66.9
67.835175,67.1
73.29251,72.4
70.93695,70.3
63.99162,64.1
99.85183,104.8
70.27883,70.3
79.55431,78.5
68.48986,66.1
74.69201,75.4
61.6545,61.4
98.28571,96.0
77.0066,74.5
71.382744,69.8
69.46238,70.2
72.37277,71.5
62.273357,61.4
99.70199,100.9
17.860147,17.0
100.513374,102.3
70.33036,67.7
77.03947,77.3
69.64627,71.2
68.40827,69.7
20.845987,17.0
98.36381,97.0
68.92963,67.9
77.167076,79.5
67.98301,69.6
71.7093,69.7
66.57293,66.9
101.4094,104.8
71.83326,70.2
74.84676,78.3
69.87028,66.1
74.69201,75.3
61.6545,61.4
99.85183,99.3
71.65925,74.8
73.98907,75.1
76.340004,79.2
99.5595,101.0
73.83828,77.6
78.59881,80.0
73.32772,73.3
74.68886,74.6
104.46359,106.3
75.01389,76.0
75.59434,77.3
79.14628,84.0
77.52025,78.8
175.44305,178.1
100.40743,105.3
72.50897,75.9
75.52381,78.5
70.55622,74.7
75.73031,78.8
60.652233,65.0
99.66636,102.83
73.05208,73.87
74.66039,75.07
76.87502,79.5
74.86689,75.71
60.65223,61.07
101.52752,103.77
70.1529,71.3
78.03402,82.29
75.04417,76.71
73.83429,76.26
61.6545,60.92
93.93502,102.13
72.8119,57.24
77.5597,73.34
71.63763,71.04
73.11236,77.24
60.53686,61.86
98.414215,100.18
71.0913,72.6
72.87727,73.44
69.933075,69.69
68.004585,71.3
56.01994,68.72
75.17286,103.08
53.220287,73.52
71.06857,75.22
68.18731,81.03
72.52551,76.71
168.02786,175.7
99.66636,92.88
71.621544,73.62
79.08229,76.01
75.4445,73.92
74.86689,71.97
60.65223,60.85
99.66488,99.22
68.41574,69.11
74.10487,70.29
72.07483,72.92
68.059074,67.29
17.241766,16.11
101.52752,102.65
71.53331,72.15
74.84676,73.54
69.87028,69.27
74.69201,75.75
59.724342,62.22
98.66564,95.97
54.96552,56.92
77.81121,82.17
75.5372,70.8
74.846664,76.65
60.78088,62.16
100.17949,100.43
70.99079,71.8
69.366356,69.88
70.42055,73.37
66.530075,70.39
22.226841,17.7
96.22642,96.45
67.699066,71.22
70.66292,73.69
69.8888,70.54
72.39153,73.6
61.050068,61.59
95.741646,93.17
66.97257,68.59
75.448235,78.63
67.010506,70.09
72.02704,71.48
65.924416,62.01
97.80569,101.29
71.225716,72.23
72.87728,73.65
70.083916,72.81
72.39153,73.4
98.66564,101.3
54.96552,57.6
78.997826,83.1
69.09899,70.4
75.70045,77.8
60.78088,62.4
103.78132,103.3
73.207214,69.1
81.195755,73.3
73.45494,73.3
72.30723,69.1
28.4591,16.8
98.82851,98.0
70.014885,71.3
76.85532,80.0
74.81268,76.6
71.60334,72.7
61.050064,61.3
98.158905,100.7
53.017864,52.9
59.620266,55.4
66.3619,71.3
68.664566,75.2
17.307947,18.4
99.507164,101.3
55.41263,57.6
70.8583,83.1
75.42565,70.4
76.50361,77.8
60.744026,62.4
106.61661,108.6
76.830246,81.9
77.26165,77.5
80.66036,82.8
78.44117,76.3
64.75857,61.8
104.83398,107.8
75.72501,82.2
77.26166,77.3
80.66036,82.5
78.44117,76.8
64.75857,61.9
104.83398,107.8
75.72501,82.2
77.26165,77.3
80.66036,82.6
78.44117,76.4
64.75857,61.9
104.83398,107.9
75.725,82.0
77.26165,77.6
80.25996,84.0
73.05808,70.5
64.358185,70.1
99.22215,101.2
67.6274,69.5
71.992775,70.2
69.46238,70.5
71.7093,71.1
66.428894,68.6
100.168465,100.3
70.93714,69.2
71.992775,69.2
69.46238,77.0
71.7093,64.5
66.66465,69.8
98.8868,101.4
52.53838,52.9
69.72091,68.8
72.64235,71.1
61.942074,64.4
99.22215,97.29
67.6274,70.72
71.992775,72.19
69.46238,71.87
71.7093,71.38
66.428894,68.91
100.168465,100.46
70.93715,70.91
71.992775,72.3
69.46238,71.8
72.37278,73.58
62.273357,63.63
99.49944,101.2
70.00434,68.15
79.11521,79.01
71.118904,71.06
70.589935,72.9
17.871729,17.34
98.55975,96.49
69.884,72.99
76.68688,77.1
74.78042,74.06
70.9395,70.98
65.55439,67.61
100.037766,101.58
70.94489,71.1
70.53209,71.01
78.819916,72.9
67.93667,69.06
17.60663,17.32
101.044106,102.2
72.72105,74.45
75.52381,76.22
70.55622,77.83
75.10749,75.27
58.91949,61.83
101.33168,103.09
73.55685,73.78
75.52381,76.68
70.55622,70.53
75.73031,76.59
60.652225,61.61
96.654,92.3
49.547565,50.0
76.46977,79.3
70.18516,72.4
66.290016,67.6
9.463998,16.8
93.97367,102.2
59.933163,51.4
63.91436,66.5
75.07664,74.9
71.2242,68.2
174.79587,176.0
95.330986,96.6
53.837498,54.6
71.35544,72.1
70.279625,71.0
71.59832,72.3
67.376144,67.0
102.09196,99.5
73.27175,72.7
72.12153,74.9
79.40938,78.4
74.522575,73.6
177.03384,175.5
100.63021,99.5
72.082245,73.6
72.13033,73.6
64.36838,62.1
66.64292,69.2
19.43103,18.4
98.69131,100.7
67.19012,73.0
77.47507,81.6
68.604546,69.5
72.39153,73.0
61.050064,62.0
100.037766,102.3
71.21369,71.6
71.898476,71.6
73.53017,73.4
69.287766,70.1
17.860147,17.8
99.37858,97.15
70.12169,72.73
73.416145,73.93
72.29662,72.35
69.93494,71.64
17.157076,16.33
104.61436,101.2
64.67132,52.45
63.00535,54.05
73.58315,73.2
75.1529,78.8
173.35107,175.1
97.62223,100.2
70.80918,72.5
72.87728,73.9
70.083916,70.05
72.39153,72.3
61.050068,69.4
99.20152,93.7
70.43091,71.4
74.251915,71.3
70.005,69.5
74.29084,76.3
62.065456,62.9
99.349174,97.18
69.80166,72.47
78.79974,81.73
68.491394,69.46
74.6574,76.01
63.955227,61.86
98.51533,101.29
71.36316,72.23
72.87728,73.65
70.083916,72.81
72.39153,73.4
93.89865,93.96
51.69113,54.14
69.77238,69.75
68.9969,67.93
71.61048,73.0
62.469982,61.54
95.813255,92.6
70.97242,72.5
72.089096,72.3
76.390015,77.3
71.60334,71.5
61.050064,60.8
98.418846,98.6
55.51506,49.8
75.80857,72.9
69.963585,71.8
66.286674,67.8
15.567074,16.0
97.16148,98.6
53.286648,54.3
76.17206,76.6
68.800255,69.1
72.26217,73.1
60.412388,61.3
98.51641,98.4
48.576603,49.1
76.036934,76.9
69.963585,72.0
66.286674,67.6
15.567074,16.0
98.200905,101.6
71.32668,72.3
72.87728,73.5
70.08391,70.4
72.39153,73.1
61.050064,61.4
99.85183,105.2
71.65925,71.95
73.98907,72.97
76.46325,78.0
73.83429,75.89
98.71839,100.99
68.65702,68.57
75.89352,80.85
74.42618,77.17
71.58556,70.8
62.273357,60.79
100.91455,105.07
73.336525,73.96
75.59434,76.47
79.1138,77.82
77.52025,75.19
97.48487,99.86
70.756996,72.36
72.87728,73.54
70.083916,69.84
72.39153,73.04
61.050064,61.6
101.3475,103.74
71.35688,71.4
74.84676,82.84
69.87028,69.27
74.69201,75.26
101.60441,105.5
71.18866,75.0
73.09443,77.1
71.92847,71.2
64.72212,66.6
98.66024,103.3
69.320984,71.6
76.97117,75.9
78.28852,82.4
68.48586,70.1
17.860147,18.3
100.58387,101.3
77.29076,79.6
77.09128,79.3
72.27775,73.5
69.287766,70.6
17.860147,18.1
101.18322,104.5
72.04031,74.2
74.0586,77.1
68.23788,70.7
64.18454,66.6
101.26568,102.1
71.74395,79.3
71.898476,71.4
73.53017,73.7
69.287766,70.6
17.860147,18.0
95.930855,98.28
68.38606,68.31
76.919,78.13
67.98301,69.85
72.37278,71.83
62.273357,61.65
100.22069,100.21
71.32058,76.53
71.898476,70.28
73.53017,72.7
69.287766,70.28
17.860147,17.4
99.85183,99.3
73.98907,75.7
76.340004,79.2
100.70942,102.4
69.57583,70.7
79.74873,82.4
73.32772,73.3
74.68886,75.0
104.46359,106.3
75.01389,76.0
75.59434,77.3
81.372536,84.0
77.52025,78.8
175.44305,178.1
104.43445,105.3
74.27865,75.9
76.27393,78.5
74.292366,74.7
78.19984,78.8
175.44305,178.6
99.61033,93.07
67.98615,69.03
71.83112,70.26
73.08567,71.64
74.68886,72.3
173.688,176.43
98.51747,97.5
70.89118,71.5
71.84448,71.7
69.68304,67.9
72.70927,74.06
62.095875,62.2
99.85183,104.4
70.27883,70.5
79.45531,77.5
68.48985,65.6
74.69201,74.6
61.6545,70.5
95.930855,93.18
69.86544,69.35
71.992775,70.13
69.46238,70.28
72.37278,71.3
62.273357,62.04
