1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HM5,1HM6,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,1OS6,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HM5,2HM6,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,2OS6,3H6,3HM1,3HM2,3HM3,3HM4,3HM5,3HM6,3OP,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,CM1,CM2,CM3,CM4,CM5,CM6,CO1,CO2,CO3,CO4,CO5,CO6,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H2,H20,H21,H22,H23,H24,H25,H26,H27,H28,H3,H3A,H3E,H4,H4_KDO,H5,H51,H52,H5A,H5E,H5R,H5S,H5_KDO,H6,H61,H62,H6R,H6S,H6_KDO,H7,H7R,H7S,H7_KDO,H8,H8R,H8S,H9,H9R,H9S,HN1,HN2,HN3,HN4,HN5,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,HO9,N,N1,N2,N3,N4,N5,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O7,O8,OC1,OC2,OC3,OC4,OC5,OC6,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OH9,OS2,OS3,OS4,OS6,P0,S1,S2,S3,S4,S6
-0.3566989,-0.9685732,-1.3049107,-0.066108644,1.2854028,0.20090486,0.56922483,0.97699785,1.2957937,0.58416224,-0.34358597,0.6550764,-0.560804,-0.9396698,-1.1325676,-0.5159255,-0.065317646,1.3369774,0.009025609,0.14136638,-0.40843457,-3.6977503,-0.3090635,-2.1931221,0.31446424,0.26065966,-0.93803936,-1.0187709,-0.03640605,-1.1559912,-0.40606502,1.2423728,0.26995343,-0.37294334,-0.24250805,0.37733233,-0.7242703,1.8420475,1.2664571,1.173068,1.1290524,0.52387226,1.476256,0.51176167,-0.5212495,-0.029721104,-0.19128448,0.0888939,1.4012287,0.45905206,0.29612803,-0.52784544,1.8954022,1.7103884,-0.16198663,-0.2051791,-1.3602438,0.37181547,-0.27914277,0.59747356,-2.190366,0.85092044,0.27874026,-0.1378105,2.0357652,0.48821563,0.13041356,-0.23273642,-1.0322981,-0.1804513,-1.897665,-1.2328538,-0.60759866,-1.6977153,-0.4556785,0.3675032,1.3347863,0.71565783,-0.98821807,0.17464998,-0.075199336,0.80502677,-0.30412468,0.70558304,0.18973601,0.03794968,0.32414183,-0.07534668,-0.47572753,1.5671663,-1.0094007,-0.8522681,-0.34551847,-1.4862702,0.25279722,-1.5090204,0.074240625,-2.5415587,0.16475683,0.72016466,-0.22766876,-1.5461925,-0.95878845,-0.5160407,0.92546135,0.009787956,0.033820853,-0.81941193,-1.721076,0.6169743,-1.5966754,0.20534381,0.33881062,-0.1547508,2.6456282,-0.75670004,0.12195249,0.7375976,0.7336703,1.1980981,0.18019053,0.71434593,-0.05465746,0.06785921,0.976628,-1.072499,-0.8409499,0.19064166,-1.2889078,0.7040055,-0.32300776,0.8281802,-0.45694265,0.39907345,0.7221863,-0.16077353,1.8109056,-0.13109173,-0.8133873,-1.3138629,-0.57656854,-0.17415643,0.64211273,-0.25157624,0.8734224,1.077884,-1.5392739,1.9760855,-0.14646007,0.62375367,1.2175329,1.8572277,-0.48758525,-0.6789456,-0.21201,0.3146572,0.49042293,1.1152383,-0.45786497,-1.3478822,0.8185476,-1.6976947,-0.2890107,-1.6248549,-0.9554297,-1.3897192,2.0705817,1.6634823,0.38359842,-0.72007066,-0.8220613,0.8811895,-0.6853563,-0.84765416,-0.9577052,0.20275602,0.55633086,-0.9015239,0.7148784
-1.5890517,-0.88681084,1.1140927,1.2255237,-0.5202796,-0.2229737,0.8566841,-0.33566108,0.056186937,-1.5067174,-0.51409787,1.4971732,0.48316747,-1.0193957,-1.8844858,0.49130544,0.631493,1.2595935,0.0150427325,0.99191695,0.18680052,1.1942643,-0.4116266,-0.17589307,-0.044247314,-1.2948391,0.6322826,-0.0546447,-0.4315319,-0.25641617,1.2936769,1.1553195,0.1030779,-0.12494055,0.27709973,1.7872571,1.3583014,0.7632708,-0.67382735,1.0852798,0.0040750853,-1.0192647,0.31995958,-1.759814,-0.1819942,1.7254725,-0.9141263,-0.53337973,0.6586309,1.1898689,-0.83444977,-0.71605057,-0.9445253,-0.36373442,1.3985143,-1.9350569,-0.4638083,0.67034274,-1.348537,-0.8453433,-0.12733261,-0.3069461,-0.29506388,-0.06897508,1.5322758,0.061705887,-0.34770155,-0.14771621,2.5155017,-0.9205593,1.6925204,2.467924,-0.840437,-1.5522001,-0.2968275,1.2729379,-0.44392043,1.1697556,0.25293502,0.31296167,0.06121501,-1.0496432,-0.8611575,0.66358626,0.029160762,0.51424384,0.60804254,0.4718121,0.12509817,0.62287265,0.545112,0.9446384,-0.7521735,-0.49400115,2.3761163,0.25724068,-1.8577113,0.46339992,1.5680271,0.82116634,-1.3382745,-0.028695645,-1.2216355,-0.33254448,-0.71074796,0.22191778,0.6681789,0.23326269,-0.49842724,0.69921976,0.017831225,0.49832052,-0.9708474,-0.38105062,0.85165995,-0.83063275,-1.6881742,-1.901439,1.3925692,-0.698036,-0.31475964,-0.5989754,-0.5714801,-0.9861694,-0.7655992,-0.5573388,-0.26506275,0.117962405,-0.71434665,-0.46457127,1.2556006,0.04082932,-0.24719493,0.26401338,-0.94486606,-0.34427774,-0.008580938,0.9437282,-1.9429317,0.7687469,0.1966825,-0.8209737,0.10918438,-1.6311773,-0.59907705,-0.39883155,-0.48081398,-0.4297247,-0.122933485,0.27802858,0.78519154,1.0236166,-1.5120871,-0.91129917,-0.22598696,0.15584639,-0.05571302,0.2739993,0.32306716,-0.8006515,-0.34427992,1.1153725,-1.7061806,-1.7547426,0.56004065,-0.15793882,0.27696535,1.844786,0.3003773,0.016239427,1.2757525,0.28183275,0.5906258,0.23873554,-2.6419482,0.46831208,0.6376318,0.90678144,-1.1863658
-0.04635111,-0.086093955,-1.4950844,-1.7369769,0.7377108,0.85948646,-0.8526455,1.9955515,0.723001,-0.3987659,1.2202501,0.44107056,-0.5481313,0.27377453,-0.30553275,0.9949548,-1.4359442,0.15257022,-0.80409265,0.26023418,1.737146,-1.9069221,0.4493104,-0.099575594,-0.1702973,1.5530506,1.1883702,-0.70847696,0.15468593,0.9768299,-0.22409368,-0.26777428,0.7272491,0.29328975,0.02577091,-0.2520415,-1.1803116,0.3476156,0.092152886,-0.5934715,0.47998917,0.72192186,-0.40526932,2.5963447,-1.1159816,-1.5540011,0.5480444,0.99440396,-1.3871157,0.31050885,-2.8916986,-0.049038175,0.7078603,1.2103909,-0.38364583,-0.9214618,0.23671083,-0.68302995,0.13205774,-1.7809837,2.1437745,0.27148992,-0.28891212,-1.3918233,-1.7461879,1.5662764,-0.47955513,0.11376263,-0.14601406,0.17530757,0.47351372,-0.7597625,0.48715308,1.2590321,-0.06366414,-0.29807818,-0.085461244,-0.13275053,-1.1930562,1.3992026,1.6187854,0.70434415,-1.1771388,0.68706405,-1.490192,-1.2596327,-1.5790256,0.20444499,0.35737205,0.18591577,1.4810702,0.2609307,0.11254465,-0.49084163,0.9207552,-0.9541386,0.82724804,0.8952756,1.1291256,-0.78944844,-1.2951652,0.5522186,-0.343231,0.9588875,-0.9984993,-0.13827626,-0.6827863,-0.31833062,0.15519197,-1.4681895,-0.84102315,-0.13171987,-0.8009166,0.41492352,0.60277414,-1.0210634,1.3672472,2.743008,0.35832152,-2.5170624,-0.45162934,-0.82287526,1.2298613,-0.23697156,-1.0392815,1.0213469,1.9644493,-1.1775887,-0.39590248,0.2160443,0.3463808,2.0138617,-0.5256633,-2.2177153,0.85033315,-0.25216386,0.117073484,-1.0911431,-0.048912276,-2.1732805,1.2407203,-0.93370104,-1.7406737,0.09381665,0.28326988,-0.40034887,0.43988767,0.49601117,0.81394804,-0.005207987,0.24831097,-1.5977644,-0.70304644,-0.09765503,0.30131516,-0.2003291,0.16172916,0.98899746,0.74245113,-1.0929624,0.6738196,1.2776046,-0.04193634,0.67903763,-0.19058011,0.7751238,-0.01432395,0.6496035,0.15045957,-1.2347305,0.3487385,1.1687888,-0.7072651,0.38910794,-0.5441888,0.29898334,-0.7510275,-1.4778582,2.1326826
0.70382303,0.185254,1.8771987,0.20607862,-0.90746397,-0.66489375,-0.15262066,1.5345562,-2.1877627,0.2706394,0.6352947,-0.26581338,0.35835424,-0.5414381,1.8489412,-0.8481389,-0.75945646,1.5884222,0.52567965,1.8471018,-0.15011404,-0.7959587,0.021766296,0.73500735,0.6153706,-1.702146,0.26354346,-0.035673503,0.44006118,-1.8306279,0.14933558,-0.7588867,-1.2214259,1.2577535,0.82687753,-0.2604091,-0.4300547,0.013373064,0.18751532,-0.6467492,0.8870532,1.5962095,-0.21247613,-0.6574117,2.0084581,2.4804876,1.0495611,-0.56903374,-1.10882,-0.9662001,-1.1943187,0.36194554,0.44538203,-1.0004197,-0.34629875,-0.59014106,-1.7664613,0.6042689,-1.1213717,-2.1182926,-0.51530653,0.8928409,1.2139999,0.3888331,-0.57306486,0.053267144,-1.095556,-0.48992193,-0.52983093,1.2639308,0.22978614,-2.0314617,-0.52387804,-1.0279384,-0.398429,-0.28553712,-0.07249935,-0.67755383,-2.0188186,1.0108603,0.17300428,0.8882513,-0.23419048,2.0553885,-0.53199756,-0.23182665,0.9022124,0.64045435,0.36160326,-0.58725417,-1.9257661,0.7366642,-0.0045486777,-0.6600384,0.39639565,-1.3157766,-1.3909144,0.62618417,0.5536973,0.061438832,0.7935871,0.69964254,-0.7743562,1.131184,0.5045127,-0.888636,-1.4995798,2.6013987,1.1072501,-0.48637715,-0.34015024,0.37459084,-0.6207114,-0.18289699,-0.8132284,-0.23848073,-0.6554204,-3.103083,-0.71418047,0.6099812,-1.182303,-0.975788,-3.9249804,-0.30761933,0.8781151,1.6968457,0.5271261,0.5117169,-2.0343642,0.628095,-0.06410655,-0.09849523,-1.191456,1.2339139,-0.7077289,-0.12935515,-0.81105506,0.22116153,-1.4000728,-1.7397641,0.20829833,0.64749694,-1.3070251,-1.1144842,0.2887303,0.3534733,-0.084935844,0.5831585,0.22492859,0.43768418,1.3803861,2.100885,-0.96912676,-1.1449771,-0.022839317,0.40324324,0.15753067,-1.663905,0.71316636,1.5495245,0.99505126,-0.43389365,-1.6770838,-2.4626796,1.622374,0.23471318,0.7779904,0.59299946,1.1487912,0.99715614,-0.86763984,-0.6658214,-1.1668069,-0.88223886,-0.4472391,0.22998764,-2.7178566,-0.7665631,-0.059088185
-0.6421458,0.67882735,0.16813095,-2.6570003,-0.7496495,-0.49666682,-1.2313973,-1.4061098,3.4602542,1.0875303,-0.72943765,-0.4377114,2.8728485,-0.4653111,0.26560238,0.06972362,-0.3706528,0.04247821,-0.35081816,0.14666827,-1.0004166,1.8481686,-1.9232205,-0.66797405,-0.5257016,0.1677853,0.6014997,-2.1499722,0.93376267,-1.0453357,1.7239677,1.1885026,-0.5016157,1.4492477,-1.7506317,-1.1212325,-0.37508386,-0.11015151,-0.11131831,0.6312097,0.4579919,-0.7979521,0.014653674,0.85213023,-0.9917752,0.9081505,-0.30068627,-1.5301092,-0.11980491,0.43756196,1.074636,-0.6808751,0.53388923,1.3097258,1.295713,-1.4873267,-1.9712088,0.58691883,-0.2445986,-1.0909668,1.9117324,-1.2658904,0.20015366,-2.508262,2.020417,1.8096175,3.3418307,-1.4289718,0.32096085,-1.0862396,-1.7495936,0.3159535,1.7656451,-0.06405939,-0.2074466,0.06806305,-1.0178761,-0.4305759,0.89803565,-0.54190314,-1.2724078,-0.5858594,0.9751947,0.53500605,-0.3343027,-0.050774407,-0.43153647,0.093241535,-0.7100074,1.3572152,-0.84646446,0.7042142,-0.74006516,0.42794067,-1.7759191,0.28039402,-0.9255178,0.5527176,-0.093153924,0.75344145,2.302343,1.3805453,-0.11322696,-1.3478813,2.3755765,0.5575849,1.0338311,0.3000079,-1.1757222,0.13577111,0.80519587,1.1135546,-0.46193132,0.38256752,0.06632997,-1.2240273,-1.0936915,-0.28434,1.0508584,0.15752926,0.13946854,0.1996363,-0.74903816,-0.1562379,0.7243338,-0.67176646,-1.2244703,0.94322884,-0.10195929,0.8629982,1.2289944,-1.735639,0.59655124,-0.69625264,0.6547986,-0.45712784,0.3744326,0.653418,2.2680972,1.4372793,0.7648234,-1.8019847,0.5166834,-0.51493686,-0.22863737,-1.1718715,0.11304928,-0.089038946,1.6383622,-0.26077265,0.49060994,0.19329187,-1.0574013,-0.13686496,-0.16247946,0.114503644,0.5631742,1.0470245,-0.6030006,0.6093856,0.5501042,0.0986393,-1.0614805,-0.13115628,-0.33165208,0.15147404,0.98137814,0.028219666,0.7237102,0.8960536,0.7354192,-0.30442688,-0.3363301,0.63366044,0.7562944,-0.6772551,1.1902065,-0.33486915,-2.318642
1.0549217,1.6588856,-0.09858116,0.07579904,0.77591,0.7204882,-0.62863046,-0.4675663,0.23078752,1.2781652,1.1317831,0.859235,-0.6833154,-1.1832263,-0.57578266,0.8931255,0.3500694,-1.7054663,-0.09540641,-1.2722765,-1.7493564,0.62451017,0.0898515,-0.6098637,-1.4641134,-0.740715,-2.3776662,0.48475364,-1.2671402,1.7755449,-0.61864036,2.1120665,0.37415802,0.37178698,-0.80658185,0.99838436,-0.28642723,-2.162492,-0.53705084,-0.3110918,0.56644523,-1.9619975,0.48453522,-1.292183,0.6024213,-1.6317751,0.9058861,-0.29115686,0.6225085,0.9360686,-0.6924201,-0.17684479,-0.5213504,0.60315806,-0.25933135,0.031629484,0.2441739,0.6406931,-1.2819283,-1.4284221,-0.6811253,-0.17487532,0.48611102,0.26902267,1.3724816,0.0070739286,0.6521036,1.8740662,0.1184428,-0.40692574,0.38850793,0.3721031,1.1383162,0.10386315,-0.20916702,-0.2819523,-0.038882677,1.9335394,1.4713811,0.74274486,1.2748047,1.1880109,0.63508254,1.4404927,0.34608653,-1.0211301,-1.04362,-1.1657938,-1.7901939,0.6862673,0.31862047,-1.5433853,0.28604868,-0.8694964,0.023286957,-0.490212,0.70282936,-1.550572,0.04269054,-1.168975,0.23798731,1.350573,-0.20785262,0.49028566,0.37991098,-1.3277158,-0.46946928,-0.46807802,0.8443436,1.1511644,0.59372365,-0.008548429,1.8936322,0.5977562,-0.91124004,-0.04792278,0.39134732,-1.8614196,-0.063097835,-1.6345735,-0.72930557,-0.7005253,0.890255,0.3294985,0.92605734,-0.18633541,0.68572325,-0.34843355,-0.990609,-0.7433649,0.29648829,0.56323,-0.06435122,0.16336526,-0.40388396,-0.6765091,-0.9490989,-0.39558443,0.1397893,0.6512502,-1.5839093,-1.028354,-0.038427714,-0.71129334,-1.1064202,0.119903855,0.7351648,-1.407922,-3.0312681,1.8429985,-0.15468341,0.81357104,0.18987034,-0.72922605,1.1801723,-0.4396971,0.51902723,-1.0566567,1.2428074,-0.58669984,-1.5718323,0.4090893,-0.8792211,0.109155156,-1.5574303,-0.75044465,-0.6956771,0.5544652,2.026438,0.33614078,-0.83181477,-0.37824383,0.77835226,0.27669835,0.110585935,-0.17109083,-0.36405218,0.036011178,0.24583918
1.0793672,-1.4869604,1.6581658,-1.6109949,-0.42928284,-0.3819215,0.17404245,-2.2123437,0.2206807,0.41634884,1.919718,0.5593024,1.1390245,1.0331832,0.18573143,0.7174824,-0.3996804,0.29381117,-3.027541,0.63209933,0.40601376,0.8929993,0.62531024,-0.27983555,0.10536994,1.3606172,0.25435543,1.1334164,2.3465266,-1.6211901,0.08920038,-0.8184686,1.9186137,-0.9393628,0.11933612,-0.046073027,0.31899202,1.40191,2.3602316,-0.7020568,0.6318409,1.0456135,-0.970427,-1.0930827,0.2913259,0.20072316,0.14233923,0.5946111,1.0374205,0.33449182,-1.1868774,-1.8540881,0.07678375,0.784772,-0.42486957,-0.33217567,-0.006228812,-0.3811095,0.11931194,0.17044246,-0.0649708,-0.7670099,0.54409707,0.7195364,1.5229757,1.0204473,-1.8518535,0.68776757,0.6528932,-0.06935555,0.37972543,-0.83043015,-0.068992384,1.424421,-0.81266165,-1.1511,0.53762287,0.45516363,0.59956115,0.8567951,0.38605657,0.07306674,-0.28979686,-0.9951475,-0.78900445,1.7649503,-0.52948236,0.15285207,0.86997926,-0.72711664,-0.8162199,-1.0698266,0.42301798,-0.9278233,-0.726145,-0.112177275,-0.85117847,0.0022097665,-1.0222248,0.23099944,0.6188013,-0.7388123,0.8486915,-0.28648216,0.1913927,-0.461836,0.3899805,-0.42089522,-1.3319931,-0.33250132,0.5962817,2.055611,0.3418897,0.31527516,0.51492774,0.45801204,-1.0980616,-0.3578933,0.87616295,-0.18554854,-1.742865,0.9285746,0.26898104,-1.2237673,-0.5992463,1.1444231,2.4917774,-1.4335647,-0.27087834,0.6467044,0.43530717,0.2381521,0.21247385,-1.7506275,0.55319726,0.41319323,-0.54742223,1.1808655,0.4485616,0.9340026,-1.7921801,-0.5929808,0.7836963,0.3679482,-0.0046081073,-1.5701789,0.32436162,0.51296824,-0.6911313,-0.24990353,-0.20033969,0.061936546,-1.0703155,0.25955415,0.5240505,-0.8787195,0.6608059,0.35540032,-0.77155054,1.5294191,0.76892096,-0.18036185,-0.10058475,1.4042759,1.8103485,-0.59190106,-0.5317073,0.9122589,0.069845,1.4338614,-0.13416678,-1.9204286,0.43443438,0.41171438,-0.7941852,-0.27294898,1.3873748,1.2212251,0.77615166
-0.58927584,-0.42197996,-2.3711054,-0.73535466,0.46349487,0.80003214,-0.91724163,0.8610743,0.98778397,-1.3653927,1.1067343,-0.61673784,1.2619597,-0.27741694,0.9267273,-0.39548165,-1.7380083,0.16212541,0.14369448,-0.11245394,-1.5504525,-0.10215831,-0.66011894,0.066805534,0.16490744,0.6056519,-0.098315366,-0.978748,0.34833422,-1.049146,1.0596718,-1.0011718,0.14744997,1.357192,-1.0325466,0.058246657,0.061993863,-1.5166266,-0.57191646,-0.5977194,-0.7284797,-0.12263453,1.791765,0.40590546,-1.1420307,1.0406309,-0.44226363,0.6765576,0.060299885,-0.9740046,-0.15700175,-0.9951543,0.88602585,1.4271699,0.07093717,-0.42166963,-1.0016063,-1.0401388,0.93450844,0.4552868,-0.9390427,-1.5125799,-1.0877138,1.6761634,-1.413681,-0.04875214,2.466216,0.868323,1.7454793,0.6141015,0.14138299,0.082379736,-1.8298105,-0.7975081,1.5681996,-1.1596648,0.4293307,-1.2254945,2.6523361,-1.03073,-0.03490798,-0.31649053,1.7158164,-1.8802706,1.4211498,-0.2718938,-1.3782248,0.21176891,-0.84265554,1.4128233,1.171645,-0.58301276,0.7214254,1.0642328,0.77522975,-0.71934754,2.0797813,0.049805634,0.9391539,1.8001217,-1.7008631,0.47067702,-1.2596874,-0.29912126,1.8990752,0.51529926,-0.40498194,0.15043075,-0.7353978,-1.2013819,1.220943,1.3194935,-0.56532615,0.21835944,0.96117467,1.5281307,-0.7869037,-0.105395675,1.8324866,0.0028414691,1.5610989,-0.34186307,-0.47300243,-0.10399646,-0.40673843,-0.07170693,-0.2002634,0.57981855,0.027018236,-0.67128545,-0.17207238,-0.41261935,2.5820184,1.1042144,0.35494804,-3.3737848,1.2959449,0.023205975,-0.21238129,0.09126549,0.5190856,1.0640994,0.07624907,0.22338492,1.8167866,0.23687425,0.2481312,1.255255,0.9131766,0.7651749,-1.4290237,1.5636927,1.5948714,0.057955258,-0.16715632,-0.74609065,0.98080075,1.0299113,-0.31155497,0.6075744,-1.0086548,-0.44952315,-0.94337493,1.1288092,2.2929204,0.1544334,0.29039994,0.15183823,1.6645619,0.3924223,1.4792321,2.0281777,1.3767532,0.7440436,-0.23261398,0.13494992,0.7047576,1.015546,-2.2879355
1.2358118,-0.97648466,0.170304,0.25607178,-0.2610938,-1.0338302,2.5240672,1.0184622,0.12595485,-0.31805927,-1.2231886,1.3724368,0.56406856,-0.6536706,-0.068159,0.9168482,1.2276009,-1.1907041,0.728186,-0.28265268,-1.1676751,0.37246373,-2.1944861,-0.29800925,-2.519207,0.6341952,-0.56857044,1.4047109,-1.7236824,0.82393056,-0.076512106,1.6199532,-0.0004171129,0.96811986,0.5978608,-0.7678175,0.84755206,1.0551171,-1.4799528,-0.4394294,0.5933318,-0.89993286,-1.3294551,0.22840711,0.34012488,-0.6909492,0.9669186,-0.07788374,-0.90081286,-1.5285053,-0.37860212,-0.13792694,0.0033230763,-0.393617,-0.8227099,0.47342375,-2.1862767,-0.5499467,-0.33928597,-0.463944,-0.37328148,0.683551,-1.2036537,0.33014935,1.4905471,-0.0010947532,0.08418907,-1.2258894,1.049295,-0.6626923,-0.81549895,0.10487685,0.60370487,-1.0439844,0.27853584,0.93824744,1.0515457,0.07872665,0.20870976,-1.3767575,0.9770269,-1.3913549,-0.68190116,0.66347486,-1.61055,0.08324367,1.5699166,-0.71609414,0.35219365,-1.193257,-0.2050185,-0.3052133,-0.5888775,0.20291775,-1.3330572,-0.2336537,0.7633385,0.5945628,-0.32877162,-1.1065509,1.0199531,-0.34058142,-0.031849843,1.029022,-1.0771273,-0.162558,-1.8366972,-0.43965718,0.53141,0.5796767,2.3325243,-0.5707319,1.0550008,0.7917085,0.561456,0.69490653,0.100504994,0.26724604,1.6157982,0.8187304,-0.122008815,0.16718757,-0.28975683,1.872086,0.01348285,0.39998025,-0.15288122,-0.34551847,1.3568921,0.44323143,1.1053892,1.1980065,0.8184002,0.6816383,0.08859178,0.05151159,0.85240066,0.2846478,1.2127656,-0.7507886,-0.16849445,-0.7748525,-0.07359864,-0.2487298,1.5839195,1.6280386,0.43171984,-1.7009495,-0.42834154,1.0540721,-0.33624384,0.04107353,0.9271475,-1.0907247,0.5986432,2.8509104,-0.3726721,-1.915225,-0.78805035,-0.77132756,0.451772,1.9455343,0.6884425,-0.8403238,1.406727,-1.7692304,0.10734865,-1.6207726,-1.7747978,-1.5642705,-0.6376197,-1.6807929,0.5761171,0.40629378,0.12241042,0.09500786,-0.16930519,-0.8798139,-1.819983
0.2616694,-0.47382557,-1.4352764,-1.8390977,0.7432979,0.4883898,0.9580922,0.21900049,-2.1448703,-0.3566427,1.1427346,-0.11155113,0.21205984,0.17742173,-0.21367201,0.30535036,0.20079748,-0.787421,1.5444635,1.4355774,0.37053612,-2.4123867,0.3576429,-0.6946233,0.36689392,0.08825474,0.9751503,1.8548987,0.495043,-1.6081866,-0.2924166,-0.22996412,-0.038290724,-1.0490282,-0.21887249,-0.8102067,-0.7299086,0.14064488,0.612308,-0.36535406,1.0148132,1.8026345,-0.7386342,-0.17222567,0.24786156,-0.45508492,0.6508671,-0.21202397,0.44163015,-0.49881512,-0.73114645,0.66833836,0.22015518,-0.48082748,0.15267916,-2.0930123,-0.57368827,1.3807398,-0.19188914,-0.23388757,0.5841944,0.9070719,0.09157613,-0.23567204,-0.6193333,-0.302733,0.5533837,0.33193234,0.112668134,-0.7581132,1.688542,-1.1477765,0.71362674,-0.6548515,-0.113546215,-0.13873371,-0.053367514,1.1581485,0.07488598,-1.689785,-0.3464033,-2.0140903,-0.49260634,-0.50196624,1.4668441,2.1260805,-1.6088763,-0.9381756,-0.4171242,0.4238785,-2.431217,-0.3408985,0.7716816,0.013896723,0.8361731,-0.280537,-1.1506351,0.90450317,0.071138196,0.39744738,0.0095981555,0.42254946,-1.791061,0.99776405,-1.5506947,-0.79223144,0.8027732,0.5676503,-0.03199117,0.7341654,0.037381664,-0.8799805,-1.1321338,-0.17786545,1.138351,-1.5610566,-0.9777047,-1.1989622,-0.8868456,-0.7632017,-1.0022519,1.2321647,-0.81235147,-0.6160787,-0.30514908,-0.030621508,-0.9172234,-1.2996835,0.23460758,-0.24736711,0.04789054,-1.0999197,-0.9777479,-0.87339634,-1.5424356,-0.74489164,1.3673848,-0.10210153,-1.3661625,0.47263148,-0.03594047,-0.5768097,0.1868167,0.28352547,0.6554161,1.4215959,-0.6931833,-0.56581074,-0.4619858,-0.298348,-0.18706408,-0.37730452,0.8821563,0.35005417,0.96924466,-0.34178212,0.72799295,1.681265,0.78185475,-2.6046839,-0.6139048,0.5445217,1.1781133,-0.2293279,0.92053264,0.110245295,0.1128605,-0.7255532,-0.5239147,0.5010882,-0.26168433,0.33706126,1.1209735,0.12781133,0.32739115,1.5646496,-0.9176778,-0.823766,0.7708508
2.1196754,2.322386,1.5722923,-0.15236536,0.22864883,-1.8134184,-0.31259072,0.38341615,0.38393942,0.6229244,-0.021912131,-1.2136245,-0.27199683,0.87654597,-0.5142548,0.80020225,0.19283234,-1.4278833,0.7796337,-1.2050942,-0.6589222,-1.3527515,1.301965,-0.790043,-0.10698317,-0.1441732,1.7096151,1.391964,1.171784,1.0145276,-0.46619064,-0.6118468,-0.20452958,0.15928112,0.5050046,1.0661954,-0.28738853,0.26772514,0.03309103,-0.63290215,-0.7768394,-0.08322968,1.1752824,-1.7053659,-1.399031,-0.5306342,-0.090264075,-0.26606706,-2.5417974,1.30073,0.86411506,-1.0174396,-0.28359812,-0.10213584,0.62836164,-0.6179651,0.79767734,2.0171323,-0.731638,-0.7167378,0.1291893,1.0098546,-0.9752761,-0.8445851,-1.6346648,-1.112435,0.5266543,-0.52347267,1.3416973,0.45458275,0.53089476,-0.3364219,-0.18621807,0.78852785,-0.4286067,0.2605265,0.12088514,0.64566076,-1.0269691,1.1130292,-0.16222534,-0.25227875,1.0086782,-1.0680181,1.2323117,-0.8844429,-0.47309357,1.2112757,0.28621793,-1.3490622,0.87858886,0.5843483,-1.068605,-0.6854861,-0.5199497,2.3703141,-1.0127252,0.5142269,0.75485784,-1.3040613,-0.38680363,-2.0665698,0.507714,-0.36298826,0.34246075,2.04411,-1.2534642,0.79280096,0.0355455,-1.7126361,1.1418451,-1.198081,2.164432,0.49602863,-0.1052089,-1.1503816,-1.0104613,0.9076165,-0.102449745,-0.2610001,1.6115472,-0.42092103,0.061645426,-0.22961576,1.8845277,-0.78465027,0.50349784,0.6528599,0.22548574,-0.3802474,-1.6457471,-0.17972758,1.481889,-0.011040189,-1.5709871,-1.5500743,0.21956195,-0.13158633,-0.58292234,-0.28932136,0.52426517,-0.21669221,-0.41854966,-2.1172018,1.5763788,-0.26207593,0.75811446,-1.9815453,-1.4976833,-0.83483934,3.5561774,0.054194752,-0.14785798,-0.18240261,-0.100262135,-1.2878007,-0.18206419,0.19577152,-0.9567811,0.07716827,-1.2636158,-0.23975228,0.272601,1.8555237,0.18727733,-1.652524,-1.5346568,0.30781356,-0.45274842,-0.402052,1.2723855,-0.927667,-0.47080597,-0.013922432,-1.0326469,-1.5396409,1.2429934,-2.2313883,1.3028197
