Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H1,MAN,1,-8.133,-0.818,1.999,H,303.0,1,5.18,a,d,manp6ac,man,P
HETATM,19,H2,MAN,1,-6.955,-2.388,3.502,H,303.0,1,4.15,a,d,manp6ac,man,P
HETATM,20,H3,MAN,1,-8.079,-2.096,5.595,H,303.0,1,3.9,a,d,manp6ac,man,P
HETATM,21,H4,MAN,1,-7.043,0.741,5.602,H,303.0,1,3.87,a,d,manp6ac,man,P
HETATM,22,O6,MAN,1,-8.705,2.838,5.081,O,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,23,CO6,MAN,1,-8.633,3.466,3.864,C,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,24,CM6,MAN,1,-7.58,4.555,3.793,C,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,25,OC6,MAN,1,-9.332,3.189,2.908,O,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,26,1HM6,MAN,1,-7.573,5.036,2.787,H,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,27,2HM6,MAN,1,-6.569,4.128,3.98,H,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,28,3HM6,MAN,1,-7.789,5.345,4.552,H,303.0,1,-1.0,a,d,manp6ac,man,P
HETATM,29,C1,MAN,2,-6.078,-2.651,6.936,C,303.0,1,101.5,a,d,manp,man,P
HETATM,30,C2,MAN,2,-4.823,-2.721,7.801,C,303.0,1,75.6,a,d,manp,man,P
HETATM,31,C3,MAN,2,-3.597,-3.118,6.995,C,303.0,1,72.8,a,d,manp,man,P
HETATM,32,C4,MAN,2,-3.877,-4.364,6.186,C,303.0,1,72.9,a,d,manp,man,P
HETATM,33,C5,MAN,2,-5.136,-4.164,5.344,C,303.0,1,74.2,a,d,manp,man,P
HETATM,34,C6,MAN,2,-5.537,-5.356,4.502,C,303.0,1,62.3,a,d,manp,man,P
HETATM,35,O3,MAN,2,-2.518,-3.378,7.901,O,303.0,1,-1.0,a,d,manp,man,P
HETATM,36,O4,MAN,2,-2.798,-4.656,5.311,O,303.0,1,-1.0,a,d,manp,man,P
HETATM,37,O5,MAN,2,-6.225,-3.898,6.244,O,303.0,1,-1.0,a,d,manp,man,P
HETATM,38,OH6,MAN,2,-5.777,-6.508,5.295,O,303.0,1,-1.0,a,d,manp,man,P
HETATM,39,HO6,MAN,2,-6.675,-7.124,5.339,H,303.0,1,-1.0,a,d,manp,man,P
HETATM,40,O2,MAN,2,-5.037,-3.668,8.84,O,303.0,1,-1.0,a,d,manp,man,P
HETATM,41,H5,MAN,2,-4.983,-3.369,4.668,H,303.0,1,3.82,a,d,manp,man,P
HETATM,42,H6S,MAN,2,-6.202,-5.436,3.763,H,303.0,1,-1.0,a,d,manp,man,P
HETATM,43,H6R,MAN,2,-4.75,-5.581,3.842,H,303.0,1,-1.0,a,d,manp,man,P
HETATM,44,H1,MAN,2,-6.943,-2.445,7.567,H,303.0,1,5.2,a,d,manp,man,P
HETATM,45,H2,MAN,2,-4.671,-1.73,8.229,H,303.0,1,4.37,a,d,manp,man,P
HETATM,46,H3,MAN,2,-3.337,-2.3,6.324,H,303.0,1,4.09,a,d,manp,man,P
HETATM,47,H4,MAN,2,-4.011,-5.19,6.885,H,303.0,1,3.95,a,d,manp,man,P
HETATM,48,C1,GLC,3,-4.049,-3.747,9.851,C,303.0,1,104.1,b,d,glcpa,glca,P
HETATM,49,C2,GLC,3,-4.676,-4.282,11.163,C,303.0,1,73.8,b,d,glcpa,glca,P
HETATM,50,C3,GLC,3,-3.574,-4.593,12.199,C,303.0,1,76.7,b,d,glcpa,glca,P
HETATM,51,C4,GLC,3,-2.49,-5.531,11.622,C,303.0,1,73.0,b,d,glcpa,glca,P
HETATM,52,C5,GLC,3,-1.923,-4.947,10.293,C,303.0,1,77.3,b,d,glcpa,glca,P
HETATM,53,C6,GLC,3,-0.861,-5.867,9.66,C,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,54,O5,GLC,3,-3.034,-4.669,9.371,O,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,55,OH2,GLC,3,-5.563,-3.324,11.728,O,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,56,OH3,GLC,3,-4.154,-5.215,13.338,O,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,57,OH4,GLC,3,-1.45,-5.686,12.588,O,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,58,O6,GLC,3,0.079,-6.347,10.294,O,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,59,OH6,GLC,3,-1.078,-6.08,8.33,O,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,60,H1,GLC,3,-3.612,-2.74,10.014,H,303.0,1,4.52,b,d,glcpa,glca,P
HETATM,61,H2,GLC,3,-5.235,-5.212,10.943,H,303.0,1,3.38,b,d,glcpa,glca,P
HETATM,62,H3,GLC,3,-3.096,-3.642,12.516,H,303.0,1,3.51,b,d,glcpa,glca,P
HETATM,63,H4,GLC,3,-2.949,-6.52,11.416,H,303.0,1,3.62,b,d,glcpa,glca,P
HETATM,64,H5,GLC,3,-1.4,-3.997,10.518,H,303.0,1,3.86,b,d,glcpa,glca,P
HETATM,65,HO6,GLC,3,-1.878,-5.61,8.078,H,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,66,HO2,GLC,3,-5.683,-3.61,12.64,H,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,67,HO3,GLC,3,-3.408,-5.609,13.804,H,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,68,HO4,GLC,3,-0.709,-6.106,12.128,H,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,69,C1,RAM,4,-1.592,-2.325,8.119,C,303.0,1,98.0,a,l,rhap,rha,P
HETATM,70,C2,RAM,4,-0.755,-2.587,9.397,C,303.0,1,71.8,a,l,rhap,rha,P
HETATM,71,C3,RAM,4,0.326,-3.671,9.17,C,303.0,1,71.6,a,l,rhap,rha,P
HETATM,72,C4,RAM,4,1.154,-3.426,7.888,C,303.0,1,73.7,a,l,rhap,rha,P
HETATM,73,C5,RAM,4,0.208,-3.266,6.666,C,303.0,1,70.3,a,l,rhap,rha,P
HETATM,74,C6,RAM,4,0.95,-2.881,5.381,C,303.0,1,17.4,a,l,rhap,rha,P
HETATM,75,OH2,RAM,4,-0.111,-1.384,9.808,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,76,OH3,RAM,4,1.216,-3.712,10.279,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,77,OH4,RAM,4,2.052,-4.519,7.702,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,78,O5,RAM,4,-0.766,-2.212,6.923,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,79,H1,RAM,4,-2.155,-1.381,8.251,H,303.0,1,4.94,a,l,rhap,rha,P
HETATM,80,H2,RAM,4,-1.432,-2.914,10.209,H,303.0,1,3.98,a,l,rhap,rha,P
HETATM,81,H3,RAM,4,-0.182,-4.652,9.082,H,303.0,1,3.95,a,l,rhap,rha,P
HETATM,82,H4,RAM,4,1.731,-2.487,8.014,H,303.0,1,3.47,a,l,rhap,rha,P
HETATM,83,H5,RAM,4,-0.329,-4.222,6.497,H,303.0,1,4.25,a,l,rhap,rha,P
HETATM,84,1H6,RAM,4,0.239,-2.738,4.546,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,85,2H6,RAM,4,1.674,-3.652,5.064,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,86,3H6,RAM,4,1.496,-1.927,5.501,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,87,HO2,RAM,4,0.659,-1.696,10.295,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,88,HO3,RAM,4,1.932,-4.288,9.988,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,89,HO4,RAM,4,2.462,-4.38,6.844,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,90,C1,NAG,5,-2.191,-5.932,5.44,C,303.0,1,102.2,b,d,glcpnac,glcnac,P
HETATM,91,C2,NAG,5,-1.32,-6.259,4.185,C,303.0,1,56.2,b,d,glcpnac,glcnac,P
HETATM,92,C3,NAG,5,-0.457,-7.53,4.459,C,303.0,1,82.1,b,d,glcpnac,glcnac,P
HETATM,93,C4,NAG,5,0.352,-7.398,5.766,C,303.0,1,72.6,b,d,glcpnac,glcnac,P
HETATM,94,C5,NAG,5,-0.581,-7.05,6.958,C,303.0,1,77.6,b,d,glcpnac,glcnac,P
HETATM,95,C6,NAG,5,0.194,-6.805,8.267,C,303.0,1,62.9,b,d,glcpnac,glcnac,P
HETATM,96,CO2,NAG,5,-1.907,-5.947,1.801,C,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,97,CM2,NAG,5,-2.833,-6.352,0.674,C,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,98,OH3,NAG,5,0.471,-7.785,3.401,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,99,OH4,NAG,5,1.033,-8.629,5.981,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,100,O5,NAG,5,-1.37,-5.862,6.638,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,101,OH6,NAG,5,1.101,-5.706,8.148,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,102,OC2,NAG,5,-0.95,-5.215,1.578,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,103,N2,NAG,5,-2.179,-6.481,2.989,N,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,104,H2,NAG,5,-0.632,-5.4,4.038,H,303.0,1,3.79,b,d,glcpnac,glcnac,P
HETATM,105,H3,NAG,5,-1.129,-8.406,4.557,H,303.0,1,3.69,b,d,glcpnac,glcnac,P
HETATM,106,H4,NAG,5,1.095,-6.583,5.649,H,303.0,1,3.49,b,d,glcpnac,glcnac,P
HETATM,107,H5,NAG,5,-1.267,-7.903,7.129,H,303.0,1,3.44,b,d,glcpnac,glcnac,P
HETATM,108,H6S,NAG,5,-0.521,-6.618,9.09,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,109,H6R,NAG,5,0.748,-7.724,8.542,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,110,1HM2,NAG,5,-3.018,-5.489,0.011,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,111,2HM2,NAG,5,-3.814,-6.729,1.014,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,112,3HM2,NAG,5,-2.352,-7.138,0.066,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,113,HO3,NAG,5,-0.054,-7.995,2.623,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,114,HO4,NAG,5,1.469,-8.806,5.141,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,115,HO6,NAG,5,1.72,-5.764,8.88,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,116,HN2,NAG,5,-3.089,-6.941,3.034,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,117,H1,NAG,5,-2.981,-6.697,5.579,H,303.0,1,4.54,b,d,glcpnac,glcnac,P
