Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,O5,MAN,2,-3.011,-1.265,2.372,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,36,OH6,MAN,2,-5.001,-2.214,0.626,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,37,HO3,MAN,2,0.021,-5.002,2.654,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,38,HO4,MAN,2,-2.403,-5.007,0.187,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,39,HO6,MAN,2,-5.96,-1.721,0.785,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,40,OH2,MAN,2,-2.558,-3.249,4.387,O,333.0,2,-1.0,a,d,manp,man,P
HETATM,41,HO2,MAN,2,-3.452,-3.308,3.766,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,42,H5,MAN,2,-1.798,-1.432,0.697,H,333.0,2,3.96,a,d,manp,man,P
HETATM,43,H6S,MAN,2,-4.077,-0.82,-0.309,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,44,H6R,MAN,2,-3.55,-2.107,-0.754,H,333.0,2,-1.0,a,d,manp,man,P
HETATM,45,H1,MAN,2,-2.207,-0.681,4.214,H,333.0,2,5.25,a,d,manp,man,P
HETATM,46,H2,MAN,2,-0.613,-2.57,4.27,H,333.0,2,4.05,a,d,manp,man,P
HETATM,47,H3,MAN,2,-0.29,-3.087,1.955,H,333.0,2,3.86,a,d,manp,man,P
HETATM,48,H4,MAN,2,-3.211,-3.848,1.856,H,333.0,2,3.7,a,d,manp,man,P
