Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,O6,GLC,2,-16.38,-8.302,0.424,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,34,HO2,GLC,2,-10.96,-12.971,-1.136,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,35,HO3,GLC,2,-10.797,-9.521,-2.568,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,36,HO4,GLC,2,-13.823,-7.945,-3.133,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,37,H5,GLC,2,-14.217,-9.218,0.277,H,323.0,1,4.18,a,d,glcp,glc,P
HETATM,38,H6S,GLC,2,-16.622,-8.904,-1.38,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,39,H6R,GLC,2,-16.738,-10.053,-0.486,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,40,H1,GLC,2,-13.525,-12.771,0.271,H,323.0,1,4.96,a,d,glcp,glc,P
HETATM,41,H3,GLC,2,-11.92,-9.491,-0.839,H,323.0,1,3.68,a,d,glcp,glc,P
HETATM,42,H4,GLC,2,-14.283,-10.026,-2.642,H,323.0,1,3.58,a,d,glcp,glc,P
HETATM,43,H2,GLC,2,-12.895,-12.134,-1.968,H,323.0,1,3.44,a,d,glcp,glc,P
HETATM,44,C1,DAG,3,-17.743,-8.096,0.736,C,323.0,1,104.1,b,d,quip4n,quip,P
HETATM,45,C2,DAG,3,-17.857,-7.257,2.029,C,323.0,1,73.7,b,d,quip4n,quip,P
HETATM,46,C3,DAG,3,-19.332,-6.87,2.27,C,323.0,1,78.4,b,d,quip4n,quip,P
HETATM,47,C4,DAG,3,-19.943,-6.158,1.041,C,323.0,1,57.9,b,d,quip4n,quip,P
HETATM,48,C5,DAG,3,-19.722,-6.994,-0.256,C,323.0,1,72.2,b,d,quip4n,quip,P
HETATM,49,C6,DAG,3,-20.126,-6.245,-1.537,C,323.0,1,17.7,b,d,quip4n,quip,P
HETATM,50,OH2,DAG,3,-17.363,-8.002,3.138,O,323.0,1,-1.0,b,d,quip4n,quip,P
HETATM,51,O3,DAG,3,-19.397,-6.013,3.401,O,323.0,1,-1.0,b,d,quip4n,quip,P
HETATM,52,O5,DAG,3,-18.311,-7.371,-0.384,O,323.0,1,-1.0,b,d,quip4n,quip,P
HETATM,53,1H6,DAG,3,-19.446,-5.414,-1.725,H,323.0,1,-1.0,b,d,quip4n,quip,P
HETATM,54,HO2,DAG,3,-16.552,-8.416,2.822,H,323.0,1,-1.0,b,d,quip4n,quip,P
HETATM,55,H1,DAG,3,-18.251,-9.075,0.856,H,323.0,1,4.42,b,d,quip4n,quip,P
HETATM,56,H2,DAG,3,-17.254,-6.335,1.906,H,323.0,1,3.42,b,d,quip4n,quip,P
HETATM,57,H3,DAG,3,-19.914,-7.79,2.483,H,323.0,1,3.77,b,d,quip4n,quip,P
HETATM,58,H4,DAG,3,-19.457,-5.169,0.921,H,323.0,1,3.79,b,d,quip4n,quip,P
HETATM,59,H5,DAG,3,-20.339,-7.912,-0.187,H,323.0,1,3.54,b,d,quip4n,quip,P
HETATM,60,2H6,DAG,3,-20.105,-6.939,-2.399,H,323.0,1,-1.0,b,d,quip4n,quip,P
HETATM,61,3H6,DAG,3,-21.168,-5.877,-1.468,H,323.0,1,-1.0,b,d,quip4n,quip,P
HETATM,62,NH4,DAG,3,-21.336,-5.97,1.293,N,323.0,1,-1.0,b,d,quip4n,quip,P
HETATM,63,1HN4,DAG,3,-21.693,-5.243,0.69,H,323.0,1,-1.0,b,d,quip4n,quip,P
HETATM,64,2HN4,DAG,3,-21.831,-6.831,1.112,H,323.0,1,-1.0,b,d,quip4n,quip,P
HETATM,65,C1,16G,4,-20.394,-6.302,4.373,C,323.0,1,98.2,a,d,glcpnac,glcnac,P
HETATM,66,C2,16G,4,-20.845,-5.114,5.216,C,323.0,1,53.3,a,d,glcpnac,glcnac,P
HETATM,67,C3,16G,4,-19.746,-4.62,6.141,C,323.0,1,81.6,a,d,glcpnac,glcnac,P
HETATM,68,C4,16G,4,-19.163,-5.769,6.932,C,323.0,1,70.9,a,d,glcpnac,glcnac,P
HETATM,69,C5,16G,4,-18.722,-6.882,5.98,C,323.0,1,71.6,a,d,glcpnac,glcnac,P
HETATM,70,C6,16G,4,-18.14,-8.104,6.655,C,323.0,1,65.1,a,d,glcpnac,glcnac,P
HETATM,71,OH3,16G,4,-20.305,-3.662,7.049,O,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,72,OH4,16G,4,-18.032,-5.351,7.681,O,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,73,O5,16G,4,-19.882,-7.315,5.25,O,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,74,O6,16G,4,-16.829,-8.39,6.194,O,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,75,HO3,16G,4,-19.864,-2.722,6.717,H,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,76,HO4,16G,4,-18.337,-5.109,8.699,H,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,77,H5,16G,4,-17.968,-6.517,5.339,H,323.0,1,4.3,a,d,glcpnac,glcnac,P
HETATM,78,H6S,16G,4,-18.112,-8.366,7.617,H,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,79,H6R,16G,4,-18.745,-8.934,6.429,H,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,80,H1,16G,4,-21.235,-6.674,3.788,H,323.0,1,5.06,a,d,glcpnac,glcnac,P
HETATM,81,H3,16G,4,-18.963,-4.157,5.541,H,323.0,1,3.91,a,d,glcpnac,glcnac,P
HETATM,82,H4,16G,4,-19.936,-6.13,7.611,H,323.0,1,3.81,a,d,glcpnac,glcnac,P
HETATM,83,H2,16G,4,-21.699,-5.442,5.809,H,323.0,1,4.01,a,d,glcpnac,glcnac,P
HETATM,84,N2,16G,4,-21.251,-4.049,4.327,N,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,85,CO2,16G,4,-22.538,-4.003,3.856,C,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,86,CM2,16G,4,-22.814,-2.834,2.929,C,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,87,OC2,16G,4,-23.399,-4.814,4.135,O,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,88,HN2,16G,4,-20.574,-3.326,4.048,H,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,89,1HM2,16G,4,-23.874,-2.841,2.585,H,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,90,2HM2,16G,4,-22.159,-2.893,2.029,H,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,91,3HM2,16G,4,-22.628,-1.87,3.454,H,323.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,92,P0,PO3,5,-16.279,-9.896,6.428,P,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,93,1OP,PO3,5,-15.137,-9.866,7.401,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,94,2OP,PO3,5,-17.382,-10.751,6.977,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,95,3OP,PO3,5,-15.771,-10.51,5.018,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
