Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H9,Missing monosaccharide,2,3.481,1.503,-10.158,H,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,19,H10,Missing monosaccharide,2,1.961,0.989,-9.444,H,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,20,H4,Missing monosaccharide,2,1.75,-3.452,-9.321,H,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,21,H6,Missing monosaccharide,2,3.569,-2.636,-11.037,H,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,22,C1,GLC,1,4.956,-1.069,-9.168,C,303.0,1,103.6,b,d,glcp,glc,P
HETATM,23,C2,GLC,1,5.327,-1.308,-7.688,C,303.0,1,74.6,b,d,glcp,glc,P
HETATM,24,C3,GLC,1,6.851,-1.514,-7.559,C,303.0,1,77.0,b,d,glcp,glc,P
HETATM,25,C4,GLC,1,7.356,-2.641,-8.49,C,303.0,1,70.9,b,d,glcp,glc,P
HETATM,26,C5,GLC,1,6.879,-2.408,-9.955,C,303.0,1,77.1,b,d,glcp,glc,P
HETATM,27,C6,GLC,1,7.176,-3.598,-10.886,C,303.0,1,62.0,b,d,glcp,glc,P
HETATM,28,OH2,GLC,1,4.919,-0.196,-6.897,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,29,OH3,GLC,1,7.153,-1.838,-6.209,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,30,OH4,GLC,1,8.777,-2.663,-8.416,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,31,O5,GLC,1,5.435,-2.164,-9.989,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,32,OH6,GLC,1,6.371,-4.721,-10.533,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,33,HO2,GLC,1,4.036,0.027,-7.212,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,34,HO3,GLC,1,6.565,-1.277,-5.691,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,35,HO4,GLC,1,8.97,-2.594,-7.475,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,36,HO6,GLC,1,5.543,-4.345,-10.215,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,37,H1,GLC,1,5.379,-0.108,-9.529,H,303.0,1,4.66,b,d,glcp,glc,P
HETATM,38,H2,GLC,1,4.805,-2.221,-7.336,H,303.0,1,3.32,b,d,glcp,glc,P
HETATM,39,H3,GLC,1,7.365,-0.567,-7.824,H,303.0,1,3.5,b,d,glcp,glc,P
HETATM,40,H4,GLC,1,6.955,-3.61,-8.129,H,303.0,1,3.4,b,d,glcp,glc,P
HETATM,41,H5,GLC,1,7.408,-1.521,-10.356,H,303.0,1,3.43,b,d,glcp,glc,P
HETATM,42,H6S,GLC,1,6.97,-3.312,-11.935,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,43,H6R,GLC,1,8.248,-3.87,-10.849,H,303.0,1,-1.0,b,d,glcp,glc,P
