Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,H6S,NAG,1,-9.501,-15.532,1.062,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,30,H6R,NAG,1,-7.839,-16.136,0.978,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,31,1HM2,NAG,1,-9.467,-21.22,8.364,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,32,2HM2,NAG,1,-9.821,-22.056,6.83,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,33,3HM2,NAG,1,-11.101,-21.127,7.668,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,34,HO3,NAG,1,-11.832,-18.604,5.289,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,35,HO4,NAG,1,-12.222,-16.781,2.872,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,36,HN2,NAG,1,-9.565,-20.904,5.026,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,37,H1,NAG,1,-8.484,-20.018,2.881,H,297.0,0,4.58,b,d,glcpnac,glcnac,P
HETATM,38,C1,NAG,2,-8.416,-16.04,-1.53,C,297.0,0,102.5,b,d,glcpnac,glcnac,P
HETATM,39,C2,NAG,2,-8.697,-16.606,-2.959,C,297.0,0,56.6,b,d,glcpnac,glcnac,P
HETATM,40,C3,NAG,2,-8.162,-15.61,-4.034,C,297.0,0,75.0,b,d,glcpnac,glcnac,P
HETATM,41,C4,NAG,2,-8.703,-14.184,-3.808,C,297.0,0,71.6,b,d,glcpnac,glcnac,P
HETATM,42,C5,NAG,2,-8.406,-13.705,-2.361,C,297.0,0,75.5,b,d,glcpnac,glcnac,P
HETATM,43,C6,NAG,2,-9.019,-12.325,-2.054,C,297.0,0,63.2,b,d,glcpnac,glcnac,P
HETATM,44,CO2,NAG,2,-8.676,-18.97,-3.69,C,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,45,CM2,NAG,2,-7.839,-20.218,-3.878,C,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,46,OH3,NAG,2,-8.528,-16.006,-5.359,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,47,OH4,NAG,2,-8.097,-13.331,-4.773,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,48,O5,NAG,2,-8.918,-14.681,-1.402,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,49,O6,NAG,2,-8.149,-11.527,-1.247,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,50,OC2,NAG,2,-9.836,-18.942,-4.085,O,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,51,N2,NAG,2,-8.049,-17.936,-3.136,N,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,52,H2,NAG,2,-9.799,-16.673,-3.068,H,297.0,0,3.78,b,d,glcpnac,glcnac,P
HETATM,53,H3,NAG,2,-7.056,-15.573,-3.971,H,297.0,0,3.57,b,d,glcpnac,glcnac,P
HETATM,54,H4,NAG,2,-9.802,-14.187,-3.96,H,297.0,0,3.43,b,d,glcpnac,glcnac,P
HETATM,55,H5,NAG,2,-7.308,-13.619,-2.237,H,297.0,0,3.61,b,d,glcpnac,glcnac,P
HETATM,56,H6S,NAG,2,-9.242,-11.799,-3.002,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,57,H6R,NAG,2,-9.99,-12.462,-1.541,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,58,1HM2,NAG,2,-8.45,-21.115,-3.675,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,59,2HM2,NAG,2,-6.95,-20.263,-3.223,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,60,3HM2,NAG,2,-7.501,-20.28,-4.926,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,61,HO3,NAG,2,-8.074,-16.836,-5.531,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,62,HO4,NAG,2,-8.233,-13.789,-5.609,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,63,HN2,NAG,2,-7.143,-18.173,-2.731,H,297.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,64,H1,NAG,2,-7.33,-16.054,-1.308,H,297.0,0,4.58,b,d,glcpnac,glcnac,P
HETATM,65,C1_KDO,KDO,3,-9.54,-9.58,-1.534,C,297.0,0,175.7,a,d,kdop,kdo,P
HETATM,66,C2_KDO,KDO,3,-8.741,-10.441,-0.535,C,297.0,0,100.9,a,d,kdop,kdo,P
HETATM,67,C3_KDO,KDO,3,-7.629,-9.598,0.156,C,297.0,0,34.3,a,d,kdop,kdo,P
HETATM,68,C4_KDO,KDO,3,-6.98,-10.357,1.34,C,297.0,0,69.5,a,d,kdop,kdo,P
HETATM,69,C5_KDO,KDO,3,-8.036,-10.913,2.331,C,297.0,0,65.5,a,d,kdop,kdo,P
HETATM,70,C6_KDO,KDO,3,-9.089,-11.771,1.566,C,297.0,0,72.6,a,d,kdop,kdo,P
HETATM,71,C7_KDO,KDO,3,-10.233,-12.323,2.456,C,297.0,0,70.8,a,d,kdop,kdo,P
HETATM,72,C8_KDO,KDO,3,-11.225,-13.212,1.683,C,297.0,0,64.4,a,d,kdop,kdo,P
HETATM,73,O1,KDO,3,-8.819,-9.275,-2.662,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,74,O4,KDO,3,-6.076,-9.494,2.02,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,75,O1,KDO,3,-10.695,-9.203,-1.334,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,76,OH7,KDO,3,-9.683,-13.09,3.524,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,77,OH8,KDO,3,-12.274,-13.645,2.538,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,78,O6,KDO,3,-9.657,-10.975,0.476,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,79,OH5,KDO,3,-8.676,-9.835,3.013,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,80,HO1,KDO,3,-7.937,-9.655,-2.639,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,81,H3A,KDO,3,-6.853,-9.303,-0.575,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,82,H4_KDO,KDO,3,-6.397,-11.206,0.935,H,297.0,0,4.18,a,d,kdop,kdo,P
HETATM,83,H5_KDO,KDO,3,-7.522,-11.541,3.083,H,297.0,0,4.12,a,d,kdop,kdo,P
HETATM,84,HO8,KDO,3,-11.853,-14.137,3.247,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,85,H8R,KDO,3,-10.713,-14.093,1.254,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,86,H8S,KDO,3,-11.664,-12.66,0.831,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,87,HO7,KDO,3,-9.102,-12.496,4.004,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,88,H7_KDO,KDO,3,-10.792,-11.472,2.89,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,89,H6_KDO,KDO,3,-8.562,-12.642,1.128,H,297.0,0,3.67,a,d,kdop,kdo,P
HETATM,90,HO5,KDO,3,-9.113,-9.315,2.333,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,91,H3E,KDO,3,-8.059,-8.65,0.534,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,92,C1_KDO,KDO,4,-4.948,-11.134,3.379,C,297.0,0,176.7,a,d,kdop,kdo,P
HETATM,93,C2_KDO,KDO,4,-4.784,-10.02,2.325,C,297.0,0,100.4,a,d,kdop,kdo,P
HETATM,94,C3_KDO,KDO,4,-3.867,-8.881,2.861,C,297.0,0,35.5,a,d,kdop,kdo,P
HETATM,95,C4_KDO,KDO,4,-3.479,-7.88,1.746,C,297.0,0,67.0,a,d,kdop,kdo,P
HETATM,96,C5_KDO,KDO,4,-2.909,-8.59,0.49,C,297.0,0,67.3,a,d,kdop,kdo,P
HETATM,97,C6_KDO,KDO,4,-3.9,-9.688,-0.0,C,297.0,0,73.6,a,d,kdop,kdo,P
HETATM,98,C7_KDO,KDO,4,-3.396,-10.508,-1.216,C,297.0,0,70.9,a,d,kdop,kdo,P
HETATM,99,C8_KDO,KDO,4,-4.42,-11.546,-1.712,C,297.0,0,64.5,a,d,kdop,kdo,P
HETATM,100,O1,KDO,4,-5.737,-10.749,4.436,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,101,OH4,KDO,4,-2.532,-6.946,2.253,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,102,O1,KDO,4,-4.42,-12.242,3.285,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,103,OH7,KDO,4,-3.091,-9.629,-2.295,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,104,OH8,KDO,4,-3.882,-12.298,-2.792,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,105,O6,KDO,4,-4.203,-10.594,1.11,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,106,OH5,KDO,4,-1.64,-9.169,0.795,O,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,107,HO1,KDO,4,-6.058,-9.85,4.336,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,108,H3A,KDO,4,-4.358,-8.346,3.696,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,109,HO4,KDO,4,-1.758,-7.459,2.495,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,110,H4_KDO,KDO,4,-4.384,-7.316,1.45,H,297.0,0,4.12,a,d,kdop,kdo,P
HETATM,111,H5_KDO,KDO,4,-2.763,-7.838,-0.309,H,297.0,0,4.08,a,d,kdop,kdo,P
HETATM,112,HO8,KDO,4,-3.676,-11.662,-3.482,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,113,H8R,KDO,4,-5.355,-11.053,-2.037,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,114,H8S,KDO,4,-4.7,-12.241,-0.899,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,115,HO7,KDO,4,-2.426,-9.023,-1.963,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,116,H7_KDO,KDO,4,-2.47,-11.042,-0.929,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,117,H6_KDO,KDO,4,-4.838,-9.184,-0.309,H,297.0,0,3.65,a,d,kdop,kdo,P
HETATM,118,HO5,KDO,4,-1.804,-9.815,1.486,H,297.0,0,-1.0,a,d,kdop,kdo,P
HETATM,119,H3E,KDO,4,-2.942,-9.316,3.287,H,297.0,0,-1.0,a,d,kdop,kdo,P
