Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,H2,GLC,1,17.509,-8.106,-17.235,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,18,H3,GLC,1,17.092,-5.049,-17.319,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,19,H4,GLC,1,14.973,-7.284,-17.501,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,20,H5,GLC,1,15.44,-5.292,-15.189,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,21,H6S,GLC,1,13.173,-6.938,-15.886,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,22,H6R,GLC,1,13.913,-7.688,-14.467,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,23,C1,BMA,2,13.465,-5.644,-18.461,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,24,C2,BMA,2,12.592,-4.417,-18.706,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,C3,BMA,2,11.544,-4.666,-19.777,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,C4,BMA,2,12.183,-5.244,-21.019,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,27,C5,BMA,2,13.004,-6.481,-20.652,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,28,C6,BMA,2,13.717,-7.14,-21.812,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,29,OH3,BMA,2,10.919,-3.42,-20.107,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,30,O4,BMA,2,11.199,-5.63,-21.966,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,31,O5,BMA,2,14.014,-6.07,-19.715,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,32,OH6,BMA,2,14.616,-6.252,-22.456,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,33,HO3,BMA,2,9.915,-3.533,-19.697,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,34,HO6,BMA,2,15.683,-6.382,-22.637,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,35,OH2,BMA,2,13.427,-3.335,-19.1,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,36,HO2,BMA,2,13.921,-3.581,-20.04,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,37,H5,BMA,2,12.367,-7.217,-20.245,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,38,H6S,BMA,2,14.173,-8.025,-21.878,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,39,H6R,BMA,2,13.0,-7.438,-22.521,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,40,H2,BMA,2,12.099,-4.178,-17.763,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,41,H3,BMA,2,10.805,-5.367,-19.388,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,42,H1,BMA,2,12.867,-6.429,-17.998,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,43,H4,BMA,2,12.823,-4.475,-21.451,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,44,C1,GLC,3,11.282,-5.046,-23.25,C,323.0,1,102.9,b,d,glcp2ac,glc,P
HETATM,45,C2,GLC,3,10.343,-5.797,-24.222,C,323.0,1,73.1,b,d,glcp2ac,glc,P
HETATM,46,C3,GLC,3,10.287,-5.05,-25.572,C,323.0,1,74.4,b,d,glcp2ac,glc,P
HETATM,47,C4,GLC,3,9.892,-3.567,-25.388,C,323.0,1,78.9,b,d,glcp2ac,glc,P
HETATM,48,C5,GLC,3,10.804,-2.874,-24.33,C,323.0,1,75.2,b,d,glcp2ac,glc,P
HETATM,49,C6,GLC,3,10.331,-1.459,-23.955,C,323.0,1,60.7,b,d,glcp2ac,glc,P
HETATM,50,OH3,GLC,3,9.339,-5.698,-26.409,O,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,51,O4,GLC,3,10.006,-2.925,-26.654,O,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,52,O5,GLC,3,10.852,-3.669,-23.1,O,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,53,OH6,GLC,3,9.103,-1.516,-23.232,O,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,54,HO3,GLC,3,9.466,-6.636,-26.232,H,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,55,HO6,GLC,3,9.15,-2.334,-22.724,H,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,56,H1,GLC,3,12.331,-5.082,-23.61,H,323.0,1,4.41,b,d,glcp2ac,glc,P
HETATM,57,H2,GLC,3,9.328,-5.826,-23.78,H,323.0,1,3.26,b,d,glcp2ac,glc,P
HETATM,58,H3,GLC,3,11.285,-5.103,-26.053,H,323.0,1,3.6,b,d,glcp2ac,glc,P
HETATM,59,H4,GLC,3,8.839,-3.516,-25.046,H,323.0,1,3.53,b,d,glcp2ac,glc,P
HETATM,60,H5,GLC,3,11.825,-2.793,-24.751,H,323.0,1,3.51,b,d,glcp2ac,glc,P
HETATM,61,H6S,GLC,3,11.1,-0.96,-23.335,H,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,62,H6R,GLC,3,10.212,-0.83,-24.859,H,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,63,O2,GLC,3,10.824,-7.161,-24.427,O,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,64,CO2,GLC,3,10.406,-8.167,-23.595,C,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,65,CM2,GLC,3,10.994,-9.525,-23.925,C,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,66,OC2,GLC,3,9.64,-8.011,-22.663,O,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,67,1HM2,GLC,3,10.613,-10.304,-23.224,H,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,68,2HM2,GLC,3,12.104,-9.496,-23.839,H,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,69,3HM2,GLC,3,10.714,-9.827,-24.961,H,323.0,1,-1.0,b,d,glcp2ac,glc,P
HETATM,70,C1,BMA,4,8.87,-2.315,-27.153,C,323.0,1,100.5,b,d,manp,man,P
HETATM,71,C2,BMA,4,9.275,-1.464,-28.353,C,323.0,1,70.9,b,d,manp,man,P
HETATM,72,C3,BMA,4,8.069,-0.958,-29.126,C,323.0,1,71.8,b,d,manp,man,P
HETATM,73,C4,BMA,4,7.13,-2.098,-29.449,C,323.0,1,76.9,b,d,manp,man,P
HETATM,74,C5,BMA,4,6.775,-2.855,-28.169,C,323.0,1,75.4,b,d,manp,man,P
HETATM,75,C6,BMA,4,5.854,-4.04,-28.363,C,323.0,1,60.9,b,d,manp,man,P
HETATM,76,OH3,BMA,4,8.523,-0.364,-30.349,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,77,O4,BMA,4,5.926,-1.618,-30.03,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,78,O5,BMA,4,7.998,-3.358,-27.608,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,79,O6,BMA,4,4.675,-3.929,-27.582,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,80,HO3,BMA,4,8.335,0.698,-30.191,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,81,OH2,BMA,4,10.095,-2.247,-29.211,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,82,HO2,BMA,4,9.523,-3.096,-29.587,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,83,H5,BMA,4,6.276,-2.205,-27.504,H,323.0,1,3.64,b,d,manp,man,P
HETATM,84,H6S,BMA,4,5.542,-4.492,-29.196,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,85,H6R,BMA,4,6.358,-4.911,-28.059,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,86,H2,BMA,4,9.843,-0.616,-27.971,H,323.0,1,4.01,b,d,manp,man,P
HETATM,87,H3,BMA,4,7.547,-0.218,-28.519,H,323.0,1,3.71,b,d,manp,man,P
HETATM,88,H1,BMA,4,8.385,-1.685,-26.407,H,323.0,1,4.65,b,d,manp,man,P
HETATM,89,H4,BMA,4,7.637,-2.756,-30.154,H,323.0,1,3.79,b,d,manp,man,P
HETATM,90,C1,BMA,5,5.59,-2.114,-31.277,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,91,C2,BMA,5,4.181,-1.636,-31.616,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,92,C3,BMA,5,3.819,-1.911,-33.065,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,93,C4,BMA,5,4.9,-1.396,-33.988,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,94,C5,BMA,5,6.255,-1.965,-33.567,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,95,C6,BMA,5,7.428,-1.503,-34.404,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,96,OH3,BMA,5,2.588,-1.242,-33.365,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,97,O4,BMA,5,4.652,-1.785,-35.33,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,98,O5,BMA,5,6.506,-1.539,-32.218,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,99,OH6,BMA,5,7.573,-0.092,-34.38,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,100,HO3,BMA,5,1.882,-2.065,-33.476,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,101,HO6,BMA,5,8.447,0.494,-34.095,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,102,OH2,BMA,5,4.102,-0.239,-31.362,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,103,HO2,BMA,5,4.796,0.29,-32.016,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,104,H5,BMA,5,6.235,-3.016,-33.65,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,105,H6S,BMA,5,8.368,-1.835,-34.447,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,106,H6R,BMA,5,7.263,-1.79,-35.402,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,107,H2,BMA,5,3.493,-2.17,-30.961,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,108,H3,BMA,5,3.706,-2.986,-33.201,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,109,H1,BMA,5,5.62,-3.204,-31.303,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,110,H4,BMA,5,4.904,-0.308,-33.92,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,111,C1,BMA,6,4.513,-0.772,-36.263,C,323.0,1,99.5,b,d,manp2ac,man,P
HETATM,112,C2,BMA,6,4.463,-1.405,-37.65,C,323.0,1,73.3,b,d,manp2ac,man,P
HETATM,113,C3,BMA,6,4.057,-0.405,-38.719,C,323.0,1,70.6,b,d,manp2ac,man,P
HETATM,114,C4,BMA,6,2.796,0.323,-38.312,C,323.0,1,76.9,b,d,manp2ac,man,P
HETATM,115,C5,BMA,6,2.977,0.936,-36.923,C,323.0,1,75.4,b,d,manp2ac,man,P
HETATM,116,C6,BMA,6,1.77,1.675,-36.39,C,323.0,1,60.9,b,d,manp2ac,man,P
HETATM,117,OH3,BMA,6,3.816,-1.112,-39.942,O,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,118,OH4,BMA,6,2.494,1.368,-39.223,O,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,119,O5,BMA,6,3.255,-0.136,-36.006,O,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,120,OH6,BMA,6,0.631,0.835,-36.299,O,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,121,HO3,BMA,6,4.651,-0.805,-40.572,H,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,122,HO4,BMA,6,1.773,1.014,-39.96,H,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,123,HO6,BMA,6,0.012,0.624,-35.426,H,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,124,H5,BMA,6,3.762,1.641,-36.95,H,323.0,1,3.6,b,d,manp2ac,man,P
HETATM,125,H6S,BMA,6,1.674,2.286,-35.607,H,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,126,H6R,BMA,6,1.536,2.459,-37.051,H,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,127,H2,BMA,6,5.462,-1.785,-37.868,H,323.0,1,5.41,b,d,manp2ac,man,P
HETATM,128,H3,BMA,6,4.865,0.314,-38.853,H,323.0,1,4.01,b,d,manp2ac,man,P
HETATM,129,H1,BMA,6,5.338,-0.061,-36.217,H,323.0,1,4.86,b,d,manp2ac,man,P
HETATM,130,H4,BMA,6,1.982,-0.402,-38.306,H,323.0,1,3.79,b,d,manp2ac,man,P
HETATM,131,O2,BMA,6,3.508,-2.51,-37.626,O,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,132,CO2,BMA,6,3.781,-3.666,-38.311,C,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,133,CM2,BMA,6,2.695,-4.72,-38.2,C,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,134,OC2,BMA,6,4.79,-3.855,-38.963,O,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,135,1HM2,BMA,6,2.974,-5.638,-38.767,H,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,136,2HM2,BMA,6,1.738,-4.333,-38.618,H,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,137,3HM2,BMA,6,2.54,-5.005,-37.134,H,323.0,1,-1.0,b,d,manp2ac,man,P
HETATM,138,C1,BMA,7,3.973,-5.095,-27.336,C,323.0,1,100.3,b,d,manp,man,P
HETATM,139,C2,BMA,7,2.901,-4.795,-26.292,C,323.0,1,70.2,b,d,manp,man,P
HETATM,140,C3,BMA,7,1.914,-5.94,-26.142,C,323.0,1,71.7,b,d,manp,man,P
HETATM,141,C4,BMA,7,1.381,-6.36,-27.493,C,323.0,1,76.9,b,d,manp,man,P
HETATM,142,C5,BMA,7,2.543,-6.661,-28.439,C,323.0,1,74.0,b,d,manp,man,P
HETATM,143,C6,BMA,7,2.138,-7.071,-29.838,C,323.0,1,67.0,b,d,manp,man,P
HETATM,144,O3,BMA,7,0.824,-5.502,-25.322,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,145,OH4,BMA,7,0.582,-7.528,-27.385,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,146,O5,BMA,7,3.326,-5.462,-28.561,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,147,OH6,BMA,7,1.362,-6.072,-30.479,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,148,HO4,BMA,7,-0.469,-7.248,-27.316,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,149,HO6,BMA,7,1.548,-5.579,-31.433,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,150,OH2,BMA,7,2.206,-3.616,-26.68,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,151,HO2,BMA,7,1.702,-3.787,-27.631,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,152,H5,BMA,7,3.111,-7.462,-28.053,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,153,H6S,BMA,7,2.673,-7.467,-30.581,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,154,H6R,BMA,7,1.55,-7.941,-29.776,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,155,H2,BMA,7,3.411,-4.628,-25.344,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,156,H3,BMA,7,2.422,-6.783,-25.674,H,323.0,1,3.92,b,d,manp,man,P
HETATM,157,H1,BMA,7,4.622,-5.892,-26.971,H,323.0,1,4.1,b,d,manp,man,P
HETATM,158,H4,BMA,7,0.775,-5.54,-27.88,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,159,C1,BMA,8,0.855,-5.868,-23.988,C,323.0,1,101.7,b,d,manp,man,P
HETATM,160,C2,BMA,8,-0.189,-5.041,-23.243,C,323.0,1,69.1,b,d,manp,man,P
HETATM,161,C3,BMA,8,-0.412,-5.546,-21.828,C,323.0,1,80.7,b,d,manp,man,P
HETATM,162,C4,BMA,8,-0.671,-7.035,-21.831,C,323.0,1,65.0,b,d,manp,man,P
HETATM,163,C5,BMA,8,0.452,-7.755,-22.578,C,323.0,1,74.4,b,d,manp,man,P
HETATM,164,C6,BMA,8,0.295,-9.257,-22.671,C,323.0,1,60.9,b,d,manp,man,P
HETATM,165,O3,BMA,8,-1.549,-4.872,-21.274,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,166,OH4,BMA,8,-0.723,-7.546,-20.508,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,167,O5,BMA,8,0.474,-7.248,-23.923,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,168,OH6,BMA,8,-0.908,-9.624,-23.327,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,169,HO4,BMA,8,-1.76,-7.601,-20.177,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,170,HO6,BMA,8,-1.035,-10.26,-24.204,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,171,OH2,BMA,8,-1.413,-5.095,-23.966,O,323.0,1,-1.0,b,d,manp,man,P
HETATM,172,HO2,BMA,8,-1.77,-6.124,-24.0,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,173,H5,BMA,8,1.367,-7.588,-22.081,H,323.0,1,3.39,b,d,manp,man,P
HETATM,174,H6S,BMA,8,0.941,-9.963,-22.953,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,175,H6R,BMA,8,0.261,-9.653,-21.698,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,176,H2,BMA,8,0.176,-4.015,-23.21,H,323.0,1,-1.0,b,d,manp,man,P
HETATM,177,H3,BMA,8,0.478,-5.332,-21.234,H,323.0,1,3.68,b,d,manp,man,P
HETATM,178,H1,BMA,8,1.836,-5.701,-23.544,H,323.0,1,4.77,b,d,manp,man,P
HETATM,179,H4,BMA,8,-1.628,-7.204,-22.324,H,323.0,1,3.71,b,d,manp,man,P
HETATM,180,C1,BMA,9,-1.298,-3.8,-20.437,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,181,C2,BMA,9,-2.604,-3.038,-20.233,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,182,C3,BMA,9,-2.492,-1.998,-19.132,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,183,C4,BMA,9,-1.92,-2.616,-17.876,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,184,C5,BMA,9,-0.603,-3.323,-18.2,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,185,C6,BMA,9,0.061,-4.005,-17.024,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,186,OH3,BMA,9,-3.8,-1.486,-18.849,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,187,OH4,BMA,9,-1.662,-1.625,-16.893,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,188,O5,BMA,9,-0.884,-4.34,-19.175,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,189,OH6,BMA,9,-0.777,-4.99,-16.44,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,190,HO3,BMA,9,-3.754,-0.467,-19.233,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,191,HO4,BMA,9,-2.503,-1.568,-16.202,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,192,HO6,BMA,9,-0.567,-6.046,-16.274,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,193,OH2,BMA,9,-3.628,-3.969,-19.907,O,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,194,HO2,BMA,9,-3.384,-4.462,-18.966,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,195,H5,BMA,9,0.094,-2.617,-18.559,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,196,H6S,BMA,9,0.977,-4.387,-16.926,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,197,H6R,BMA,9,0.265,-3.283,-16.288,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,198,H2,BMA,9,-2.84,-2.545,-21.176,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,199,H3,BMA,9,-1.839,-1.194,-19.472,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,200,H1,BMA,9,-0.546,-3.128,-20.851,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,201,H4,BMA,9,-2.651,-3.327,-17.493,H,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,202,C1,GLC,10,12.261,-6.094,-13.325,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,203,C2,GLC,10,11.804,-4.866,-12.506,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,204,C3,GLC,10,10.557,-5.231,-11.672,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,205,C4,GLC,10,9.429,-5.812,-12.555,C,323.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
