Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,40,2H6,RAM,2,-8.526,-4.284,2.391,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,41,3H6,RAM,2,-7.991,-2.583,2.246,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,42,HO3,RAM,2,-3.825,-5.275,1.111,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,43,HO4,RAM,2,-7.007,-5.215,1.32,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,44,C1,RAM,3,-2.043,-1.815,2.595,C,353.0,2,102.3,a,l,rhap,rha,P
HETATM,45,C2,RAM,3,-1.849,-0.883,1.371,C,353.0,2,67.7,a,l,rhap,rha,P
HETATM,46,C3,RAM,3,-2.31,0.565,1.667,C,353.0,2,77.3,a,l,rhap,rha,P
HETATM,47,C4,RAM,3,-1.741,1.109,2.997,C,353.0,2,71.2,a,l,rhap,rha,P
HETATM,48,C5,RAM,3,-2.073,0.132,4.158,C,353.0,2,69.7,a,l,rhap,rha,P
HETATM,49,C6,RAM,3,-1.42,0.536,5.485,C,353.0,2,17.0,a,l,rhap,rha,P
HETATM,50,OH2,RAM,3,-0.476,-0.854,0.997,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,51,O3,RAM,3,-1.903,1.431,0.615,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,52,OH4,RAM,3,-2.295,2.402,3.241,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,53,O5,RAM,3,-1.588,-1.205,3.838,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,54,H1,RAM,3,-1.466,-2.746,2.425,H,353.0,2,5.05,a,l,rhap,rha,P
HETATM,55,H2,RAM,3,-2.433,-1.282,0.52,H,353.0,2,4.26,a,l,rhap,rha,P
HETATM,56,H3,RAM,3,-3.418,0.57,1.727,H,353.0,2,3.86,a,l,rhap,rha,P
HETATM,57,H4,RAM,3,-0.639,1.188,2.904,H,353.0,2,3.59,a,l,rhap,rha,P
HETATM,58,H5,RAM,3,-3.173,0.096,4.296,H,353.0,2,3.78,a,l,rhap,rha,P
HETATM,59,1H6,RAM,3,-1.648,-0.205,6.274,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,60,2H6,RAM,3,-1.773,1.517,5.848,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,61,3H6,RAM,3,-0.319,0.579,5.396,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,62,HO2,RAM,3,-0.379,-0.001,0.559,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,63,HO4,RAM,3,-2.003,2.652,4.122,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,64,C1,GLA,4,-2.902,1.834,-0.313,C,353.0,2,97.0,a,d,galp,gal,P
HETATM,65,C2,GLA,4,-2.393,2.622,-1.517,C,353.0,2,67.9,a,d,galp,gal,P
HETATM,66,C3,GLA,4,-1.869,3.992,-1.122,C,353.0,2,79.5,a,d,galp,gal,P
HETATM,67,C4,GLA,4,-2.884,4.722,-0.272,C,353.0,2,69.6,a,d,galp,gal,P
HETATM,68,C5,GLA,4,-3.294,3.848,0.913,C,353.0,2,69.7,a,d,galp,gal,P
HETATM,69,C6,GLA,4,-4.329,4.461,1.83,C,353.0,2,66.9,a,d,galp,gal,P
HETATM,70,OH2,GLA,4,-1.359,1.873,-2.142,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,71,O3,GLA,4,-1.621,4.749,-2.312,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,72,O5,GLA,4,-3.862,2.638,0.385,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,73,O6,GLA,4,-3.87,4.536,3.171,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,74,HO2,GLA,4,-1.669,1.313,-3.024,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,75,OH4,GLA,4,-3.969,5.019,-1.143,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,76,HO4,GLA,4,-3.614,5.635,-1.969,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,77,H5,GLA,4,-2.449,3.654,1.515,H,353.0,2,4.381,a,d,galp,gal,P
HETATM,78,H6S,GLA,4,-4.886,5.282,1.727,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,79,H6R,GLA,4,-5.188,3.856,1.821,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,80,H1,GLA,4,-3.342,0.896,-0.652,H,353.0,2,5.16,a,d,galp,gal,P
HETATM,81,H2,GLA,4,-3.23,2.737,-2.206,H,353.0,2,4.09,a,d,galp,gal,P
HETATM,82,H3,GLA,4,-0.945,3.865,-0.557,H,353.0,2,4.11,a,d,galp,gal,P
HETATM,83,H4,GLA,4,-2.499,5.647,0.157,H,353.0,2,4.28,a,d,galp,gal,P
HETATM,84,C1,GLB,5,-0.387,5.366,-2.418,C,353.0,2,104.8,b,d,galp,gal,P
HETATM,85,C2,GLB,5,-0.317,6.062,-3.774,C,353.0,2,70.2,b,d,galp,gal,P
HETATM,86,C3,GLB,5,0.89,6.978,-3.884,C,353.0,2,78.3,b,d,galp,gal,P
HETATM,87,C4,GLB,5,0.959,7.907,-2.693,C,353.0,2,66.1,b,d,galp,gal,P
HETATM,88,C5,GLB,5,0.91,7.095,-1.399,C,353.0,2,75.3,b,d,galp,gal,P
HETATM,89,C6,GLB,5,0.949,7.917,-0.129,C,353.0,2,61.4,b,d,galp,gal,P
HETATM,90,OH2,GLB,5,-0.26,5.068,-4.789,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,91,OH3,GLB,5,0.768,7.757,-5.08,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,92,O5,GLB,5,-0.327,6.364,-1.391,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,93,OH6,GLB,5,-0.133,8.832,-0.056,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,94,HO2,GLB,5,-1.158,4.876,-5.257,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,95,HO3,GLB,5,1.551,7.35,-5.72,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,96,HO6,GLB,5,-0.88,8.937,0.731,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,97,OH4,GLB,5,-0.145,8.792,-2.834,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,98,HO4,GLB,5,-0.059,9.335,-3.775,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,99,H5,GLB,5,1.746,6.454,-1.356,H,353.0,2,3.69,b,d,galp,gal,P
HETATM,100,H6S,GLB,5,1.088,7.642,0.82,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,101,H6R,GLB,5,1.84,8.475,-0.116,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,102,H1,GLB,5,0.433,4.653,-2.333,H,353.0,2,4.699,b,d,galp,gal,P
HETATM,103,H2,GLB,5,-1.23,6.648,-3.885,H,353.0,2,3.79,b,d,galp,gal,P
HETATM,104,H3,GLB,5,1.792,6.368,-3.922,H,353.0,2,3.79,b,d,galp,gal,P
HETATM,105,H4,GLB,5,1.884,8.483,-2.651,H,353.0,2,4.13,b,d,galp,gal,P
HETATM,106,C1,GAL,6,-4.849,4.671,4.176,C,353.0,2,105.5,b,d,galf2ac,gal,F
HETATM,107,C2,GAL,6,-4.179,4.454,5.545,C,353.0,2,84.0,b,d,galf2ac,gal,F
HETATM,108,C3,GAL,6,-5.065,5.343,6.414,C,353.0,2,75.9,b,d,galf2ac,gal,F
HETATM,109,C4,GAL,6,-5.159,6.581,5.499,C,353.0,2,84.2,b,d,galf2ac,gal,F
HETATM,110,C5,GAL,6,-6.371,7.492,5.784,C,353.0,2,71.0,b,d,galf2ac,gal,F
HETATM,111,C6,GAL,6,-6.373,8.052,7.22,C,353.0,2,63.0,b,d,galf2ac,gal,F
HETATM,112,H1,GAL,6,-5.707,3.978,4.014,H,353.0,2,5.15,b,d,galf2ac,gal,F
HETATM,113,OH3,GAL,6,-4.419,5.642,7.637,O,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,114,O4,GAL,6,-5.298,6.032,4.176,O,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,115,OH5,GAL,6,-6.274,8.607,4.908,O,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,116,OH6,GAL,6,-7.493,8.914,7.357,O,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,117,HO3,GAL,6,-4.241,4.815,8.066,H,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,118,HO5,GAL,6,-6.943,9.224,5.183,H,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,119,HO6,GAL,6,-7.495,9.256,8.242,H,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,120,H2,GAL,6,-3.126,4.826,5.546,H,353.0,2,4.958,b,d,galf2ac,gal,F
HETATM,121,H3,GAL,6,-6.067,4.886,6.582,H,353.0,2,4.22,b,d,galf2ac,gal,F
HETATM,122,H4,GAL,6,-4.211,7.168,5.557,H,353.0,2,4.05,b,d,galf2ac,gal,F
HETATM,123,H5,GAL,6,-7.318,6.933,5.592,H,353.0,2,3.86,b,d,galf2ac,gal,F
HETATM,124,H6S,GAL,6,-6.454,7.225,7.961,H,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,125,H6R,GAL,6,-5.432,8.611,7.429,H,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,126,O2,GAL,6,-4.246,3.059,5.97,O,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,127,CO2,GAL,6,-3.317,2.158,5.515,C,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,128,CM2,GAL,6,-3.519,0.748,6.035,C,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,129,OC2,GAL,6,-2.408,2.436,4.757,O,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,130,1HM2,GAL,6,-2.732,0.063,5.641,H,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,131,2HM2,GAL,6,-4.511,0.356,5.713,H,353.0,2,-1.0,b,d,galf2ac,gal,F
HETATM,132,3HM2,GAL,6,-3.464,0.734,7.148,H,353.0,2,-1.0,b,d,galf2ac,gal,F
