Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,28,C5,NAG,2,-4.766,-1.186,4.618,C,343.0,2,76.6,b,d,glcpnac,glcnac,P
HETATM,29,C6,NAG,2,-5.673,-0.066,5.161,C,343.0,2,61.84,b,d,glcpnac,glcnac,P
HETATM,30,CO2,NAG,2,-0.057,-3.872,4.202,C,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,31,CM2,NAG,2,0.631,-5.01,3.477,C,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,32,OH3,NAG,2,-2.774,-3.953,6.252,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,33,OH4,NAG,2,-5.31,-2.839,6.357,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,34,O5,NAG,2,-3.637,-0.588,3.908,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,35,OH6,NAG,2,-4.98,0.775,6.087,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,36,OC2,NAG,2,0.464,-3.369,5.19,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,37,N2,NAG,2,-1.249,-3.524,3.725,N,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,38,H2,NAG,2,-1.515,-1.866,5.083,H,343.0,2,3.73,b,d,glcpnac,glcnac,P
HETATM,39,H3,NAG,2,-3.821,-3.83,4.472,H,343.0,2,3.59,b,d,glcpnac,glcnac,P
HETATM,40,H4,NAG,2,-3.718,-1.517,6.497,H,343.0,2,3.47,b,d,glcpnac,glcnac,P
HETATM,41,H5,NAG,2,-5.365,-1.785,3.903,H,343.0,2,3.47,b,d,glcpnac,glcnac,P
HETATM,42,H6S,NAG,2,-6.06,0.539,4.319,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,43,H6R,NAG,2,-6.559,-0.516,5.65,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,44,1HM2,NAG,2,1.716,-4.816,3.417,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,45,2HM2,NAG,2,0.262,-5.172,2.448,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,46,3HM2,NAG,2,0.493,-5.946,4.045,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,47,HO3,NAG,2,-2.269,-4.674,5.865,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,48,HO4,NAG,2,-4.866,-3.475,6.928,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,49,HO6,NAG,2,-5.641,1.276,6.572,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,50,HN2,NAG,2,-1.464,-3.934,2.816,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,51,H1,NAG,2,-3.193,-2.074,2.491,H,343.0,2,4.74,b,d,glcpnac,glcnac,P
