Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,87,3H6,GLC,4,-2.09,-1.841,-23.222,H,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,88,N3,GLC,4,2.409,-2.662,-25.696,N,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,89,CO3,GLC,4,2.649,-1.651,-26.59,C,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,90,CM3,GLC,4,3.053,-2.13,-27.971,C,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,91,OC3,GLC,4,2.551,-0.467,-26.328,O,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,92,HN3,GLC,4,2.513,-3.644,-25.989,H,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,93,1HM3,GLC,4,3.244,-1.268,-28.651,H,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,94,2HM3,GLC,4,2.241,-2.747,-28.418,H,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,95,3HM3,GLC,4,3.985,-2.738,-27.914,H,313.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,96,C1,GLA,5,1.171,-1.092,-10.689,C,313.0,1,99.5,a,d,galp,gal,P
HETATM,97,C2,GLA,5,2.002,-1.47,-9.466,C,313.0,1,69.0,a,d,galp,gal,P
HETATM,98,C3,GLA,5,1.375,-2.609,-8.68,C,313.0,1,70.2,a,d,galp,gal,P
HETATM,99,C4,GLA,5,-0.079,-2.314,-8.389,C,313.0,1,70.1,a,d,galp,gal,P
HETATM,100,C5,GLA,5,-0.81,-1.979,-9.689,C,313.0,1,72.0,a,d,galp,gal,P
HETATM,101,C6,GLA,5,-2.276,-1.64,-9.527,C,313.0,1,62.0,a,d,galp,gal,P
HETATM,102,OH2,GLA,5,3.302,-1.846,-9.903,O,313.0,1,-1.0,a,d,galp,gal,P
HETATM,103,OH3,GLA,5,2.081,-2.756,-7.443,O,313.0,1,-1.0,a,d,galp,gal,P
HETATM,104,O5,GLA,5,-0.172,-0.827,-10.263,O,313.0,1,-1.0,a,d,galp,gal,P
HETATM,105,OH6,GLA,5,-2.471,-0.525,-8.671,O,313.0,1,-1.0,a,d,galp,gal,P
HETATM,106,HO2,GLA,5,4.06,-1.07,-9.799,H,313.0,1,-1.0,a,d,galp,gal,P
HETATM,107,HO3,GLA,5,2.61,-3.701,-7.572,H,313.0,1,-1.0,a,d,galp,gal,P
HETATM,108,HO6,GLA,5,-3.0,0.405,-8.88,H,313.0,1,-1.0,a,d,galp,gal,P
HETATM,109,OH4,GLA,5,-0.072,-1.235,-7.463,O,313.0,1,-1.0,a,d,galp,gal,P
HETATM,110,HO4,GLA,5,0.469,-1.53,-6.564,H,313.0,1,-1.0,a,d,galp,gal,P
HETATM,111,H5,GLA,5,-0.774,-2.811,-10.336,H,313.0,1,3.88,a,d,galp,gal,P
HETATM,112,H6S,GLA,5,-3.001,-1.545,-10.206,H,313.0,1,-1.0,a,d,galp,gal,P
HETATM,113,H6R,GLA,5,-2.766,-2.463,-9.094,H,313.0,1,-1.0,a,d,galp,gal,P
HETATM,114,H1,GLA,5,1.613,-0.222,-11.174,H,313.0,1,4.98,a,d,galp,gal,P
HETATM,115,H2,GLA,5,2.069,-0.585,-8.833,H,313.0,1,3.85,a,d,galp,gal,P
HETATM,116,H3,GLA,5,1.45,-3.525,-9.268,H,313.0,1,3.79,a,d,galp,gal,P
HETATM,117,H4,GLA,5,-0.611,-3.161,-7.956,H,313.0,1,3.98,a,d,galp,gal,P
