Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,93,OH5,KDO,5,-4.75,3.651,8.602,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,94,HO1,KDO,5,-5.142,7.737,4.643,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,95,H3A,KDO,5,-4.17,5.64,5.111,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,96,HO4,KDO,5,-3.179,3.364,6.791,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,97,H4,KDO,5,-5.589,3.629,5.333,H,300.0,1,3.983,a,d,kdop,kdo,P
HETATM,98,H5,KDO,5,-5.963,2.451,7.445,H,300.0,1,3.931,a,d,kdop,kdo,P
HETATM,99,HO8,KDO,5,-9.769,3.87,10.448,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,100,H8R,KDO,5,-9.641,4.83,8.366,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,101,H8S,KDO,5,-8.669,6.113,9.102,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,102,HO7,KDO,5,-7.237,2.291,9.059,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,103,H7,KDO,5,-6.984,4.391,9.88,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,104,H6,KDO,5,-7.606,4.21,6.876,H,300.0,1,3.681,a,d,kdop,kdo,P
HETATM,105,HO5,KDO,5,-4.501,4.579,8.622,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,106,H3E,KDO,5,-3.792,5.623,6.833,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,107,C1,KDO,6,-5.658,8.867,4.041,C,300.0,1,177.0,a,d,kdop,kdo,P
HETATM,108,C2,KDO,6,-6.391,7.94,3.051,C,300.0,1,101.1,a,d,kdop,kdo,P
HETATM,109,C3,KDO,6,-6.197,8.43,1.586,C,300.0,1,35.4,a,d,kdop,kdo,P
HETATM,110,C4,KDO,6,-6.701,7.389,0.557,C,300.0,1,74.0,a,d,kdop,kdo,P
HETATM,111,C5,KDO,6,-6.118,5.975,0.816,C,300.0,1,65.4,a,d,kdop,kdo,P
HETATM,112,C6,KDO,6,-6.385,5.548,2.291,C,300.0,1,72.7,a,d,kdop,kdo,P
HETATM,113,C7,KDO,6,-5.783,4.172,2.677,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,114,C8,KDO,6,-6.111,3.752,4.122,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,115,O1,KDO,6,-6.273,10.088,4.176,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,116,O4,KDO,6,-6.373,7.821,-0.759,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,117,O1,KDO,6,-4.628,8.547,4.637,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,118,OH7,KDO,6,-6.276,3.167,1.796,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,119,OH8,KDO,6,-5.491,2.511,4.432,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,120,O6,KDO,6,-5.868,6.579,3.192,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,121,OH5,KDO,6,-4.716,5.972,0.546,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,122,HO1,KDO,6,-7.061,10.155,3.632,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,123,H3A,KDO,6,-6.708,9.398,1.427,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,124,H4,KDO,6,-7.804,7.332,0.628,H,300.0,1,4.491,a,d,kdop,kdo,P
HETATM,125,H5,KDO,6,-6.604,5.258,0.128,H,300.0,1,4.191,a,d,kdop,kdo,P
HETATM,126,HO8,KDO,6,-5.841,1.876,3.802,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,127,H8R,KDO,6,-7.204,3.664,4.268,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,128,H8S,KDO,6,-5.761,4.515,4.841,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,129,HO7,KDO,6,-6.022,3.441,0.912,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,130,H7,KDO,6,-4.682,4.22,2.57,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,131,H6,KDO,6,-7.483,5.478,2.429,H,300.0,1,4.273,a,d,kdop,kdo,P
HETATM,132,HO5,KDO,6,-4.328,6.6,1.16,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,133,H3E,KDO,6,-5.123,8.626,1.397,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,134,C1,GDL,7,-7.352,7.616,-1.769,C,300.0,1,98.0,a,d,glcpnac,glcnac,P
HETATM,135,C2,GDL,7,-6.842,7.728,-3.202,C,300.0,1,53.8,a,d,glcpnac,glcnac,P
HETATM,136,C3,GDL,7,-6.432,9.149,-3.553,C,300.0,1,67.5,a,d,glcpnac,glcnac,P
HETATM,137,C4,GDL,7,-7.533,10.121,-3.197,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,138,C5,GDL,7,-7.938,9.933,-1.734,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,139,C6,GDL,7,-9.054,10.838,-1.26,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,140,OH3,GDL,7,-6.18,9.22,-4.961,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,141,OH4,GDL,7,-7.104,11.463,-3.37,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,142,O5,GDL,7,-8.397,8.58,-1.58,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,143,OH6,GDL,7,-10.24,10.659,-2.019,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,144,HO3,GDL,7,-5.099,9.347,-5.012,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,145,HO4,GDL,7,-7.419,11.824,-4.349,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,146,HO6,GDL,7,-11.239,10.407,-1.665,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,147,H5,GDL,7,-7.112,10.141,-1.112,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,148,H6S,GDL,7,-9.391,11.03,-0.341,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,149,H6R,GDL,7,-8.75,11.837,-1.376,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,150,H1,GDL,7,-7.711,6.603,-1.588,H,300.0,1,5.202,a,d,glcpnac,glcnac,P
HETATM,151,H3,GDL,7,-5.529,9.401,-2.996,H,300.0,1,4.123,a,d,glcpnac,glcnac,P
HETATM,152,H4,GDL,7,-8.378,9.921,-3.856,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,153,H2,GDL,7,-7.651,7.411,-3.86,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,154,N2,GDL,7,-5.712,6.841,-3.357,N,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,155,CO2,GDL,7,-5.914,5.528,-3.698,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,156,CM2,GDL,7,-4.637,4.718,-3.818,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,157,OC2,GDL,7,-7.006,5.029,-3.889,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,158,HN2,GDL,7,-4.756,7.194,-3.212,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,159,1HM2,GDL,7,-4.859,3.665,-4.105,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,160,2HM2,GDL,7,-4.097,4.703,-2.844,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,161,3HM2,GDL,7,-3.972,5.155,-4.597,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
