Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,41,H1,GLC,2,-8.734,3.227,-29.521,H,273.0,0,5.12,a,d,glcp,glc,P
HETATM,42,H3,GLC,2,-7.37,0.039,-31.115,H,273.0,0,3.65,a,d,glcp,glc,P
HETATM,43,H4,GLC,2,-5.336,1.018,-29.108,H,273.0,0,3.48,a,d,glcp,glc,P
HETATM,44,H2,GLC,2,-6.545,2.888,-30.475,H,273.0,0,3.54,a,d,glcp,glc,P
HETATM,45,C1,GLC,3,-7.79,-1.13,-25.05,C,273.0,0,103.1,b,d,glcp,glc,P
HETATM,46,C2,GLC,3,-8.899,-2.142,-24.684,C,273.0,0,73.4,b,d,glcp,glc,P
HETATM,47,C3,GLC,3,-8.846,-2.447,-23.172,C,273.0,0,75.0,b,d,glcp,glc,P
HETATM,48,C4,GLC,3,-7.44,-2.918,-22.733,C,273.0,0,79.9,b,d,glcp,glc,P
HETATM,49,C5,GLC,3,-6.344,-1.915,-23.206,C,273.0,0,75.1,b,d,glcp,glc,P
HETATM,50,C6,GLC,3,-4.912,-2.43,-22.978,C,273.0,0,60.8,b,d,glcp,glc,P
HETATM,51,OH2,GLC,3,-10.176,-1.612,-25.028,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,52,OH3,GLC,3,-9.802,-3.457,-22.879,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,53,O4,GLC,3,-7.443,-3.035,-21.314,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,54,O5,GLC,3,-6.495,-1.632,-24.635,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,55,OH6,GLC,3,-4.635,-3.533,-23.838,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,56,HO2,GLC,3,-10.058,-1.219,-25.9,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,57,HO3,GLC,3,-10.558,-3.238,-23.434,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,58,HO6,GLC,3,-5.132,-3.353,-24.643,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,59,H1,GLC,3,-7.987,-0.144,-24.58,H,273.0,0,4.46,b,d,glcp,glc,P
HETATM,60,H2,GLC,3,-8.724,-3.078,-25.25,H,273.0,0,3.3,b,d,glcp,glc,P
HETATM,61,H3,GLC,3,-9.113,-1.528,-22.61,H,273.0,0,3.61,b,d,glcp,glc,P
HETATM,62,H4,GLC,3,-7.239,-3.911,-23.181,H,273.0,0,3.54,b,d,glcp,glc,P
HETATM,63,H5,GLC,3,-6.464,-0.974,-22.633,H,273.0,0,3.48,b,d,glcp,glc,P
HETATM,64,H6S,GLC,3,-4.187,-1.618,-23.175,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,65,H6R,GLC,3,-4.762,-2.724,-21.921,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,66,C1,NAG,4,-7.074,-4.293,-20.77,C,273.0,0,101.4,b,d,glcpnac,glcnac,P
HETATM,67,C2,NAG,4,-6.688,-4.151,-19.263,C,273.0,0,56.1,b,d,glcpnac,glcnac,P
HETATM,68,C3,NAG,4,-6.547,-5.566,-18.621,C,273.0,0,82.3,b,d,glcpnac,glcnac,P
HETATM,69,C4,NAG,4,-7.799,-6.432,-18.869,C,273.0,0,68.7,b,d,glcpnac,glcnac,P
HETATM,70,C5,NAG,4,-8.128,-6.503,-20.385,C,273.0,0,76.4,b,d,glcpnac,glcnac,P
HETATM,71,C6,NAG,4,-9.432,-7.271,-20.675,C,273.0,0,61.2,b,d,glcpnac,glcnac,P
HETATM,72,CO2,NAG,4,-5.251,-2.432,-18.213,C,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,73,CM2,NAG,4,-3.861,-1.837,-18.134,C,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,74,O3,NAG,4,-6.346,-5.495,-17.207,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,75,OH4,NAG,4,-7.547,-7.726,-18.331,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,76,O5,NAG,4,-8.236,-5.151,-20.931,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,77,OH6,NAG,4,-10.562,-6.647,-20.06,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,78,OC2,NAG,4,-6.128,-2.053,-17.446,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,79,N2,NAG,4,-5.412,-3.399,-19.113,N,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,80,H2,NAG,4,-7.53,-3.628,-18.763,H,273.0,0,3.81,b,d,glcpnac,glcnac,P
HETATM,81,H3,NAG,4,-5.677,-6.082,-19.075,H,273.0,0,3.57,b,d,glcpnac,glcnac,P
HETATM,82,H4,NAG,4,-8.662,-5.977,-18.341,H,273.0,0,3.5,b,d,glcpnac,glcnac,P
HETATM,83,H5,NAG,4,-7.304,-7.035,-20.9,H,273.0,0,3.46,b,d,glcpnac,glcnac,P
HETATM,84,H6S,NAG,4,-9.587,-7.338,-21.769,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,85,H6R,NAG,4,-9.331,-8.312,-20.313,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,86,1HM2,NAG,4,-3.927,-0.749,-17.961,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,87,2HM2,NAG,4,-3.254,-1.995,-19.043,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,88,3HM2,NAG,4,-3.322,-2.275,-17.276,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,89,HO4,NAG,4,-7.231,-7.55,-17.439,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,90,HO6,NAG,4,-11.278,-7.288,-20.056,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,91,HN2,NAG,4,-4.633,-3.485,-19.767,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,92,H1,NAG,4,-6.227,-4.705,-21.356,H,273.0,0,4.58,b,d,glcpnac,glcnac,P
HETATM,93,C1,RAM,5,-5.033,-5.555,-16.752,C,273.0,0,101.8,a,d,rhap,rha,P
HETATM,94,C2,RAM,5,-4.694,-7.005,-16.332,C,273.0,0,71.6,a,d,rhap,rha,P
HETATM,95,C3,RAM,5,-5.503,-7.428,-15.083,C,273.0,0,71.0,a,d,rhap,rha,P
HETATM,96,C4,RAM,5,-5.393,-6.397,-13.931,C,273.0,0,80.7,a,d,rhap,rha,P
HETATM,97,C5,RAM,5,-5.692,-4.955,-14.445,C,273.0,0,67.9,a,d,rhap,rha,P
HETATM,98,C6,RAM,5,-5.415,-3.846,-13.39,C,273.0,0,17.3,a,d,rhap,rha,P
HETATM,99,O5,RAM,5,-4.882,-4.663,-15.612,O,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,100,OH2,RAM,5,-3.321,-7.079,-16.023,O,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,101,OH3,RAM,5,-5.066,-8.687,-14.635,O,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,102,O4,RAM,5,-6.281,-6.756,-12.899,O,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,103,H5,RAM,5,-6.76,-4.889,-14.728,H,273.0,0,3.95,a,d,rhap,rha,P
HETATM,104,H1,RAM,5,-4.356,-5.224,-17.557,H,273.0,0,4.8,a,d,rhap,rha,P
HETATM,105,H2,RAM,5,-4.904,-7.698,-17.172,H,273.0,0,3.69,a,d,rhap,rha,P
HETATM,106,H3,RAM,5,-6.57,-7.51,-15.37,H,273.0,0,3.77,a,d,rhap,rha,P
HETATM,107,H4,RAM,5,-4.36,-6.423,-13.533,H,273.0,0,3.57,a,d,rhap,rha,P
HETATM,108,HO2,RAM,5,-2.833,-6.817,-16.826,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,109,HO3,RAM,5,-5.622,-8.925,-13.869,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,110,1H6,RAM,5,-6.011,-4.036,-12.497,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,111,2H6,RAM,5,-4.357,-3.849,-13.128,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,112,3H6,RAM,5,-5.684,-2.875,-13.805,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,113,C1,NAG,6,-5.727,-6.932,-11.604,C,273.0,0,101.6,b,d,glcpnac,glcnac,P
HETATM,114,C2,NAG,6,-6.849,-6.927,-10.517,C,273.0,0,56.3,b,d,glcpnac,glcnac,P
HETATM,115,C3,NAG,6,-6.257,-7.384,-9.147,C,273.0,0,82.3,b,d,glcpnac,glcnac,P
HETATM,116,C4,NAG,6,-5.51,-8.728,-9.27,C,273.0,0,69.0,b,d,glcpnac,glcnac,P
HETATM,117,C5,NAG,6,-4.431,-8.658,-10.385,C,273.0,0,76.4,b,d,glcpnac,glcnac,P
HETATM,118,C6,NAG,6,-3.728,-10.009,-10.617,C,273.0,0,61.2,b,d,glcpnac,glcnac,P
HETATM,119,CO2,NAG,6,-8.759,-5.367,-10.307,C,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,120,CM2,NAG,6,-9.188,-3.933,-10.077,C,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,121,O3,NAG,6,-7.272,-7.544,-8.153,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,122,OH4,NAG,6,-4.93,-9.02,-8.003,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,123,O5,NAG,6,-5.041,-8.213,-11.637,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,124,OH6,NAG,6,-4.649,-11.022,-11.03,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,125,OC2,NAG,6,-9.597,-6.259,-10.365,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,126,N2,NAG,6,-7.446,-5.569,-10.38,N,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,127,H2,NAG,6,-7.607,-7.674,-10.833,H,273.0,0,3.76,b,d,glcpnac,glcnac,P
HETATM,128,H3,NAG,6,-5.536,-6.62,-8.794,H,273.0,0,3.56,b,d,glcpnac,glcnac,P
HETATM,129,H4,NAG,6,-6.238,-9.522,-9.533,H,273.0,0,3.47,b,d,glcpnac,glcnac,P
HETATM,130,H5,NAG,6,-3.657,-7.925,-10.081,H,273.0,0,3.39,b,d,glcpnac,glcnac,P
HETATM,131,H6S,NAG,6,-2.934,-9.887,-11.379,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,132,H6R,NAG,6,-3.217,-10.32,-9.685,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,133,1HM2,NAG,6,-10.1,-3.715,-10.66,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,134,2HM2,NAG,6,-8.424,-3.187,-10.357,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,135,3HM2,NAG,6,-9.437,-3.79,-9.011,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,136,HO4,NAG,6,-5.658,-8.909,-7.382,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,137,HO6,NAG,6,-4.216,-11.871,-10.91,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,138,HN2,NAG,6,-6.902,-4.709,-10.466,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,139,H1,NAG,6,-4.991,-6.125,-11.413,H,273.0,0,4.76,b,d,glcpnac,glcnac,P
HETATM,140,C1,RAM,7,-7.487,-6.474,-7.291,C,273.0,0,101.8,a,d,rhap,rha,P
HETATM,141,C2,RAM,7,-6.709,-6.703,-5.973,C,273.0,0,70.9,a,d,rhap,rha,P
HETATM,142,C3,RAM,7,-7.294,-7.896,-5.181,C,273.0,0,81.0,a,d,rhap,rha,P
HETATM,143,C4,RAM,7,-8.829,-7.787,-4.995,C,273.0,0,71.3,a,d,rhap,rha,P
HETATM,144,C5,RAM,7,-9.534,-7.5,-6.356,C,273.0,0,69.7,a,d,rhap,rha,P
HETATM,145,C6,RAM,7,-11.052,-7.19,-6.219,C,273.0,0,17.0,a,d,rhap,rha,P
HETATM,146,O5,RAM,7,-8.911,-6.366,-7.011,O,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,147,OH2,RAM,7,-6.812,-5.543,-5.178,O,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,148,O3,RAM,7,-6.67,-7.985,-3.924,O,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,149,OH4,RAM,7,-9.314,-8.978,-4.42,O,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,150,H5,RAM,7,-9.432,-8.388,-7.008,H,273.0,0,3.97,a,d,rhap,rha,P
HETATM,151,H1,RAM,7,-7.147,-5.545,-7.777,H,273.0,0,4.81,a,d,rhap,rha,P
HETATM,152,H2,RAM,7,-5.638,-6.884,-6.196,H,273.0,0,3.96,a,d,rhap,rha,P
HETATM,153,H3,RAM,7,-7.081,-8.827,-5.744,H,273.0,0,3.74,a,d,rhap,rha,P
HETATM,154,H4,RAM,7,-9.041,-6.948,-4.303,H,273.0,0,3.44,a,d,rhap,rha,P
HETATM,155,HO2,RAM,7,-6.431,-4.809,-5.695,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,156,HO4,RAM,7,-10.273,-8.866,-4.295,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,157,1H6,RAM,7,-11.552,-8.025,-5.729,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,158,2H6,RAM,7,-11.186,-6.286,-5.625,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,159,3H6,RAM,7,-11.483,-7.04,-7.209,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,160,C1,NAG,8,-5.444,-8.698,-3.861,C,273.0,0,102.7,b,d,glcpnac,glcnac,P
HETATM,161,C2,NAG,8,-4.451,-8.003,-2.876,C,273.0,0,56.3,b,d,glcpnac,glcnac,P
HETATM,162,C3,NAG,8,-3.227,-8.936,-2.618,C,273.0,0,82.3,b,d,glcpnac,glcnac,P
HETATM,163,C4,NAG,8,-3.669,-10.346,-2.173,C,273.0,0,69.0,b,d,glcpnac,glcnac,P
HETATM,164,C5,NAG,8,-4.671,-10.955,-3.191,C,273.0,0,76.4,b,d,glcpnac,glcnac,P
HETATM,165,C6,NAG,8,-5.222,-12.321,-2.738,C,273.0,0,61.2,b,d,glcpnac,glcnac,P
HETATM,166,CO2,NAG,8,-3.924,-5.593,-2.691,C,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,167,CM2,NAG,8,-3.339,-4.38,-3.384,C,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,168,O3,NAG,8,-2.362,-8.416,-1.605,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,169,OH4,NAG,8,-2.5,-11.149,-2.05,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,170,O5,NAG,8,-5.786,-10.034,-3.4,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,171,OH6,NAG,8,-5.934,-12.221,-1.502,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,172,OC2,NAG,8,-4.258,-5.528,-1.514,O,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,173,N2,NAG,8,-3.985,-6.7,-3.426,N,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,174,H2,NAG,8,-4.991,-7.87,-1.915,H,273.0,0,3.81,b,d,glcpnac,glcnac,P
HETATM,175,H3,NAG,8,-2.648,-9.037,-3.558,H,273.0,0,3.58,b,d,glcpnac,glcnac,P
HETATM,176,H4,NAG,8,-4.169,-10.272,-1.186,H,273.0,0,3.52,b,d,glcpnac,glcnac,P
HETATM,177,H5,NAG,8,-4.145,-11.109,-4.154,H,273.0,0,3.42,b,d,glcpnac,glcnac,P
HETATM,178,H6S,NAG,8,-5.884,-12.732,-3.523,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,179,H6R,NAG,8,-4.384,-13.037,-2.634,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,180,1HM2,NAG,8,-3.886,-3.471,-3.077,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,181,2HM2,NAG,8,-3.373,-4.435,-4.487,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,182,3HM2,NAG,8,-2.287,-4.251,-3.076,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,183,HO4,NAG,8,-1.907,-10.618,-1.508,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,184,HO6,NAG,8,-6.026,-13.11,-1.15,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,185,HN2,NAG,8,-3.811,-6.545,-4.42,H,273.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,186,H1,NAG,8,-5.01,-8.759,-4.879,H,273.0,0,4.66,b,d,glcpnac,glcnac,P
HETATM,187,C1,RAM,9,-1.256,-7.688,-2.032,C,273.0,0,101.0,a,d,rhap,rha,P
HETATM,188,C2,RAM,9,-0.012,-8.606,-2.073,C,273.0,0,72.0,a,d,rhap,rha,P
HETATM,189,C3,RAM,9,0.404,-9.046,-0.649,C,273.0,0,75.4,a,d,rhap,rha,P
HETATM,190,C4,RAM,9,0.537,-7.847,0.325,C,273.0,0,70.9,a,d,rhap,rha,P
HETATM,191,C5,RAM,9,-0.729,-6.94,0.266,C,273.0,0,69.6,a,d,rhap,rha,P
HETATM,192,C6,RAM,9,-0.587,-5.617,1.072,C,273.0,0,17.0,a,d,rhap,rha,P
HETATM,193,O5,RAM,9,-1.026,-6.586,-1.109,O,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,194,OH2,RAM,9,1.058,-7.895,-2.653,O,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,195,O3,RAM,9,1.619,-9.75,-0.703,O,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,196,OH4,RAM,9,0.749,-8.329,1.631,O,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,197,H5,RAM,9,-1.59,-7.495,0.684,H,273.0,0,4.01,a,d,rhap,rha,P
HETATM,198,H1,RAM,9,-1.459,-7.277,-3.035,H,273.0,0,4.87,a,d,rhap,rha,P
HETATM,199,H2,RAM,9,-0.223,-9.498,-2.698,H,273.0,0,3.99,a,d,rhap,rha,P
HETATM,200,H3,RAM,9,-0.377,-9.725,-0.252,H,273.0,0,4.04,a,d,rhap,rha,P
HETATM,201,H4,RAM,9,1.418,-7.245,0.023,H,273.0,0,3.42,a,d,rhap,rha,P
HETATM,202,HO2,RAM,9,0.776,-7.637,-3.549,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,203,HO4,RAM,9,0.853,-7.554,2.21,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,204,1H6,RAM,9,-0.363,-5.847,2.114,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,205,2H6,RAM,9,0.22,-5.018,0.65,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,206,3H6,RAM,9,-1.521,-5.056,1.018,H,273.0,0,-1.0,a,d,rhap,rha,P
HETATM,207,C1_KDO,KDO,10,2.871,-11.602,-1.409,C,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,208,C2_KDO,KDO,10,1.545,-11.16,-0.697,C,273.0,0,102.8,b,d,kdop,kdo,P
HETATM,209,C3_KDO,KDO,10,1.436,-11.598,0.786,C,273.0,0,35.3,b,d,kdop,kdo,P
HETATM,210,C4_KDO,KDO,10,0.957,-13.062,0.918,C,273.0,0,68.3,b,d,kdop,kdo,P
HETATM,211,C5_KDO,KDO,10,-0.333,-13.335,0.103,C,273.0,0,66.0,b,d,kdop,kdo,P
HETATM,212,C6_KDO,KDO,10,-0.116,-12.903,-1.381,C,273.0,0,74.1,b,d,kdop,kdo,P
HETATM,213,C7_KDO,KDO,10,-1.373,-13.05,-2.282,C,273.0,0,69.8,b,d,kdop,kdo,P
HETATM,214,C8_KDO,KDO,10,-1.068,-12.873,-3.776,C,273.0,0,65.0,b,d,kdop,kdo,P
HETATM,215,OH4,KDO,10,0.758,-13.351,2.295,O,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,216,OH7,KDO,10,-1.972,-14.331,-2.095,O,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,217,OH8,KDO,10,-2.259,-13.107,-4.517,O,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,218,O6,KDO,10,0.309,-11.5,-1.408,O,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,219,OH5,KDO,10,-1.419,-12.59,0.65,O,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,220,O1,KDO,10,3.62,-10.711,-1.889,O,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,221,O1,KDO,10,3.18,-12.815,-1.471,O,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,222,H3A,KDO,10,2.41,-11.453,1.286,H,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,223,HO4,KDO,10,1.564,-13.056,2.722,H,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,224,H4_KDO,KDO,10,1.758,-13.722,0.527,H,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,225,H5_KDO,KDO,10,-0.558,-14.416,0.161,H,273.0,0,3.75,b,d,kdop,kdo,P
HETATM,226,HO8,KDO,10,-2.688,-13.823,-4.035,H,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,227,H8R,KDO,10,-0.276,-13.577,-4.099,H,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,228,H8S,KDO,10,-0.677,-11.857,-3.981,H,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,229,HO7,KDO,10,-1.999,-14.442,-1.139,H,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,230,H7_KDO,KDO,10,-2.101,-12.271,-1.982,H,273.0,0,3.59,b,d,kdop,kdo,P
HETATM,231,H6_KDO,KDO,10,0.693,-13.53,-1.809,H,273.0,0,3.93,b,d,kdop,kdo,P
HETATM,232,HO5,KDO,10,-1.135,-11.679,0.52,H,273.0,0,-1.0,b,d,kdop,kdo,P
HETATM,233,H3E,KDO,10,0.727,-10.929,1.305,H,273.0,0,-1.0,b,d,kdop,kdo,P
