Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,38,C1_KDO,KDO,2,-3.438,-4.735,3.37,C,300.0,1,175.7,a,d,kdop,kdo,P
HETATM,39,C2_KDO,KDO,2,-1.94,-4.514,3.075,C,300.0,1,100.7,a,d,kdop,kdo,P
HETATM,40,C3_KDO,KDO,2,-1.055,-5.255,4.121,C,300.0,1,34.9,a,d,kdop,kdo,P
HETATM,41,C4_KDO,KDO,2,0.437,-5.266,3.71,C,300.0,1,66.9,a,d,kdop,kdo,P
HETATM,42,C5_KDO,KDO,2,0.644,-5.773,2.259,C,300.0,1,67.1,a,d,kdop,kdo,P
HETATM,43,C6_KDO,KDO,2,-0.249,-4.958,1.274,C,300.0,1,72.4,a,d,kdop,kdo,P
HETATM,44,C7_KDO,KDO,2,-0.169,-5.429,-0.201,C,300.0,1,70.3,a,d,kdop,kdo,P
HETATM,45,C8_KDO,KDO,2,-1.019,-4.57,-1.157,C,300.0,1,64.1,a,d,kdop,kdo,P
HETATM,46,O1,KDO,2,-3.863,-4.051,4.483,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,47,OH4,KDO,2,1.177,-6.071,4.62,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,48,O1,KDO,2,-4.167,-5.453,2.686,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,49,OH7,KDO,2,1.184,-5.388,-0.646,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,50,OH8,KDO,2,-0.945,-5.081,-2.481,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,51,O6,KDO,2,-1.64,-5.011,1.731,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,52,OH5,KDO,2,0.327,-7.162,2.181,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,53,HO1,KDO,2,-3.153,-3.546,4.887,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,54,H3A,KDO,2,-1.169,-4.798,5.122,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,55,HO4,KDO,2,0.824,-6.959,4.534,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,56,H4_KDO,KDO,2,0.828,-4.233,3.78,H,300.0,1,4.07,a,d,kdop,kdo,P
HETATM,57,H5_KDO,KDO,2,1.709,-5.645,1.985,H,300.0,1,4.01,a,d,kdop,kdo,P
HETATM,58,HO8,KDO,2,-0.016,-5.05,-2.726,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,59,H8R,KDO,2,-0.679,-3.518,-1.148,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,60,H8S,KDO,2,-2.077,-4.559,-0.838,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,61,HO7,KDO,2,1.675,-5.962,-0.053,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,62,H7_KDO,KDO,2,-0.525,-6.475,-0.263,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,63,H6_KDO,KDO,2,0.091,-3.903,1.303,H,300.0,1,3.66,a,d,kdop,kdo,P
HETATM,64,HO5,KDO,2,-0.6,-7.235,2.42,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,65,H3E,KDO,2,-1.402,-6.301,4.23,H,300.0,1,-1.0,a,d,kdop,kdo,P
