Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,26,C4,RAM,2,0.544,-5.273,-6.307,C,343.0,2,73.1,a,l,rhap,rha,P
HETATM,27,C5,RAM,2,-0.452,-5.662,-7.434,C,343.0,2,70.1,a,l,rhap,rha,P
HETATM,28,C6,RAM,2,-1.919,-5.55,-6.999,C,343.0,2,17.5,a,l,rhap,rha,P
HETATM,29,O2,RAM,2,2.185,-7.868,-6.133,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,30,OH3,RAM,2,2.87,-5.275,-5.678,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,31,OH4,RAM,2,0.421,-3.893,-5.967,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,32,O5,RAM,2,-0.236,-7.046,-7.835,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,33,H1,RAM,2,1.137,-8.529,-8.384,H,343.0,2,5.199,a,l,rhap,rha,P
HETATM,34,H2,RAM,2,3.188,-7.081,-7.75,H,343.0,2,4.079,a,l,rhap,rha,P
HETATM,35,H3,RAM,2,2.238,-4.86,-7.602,H,343.0,2,3.932,a,l,rhap,rha,P
HETATM,36,H4,RAM,2,0.332,-5.897,-5.416,H,343.0,2,3.472,a,l,rhap,rha,P
HETATM,37,H5,RAM,2,-0.286,-5.0,-8.308,H,343.0,2,3.807,a,l,rhap,rha,P
HETATM,38,1H6,RAM,2,-2.593,-5.872,-7.814,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,39,2H6,RAM,2,-2.202,-4.517,-6.732,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,40,3H6,RAM,2,-2.133,-6.2,-6.131,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,41,HO3,RAM,2,2.57,-4.425,-5.339,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,42,HO4,RAM,2,-0.514,-3.747,-5.796,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,43,C1,RAM,3,3.414,-8.48,-5.776,C,343.0,2,100.6,a,l,rhap,rha,P
HETATM,44,C2,RAM,3,3.334,-9.083,-4.35,C,343.0,2,77.2,a,l,rhap,rha,P
HETATM,45,C3,RAM,3,2.518,-10.397,-4.322,C,343.0,2,70.5,a,l,rhap,rha,P
HETATM,46,C4,RAM,3,2.949,-11.39,-5.425,C,343.0,2,73.0,a,l,rhap,rha,P
HETATM,47,C5,RAM,3,2.906,-10.693,-6.813,C,343.0,2,70.2,a,l,rhap,rha,P
HETATM,48,C6,RAM,3,3.456,-11.575,-7.942,C,343.0,2,17.5,a,l,rhap,rha,P
HETATM,49,O2,RAM,3,4.646,-9.354,-3.865,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,50,OH3,RAM,3,2.665,-11.036,-3.059,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,51,OH4,RAM,3,2.082,-12.523,-5.392,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,52,O5,RAM,3,3.717,-9.483,-6.79,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,53,H1,RAM,3,4.21,-7.71,-5.791,H,343.0,2,5.077,a,l,rhap,rha,P
HETATM,54,H2,RAM,3,2.859,-8.346,-3.675,H,343.0,2,4.112,a,l,rhap,rha,P
HETATM,55,H3,RAM,3,1.449,-10.143,-4.472,H,343.0,2,3.879,a,l,rhap,rha,P
HETATM,56,H4,RAM,3,3.991,-11.712,-5.223,H,343.0,2,3.48,a,l,rhap,rha,P
HETATM,57,H5,RAM,3,1.857,-10.423,-7.049,H,343.0,2,3.742,a,l,rhap,rha,P
HETATM,58,1H6,RAM,3,3.444,-11.03,-8.903,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,59,2H6,RAM,3,2.866,-12.497,-8.083,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,60,3H6,RAM,3,4.506,-11.865,-7.751,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,61,HO3,RAM,3,2.263,-11.903,-3.183,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,62,HO4,RAM,3,2.316,-13.055,-6.157,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,63,C1,GLA,4,5.406,-8.245,-3.409,C,343.0,2,98.7,a,d,galpa,gala,P
HETATM,64,C2,GLA,4,6.896,-8.649,-3.282,C,343.0,2,68.2,a,d,galpa,gala,P
HETATM,65,C3,GLA,4,7.143,-9.574,-2.066,C,343.0,2,80.1,a,d,galpa,gala,P
HETATM,66,C4,GLA,4,6.519,-9.025,-0.76,C,343.0,2,78.0,a,d,galpa,gala,P
HETATM,67,C5,GLA,4,5.011,-8.705,-0.989,C,343.0,2,71.8,a,d,galpa,gala,P
HETATM,68,C6,GLA,4,4.296,-8.191,0.277,C,343.0,2,173.9,a,d,galpa,gala,P
HETATM,69,O5,GLA,4,4.885,-7.78,-2.129,O,343.0,2,-1.0,a,d,galpa,gala,P
HETATM,70,OH2,GLA,4,7.335,-9.322,-4.457,O,343.0,2,-1.0,a,d,galpa,gala,P
HETATM,71,O3,GLA,4,8.542,-9.724,-1.872,O,343.0,2,-1.0,a,d,galpa,gala,P
HETATM,72,O4,GLA,4,7.217,-7.842,-0.372,O,343.0,2,-1.0,a,d,galpa,gala,P
HETATM,73,O6,GLA,4,4.262,-8.808,1.339,O,343.0,2,-1.0,a,d,galpa,gala,P
HETATM,74,OH6,GLA,4,3.687,-6.986,0.073,O,343.0,2,-1.0,a,d,galpa,gala,P
HETATM,75,H1,GLA,4,5.317,-7.428,-4.152,H,343.0,2,5.104,a,d,galpa,gala,P
HETATM,76,H2,GLA,4,7.491,-7.724,-3.153,H,343.0,2,4.057,a,d,galpa,gala,P
HETATM,77,H3,GLA,4,6.704,-10.57,-2.278,H,343.0,2,4.19,a,d,galpa,gala,P
HETATM,78,H4,GLA,4,6.624,-9.785,0.041,H,343.0,2,4.652,a,d,galpa,gala,P
HETATM,79,H5,GLA,4,4.49,-9.648,-1.242,H,343.0,2,4.816,a,d,galpa,gala,P
HETATM,80,HO6,GLA,4,3.818,-6.74,-0.846,H,343.0,2,-1.0,a,d,galpa,gala,P
HETATM,81,HO2,GLA,4,8.172,-9.733,-4.206,H,343.0,2,-1.0,a,d,galpa,gala,P
HETATM,82,C1,GLB,5,9.045,-11.012,-1.894,C,343.0,2,105.4,b,d,galp,gal,P
HETATM,83,C2,GLB,5,10.564,-10.933,-1.776,C,343.0,2,71.8,b,d,galp,gal,P
HETATM,84,C3,GLB,5,11.189,-12.296,-1.533,C,343.0,2,81.2,b,d,galp,gal,P
HETATM,85,C4,GLB,5,10.503,-12.996,-0.383,C,343.0,2,69.6,b,d,galp,gal,P
HETATM,86,C5,GLB,5,8.994,-13.039,-0.628,C,343.0,2,76.0,b,d,galp,gal,P
HETATM,87,C6,GLB,5,8.188,-13.697,0.47,C,343.0,2,62.1,b,d,galp,gal,P
HETATM,88,OH2,GLB,5,11.081,-10.374,-2.977,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,89,OH3,GLB,5,12.574,-12.116,-1.213,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,90,O5,GLB,5,8.532,-11.682,-0.735,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,91,OH6,GLB,5,8.361,-13.047,1.719,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,92,HO2,GLB,5,11.313,-9.371,-2.921,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,93,HO3,GLB,5,13.083,-12.51,-2.092,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,94,HO6,GLB,5,7.6,-12.625,2.374,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,95,OH4,GLB,5,10.854,-12.257,0.78,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,96,HO4,GLB,5,11.937,-12.255,0.897,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,97,H5,GLB,5,8.797,-13.591,-1.505,H,343.0,2,3.69,b,d,galp,gal,P
HETATM,98,H6S,GLB,5,7.235,-13.993,0.49,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,99,H6R,GLB,5,8.516,-14.69,0.58,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,100,H1,GLB,5,8.779,-11.538,-2.811,H,343.0,2,4.64,b,d,galp,gal,P
HETATM,101,H2,GLB,5,10.79,-10.275,-0.937,H,343.0,2,3.718,b,d,galp,gal,P
HETATM,102,H3,GLB,5,11.087,-12.896,-2.437,H,343.0,2,3.71,b,d,galp,gal,P
HETATM,103,H4,GLB,5,10.816,-14.034,-0.262,H,343.0,2,4.009,b,d,galp,gal,P
HETATM,104,C1,RAM,6,8.132,-7.959,0.706,C,343.0,2,101.5,a,l,rhap,rha,P
HETATM,105,C2,RAM,6,9.236,-6.875,0.61,C,343.0,2,71.2,a,l,rhap,rha,P
HETATM,106,C3,RAM,6,8.714,-5.478,1.027,C,343.0,2,71.2,a,l,rhap,rha,P
HETATM,107,C4,RAM,6,7.945,-5.507,2.367,C,343.0,2,73.0,a,l,rhap,rha,P
HETATM,108,C5,RAM,6,6.813,-6.569,2.307,C,343.0,2,69.9,a,l,rhap,rha,P
HETATM,109,C6,RAM,6,6.095,-6.754,3.65,C,343.0,2,17.5,a,l,rhap,rha,P
HETATM,110,OH2,RAM,6,10.329,-7.22,1.454,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,111,OH3,RAM,6,9.801,-4.569,1.151,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,112,OH4,RAM,6,7.415,-4.206,2.622,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,113,O5,RAM,6,7.367,-7.868,1.943,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,114,H1,RAM,6,8.61,-8.957,0.658,H,343.0,2,5.341,a,l,rhap,rha,P
HETATM,115,H2,RAM,6,9.603,-6.828,-0.433,H,343.0,2,4.064,a,l,rhap,rha,P
HETATM,116,H3,RAM,6,8.031,-5.113,0.233,H,343.0,2,3.768,a,l,rhap,rha,P
HETATM,117,H4,RAM,6,8.651,-5.786,3.174,H,343.0,2,3.375,a,l,rhap,rha,P
HETATM,118,H5,RAM,6,6.07,-6.264,1.543,H,343.0,2,3.681,a,l,rhap,rha,P
HETATM,119,1H6,RAM,6,5.326,-7.544,3.577,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,120,2H6,RAM,6,5.585,-5.834,3.986,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,121,3H6,RAM,6,6.798,-7.065,4.444,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,122,HO2,RAM,6,10.734,-6.371,1.659,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,123,HO3,RAM,6,9.412,-3.787,1.559,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,124,HO4,RAM,6,6.857,-4.298,3.4,H,343.0,2,-1.0,a,l,rhap,rha,P
