Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,46,O2,RAM,2,0.358,-3.28,0.487,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,47,O3,RAM,2,-0.365,-3.578,-2.12,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,48,OH4,RAM,2,-0.379,-6.382,-2.477,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,49,O5,RAM,2,1.814,-5.985,0.507,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,50,H1,RAM,2,2.61,-4.216,1.295,H,323.0,1,5.2,a,l,rhap,rha,P
HETATM,51,H2,RAM,2,1.922,-2.808,-0.767,H,323.0,1,4.2,a,l,rhap,rha,P
HETATM,52,H3,RAM,2,1.458,-4.502,-2.43,H,323.0,1,3.9,a,l,rhap,rha,P
HETATM,53,H4,RAM,2,-0.691,-5.659,-0.551,H,323.0,1,3.52,a,l,rhap,rha,P
HETATM,54,H5,RAM,2,2.034,-6.845,-1.397,H,323.0,1,3.93,a,l,rhap,rha,P
HETATM,55,1H6,RAM,2,1.521,-8.597,0.333,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,56,2H6,RAM,2,0.308,-8.64,-0.966,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,57,3H6,RAM,2,-0.082,-7.887,0.609,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,58,HO4,RAM,2,-0.618,-7.282,-2.238,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,59,C1,XYS,3,0.505,-1.99,1.066,C,323.0,1,104.5,b,l,xylp,xyl,P
HETATM,60,C2,XYS,3,-0.427,-1.781,2.242,C,323.0,1,74.2,b,l,xylp,xyl,P
HETATM,61,C3,XYS,3,-0.212,-0.383,2.81,C,323.0,1,77.1,b,l,xylp,xyl,P
HETATM,62,C4,XYS,3,-0.438,0.673,1.715,C,323.0,1,70.7,b,l,xylp,xyl,P
HETATM,63,C5,XYS,3,0.475,0.313,0.523,C,323.0,1,66.6,b,l,xylp,xyl,P
HETATM,64,OH2,XYS,3,-0.155,-2.79,3.227,O,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,65,OH3,XYS,3,-1.11,-0.162,3.901,O,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,66,O5,XYS,3,0.259,-1.019,0.063,O,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,67,HO2,XYS,3,-0.691,-2.594,4.156,H,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,68,HO3,XYS,3,-0.553,-0.197,4.837,H,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,69,OH4,XYS,3,-0.153,1.983,2.19,O,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,70,HO4,XYS,3,-0.986,2.34,2.794,H,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,71,H5A,XYS,3,0.174,0.979,-0.282,H,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,72,H5E,XYS,3,1.531,0.505,0.657,H,323.0,1,-1.0,b,l,xylp,xyl,P
HETATM,73,H4,XYS,3,-1.479,0.62,1.397,H,323.0,1,3.66,b,l,xylp,xyl,P
HETATM,74,H3,XYS,3,0.811,-0.309,3.18,H,323.0,1,3.49,b,l,xylp,xyl,P
HETATM,75,H2,XYS,3,-1.464,-1.889,1.924,H,323.0,1,3.34,b,l,xylp,xyl,P
HETATM,76,H1,XYS,3,1.539,-1.903,1.401,H,323.0,1,4.44,b,l,xylp,xyl,P
HETATM,77,C1,RAM,4,-0.644,-3.651,-3.508,C,323.0,1,102.1,a,l,rhap,rha,P
HETATM,78,C2,RAM,4,-2.026,-3.022,-3.825,C,323.0,1,79.3,a,l,rhap,rha,P
HETATM,79,C3,RAM,4,-1.982,-1.476,-3.778,C,323.0,1,71.4,a,l,rhap,rha,P
HETATM,80,C4,RAM,4,-0.8,-0.889,-4.582,C,323.0,1,73.7,a,l,rhap,rha,P
HETATM,81,C5,RAM,4,0.533,-1.535,-4.115,C,323.0,1,70.6,a,l,rhap,rha,P
HETATM,82,C6,RAM,4,1.736,-1.105,-4.965,C,323.0,1,18.0,a,l,rhap,rha,P
HETATM,83,OH2,RAM,4,-2.456,-3.424,-5.121,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,84,OH3,RAM,4,-3.192,-0.938,-4.298,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,85,OH4,RAM,4,-0.776,0.526,-4.402,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,86,O5,RAM,4,0.446,-2.986,-4.212,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,87,H1,RAM,4,-0.663,-4.717,-3.81,H,323.0,1,5.22,a,l,rhap,rha,P
HETATM,88,H2,RAM,4,-2.764,-3.387,-3.085,H,323.0,1,4.09,a,l,rhap,rha,P
HETATM,89,H3,RAM,4,-1.879,-1.165,-2.718,H,323.0,1,3.94,a,l,rhap,rha,P
HETATM,90,H4,RAM,4,-0.952,-1.125,-5.655,H,323.0,1,3.53,a,l,rhap,rha,P
HETATM,91,H5,RAM,4,0.721,-1.252,-3.06,H,323.0,1,3.94,a,l,rhap,rha,P
HETATM,92,1H6,RAM,4,2.656,-1.615,-4.626,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,93,2H6,RAM,4,1.926,-0.019,-4.908,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,94,3H6,RAM,4,1.594,-1.373,-6.028,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,95,HO2,RAM,4,-3.046,-2.714,-5.394,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,96,HO3,RAM,4,-3.018,0.006,-4.378,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,97,HO4,RAM,4,0.031,0.832,-4.824,H,323.0,1,-1.0,a,l,rhap,rha,P
