Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,63,C2,GDL,4,-2.356,-5.295,-0.075,C,343.0,2,54.02,a,d,glcpnac,glcnac,P
HETATM,64,C3,GDL,4,-3.196,-6.541,-0.295,C,343.0,2,79.94,a,d,glcpnac,glcnac,P
HETATM,65,C4,GDL,4,-3.798,-6.536,-1.682,C,343.0,2,68.71,a,d,glcpnac,glcnac,P
HETATM,66,C5,GDL,4,-2.697,-6.336,-2.723,C,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,67,C6,GDL,4,-3.176,-6.289,-4.158,C,343.0,2,60.95,a,d,glcpnac,glcnac,P
HETATM,68,OH3,GDL,4,-4.251,-6.561,0.674,O,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,69,OH4,GDL,4,-4.453,-7.765,-1.958,O,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,70,O5,GDL,4,-2.061,-5.077,-2.449,O,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,71,OH6,GDL,4,-4.109,-5.241,-4.37,O,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,72,HO3,GDL,4,-3.967,-7.384,1.33,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,73,HO4,GDL,4,-5.518,-7.666,-1.748,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,74,HO6,GDL,4,-4.062,-4.429,-5.096,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,75,H5,GDL,4,-2.014,-7.139,-2.671,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,76,H6S,GDL,4,-2.669,-6.329,-5.016,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,77,H6R,GDL,4,-3.659,-7.196,-4.381,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,78,H1,GDL,4,-0.832,-4.129,-1.046,H,343.0,2,5.03,a,d,glcpnac,glcnac,P
HETATM,79,H3,GDL,4,-2.561,-7.419,-0.177,H,343.0,2,3.82,a,d,glcpnac,glcnac,P
HETATM,80,H4,GDL,4,-4.519,-5.721,-1.727,H,343.0,2,3.66,a,d,glcpnac,glcnac,P
HETATM,81,H2,GDL,4,-3.005,-4.42,-0.041,H,343.0,2,4.06,a,d,glcpnac,glcnac,P
HETATM,82,N2,GDL,4,-1.629,-5.41,1.169,N,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,83,CO2,GDL,4,-1.312,-4.283,1.884,C,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,84,CM2,GDL,4,-0.542,-4.559,3.162,C,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,85,OC2,GDL,4,-1.603,-3.152,1.545,O,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,86,HN2,GDL,4,-1.348,-6.337,1.518,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,87,1HM2,GDL,4,-0.321,-3.612,3.705,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,88,2HM2,GDL,4,0.426,-5.058,2.929,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,89,3HM2,GDL,4,-1.137,-5.214,3.839,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,90,C1,BM3,5,0.46,-6.926,-4.787,C,343.0,2,96.38,a,d,manpnac,mannac,P
HETATM,91,C2,BM3,5,-0.838,-7.283,-5.503,C,343.0,2,53.52,a,d,manpnac,mannac,P
HETATM,92,C3,BM3,5,-0.942,-8.772,-5.788,C,343.0,2,70.28,a,d,manpnac,mannac,P
HETATM,93,C4,BM3,5,0.312,-9.269,-6.469,C,343.0,2,67.43,a,d,manpnac,mannac,P
HETATM,94,C5,BM3,5,1.539,-8.877,-5.646,C,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,95,C6,BM3,5,2.866,-9.3,-6.238,C,343.0,2,61.13,a,d,manpnac,mannac,P
HETATM,96,OH3,BM3,5,-2.065,-8.997,-6.649,O,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,97,OH4,BM3,5,0.296,-10.683,-6.598,O,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,98,O5,BM3,5,1.559,-7.444,-5.548,O,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,99,OH6,BM3,5,3.07,-8.749,-7.529,O,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,100,HO3,BM3,5,-2.777,-9.504,-5.997,H,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,101,HO4,BM3,5,-0.071,-10.956,-7.587,H,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,102,HO6,BM3,5,3.903,-8.14,-7.882,H,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,103,H5,BM3,5,1.485,-9.335,-4.697,H,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,104,H6S,BM3,5,3.781,-9.314,-5.841,H,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,105,H6R,BM3,5,2.873,-10.347,-6.334,H,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,106,H1,BM3,5,0.53,-5.844,-4.677,H,343.0,2,5.0,a,d,manpnac,mannac,P
HETATM,107,H2,BM3,5,-1.659,-6.979,-4.854,H,343.0,2,4.36,a,d,manpnac,mannac,P
HETATM,108,H3,BM3,5,-1.078,-9.301,-4.845,H,343.0,2,4.08,a,d,manpnac,mannac,P
HETATM,109,H4,BM3,5,0.354,-8.814,-7.459,H,343.0,2,3.65,a,d,manpnac,mannac,P
HETATM,110,N2,BM3,5,-0.898,-6.548,-6.746,N,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,111,CO2,BM3,5,-1.422,-5.281,-6.768,C,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,112,CM2,BM3,5,-1.426,-4.637,-8.142,C,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,113,OC2,BM3,5,-1.858,-4.702,-5.791,O,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,114,HN2,BM3,5,-0.547,-6.975,-7.615,H,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,115,1HM2,BM3,5,-1.852,-3.609,-8.098,H,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,116,2HM2,BM3,5,-2.044,-5.238,-8.847,H,343.0,2,-1.0,a,d,manpnac,mannac,P
HETATM,117,3HM2,BM3,5,-0.387,-4.564,-8.538,H,343.0,2,-1.0,a,d,manpnac,mannac,P
