Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,2H6,FUC,1,5.564,4.52,-7.55,H,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,20,3H6,FUC,1,6.13,5.223,-9.082,H,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,21,N2,FUC,1,10.251,8.276,-6.111,N,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,22,CO2,FUC,1,10.129,9.639,-6.013,C,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,23,CM2,FUC,1,11.119,10.281,-5.06,C,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,24,OC2,FUC,1,9.313,10.299,-6.627,O,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,25,HN2,FUC,1,10.967,7.783,-5.559,H,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,26,1HM2,FUC,1,10.968,11.384,-5.013,H,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,27,2HM2,FUC,1,12.162,10.09,-5.402,H,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,28,3HM2,FUC,1,10.99,9.871,-4.032,H,353.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,29,C1,GLC,2,12.353,5.919,-7.557,C,353.0,2,101.4,a,d,glcp,glc,P
HETATM,30,C2,GLC,2,13.646,6.357,-8.238,C,353.0,2,72.4,a,d,glcp,glc,P
HETATM,31,C3,GLC,2,13.805,5.734,-9.615,C,353.0,2,73.8,a,d,glcp,glc,P
HETATM,32,C4,GLC,2,13.603,4.237,-9.545,C,353.0,2,70.5,a,d,glcp,glc,P
HETATM,33,C5,GLC,2,12.267,3.925,-8.871,C,353.0,2,72.0,a,d,glcp,glc,P
HETATM,34,C6,GLC,2,11.958,2.451,-8.72,C,353.0,2,67.4,a,d,glcp,glc,P
HETATM,35,OH2,GLC,2,13.639,7.774,-8.349,O,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,36,OH3,GLC,2,15.127,6.008,-10.093,O,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,37,OH4,GLC,2,13.591,3.664,-10.843,O,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,38,O5,GLC,2,12.305,4.486,-7.549,O,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,39,O6,GLC,2,10.73,2.101,-9.338,O,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,40,HO2,GLC,2,14.222,8.295,-7.589,H,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,41,HO3,GLC,2,14.954,6.719,-10.901,H,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,42,HO4,GLC,2,14.584,3.285,-11.085,H,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,43,H5,GLC,2,11.481,4.329,-9.447,H,353.0,2,3.83,a,d,glcp,glc,P
HETATM,44,H6S,GLC,2,12.531,1.648,-8.865,H,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,45,H6R,GLC,2,11.875,2.228,-7.696,H,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,46,H1,GLC,2,12.321,6.322,-6.544,H,353.0,2,4.97,a,d,glcp,glc,P
HETATM,47,H3,GLC,2,13.064,6.17,-10.285,H,353.0,2,3.66,a,d,glcp,glc,P
HETATM,48,H4,GLC,2,14.429,3.818,-8.97,H,353.0,2,3.37,a,d,glcp,glc,P
HETATM,49,H2,GLC,2,14.472,6.042,-7.599,H,353.0,2,3.43,a,d,glcp,glc,P
HETATM,50,C1,RAM,3,10.116,0.895,-8.913,C,353.0,2,100.5,a,l,rhap,rha,P
HETATM,51,C2,RAM,3,8.686,0.77,-9.5,C,353.0,2,75.1,a,l,rhap,rha,P
HETATM,52,C3,RAM,3,8.708,0.388,-11.0,C,353.0,2,75.6,a,l,rhap,rha,P
HETATM,53,C4,RAM,3,9.64,-0.808,-11.295,C,353.0,2,71.8,a,l,rhap,rha,P
HETATM,54,C5,RAM,3,11.061,-0.526,-10.735,C,353.0,2,70.0,a,l,rhap,rha,P
HETATM,55,C6,RAM,3,12.006,-1.727,-10.867,C,353.0,2,17.5,a,l,rhap,rha,P
HETATM,56,O2,RAM,3,7.956,-0.225,-8.789,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,57,O3,RAM,3,7.395,0.055,-11.437,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,58,OH4,RAM,3,9.679,-1.025,-12.706,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,59,O5,RAM,3,10.983,-0.205,-9.315,O,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,60,H1,RAM,3,10.045,0.905,-7.807,H,353.0,2,4.84,a,l,rhap,rha,P
HETATM,61,H2,RAM,3,8.162,1.738,-9.379,H,353.0,2,4.16,a,l,rhap,rha,P
HETATM,62,H3,RAM,3,9.064,1.267,-11.575,H,353.0,2,3.82,a,l,rhap,rha,P
HETATM,63,H4,RAM,3,9.232,-1.707,-10.791,H,353.0,2,3.27,a,l,rhap,rha,P
HETATM,64,H5,RAM,3,11.5,0.335,-11.278,H,353.0,2,3.65,a,l,rhap,rha,P
HETATM,65,1H6,RAM,3,12.991,-1.5,-10.422,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,66,2H6,RAM,3,12.181,-2.012,-11.919,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,67,3H6,RAM,3,11.61,-2.611,-10.333,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,68,HO4,RAM,3,10.349,-1.699,-12.85,H,353.0,2,-1.0,a,l,rhap,rha,P
HETATM,69,C1,NAG,4,6.633,0.105,-8.394,C,353.0,2,102.78,b,d,glcpnac,glcnac,P
HETATM,70,C2,NAG,4,5.8,-1.188,-8.12,C,353.0,2,56.3,b,d,glcpnac,glcnac,P
HETATM,71,C3,NAG,4,4.449,-0.808,-7.437,C,353.0,2,80.0,b,d,glcpnac,glcnac,P
HETATM,72,C4,NAG,4,4.67,0.072,-6.19,C,353.0,2,69.7,b,d,glcpnac,glcnac,P
HETATM,73,C5,NAG,4,5.525,1.32,-6.54,C,353.0,2,76.8,b,d,glcpnac,glcnac,P
HETATM,74,C6,NAG,4,5.86,2.177,-5.305,C,353.0,2,61.8,b,d,glcpnac,glcnac,P
HETATM,75,CO2,NAG,4,5.679,-3.242,-9.495,C,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,76,CM2,NAG,4,5.278,-3.838,-10.827,C,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,77,OH3,NAG,4,3.715,-1.964,-7.026,O,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,78,OH4,NAG,4,3.39,0.442,-5.688,O,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,79,O5,NAG,4,6.767,0.903,-7.186,O,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,80,OH6,NAG,4,6.62,1.442,-4.341,O,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,81,OC2,NAG,4,6.059,-3.969,-8.584,O,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,82,N2,NAG,4,5.535,-1.924,-9.388,N,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,83,H2,NAG,4,6.386,-1.804,-7.407,H,353.0,2,3.84,b,d,glcpnac,glcnac,P
HETATM,84,H3,NAG,4,3.831,-0.236,-8.157,H,353.0,2,3.51,b,d,glcpnac,glcnac,P
HETATM,85,H4,NAG,4,5.208,-0.521,-5.422,H,353.0,2,3.45,b,d,glcpnac,glcnac,P
HETATM,86,H5,NAG,4,4.949,1.955,-7.242,H,353.0,2,3.37,b,d,glcpnac,glcnac,P
HETATM,87,H6S,NAG,4,6.42,3.078,-5.619,H,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,88,H6R,NAG,4,4.92,2.542,-4.846,H,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,89,1HM2,NAG,4,5.976,-4.648,-11.103,H,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,90,2HM2,NAG,4,5.265,-3.11,-11.658,H,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,91,3HM2,NAG,4,4.272,-4.284,-10.743,H,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,92,HO3,NAG,4,3.472,-2.433,-7.829,H,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,93,HO4,NAG,4,2.91,-0.391,-5.632,H,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,94,HO6,NAG,4,6.577,1.925,-3.511,H,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,95,HN2,NAG,4,5.356,-1.456,-10.277,H,353.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,96,H1,NAG,4,6.161,0.716,-9.189,H,353.0,2,4.71,b,d,glcpnac,glcnac,P
HETATM,97,C1,GLC,5,6.614,1.104,-11.994,C,353.0,2,96.1,a,d,glcp,glc,P
HETATM,98,C2,GLC,5,5.113,0.839,-12.051,C,353.0,2,72.4,a,d,glcp,glc,P
HETATM,99,C3,GLC,5,4.765,-0.265,-13.034,C,353.0,2,74.2,a,d,glcp,glc,P
HETATM,100,C4,GLC,5,5.41,-0.002,-14.376,C,353.0,2,70.6,a,d,glcp,glc,P
HETATM,101,C5,GLC,5,6.912,0.219,-14.194,C,353.0,2,72.48,a,d,glcp,glc,P
HETATM,102,C6,GLC,5,7.672,0.517,-15.468,C,353.0,2,61.6,a,d,glcp,glc,P
HETATM,103,OH2,GLC,5,4.669,0.48,-10.748,O,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,104,OH3,GLC,5,3.342,-0.303,-13.198,O,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,105,OH4,GLC,5,5.226,-1.101,-15.255,O,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,106,O5,GLC,5,7.084,1.352,-13.326,O,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,107,OH6,GLC,5,7.183,1.68,-16.117,O,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,108,HO2,GLC,5,4.197,1.287,-10.188,H,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,109,HO3,GLC,5,3.063,-1.235,-12.706,H,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,110,HO4,GLC,5,4.363,-0.917,-15.895,H,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,111,HO6,GLC,5,7.732,2.575,-16.409,H,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,112,H5,GLC,5,7.349,-0.653,-13.792,H,353.0,2,3.95,a,d,glcp,glc,P
HETATM,113,H6S,GLC,5,8.652,0.541,-15.651,H,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,114,H6R,GLC,5,7.551,-0.291,-16.129,H,353.0,2,-1.0,a,d,glcp,glc,P
HETATM,115,H1,GLC,5,6.809,1.955,-11.341,H,353.0,2,5.05,a,d,glcp,glc,P
HETATM,116,H3,GLC,5,5.124,-1.215,-12.638,H,353.0,2,3.74,a,d,glcp,glc,P
HETATM,117,H4,GLC,5,4.942,0.886,-14.8,H,353.0,2,3.42,a,d,glcp,glc,P
HETATM,118,H2,GLC,5,4.631,1.767,-12.36,H,353.0,2,3.63,a,d,glcp,glc,P
