Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H6S,GLC,3,-0.588,0.327,-3.117,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,19,H6R,GLC,3,-1.776,0.241,-2.273,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,20,H1,GLC,3,2.867,-0.615,0.222,H,273.0,0,5.29,a,d,glcp,glc,P
HETATM,21,H3,GLC,3,-0.56,-1.883,1.324,H,273.0,0,3.93,a,d,glcp,glc,P
HETATM,22,H4,GLC,3,-0.831,1.044,0.629,H,273.0,0,3.48,a,d,glcp,glc,P
HETATM,23,H2,GLC,3,1.388,0.386,1.842,H,273.0,0,3.98,a,d,glcp,glc,P
HETATM,24,C1,ALX,1,2.636,-2.496,-1.404,C,273.0,0,91.9,a,d,glcp,glc,P
HETATM,25,C2,ALX,1,2.307,-3.786,-2.15,C,273.0,0,69.6,a,d,glcp,glc,P
HETATM,26,C3,ALX,1,2.534,-5.016,-1.287,C,273.0,0,71.2,a,d,glcp,glc,P
HETATM,27,C4,ALX,1,3.91,-4.98,-0.664,C,273.0,0,68.4,a,d,glcp,glc,P
HETATM,28,C5,ALX,1,4.11,-3.657,0.075,C,273.0,0,70.6,a,d,glcp,glc,P
HETATM,29,C6,ALX,1,5.466,-3.488,0.726,C,273.0,0,59.0,a,d,glcp,glc,P
HETATM,30,O2,ALX,1,0.949,-3.733,-2.565,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,31,OH3,ALX,1,2.422,-6.182,-2.112,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,32,OH4,ALX,1,4.076,-6.038,0.267,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,33,O5,ALX,1,3.968,-2.596,-0.884,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,34,OH6,ALX,1,6.521,-3.57,-0.219,O,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,35,HO3,ALX,1,1.492,-6.636,-1.772,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,36,HO4,ALX,1,4.573,-6.879,-0.219,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,37,HO6,ALX,1,7.307,-2.843,-0.421,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,38,H5,ALX,1,3.403,-3.579,0.853,H,273.0,0,4.09,a,d,glcp,glc,P
HETATM,39,H6S,ALX,1,5.792,-2.814,1.385,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,40,H6R,ALX,1,5.603,-4.262,1.424,H,273.0,0,-1.0,a,d,glcp,glc,P
HETATM,41,H1,ALX,1,2.539,-1.648,-2.083,H,273.0,0,5.12,a,d,glcp,glc,P
HETATM,42,H3,ALX,1,1.779,-5.038,-0.501,H,273.0,0,3.85,a,d,glcp,glc,P
HETATM,43,H4,ALX,1,4.64,-5.084,-1.467,H,273.0,0,3.27,a,d,glcp,glc,P
HETATM,44,H2,ALX,1,2.957,-3.83,-3.024,H,273.0,0,3.57,a,d,glcp,glc,P
HETATM,45,P0,PO3,2,0.67,-3.597,-4.155,P,273.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,46,1OP,PO3,2,1.449,-4.647,-4.891,O,273.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,47,2OP,PO3,2,-0.794,-3.78,-4.424,O,273.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,48,3OP,PO3,2,1.132,-2.129,-4.66,O,273.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
