Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,49,O5,GLC,3,-7.773,-0.822,-0.653,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,50,OH2,GLC,3,-10.845,0.954,-1.736,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,51,OH3,GLC,3,-8.792,2.336,-3.158,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,52,O4,GLC,3,-6.464,0.808,-3.74,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,53,O6,GLC,3,-4.577,-0.851,-2.426,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,54,OH6,GLC,3,-5.26,-1.519,-0.339,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,55,H1,GLC,3,-9.628,-1.401,-1.484,H,298.0,0,4.75,b,d,glcpa,glca,P
HETATM,56,H2,GLC,3,-9.17,1.557,-0.678,H,298.0,0,3.46,b,d,glcpa,glca,P
HETATM,57,H3,GLC,3,-9.03,0.312,-3.497,H,298.0,0,3.66,b,d,glcpa,glca,P
HETATM,58,H4,GLC,3,-6.737,1.469,-1.79,H,298.0,0,3.77,b,d,glcpa,glca,P
HETATM,59,H5,GLC,3,-7.288,-1.464,-2.6,H,298.0,0,3.88,b,d,glcpa,glca,P
HETATM,60,HO6,GLC,3,-6.106,-1.545,0.116,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,61,HO2,GLC,3,-10.871,1.711,-2.33,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,62,HO3,GLC,3,-8.07,2.462,-3.785,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,63,C1,GLC,4,-5.487,1.825,-3.862,C,298.0,0,105.3,b,d,glcpa,glca,P
HETATM,64,C2,GLC,4,-4.755,1.696,-5.222,C,298.0,0,75.9,b,d,glcpa,glca,P
HETATM,65,C3,GLC,4,-3.856,2.928,-5.47,C,298.0,0,78.5,b,d,glcpa,glca,P
HETATM,66,C4,GLC,4,-4.643,4.25,-5.332,C,298.0,0,74.7,b,d,glcpa,glca,P
HETATM,67,C5,GLC,4,-5.374,4.302,-3.957,C,298.0,0,78.8,b,d,glcpa,glca,P
HETATM,68,C6,GLC,4,-6.203,5.591,-3.787,C,298.0,0,178.6,b,d,glcpa,glca,P
HETATM,69,O5,GLC,4,-6.196,3.093,-3.797,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,70,OH2,GLC,4,-3.936,0.534,-5.247,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,71,OH3,GLC,4,-3.308,2.86,-6.779,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,72,OH4,GLC,4,-3.735,5.345,-5.461,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,73,O6,GLC,4,-5.757,6.714,-4.022,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,74,OH6,GLC,4,-7.471,5.345,-3.347,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,75,H1,GLC,4,-4.765,1.742,-3.025,H,298.0,0,4.52,b,d,glcpa,glca,P
HETATM,76,H2,GLC,4,-5.507,1.63,-6.032,H,298.0,0,3.34,b,d,glcpa,glca,P
HETATM,77,H3,GLC,4,-3.026,2.924,-4.733,H,298.0,0,3.52,b,d,glcpa,glca,P
HETATM,78,H4,GLC,4,-5.397,4.302,-6.145,H,298.0,0,3.5,b,d,glcpa,glca,P
HETATM,79,H5,GLC,4,-4.615,4.327,-3.152,H,298.0,0,3.76,b,d,glcpa,glca,P
HETATM,80,HO6,GLC,4,-7.576,4.394,-3.253,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,81,HO2,GLC,4,-3.331,0.676,-5.983,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,82,HO3,GLC,4,-2.992,3.753,-6.955,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,83,HO4,GLC,4,-4.215,6.135,-5.175,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,84,S2,GLA,2,-13.217,-2.305,-0.008,S,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,85,1OS2,GLA,2,-13.728,-2.764,-1.262,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,86,2OS2,GLA,2,-14.021,-2.825,1.055,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,87,OS2,GLA,2,-13.25,-0.876,0.027,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,88,HO2,GLA,2,-12.908,-0.503,-0.87,H,298.0,0,-1.0,a,d,galpaso3,gala,P
