Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,70,OH2,GLC,4,-8.465,-29.036,12.054,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,71,OH3,GLC,4,-10.459,-29.841,13.931,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,72,O4,GLC,4,-13.039,-28.709,13.536,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,73,O6,GLC,4,-14.261,-26.177,13.17,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,74,OH6,GLC,4,-12.763,-24.517,12.654,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,75,H1,GLC,4,-9.953,-27.387,10.586,H,298.0,0,4.58,b,d,glcpa,glca,P
HETATM,76,H2,GLC,4,-9.013,-27.686,13.525,H,298.0,0,3.27,b,d,glcpa,glca,P
HETATM,77,H3,GLC,4,-11.043,-29.43,11.992,H,298.0,0,3.65,b,d,glcpa,glca,P
HETATM,78,H4,GLC,4,-11.555,-27.501,14.343,H,298.0,0,3.74,b,d,glcpa,glca,P
HETATM,79,H5,GLC,4,-12.417,-27.255,11.382,H,298.0,0,3.97,b,d,glcpa,glca,P
HETATM,80,HO6,GLC,4,-11.858,-24.503,12.332,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,81,HO2,GLC,4,-8.556,-29.825,12.597,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,82,HO3,GLC,4,-11.334,-30.087,14.253,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,83,C1,GLC,5,-13.576,-28.782,14.841,C,298.0,0,101.9,b,d,glcpnac,glcnac,P
HETATM,84,C2,GLC,5,-14.928,-29.529,14.804,C,298.0,0,55.8,b,d,glcpnac,glcnac,P
HETATM,85,C3,GLC,5,-15.426,-29.777,16.244,C,298.0,0,73.4,b,d,glcpnac,glcnac,P
HETATM,86,C4,GLC,5,-14.364,-30.508,17.097,C,298.0,0,82.3,b,d,glcpnac,glcnac,P
HETATM,87,C5,GLC,5,-12.992,-29.773,17.029,C,298.0,0,74.0,b,d,glcpnac,glcnac,P
HETATM,88,C6,GLC,5,-11.847,-30.562,17.69,C,298.0,0,173.5,b,d,glcpnac,glcnac,P
HETATM,89,OH3,GLC,5,-16.613,-30.555,16.186,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,90,O5,GLC,5,-12.615,-29.523,15.636,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,91,OH6,GLC,5,-11.545,-31.732,16.934,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,92,HO3,GLC,5,-17.09,-30.208,15.425,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,93,HO6,GLC,5,-11.711,-31.487,16.017,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,94,H1,GLC,5,-13.703,-27.759,15.251,H,298.0,0,4.56,b,d,glcpnac,glcnac,P
HETATM,95,H2,GLC,5,-14.78,-30.503,14.298,H,298.0,0,3.77,b,d,glcpnac,glcnac,P
HETATM,96,H3,GLC,5,-15.661,-28.8,16.716,H,298.0,0,3.67,b,d,glcpnac,glcnac,P
HETATM,97,H4,GLC,5,-14.242,-31.539,16.709,H,298.0,0,3.41,b,d,glcpnac,glcnac,P
HETATM,98,H5,GLC,5,-13.089,-28.805,17.56,H,298.0,0,3.99,b,d,glcpnac,glcnac,P
HETATM,99,H6S,GLC,5,-10.945,-29.925,17.759,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,100,H6R,GLC,5,-12.107,-30.837,18.731,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,101,N2,GLC,5,-15.903,-28.751,14.074,N,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,102,CO2,GLC,5,-16.029,-28.909,12.718,C,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,103,CM2,GLC,5,-17.086,-28.022,12.088,C,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,104,OC2,GLC,5,-15.363,-29.679,12.053,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,105,HN2,GLC,5,-16.502,-28.077,14.572,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,106,1HM2,GLC,5,-17.151,-28.199,10.99,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,107,2HM2,GLC,5,-16.835,-26.949,12.25,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,108,3HM2,GLC,5,-18.085,-28.234,12.531,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,109,C,Missing monosaccharide,0,-15.005,-31.929,18.825,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,110,H,Missing monosaccharide,0,-15.366,-31.971,19.832,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,111,H,Missing monosaccharide,0,-14.063,-32.43,18.762,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,112,H,Missing monosaccharide,0,-15.707,-32.407,18.173,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,113,O4,GLC,5,-14.843,-30.564,18.433,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,114,C1,RAM,6,-6.801,-21.443,-1.566,C,298.0,0,98.6,a,d,rhap,rha,P
HETATM,115,C2,RAM,6,-6.065,-21.859,-2.862,C,298.0,0,81.1,a,d,rhap,rha,P
HETATM,116,C3,RAM,6,-6.101,-20.724,-3.913,C,298.0,0,70.6,a,d,rhap,rha,P
HETATM,117,C4,RAM,6,-7.534,-20.182,-4.149,C,298.0,0,72.9,a,d,rhap,rha,P
HETATM,118,C5,RAM,6,-8.228,-19.84,-2.795,C,298.0,0,69.7,a,d,rhap,rha,P
HETATM,119,C6,RAM,6,-9.732,-19.471,-2.941,C,298.0,0,17.1,a,d,rhap,rha,P
HETATM,120,O5,RAM,6,-8.139,-20.968,-1.889,O,298.0,0,-1.0,a,d,rhap,rha,P
HETATM,121,OH3,RAM,6,-5.562,-21.183,-5.127,O,298.0,0,-1.0,a,d,rhap,rha,P
HETATM,122,OH4,RAM,6,-7.471,-19.049,-4.982,O,298.0,0,-1.0,a,d,rhap,rha,P
HETATM,123,H5,RAM,6,-7.715,-18.973,-2.337,H,298.0,0,4.0,a,d,rhap,rha,P
HETATM,124,H1,RAM,6,-6.882,-22.303,-0.881,H,298.0,0,5.0,a,d,rhap,rha,P
HETATM,125,H2,RAM,6,-5.014,-22.126,-2.628,H,298.0,0,3.62,a,d,rhap,rha,P
HETATM,126,H3,RAM,6,-5.473,-19.888,-3.545,H,298.0,0,3.78,a,d,rhap,rha,P
HETATM,127,H4,RAM,6,-8.126,-20.966,-4.662,H,298.0,0,3.4,a,d,rhap,rha,P
HETATM,128,HO3,RAM,6,-5.577,-20.429,-5.748,H,298.0,0,-1.0,a,d,rhap,rha,P
HETATM,129,HO4,RAM,6,-8.386,-18.75,-5.129,H,298.0,0,-1.0,a,d,rhap,rha,P
HETATM,130,1H6,RAM,6,-9.836,-18.624,-3.618,H,298.0,0,-1.0,a,d,rhap,rha,P
HETATM,131,2H6,RAM,6,-10.279,-20.325,-3.341,H,298.0,0,-1.0,a,d,rhap,rha,P
HETATM,132,3H6,RAM,6,-10.138,-19.206,-1.964,H,298.0,0,-1.0,a,d,rhap,rha,P
HETATM,133,C,Missing monosaccharide,0,-5.957,-24.172,-3.088,C,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,134,H,Missing monosaccharide,0,-6.443,-25.033,-3.499,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,135,H,Missing monosaccharide,0,-5.89,-24.272,-2.025,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,136,H,Missing monosaccharide,0,-4.972,-24.087,-3.499,H,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,137,O2,RAM,6,-6.71,-23.001,-3.407,O,298.0,0,-1.0,a,d,rhap,rha,P
