Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,31,C2,GLA,2,-11.185,-10.941,16.059,C,303.0,1,73.1,a,d,galp,gal,P
HETATM,32,C3,GLA,2,-12.12,-11.197,14.889,C,303.0,1,71.0,a,d,galp,gal,P
HETATM,33,C4,GLA,2,-11.613,-10.502,13.645,C,303.0,1,76.4,a,d,galp,gal,P
HETATM,34,C5,GLA,2,-10.162,-10.905,13.382,C,303.0,1,70.0,a,d,galp,gal,P
HETATM,35,C6,GLA,2,-9.529,-10.256,12.17,C,303.0,1,68.8,a,d,galp,gal,P
HETATM,36,OH2,GLA,2,-11.562,-11.756,17.162,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,37,OH3,GLA,2,-13.417,-10.684,15.217,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,38,O5,GLA,2,-9.386,-10.512,14.525,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,39,O6,GLA,2,-9.044,-11.217,11.246,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,40,HO2,GLA,2,-11.542,-11.253,18.129,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,41,HO3,GLA,2,-14.014,-11.587,15.342,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,42,O4,GLA,2,-11.764,-9.111,13.895,O,303.0,1,-1.0,a,d,galp,gal,P
HETATM,43,H5,GLA,2,-10.112,-11.945,13.213,H,303.0,1,4.35,a,d,galp,gal,P
HETATM,44,H6S,GLA,2,-9.851,-9.512,11.589,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,45,H6R,GLA,2,-8.711,-9.677,12.487,H,303.0,1,-1.0,a,d,galp,gal,P
HETATM,46,H1,GLA,2,-9.09,-10.97,16.545,H,303.0,1,5.13,a,d,galp,gal,P
HETATM,47,H2,GLA,2,-11.237,-9.89,16.344,H,303.0,1,3.54,a,d,galp,gal,P
HETATM,48,H3,GLA,2,-12.174,-12.27,14.71,H,303.0,1,3.86,a,d,galp,gal,P
HETATM,49,H4,GLA,2,-12.167,-10.773,12.746,H,303.0,1,4.28,a,d,galp,gal,P
HETATM,50,C1,GLC,3,-12.74,-8.425,13.137,C,303.0,1,106.0,b,d,glcp,glc,P
HETATM,51,C2,GLC,3,-12.887,-6.981,13.667,C,303.0,1,72.3,b,d,glcp,glc,P
HETATM,52,C3,GLC,3,-13.809,-6.174,12.729,C,303.0,1,81.3,b,d,glcp,glc,P
HETATM,53,C4,GLC,3,-13.318,-6.224,11.264,C,303.0,1,72.4,b,d,glcp,glc,P
HETATM,54,C5,GLC,3,-13.092,-7.695,10.802,C,303.0,1,76.9,b,d,glcp,glc,P
HETATM,55,C6,GLC,3,-12.411,-7.801,9.426,C,303.0,1,61.2,b,d,glcp,glc,P
HETATM,56,OH2,GLC,3,-13.429,-6.999,14.984,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,57,O3,GLC,3,-13.843,-4.825,13.176,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,58,OH4,GLC,3,-14.297,-5.583,10.454,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,59,O5,GLC,3,-12.257,-8.411,11.77,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,60,OH6,GLC,3,-11.061,-7.35,9.5,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,61,HO2,GLC,3,-12.959,-7.705,15.441,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,62,HO4,GLC,3,-14.52,-4.779,10.936,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,63,HO6,GLC,3,-10.765,-7.592,10.384,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,64,H1,GLC,3,-13.707,-8.966,13.196,H,303.0,1,4.61,b,d,glcp,glc,P
HETATM,65,H2,GLC,3,-11.885,-6.508,13.688,H,303.0,1,3.29,b,d,glcp,glc,P
HETATM,66,H3,GLC,3,-14.834,-6.595,12.783,H,303.0,1,3.67,b,d,glcp,glc,P
HETATM,67,H4,GLC,3,-12.361,-5.67,11.188,H,303.0,1,3.52,b,d,glcp,glc,P
HETATM,68,H5,GLC,3,-14.08,-8.194,10.734,H,303.0,1,3.49,b,d,glcp,glc,P
HETATM,69,H6S,GLC,3,-12.429,-8.852,9.08,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,70,H6R,GLC,3,-12.967,-7.22,8.665,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,71,C1,N1L,4,-15.057,-4.366,13.741,C,303.0,1,105.1,b,d,glcpan,glca,P
HETATM,72,C2,N1L,4,-14.841,-2.986,14.412,C,303.0,1,69.8,b,d,glcpan,glca,P
HETATM,73,C3,N1L,4,-16.196,-2.37,14.825,C,303.0,1,71.2,b,d,glcpan,glca,P
HETATM,74,C4,N1L,4,-17.188,-2.316,13.642,C,303.0,1,71.0,b,d,glcpan,glca,P
HETATM,75,C5,N1L,4,-17.338,-3.728,13.0,C,303.0,1,75.0,b,d,glcpan,glca,P
HETATM,76,C6,N1L,4,-18.294,-3.719,11.791,C,303.0,1,173.6,b,d,glcpan,glca,P
HETATM,77,O5,N1L,4,-16.007,-4.246,12.648,O,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,78,OH3,N1L,4,-15.989,-1.048,15.304,O,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,79,OH4,N1L,4,-18.449,-1.843,14.117,O,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,80,O6,N1L,4,-19.407,-3.195,11.816,O,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,81,OH6,N1L,4,-17.77,-4.356,10.703,O,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,82,H1,N1L,4,-15.416,-5.106,14.486,H,303.0,1,4.34,b,d,glcpan,glca,P
HETATM,83,H2,N1L,4,-14.343,-2.309,13.691,H,303.0,1,3.79,b,d,glcpan,glca,P
HETATM,84,H3,N1L,4,-16.638,-2.98,15.64,H,303.0,1,3.73,b,d,glcpan,glca,P
HETATM,85,H4,N1L,4,-16.796,-1.612,12.88,H,303.0,1,3.91,b,d,glcpan,glca,P
HETATM,86,H5,N1L,4,-17.8,-4.408,13.741,H,303.0,1,4.29,b,d,glcpan,glca,P
HETATM,87,HO6,N1L,4,-16.889,-4.664,10.933,H,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,88,HO3,N1L,4,-16.865,-0.645,15.289,H,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,89,HO4,N1L,4,-19.089,-2.01,13.41,H,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,90,NH2,N1L,4,-14.03,-3.11,15.58,N,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,91,1HN2,N1L,4,-14.43,-3.802,16.197,H,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,92,2HN2,N1L,4,-13.098,-3.395,15.315,H,303.0,1,-1.0,b,d,glcpan,glca,P
HETATM,93,C1,GLA,5,-8.069,-10.778,10.313,C,303.0,1,99.9,a,d,galpan,gala,P
HETATM,94,C2,GLA,5,-7.772,-11.908,9.296,C,303.0,1,67.5,a,d,galpan,gala,P
HETATM,95,C3,GLA,5,-6.944,-13.053,9.928,C,303.0,1,71.5,a,d,galpan,gala,P
HETATM,96,C4,GLA,5,-5.698,-12.539,10.69,C,303.0,1,82.5,a,d,galpan,gala,P
HETATM,97,C5,GLA,5,-6.121,-11.449,11.719,C,303.0,1,72.0,a,d,galpan,gala,P
HETATM,98,C6,GLA,5,-4.944,-10.91,12.557,C,303.0,1,175.3,a,d,galpan,gala,P
HETATM,99,O5,GLA,5,-6.854,-10.382,11.015,O,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,100,OH3,GLA,5,-6.516,-13.938,8.902,O,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,101,O4,GLA,5,-4.771,-11.993,9.751,O,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,102,O6,GLA,5,-4.207,-11.622,13.235,O,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,103,OH6,GLA,5,-4.832,-9.551,12.476,O,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,104,H1,GLA,5,-8.472,-9.901,9.768,H,303.0,1,5.81,a,d,galpan,gala,P
HETATM,105,H2,GLA,5,-7.196,-11.471,8.458,H,303.0,1,4.09,a,d,galpan,gala,P
HETATM,106,H3,GLA,5,-7.588,-13.613,10.636,H,303.0,1,4.0,a,d,galpan,gala,P
HETATM,107,H4,GLA,5,-5.219,-13.388,11.218,H,303.0,1,4.5,a,d,galpan,gala,P
HETATM,108,H5,GLA,5,-6.801,-11.914,12.459,H,303.0,1,4.97,a,d,galpan,gala,P
HETATM,109,HO6,GLA,5,-5.551,-9.227,11.928,H,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,110,HO3,GLA,5,-5.591,-13.706,8.755,H,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,111,NH2,GLA,5,-8.988,-12.458,8.786,N,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,112,1HN2,GLA,5,-9.573,-11.714,8.433,H,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,113,2HN2,GLA,5,-8.778,-13.105,8.039,H,303.0,1,-1.0,a,d,galpan,gala,P
HETATM,114,C1,RAM,6,-3.634,-12.781,9.437,C,303.0,1,99.7,a,l,rhap,rha,P
HETATM,115,C2,RAM,6,-3.094,-12.428,8.027,C,303.0,1,81.8,a,l,rhap,rha,P
HETATM,116,C3,RAM,6,-2.331,-11.081,8.02,C,303.0,1,71.2,a,l,rhap,rha,P
HETATM,117,C4,RAM,6,-1.292,-10.98,9.16,C,303.0,1,73.4,a,l,rhap,rha,P
HETATM,118,C5,RAM,6,-1.972,-11.27,10.526,C,303.0,1,69.2,a,l,rhap,rha,P
HETATM,119,C6,RAM,6,-0.974,-11.326,11.69,C,303.0,1,17.9,a,l,rhap,rha,P
HETATM,120,O2,RAM,6,-2.211,-13.451,7.577,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,121,OH3,RAM,6,-1.656,-10.91,6.779,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,122,OH4,RAM,6,-0.712,-9.677,9.141,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,123,O5,RAM,6,-2.645,-12.562,10.485,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,124,H1,RAM,6,-3.929,-13.849,9.446,H,303.0,1,5.66,a,l,rhap,rha,P
HETATM,125,H2,RAM,6,-3.944,-12.367,7.322,H,303.0,1,4.1,a,l,rhap,rha,P
HETATM,126,H3,RAM,6,-3.071,-10.264,8.141,H,303.0,1,3.97,a,l,rhap,rha,P
HETATM,127,H4,RAM,6,-0.503,-11.741,8.988,H,303.0,1,3.41,a,l,rhap,rha,P
HETATM,128,H5,RAM,6,-2.719,-10.478,10.733,H,303.0,1,3.77,a,l,rhap,rha,P
HETATM,129,1H6,RAM,6,-1.491,-11.572,12.636,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,130,2H6,RAM,6,-0.452,-10.365,11.846,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,131,3H6,RAM,6,-0.211,-12.109,11.53,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,132,HO3,RAM,6,-1.092,-10.141,6.92,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,133,HO4,RAM,6,-0.159,-9.623,9.926,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,134,C1,GLC,7,-2.553,-14.108,6.373,C,303.0,1,105.0,b,d,quip3nac,quipnac,P
HETATM,135,C2,GLC,7,-1.401,-15.047,5.951,C,303.0,1,72.8,b,d,quip3nac,quipnac,P
HETATM,136,C3,GLC,7,-1.843,-15.904,4.746,C,303.0,1,58.2,b,d,quip3nac,quipnac,P
HETATM,137,C4,GLC,7,-3.156,-16.666,5.038,C,303.0,1,74.3,b,d,quip3nac,quipnac,P
HETATM,138,C5,GLC,7,-4.261,-15.694,5.551,C,303.0,1,74.6,b,d,quip3nac,quipnac,P
HETATM,139,C6,GLC,7,-5.523,-16.42,6.051,C,303.0,1,18.3,b,d,quip3nac,quipnac,P
HETATM,140,OH2,GLC,7,-0.25,-14.282,5.606,O,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,141,OH4,GLC,7,-3.564,-17.308,3.835,O,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,142,O5,GLC,7,-3.75,-14.877,6.655,O,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,143,1H6,GLC,7,-5.309,-16.971,6.967,H,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,144,HO2,GLC,7,-0.183,-13.605,6.289,H,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,145,HO4,GLC,7,-2.759,-17.706,3.489,H,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,146,H1,GLC,7,-2.758,-13.357,5.582,H,303.0,1,4.61,b,d,quip3nac,quipnac,P
HETATM,147,H2,GLC,7,-1.158,-15.714,6.802,H,303.0,1,3.46,b,d,quip3nac,quipnac,P
HETATM,148,H3,GLC,7,-1.995,-15.241,3.87,H,303.0,1,3.9,b,d,quip3nac,quipnac,P
HETATM,149,H4,GLC,7,-2.96,-17.433,5.814,H,303.0,1,3.23,b,d,quip3nac,quipnac,P
HETATM,150,H5,GLC,7,-4.558,-15.031,4.714,H,303.0,1,3.52,b,d,quip3nac,quipnac,P
HETATM,151,2H6,GLC,7,-6.326,-15.684,6.244,H,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,152,3H6,GLC,7,-5.917,-17.106,5.277,H,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,153,N3,GLC,7,-0.791,-16.847,4.439,N,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,154,CO3,GLC,7,-0.508,-17.158,3.134,C,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,155,CM3,GLC,7,0.614,-18.166,2.968,C,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,156,OC3,GLC,7,-1.091,-16.688,2.176,O,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,157,HN3,GLC,7,-0.254,-17.285,5.201,H,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,158,1HM3,GLC,7,0.806,-18.373,1.891,H,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,159,2HM3,GLC,7,0.344,-19.127,3.462,H,303.0,1,-1.0,b,d,quip3nac,quipnac,P
HETATM,160,3HM3,GLC,7,1.555,-17.775,3.418,H,303.0,1,-1.0,b,d,quip3nac,quipnac,P
