Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H3,NAG,1,-2.215,0.048,-2.246,H,343.0,2,3.78,b,d,glcpnac,glcnac,P
HETATM,19,H4,NAG,1,-1.009,2.633,-1.095,H,343.0,2,3.81,b,d,glcpnac,glcnac,P
HETATM,20,H5,NAG,1,-1.406,1.789,-4.035,H,343.0,2,3.5,b,d,glcpnac,glcnac,P
HETATM,21,H6S,NAG,1,-0.182,3.847,-4.602,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,22,H6R,NAG,1,-1.665,4.221,-3.711,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,23,1HM2,NAG,1,0.593,-4.028,0.626,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,24,2HM2,NAG,1,-0.238,-4.073,-0.95,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,25,3HM2,NAG,1,-1.161,-3.741,0.547,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,26,HO4,NAG,1,-3.287,2.245,-1.118,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,27,HO6,NAG,1,-0.048,5.416,-2.78,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,28,HN2,NAG,1,-0.423,-2.196,-1.994,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,29,H1,NAG,1,0.065,-0.333,-3.68,H,343.0,2,4.78,b,d,glcpnac,glcnac,P
HETATM,30,C1,GLB,2,-3.225,-0.468,-0.09,C,343.0,2,104.3,b,d,galp,gal,P
HETATM,31,C2,GLB,2,-3.559,-0.605,1.392,C,343.0,2,71.65,b,d,galp,gal,P
HETATM,32,C3,GLB,2,-4.817,-1.426,1.62,C,343.0,2,73.52,b,d,galp,gal,P
HETATM,33,C4,GLB,2,-5.949,-0.907,0.763,C,343.0,2,69.45,b,d,galp,gal,P
HETATM,34,C5,GLB,2,-5.505,-0.841,-0.699,C,343.0,2,76.13,b,d,galp,gal,P
HETATM,35,C6,GLB,2,-6.548,-0.313,-1.659,C,343.0,2,61.81,b,d,galp,gal,P
HETATM,36,OH2,GLB,2,-2.457,-1.222,2.047,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,37,OH3,GLB,2,-5.188,-1.324,3.0,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,38,O5,GLB,2,-4.377,0.045,-0.771,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,39,OH6,GLB,2,-6.965,1.0,-1.319,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,40,HO2,GLB,2,-1.831,-0.571,2.545,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,41,HO3,GLB,2,-4.978,-2.322,3.385,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,42,HO6,GLB,2,-6.953,1.897,-1.939,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,43,OH4,GLB,2,-6.281,0.368,1.298,O,343.0,2,-1.0,b,d,galp,gal,P
HETATM,44,HO4,GLB,2,-6.58,0.258,2.341,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,45,H5,GLB,2,-5.265,-1.811,-1.036,H,343.0,2,3.7,b,d,galp,gal,P
HETATM,46,H6S,GLB,2,-6.577,-0.317,-2.656,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,47,H6R,GLB,2,-7.393,-0.937,-1.615,H,343.0,2,-1.0,b,d,galp,gal,P
HETATM,48,H1,GLB,2,-2.924,-1.438,-0.487,H,343.0,2,4.42,b,d,galp,gal,P
HETATM,49,H2,GLB,2,-3.704,0.401,1.786,H,343.0,2,3.55,b,d,galp,gal,P
HETATM,50,H3,GLB,2,-4.611,-2.464,1.361,H,343.0,2,3.64,b,d,galp,gal,P
HETATM,51,H4,GLB,2,-6.83,-1.549,0.78,H,343.0,2,3.93,b,d,galp,gal,P
