Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,49,CM2,FUC,2,-8.345,-2.261,2.762,C,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,50,OC2,FUC,2,-7.437,-0.648,1.249,O,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,51,HN2,FUC,2,-5.978,-3.186,2.528,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,52,1HM2,FUC,2,-9.287,-1.672,2.68,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,53,2HM2,FUC,2,-8.036,-2.27,3.832,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,54,3HM2,FUC,2,-8.561,-3.304,2.436,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,55,C1,GLA,3,-3.376,-2.809,4.101,C,333.0,2,102.5,a,d,galp,gal,P
HETATM,56,C2,GLA,3,-3.416,-2.24,5.517,C,333.0,2,70.4,a,d,galp,gal,P
HETATM,57,C3,GLA,3,-2.147,-1.479,5.861,C,333.0,2,71.4,a,d,galp,gal,P
HETATM,58,C4,GLA,3,-0.927,-2.316,5.551,C,333.0,2,71.5,a,d,galp,gal,P
HETATM,59,C5,GLA,3,-0.986,-2.802,4.103,C,333.0,2,73.2,a,d,galp,gal,P
HETATM,60,C6,GLA,3,0.174,-3.674,3.675,C,333.0,2,63.4,a,d,galp,gal,P
HETATM,61,OH2,GLA,3,-4.54,-1.376,5.624,O,333.0,2,-1.0,a,d,galp,gal,P
HETATM,62,OH3,GLA,3,-2.162,-1.172,7.261,O,333.0,2,-1.0,a,d,galp,gal,P
HETATM,63,O5,GLA,3,-2.181,-3.587,3.956,O,333.0,2,-1.0,a,d,galp,gal,P
HETATM,64,OH6,GLA,3,0.283,-4.841,4.474,O,333.0,2,-1.0,a,d,galp,gal,P
HETATM,65,HO2,GLA,3,-5.412,-1.819,6.105,H,333.0,2,-1.0,a,d,galp,gal,P
HETATM,66,HO3,GLA,3,-2.308,-0.091,7.274,H,333.0,2,-1.0,a,d,galp,gal,P
HETATM,67,HO6,GLA,3,0.292,-5.883,4.154,H,333.0,2,-1.0,a,d,galp,gal,P
HETATM,68,OH4,GLA,3,-0.943,-3.38,6.494,O,333.0,2,-1.0,a,d,galp,gal,P
HETATM,69,HO4,GLA,3,-0.908,-2.973,7.504,H,333.0,2,-1.0,a,d,galp,gal,P
HETATM,70,H5,GLA,3,-0.98,-1.971,3.454,H,333.0,2,4.1,a,d,galp,gal,P
HETATM,71,H6S,GLA,3,0.458,-3.982,2.769,H,333.0,2,-1.0,a,d,galp,gal,P
HETATM,72,H6R,GLA,3,1.065,-3.127,3.786,H,333.0,2,-1.0,a,d,galp,gal,P
HETATM,73,H1,GLA,3,-4.266,-3.413,3.927,H,333.0,2,5.05,a,d,galp,gal,P
HETATM,74,H2,GLA,3,-3.533,-3.081,6.2,H,333.0,2,3.71,a,d,galp,gal,P
HETATM,75,H3,GLA,3,-2.118,-0.561,5.275,H,333.0,2,3.78,a,d,galp,gal,P
HETATM,76,H4,GLA,3,0.008,-1.762,5.644,H,333.0,2,3.91,a,d,galp,gal,P
HETATM,77,C1,GLC,4,-1.095,0.097,1.131,C,333.0,2,105.3,b,d,glcpa,glca,P
HETATM,78,C2,GLC,4,-1.095,1.628,0.89,C,333.0,2,74.2,b,d,glcpa,glca,P
HETATM,79,C3,GLC,4,0.153,2.274,1.531,C,333.0,2,84.2,b,d,glcpa,glca,P
HETATM,80,C4,GLC,4,0.293,1.898,3.023,C,333.0,2,73.6,b,d,glcpa,glca,P
HETATM,81,C5,GLC,4,0.259,0.349,3.195,C,333.0,2,77.9,b,d,glcpa,glca,P
HETATM,82,C6,GLC,4,0.361,-0.075,4.673,C,333.0,2,173.7,b,d,glcpa,glca,P
HETATM,83,O5,GLC,4,-0.95,-0.185,2.549,O,333.0,2,-1.0,b,d,glcpa,glca,P
HETATM,84,OH2,GLC,4,-1.085,1.922,-0.501,O,333.0,2,-1.0,b,d,glcpa,glca,P
HETATM,85,OH3,GLC,4,0.063,3.688,1.426,O,333.0,2,-1.0,b,d,glcpa,glca,P
HETATM,86,OH4,GLC,4,1.52,2.432,3.522,O,333.0,2,-1.0,b,d,glcpa,glca,P
HETATM,87,O6,GLC,4,1.208,0.373,5.445,O,333.0,2,-1.0,b,d,glcpa,glca,P
HETATM,88,OH6,GLC,4,-0.584,-0.997,5.02,O,333.0,2,-1.0,b,d,glcpa,glca,P
HETATM,89,H1,GLC,4,-0.279,-0.385,0.555,H,333.0,2,4.65,b,d,glcpa,glca,P
HETATM,90,H2,GLC,4,-2.002,2.066,1.349,H,333.0,2,3.58,b,d,glcpa,glca,P
HETATM,91,H3,GLC,4,1.058,1.932,0.987,H,333.0,2,3.63,b,d,glcpa,glca,P
HETATM,92,H4,GLC,4,-0.555,2.343,3.584,H,333.0,2,3.83,b,d,glcpa,glca,P
HETATM,93,H5,GLC,4,1.149,-0.083,2.698,H,333.0,2,3.83,b,d,glcpa,glca,P
HETATM,94,HO6,GLC,4,-1.13,-1.171,4.249,H,333.0,2,-1.0,b,d,glcpa,glca,P
HETATM,95,HO2,GLC,4,-0.812,2.844,-0.555,H,333.0,2,-1.0,b,d,glcpa,glca,P
HETATM,96,HO3,GLC,4,0.711,4.02,2.057,H,333.0,2,-1.0,b,d,glcpa,glca,P
HETATM,97,HO4,GLC,4,1.67,2.017,4.384,H,333.0,2,-1.0,b,d,glcpa,glca,P
