Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,H1,NAG,1,8.355,14.354,-5.029,H,303.0,1,4.54,b,d,glcpnac,glcnac,P
HETATM,30,C1,GLB,2,2.711,15.165,-5.609,C,303.0,1,103.6,b,d,galp,gal,P
HETATM,31,C2,GLB,2,1.975,16.423,-6.064,C,303.0,1,72.1,b,d,galp,gal,P
HETATM,32,C3,GLB,2,0.472,16.212,-6.128,C,303.0,1,73.8,b,d,galp,gal,P
HETATM,33,C4,GLB,2,0.145,14.968,-6.921,C,303.0,1,77.9,b,d,galp,gal,P
HETATM,34,C5,GLB,2,0.916,13.775,-6.356,C,303.0,1,75.3,b,d,galp,gal,P
HETATM,35,C6,GLB,2,0.691,12.468,-7.084,C,303.0,1,61.6,b,d,galp,gal,P
HETATM,36,OH2,GLB,2,2.275,17.474,-5.154,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,37,OH3,GLB,2,-0.124,17.347,-6.768,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,38,O5,GLB,2,2.318,14.077,-6.455,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,39,OH6,GLB,2,1.053,12.553,-8.453,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,40,HO2,GLB,2,3.002,18.131,-5.478,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,41,HO3,GLB,2,-0.654,17.839,-5.952,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,42,HO6,GLB,2,1.757,11.932,-9.007,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,43,O4,GLB,2,0.497,15.268,-8.266,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,44,H5,GLB,2,0.62,13.607,-5.358,H,303.0,1,3.8,b,d,galp,gal,P
HETATM,45,H6S,GLB,2,0.935,11.533,-6.834,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,46,H6R,GLB,2,-0.332,12.23,-7.039,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,47,H1,GLB,2,2.477,14.965,-4.564,H,303.0,1,4.52,b,d,galp,gal,P
HETATM,48,H2,GLB,2,2.35,16.677,-7.055,H,303.0,1,3.62,b,d,galp,gal,P
HETATM,49,H3,GLB,2,0.088,16.108,-5.113,H,303.0,1,3.8,b,d,galp,gal,P
HETATM,50,H4,GLB,2,-0.909,14.693,-6.874,H,303.0,1,4.19,b,d,galp,gal,P
HETATM,51,C1,GLB,3,-0.541,15.435,-9.165,C,303.0,1,104.9,b,d,galp,gal,P
HETATM,52,C2,GLB,3,0.043,15.948,-10.478,C,303.0,1,72.2,b,d,galp,gal,P
HETATM,53,C3,GLB,3,-0.976,15.92,-11.605,C,303.0,1,73.5,b,d,galp,gal,P
HETATM,54,C4,GLB,3,-1.629,14.56,-11.694,C,303.0,1,69.4,b,d,galp,gal,P
HETATM,55,C5,GLB,3,-2.2,14.169,-10.33,C,303.0,1,74.4,b,d,galp,gal,P
HETATM,56,C6,GLB,3,-2.863,12.81,-10.283,C,303.0,1,70.28,b,d,galp,gal,P
HETATM,57,OH2,GLB,3,0.501,17.279,-10.277,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,58,OH3,GLB,3,-0.303,16.199,-12.839,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,59,O5,GLB,3,-1.109,14.139,-9.395,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,60,O6,GLB,3,-4.21,12.893,-9.843,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,61,HO2,GLB,3,1.518,17.368,-10.125,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,62,HO3,GLB,3,-0.671,17.191,-13.101,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,63,OH4,GLB,3,-0.611,13.675,-12.142,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,64,HO4,GLB,3,-0.239,14.009,-13.111,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,65,H5,GLB,3,-2.941,14.864,-10.047,H,303.0,1,3.86,b,d,galp,gal,P
HETATM,66,H6S,GLB,3,-2.88,12.07,-10.951,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,67,H6R,GLB,3,-2.342,12.204,-9.6,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,68,H1,GLB,3,-1.287,16.14,-8.798,H,303.0,1,4.58,b,d,galp,gal,P
HETATM,69,H2,GLB,3,0.884,15.304,-10.732,H,303.0,1,3.56,b,d,galp,gal,P
HETATM,70,H3,GLB,3,-1.736,16.677,-11.411,H,303.0,1,3.67,b,d,galp,gal,P
HETATM,71,H4,GLB,3,-2.469,14.532,-12.389,H,303.0,1,3.92,b,d,galp,gal,P
HETATM,72,C1,GLC,4,-4.797,11.706,-9.343,C,303.0,1,103.8,b,d,glcpa,glca,P
HETATM,73,C2,GLC,4,-6.158,12.028,-8.675,C,303.0,1,73.9,b,d,glcpa,glca,P
HETATM,74,C3,GLC,4,-6.914,10.725,-8.335,C,303.0,1,77.4,b,d,glcpa,glca,P
HETATM,75,C4,GLC,4,-7.05,9.802,-9.566,C,303.0,1,77.6,b,d,glcpa,glca,P
HETATM,76,C5,GLC,4,-5.652,9.541,-10.203,C,303.0,1,77.18,b,d,glcpa,glca,P
HETATM,77,C6,GLC,4,-5.741,8.65,-11.458,C,303.0,1,175.6,b,d,glcpa,glca,P
HETATM,78,O5,GLC,4,-4.998,10.828,-10.484,O,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,79,OH2,GLC,4,-5.97,12.762,-7.472,O,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,80,OH3,GLC,4,-8.214,11.041,-7.858,O,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,81,O4,GLC,4,-7.655,8.574,-9.159,O,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,82,O6,GLC,4,-6.375,7.596,-11.493,O,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,83,OH6,GLC,4,-5.039,9.159,-12.512,O,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,84,H1,GLC,4,-4.108,11.238,-8.611,H,303.0,1,4.505,b,d,glcpa,glca,P
HETATM,85,H2,GLC,4,-6.771,12.628,-9.376,H,303.0,1,3.35,b,d,glcpa,glca,P
HETATM,86,H3,GLC,4,-6.362,10.184,-7.539,H,303.0,1,3.74,b,d,glcpa,glca,P
HETATM,87,H4,GLC,4,-7.701,10.3,-10.315,H,303.0,1,3.76,b,d,glcpa,glca,P
HETATM,88,H5,GLC,4,-5.033,8.976,-9.479,H,303.0,1,3.79,b,d,glcpa,glca,P
HETATM,89,HO6,GLC,4,-4.647,9.992,-12.237,H,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,90,HO2,GLC,4,-6.805,12.678,-7.001,H,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,91,HO3,GLC,4,-8.703,10.213,-7.921,H,303.0,1,-1.0,b,d,glcpa,glca,P
HETATM,92,C1,GLC,5,-9.074,8.5,-9.226,C,303.0,1,98.7,a,d,glcp,glc,P
HETATM,93,C2,GLC,5,-9.755,7.929,-7.985,C,303.0,1,72.4,a,d,glcp,glc,P
HETATM,94,C3,GLC,5,-9.447,6.454,-7.794,C,303.0,1,73.6,a,d,glcp,glc,P
HETATM,95,C4,GLC,5,-9.714,5.687,-9.069,C,303.0,1,70.2,a,d,glcp,glc,P
HETATM,96,C5,GLC,5,-8.959,6.334,-10.23,C,303.0,1,71.4,a,d,glcp,glc,P
HETATM,97,C6,GLC,5,-9.164,5.67,-11.574,C,303.0,1,68.6,a,d,glcp,glc,P
HETATM,98,OH2,GLC,5,-9.313,8.663,-6.85,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,99,OH3,GLC,5,-10.288,5.941,-6.753,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,100,OH4,GLC,5,-9.283,4.34,-8.954,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,101,O5,GLC,5,-9.426,7.688,-10.353,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,102,OH6,GLC,5,-10.53,5.658,-11.956,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,103,HO2,GLC,5,-10.006,9.43,-6.505,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,104,HO3,GLC,5,-9.588,5.757,-5.939,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,105,HO4,GLC,5,-10.126,3.709,-8.673,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,106,HO6,GLC,5,-10.982,6.05,-12.868,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,107,H5,GLC,5,-7.922,6.293,-10.041,H,303.0,1,3.75,a,d,glcp,glc,P
HETATM,108,H6S,GLC,5,-8.679,5.785,-12.438,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,109,H6R,GLC,5,-8.843,4.671,-11.508,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,110,H1,GLC,5,-9.386,9.534,-9.369,H,303.0,1,5.45,a,d,glcp,glc,P
HETATM,111,H3,GLC,5,-8.398,6.346,-7.517,H,303.0,1,3.67,a,d,glcp,glc,P
HETATM,112,H4,GLC,5,-10.789,5.711,-9.251,H,303.0,1,3.42,a,d,glcp,glc,P
HETATM,113,H2,GLC,5,-10.829,8.063,-8.114,H,303.0,1,3.47,a,d,glcp,glc,P
