Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,C6,RAM,2,-1.838,7.439,6.057,C,333.0,2,17.5,a,d,rhap,rha,P
HETATM,36,O5,RAM,2,-2.069,6.784,3.732,O,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,37,OH2,RAM,2,-0.026,5.233,2.366,O,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,38,O3,RAM,2,-0.151,3.132,4.133,O,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,39,OH4,RAM,2,-1.131,4.475,6.469,O,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,40,H5,RAM,2,-3.084,5.843,5.296,H,333.0,2,4.09,a,d,rhap,rha,P
HETATM,41,H1,RAM,2,-2.288,6.374,1.693,H,333.0,2,4.8,a,d,rhap,rha,P
HETATM,42,H2,RAM,2,-1.552,3.93,1.933,H,333.0,2,4.08,a,d,rhap,rha,P
HETATM,43,H3,RAM,2,-2.157,3.512,4.282,H,333.0,2,3.92,a,d,rhap,rha,P
HETATM,44,H4,RAM,2,-0.014,5.548,5.125,H,333.0,2,3.54,a,d,rhap,rha,P
HETATM,45,HO2,RAM,2,-0.101,5.625,1.476,H,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,46,HO4,RAM,2,-0.988,5.157,7.148,H,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,47,1H6,RAM,2,-1.839,7.074,7.084,H,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,48,2H6,RAM,2,-0.875,7.901,5.837,H,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,49,3H6,RAM,2,-2.631,8.177,5.934,H,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,50,C1,RAM,3,-0.441,1.859,4.614,C,333.0,2,102.9,a,d,rhap,rha,P
HETATM,51,C2,RAM,3,0.874,1.116,4.946,C,333.0,2,71.1,a,d,rhap,rha,P
HETATM,52,C3,RAM,3,1.684,0.815,3.663,C,333.0,2,79.3,a,d,rhap,rha,P
HETATM,53,C4,RAM,3,0.827,0.122,2.572,C,333.0,2,72.3,a,d,rhap,rha,P
HETATM,54,C5,RAM,3,-0.505,0.897,2.336,C,333.0,2,70.3,a,d,rhap,rha,P
HETATM,55,C6,RAM,3,-1.5,0.159,1.396,C,333.0,2,17.5,a,d,rhap,rha,P
HETATM,56,O5,RAM,3,-1.182,1.124,3.599,O,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,57,OH2,RAM,3,0.559,-0.106,5.575,O,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,58,OH3,RAM,3,2.792,0.009,3.976,O,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,59,OH4,RAM,3,1.573,0.031,1.381,O,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,60,H5,RAM,3,-0.274,1.877,1.876,H,333.0,2,3.84,a,d,rhap,rha,P
HETATM,61,H1,RAM,3,-1.066,1.949,5.518,H,333.0,2,5.05,a,d,rhap,rha,P
HETATM,62,H2,RAM,3,1.484,1.725,5.644,H,333.0,2,4.22,a,d,rhap,rha,P
HETATM,63,H3,RAM,3,2.054,1.774,3.25,H,333.0,2,3.91,a,d,rhap,rha,P
HETATM,64,H4,RAM,3,0.583,-0.903,2.915,H,333.0,2,3.6,a,d,rhap,rha,P
HETATM,65,HO2,RAM,3,0.057,0.111,6.383,H,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,66,HO3,RAM,3,3.288,-0.129,3.147,H,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,67,HO4,RAM,3,1.016,-0.429,0.728,H,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,68,1H6,RAM,3,-1.022,-0.028,0.434,H,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,69,2H6,RAM,3,-1.791,-0.79,1.847,H,333.0,2,-1.0,a,d,rhap,rha,P
HETATM,70,3H6,RAM,3,-2.386,0.776,1.246,H,333.0,2,-1.0,a,d,rhap,rha,P
