Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,HN2,A2G,2,-8.687,-2.235,9.528,H,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,34,HO4,A2G,2,-3.85,-1.207,8.41,H,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,35,HO6,A2G,2,-2.793,-2.513,6.55,H,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,36,H2,A2G,2,-6.071,-2.637,9.553,H,303.0,1,4.3,a,d,galpnac,galnac,P
HETATM,37,H3,A2G,2,-7.562,-0.739,8.073,H,303.0,1,4.0,a,d,galpnac,galnac,P
HETATM,38,H4,A2G,2,-5.559,0.273,7.572,H,303.0,1,4.37,a,d,galpnac,galnac,P
HETATM,39,H5,A2G,2,-6.082,-1.263,6.11,H,303.0,1,4.36,a,d,galpnac,galnac,P
HETATM,40,H6R,A2G,2,-4.101,-0.367,5.505,H,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,41,H6S,A2G,2,-4.199,-1.865,4.996,H,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,42,2HM2,A2G,2,-9.745,-4.806,11.519,H,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,43,3HM2,A2G,2,-9.821,-3.411,11.655,H,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,44,N2,A2G,2,-8.024,-2.752,9.693,N,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,45,O3,A2G,2,-6.755,-0.154,9.823,O,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,46,OH4,A2G,2,-4.367,-0.812,8.804,O,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,47,O5,A2G,2,-5.446,-2.923,7.021,O,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,48,OH6,A2G,2,-2.925,-1.611,6.595,O,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,49,OC2,A2G,2,-7.274,-4.6,10.747,O,303.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,50,C1,GLB,3,-7.924,0.608,10.05,C,303.0,1,103.5,b,d,galpa,gala,P
HETATM,51,C2,GLB,3,-7.942,1.136,11.505,C,303.0,1,78.3,b,d,galpa,gala,P
HETATM,52,C3,GLB,3,-9.029,2.224,11.688,C,303.0,1,75.0,b,d,galpa,gala,P
HETATM,53,C4,GLB,3,-8.952,3.332,10.607,C,303.0,1,71.3,b,d,galpa,gala,P
HETATM,54,C5,GLB,3,-8.932,2.693,9.184,C,303.0,1,75.2,b,d,galpa,gala,P
HETATM,55,C6,GLB,3,-8.83,3.722,8.042,C,303.0,1,173.4,b,d,galpa,gala,P
HETATM,56,O5,GLB,3,-7.851,1.707,9.104,O,303.0,1,-1.0,b,d,galpa,gala,P
HETATM,57,O2,GLB,3,-8.207,0.076,12.417,O,303.0,1,-1.0,b,d,galpa,gala,P
HETATM,58,OH3,GLB,3,-8.888,2.809,12.98,O,303.0,1,-1.0,b,d,galpa,gala,P
HETATM,59,OH4,GLB,3,-7.764,4.09,10.833,O,303.0,1,-1.0,b,d,galpa,gala,P
HETATM,60,O6,GLB,3,-9.68,3.844,7.163,O,303.0,1,-1.0,b,d,galpa,gala,P
HETATM,61,OH6,GLB,3,-7.696,4.478,8.123,O,303.0,1,-1.0,b,d,galpa,gala,P
HETATM,62,H1,GLB,3,-8.819,-0.017,9.85,H,303.0,1,4.57,b,d,galpa,gala,P
HETATM,63,H2,GLB,3,-6.947,1.568,11.726,H,303.0,1,3.7,b,d,galpa,gala,P
HETATM,64,H3,GLB,3,-10.022,1.733,11.622,H,303.0,1,3.72,b,d,galpa,gala,P
HETATM,65,H4,GLB,3,-9.83,4.002,10.699,H,303.0,1,4.17,b,d,galpa,gala,P
HETATM,66,H5,GLB,3,-9.894,2.169,9.023,H,303.0,1,4.27,b,d,galpa,gala,P
HETATM,67,HO6,GLB,3,-7.25,4.253,8.944,H,303.0,1,-1.0,b,d,galpa,gala,P
HETATM,68,HO3,GLB,3,-9.628,3.415,13.09,H,303.0,1,-1.0,b,d,galpa,gala,P
HETATM,69,HO4,GLB,3,-7.454,3.8,11.7,H,303.0,1,-1.0,b,d,galpa,gala,P
HETATM,70,C1,NAG,4,-7.102,-0.717,12.823,C,303.0,1,102.9,b,d,glcpnac,glcnac,P
HETATM,71,C2,NAG,4,-6.561,-0.242,14.21,C,303.0,1,55.7,b,d,glcpnac,glcnac,P
HETATM,72,C3,NAG,4,-5.533,-1.281,14.758,C,303.0,1,83.7,b,d,glcpnac,glcnac,P
HETATM,73,C4,NAG,4,-6.117,-2.709,14.767,C,303.0,1,71.9,b,d,glcpnac,glcnac,P
HETATM,74,C5,NAG,4,-6.653,-3.094,13.362,C,303.0,1,76.7,b,d,glcpnac,glcnac,P
HETATM,75,C6,NAG,4,-7.34,-4.473,13.345,C,303.0,1,61.9,b,d,glcpnac,glcnac,P
HETATM,76,CO2,NAG,4,-6.138,2.075,14.968,C,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,77,CM2,NAG,4,-5.328,3.336,14.754,C,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,78,OH3,NAG,4,-5.122,-0.974,16.092,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,79,OH4,NAG,4,-5.087,-3.596,15.192,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,80,O5,NAG,4,-7.599,-2.081,12.898,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,81,OH6,NAG,4,-8.472,-4.511,14.218,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,82,OC2,NAG,4,-6.899,1.987,15.924,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,83,N2,NAG,4,-5.916,1.095,14.096,N,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,84,H2,NAG,4,-7.429,-0.218,14.903,H,303.0,1,3.76,b,d,glcpnac,glcnac,P
HETATM,85,H3,NAG,4,-4.638,-1.279,14.104,H,303.0,1,3.73,b,d,glcpnac,glcnac,P
HETATM,86,H4,NAG,4,-6.958,-2.749,15.489,H,303.0,1,3.65,b,d,glcpnac,glcnac,P
HETATM,87,H5,NAG,4,-5.798,-3.138,12.658,H,303.0,1,3.38,b,d,glcpnac,glcnac,P
HETATM,88,H6S,NAG,4,-7.651,-4.72,12.313,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,89,H6R,NAG,4,-6.609,-5.25,13.642,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,90,1HM2,NAG,4,-5.948,4.223,14.973,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,91,2HM2,NAG,4,-4.935,3.448,13.727,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,92,3HM2,NAG,4,-4.475,3.349,15.454,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,93,HO3,NAG,4,-4.644,-0.14,16.045,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,94,HO4,NAG,4,-4.747,-3.19,15.997,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,95,HO6,NAG,4,-8.695,-5.435,14.361,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,96,HN2,NAG,4,-5.373,1.384,13.281,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,97,H1,NAG,4,-6.31,-0.655,12.05,H,303.0,1,4.83,b,d,glcpnac,glcnac,P
