Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,38,O5,GLB,2,5.209,3.901,-1.306,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,39,OH6,GLB,2,6.832,4.507,-3.522,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,40,HO2,GLB,2,5.496,3.688,2.904,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,41,HO3,GLB,2,6.717,7.061,2.007,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,42,HO6,GLB,2,6.961,3.653,-4.186,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,43,OH4,GLB,2,7.696,5.213,-0.978,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,44,HO4,GLB,2,8.433,5.71,-0.347,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,45,H5,GLB,2,4.464,5.81,-1.632,H,298.0,0,3.691,b,d,galp,gal,P
HETATM,46,H6S,GLB,2,5.046,5.015,-4.0,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,47,H6R,GLB,2,5.771,6.208,-3.572,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,48,H1,GLB,2,3.74,4.3,0.134,H,298.0,0,4.547,b,d,galp,gal,P
HETATM,49,H2,GLB,2,6.61,3.822,0.963,H,298.0,0,3.559,b,d,galp,gal,P
HETATM,50,H3,GLB,2,5.198,6.499,0.731,H,298.0,0,3.657,b,d,galp,gal,P
HETATM,51,H4,GLB,2,6.577,6.917,-1.275,H,298.0,0,3.932,b,d,galp,gal,P
