Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,HO2,GLC,2,4.411,8.693,0.582,H,345.0,2,-1.0,a,d,glcp,glc,P
HETATM,36,HO3,GLC,2,2.527,7.113,3.4,H,345.0,2,-1.0,a,d,glcp,glc,P
HETATM,37,H5,GLC,2,3.438,3.622,0.778,H,345.0,2,4.34,a,d,glcp,glc,P
HETATM,38,H6S,GLC,2,0.863,2.757,-0.339,H,345.0,2,-1.0,a,d,glcp,glc,P
HETATM,39,H6R,GLC,2,1.827,3.058,-1.394,H,345.0,2,-1.0,a,d,glcp,glc,P
HETATM,40,H1,GLC,2,4.465,6.422,-1.273,H,345.0,2,4.92,a,d,glcp,glc,P
HETATM,41,H3,GLC,2,3.535,5.653,2.348,H,345.0,2,3.86,a,d,glcp,glc,P
HETATM,42,H4,GLC,2,1.025,5.451,0.681,H,345.0,2,3.57,a,d,glcp,glc,P
HETATM,43,H2,GLC,2,2.658,7.376,0.008,H,345.0,2,3.59,a,d,glcp,glc,P
HETATM,44,C1,GLC,3,-0.039,4.118,2.421,C,345.0,2,103.4,b,d,glcp,glc,P
HETATM,45,C2,GLC,3,-0.393,3.076,3.505,C,345.0,2,73.8,b,d,glcp,glc,P
HETATM,46,C3,GLC,3,-1.906,3.131,3.807,C,345.0,2,75.1,b,d,glcp,glc,P
HETATM,47,C4,GLC,3,-2.361,4.561,4.183,C,345.0,2,79.7,b,d,glcp,glc,P
HETATM,48,C5,GLC,3,-1.9,5.592,3.109,C,345.0,2,75.6,b,d,glcp,glc,P
HETATM,49,C6,GLC,3,-2.145,7.053,3.527,C,345.0,2,61.1,b,d,glcp,glc,P
HETATM,50,OH2,GLC,3,-0.034,1.771,3.061,O,345.0,2,-1.0,b,d,glcp,glc,P
HETATM,51,OH3,GLC,3,-2.187,2.242,4.879,O,345.0,2,-1.0,b,d,glcp,glc,P
HETATM,52,OH4,GLC,3,-3.779,4.549,4.301,O,345.0,2,-1.0,b,d,glcp,glc,P
HETATM,53,O5,GLC,3,-0.469,5.44,2.835,O,345.0,2,-1.0,b,d,glcp,glc,P
HETATM,54,OH6,GLC,3,-1.288,7.414,4.608,O,345.0,2,-1.0,b,d,glcp,glc,P
HETATM,55,HO2,GLC,3,0.836,1.871,2.661,H,345.0,2,-1.0,b,d,glcp,glc,P
HETATM,56,HO3,GLC,3,-1.624,1.479,4.71,H,345.0,2,-1.0,b,d,glcp,glc,P
HETATM,57,HO4,GLC,3,-3.972,3.755,4.81,H,345.0,2,-1.0,b,d,glcp,glc,P
HETATM,58,HO6,GLC,3,-0.477,6.914,4.462,H,345.0,2,-1.0,b,d,glcp,glc,P
HETATM,59,H1,GLC,3,-0.507,3.851,1.451,H,345.0,2,4.42,b,d,glcp,glc,P
HETATM,60,H2,GLC,3,0.171,3.319,4.427,H,345.0,2,3.39,b,d,glcp,glc,P
HETATM,61,H3,GLC,3,-2.464,2.797,2.908,H,345.0,2,3.67,b,d,glcp,glc,P
HETATM,62,H4,GLC,3,-1.915,4.833,5.16,H,345.0,2,3.67,b,d,glcp,glc,P
HETATM,63,H5,GLC,3,-2.471,5.403,2.178,H,345.0,2,3.6,b,d,glcp,glc,P
HETATM,64,H6S,GLC,3,-1.956,7.724,2.668,H,345.0,2,-1.0,b,d,glcp,glc,P
HETATM,65,H6R,GLC,3,-3.204,7.211,3.811,H,345.0,2,-1.0,b,d,glcp,glc,P
HETATM,66,C1,NAG,4,2.049,0.595,-0.91,C,345.0,2,101.1,b,d,glcpnac,glcnac,P
HETATM,67,C2,NAG,4,3.002,-0.625,-0.697,C,345.0,2,55.9,b,d,glcpnac,glcnac,P
HETATM,68,C3,NAG,4,2.421,-1.879,-1.422,C,345.0,2,73.1,b,d,glcpnac,glcnac,P
HETATM,69,C4,NAG,4,0.958,-2.147,-1.011,C,345.0,2,79.8,b,d,glcpnac,glcnac,P
HETATM,70,C5,NAG,4,0.084,-0.882,-1.23,C,345.0,2,75.6,b,d,glcpnac,glcnac,P
HETATM,71,C6,NAG,4,-1.363,-1.067,-0.736,C,345.0,2,61.1,b,d,glcpnac,glcnac,P
HETATM,72,CO2,NAG,4,5.471,-0.62,-0.54,C,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,73,CM2,NAG,4,6.774,-0.335,-1.258,C,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,74,OH3,NAG,4,3.173,-3.06,-1.133,O,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,75,O4,NAG,4,0.484,-3.246,-1.783,O,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,76,O5,NAG,4,0.684,0.258,-0.54,O,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,77,OH6,NAG,4,-1.415,-1.339,0.667,O,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,78,OC2,NAG,4,5.482,-1.134,0.572,O,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,79,N2,NAG,4,4.365,-0.328,-1.219,N,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,80,H2,NAG,4,3.02,-0.834,0.393,H,345.0,2,3.76,b,d,glcpnac,glcnac,P
HETATM,81,H3,NAG,4,2.445,-1.705,-2.516,H,345.0,2,3.76,b,d,glcpnac,glcnac,P
HETATM,82,H4,NAG,4,0.929,-2.415,0.065,H,345.0,2,3.71,b,d,glcpnac,glcnac,P
HETATM,83,H5,NAG,4,0.043,-0.666,-2.316,H,345.0,2,3.59,b,d,glcpnac,glcnac,P
HETATM,84,H6S,NAG,4,-1.953,-0.16,-0.967,H,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,85,H6R,NAG,4,-1.839,-1.895,-1.298,H,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,86,1HM2,NAG,4,7.52,0.054,-0.544,H,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,87,2HM2,NAG,4,6.681,0.4,-2.078,H,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,88,3HM2,NAG,4,7.175,-1.273,-1.678,H,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,89,HO3,NAG,4,4.046,-2.927,-1.513,H,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,90,HO6,NAG,4,-2.287,-1.691,0.861,H,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,91,HN2,NAG,4,4.532,0.229,-2.058,H,345.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,92,H1,NAG,4,2.072,0.933,-1.965,H,345.0,2,4.58,b,d,glcpnac,glcnac,P
HETATM,93,C1,GLB,5,-0.022,-4.33,-1.088,C,345.0,2,103.8,b,d,galp,gal,P
HETATM,94,C2,GLB,5,-0.72,-5.251,-2.084,C,345.0,2,71.9,b,d,galp,gal,P
HETATM,95,C3,GLB,5,-1.085,-6.589,-1.465,C,345.0,2,73.5,b,d,galp,gal,P
HETATM,96,C4,GLB,5,0.115,-7.199,-0.776,C,345.0,2,69.4,b,d,galp,gal,P
HETATM,97,C5,GLB,5,0.709,-6.197,0.214,C,345.0,2,76.1,b,d,galp,gal,P
HETATM,98,C6,GLB,5,1.936,-6.682,0.953,C,345.0,2,61.7,b,d,galp,gal,P
HETATM,99,OH2,GLB,5,-1.896,-4.601,-2.551,O,345.0,2,-1.0,b,d,galp,gal,P
HETATM,100,OH3,GLB,5,-1.528,-7.47,-2.504,O,345.0,2,-1.0,b,d,galp,gal,P
HETATM,101,O5,GLB,5,1.098,-5.029,-0.529,O,345.0,2,-1.0,b,d,galp,gal,P
HETATM,102,OH6,GLB,5,2.989,-7.024,0.066,O,345.0,2,-1.0,b,d,galp,gal,P
HETATM,103,HO2,GLB,5,-1.803,-4.15,-3.473,H,345.0,2,-1.0,b,d,galp,gal,P
HETATM,104,HO3,GLB,5,-2.595,-7.568,-2.306,H,345.0,2,-1.0,b,d,galp,gal,P
HETATM,105,HO6,GLB,5,4.011,-6.644,0.049,H,345.0,2,-1.0,b,d,galp,gal,P
HETATM,106,OH4,GLB,5,1.017,-7.548,-1.819,O,345.0,2,-1.0,b,d,galp,gal,P
HETATM,107,HO4,GLB,5,0.536,-8.255,-2.494,H,345.0,2,-1.0,b,d,galp,gal,P
HETATM,108,H5,GLB,5,-0.006,-5.97,0.955,H,345.0,2,3.73,b,d,galp,gal,P
HETATM,109,H6S,GLB,5,2.41,-6.305,1.746,H,345.0,2,-1.0,b,d,galp,gal,P
HETATM,110,H6R,GLB,5,1.683,-7.546,1.495,H,345.0,2,-1.0,b,d,galp,gal,P
HETATM,111,H1,GLB,5,-0.729,-4.025,-0.317,H,345.0,2,4.48,b,d,galp,gal,P
HETATM,112,H2,GLB,5,-0.034,-5.409,-2.915,H,345.0,2,3.56,b,d,galp,gal,P
HETATM,113,H3,GLB,5,-1.882,-6.435,-0.737,H,345.0,2,3.67,b,d,galp,gal,P
HETATM,114,H4,GLB,5,-0.129,-8.087,-0.194,H,345.0,2,3.95,b,d,galp,gal,P
