Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,51,C1,GLB,3,1.536,-0.999,7.558,C,313.0,1,105.8,b,d,galp,gal,P
HETATM,52,C2,GLB,3,0.974,-0.752,8.955,C,313.0,1,70.7,b,d,galp,gal,P
HETATM,53,C3,GLB,3,-0.508,-1.073,9.038,C,313.0,1,82.9,b,d,galp,gal,P
HETATM,54,C4,GLB,3,-1.263,-0.385,7.924,C,313.0,1,69.5,b,d,galp,gal,P
HETATM,55,C5,GLB,3,-0.627,-0.73,6.577,C,313.0,1,75.6,b,d,galp,gal,P
HETATM,56,C6,GLB,3,-1.281,-0.08,5.378,C,313.0,1,62.1,b,d,galp,gal,P
HETATM,57,OH2,GLB,3,1.694,-1.558,9.879,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,58,O3,GLB,3,-1.008,-0.611,10.299,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,59,O5,GLB,3,0.737,-0.278,6.611,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,60,OH6,GLB,3,-1.262,1.336,5.466,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,61,HO2,GLB,3,2.432,-1.062,10.402,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,62,HO6,GLB,3,-0.857,2.054,4.754,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,63,OH4,GLB,3,-1.206,1.004,8.224,O,313.0,1,-1.0,b,d,galp,gal,P
HETATM,64,HO4,GLB,3,-1.665,1.185,9.195,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,65,H5,GLB,3,-0.691,-1.771,6.415,H,313.0,1,3.64,b,d,galp,gal,P
HETATM,66,H6S,GLB,3,-1.172,-0.256,4.402,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,67,H6R,GLB,3,-2.287,-0.384,5.337,H,313.0,1,-1.0,b,d,galp,gal,P
HETATM,68,H1,GLB,3,1.536,-2.069,7.35,H,313.0,1,4.45,b,d,galp,gal,P
HETATM,69,H2,GLB,3,1.132,0.302,9.186,H,313.0,1,3.59,b,d,galp,gal,P
HETATM,70,H3,GLB,3,-0.639,-2.152,8.955,H,313.0,1,3.69,b,d,galp,gal,P
HETATM,71,H4,GLB,3,-2.304,-0.699,7.853,H,313.0,1,4.1,b,d,galp,gal,P
HETATM,72,C1,NAG,4,-2.098,-1.325,10.862,C,313.0,1,104.1,b,d,glcpnac,glcnac,P
HETATM,73,C2,NAG,4,-1.595,-2.348,11.93,C,313.0,1,56.7,b,d,glcpnac,glcnac,P
HETATM,74,C3,NAG,4,-2.811,-2.925,12.72,C,313.0,1,75.1,b,d,glcpnac,glcnac,P
HETATM,75,C4,NAG,4,-3.7,-1.803,13.295,C,313.0,1,70.2,b,d,glcpnac,glcnac,P
HETATM,76,C5,NAG,4,-4.137,-0.818,12.177,C,313.0,1,75.3,b,d,glcpnac,glcnac,P
HETATM,77,C6,NAG,4,-4.941,0.378,12.72,C,313.0,1,66.4,b,d,glcpnac,glcnac,P
HETATM,78,CO2,NAG,4,0.316,-3.911,11.761,C,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,79,CM2,NAG,4,0.9,-5.105,11.036,C,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,80,OH3,NAG,4,-2.398,-3.751,13.811,O,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,81,OH4,NAG,4,-4.825,-2.416,13.916,O,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,82,O5,NAG,4,-2.959,-0.323,11.467,O,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,83,OH6,NAG,4,-4.176,1.154,13.646,O,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,84,OC2,NAG,4,0.879,-3.456,12.75,O,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,85,N2,NAG,4,-0.84,-3.458,11.285,N,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,86,H2,NAG,4,-0.958,-1.783,12.642,H,313.0,1,3.76,b,d,glcpnac,glcnac,P
HETATM,87,H3,NAG,4,-3.43,-3.536,12.031,H,313.0,1,3.58,b,d,glcpnac,glcnac,P
HETATM,88,H4,NAG,4,-3.122,-1.24,14.056,H,313.0,1,3.62,b,d,glcpnac,glcnac,P
HETATM,89,H5,NAG,4,-4.786,-1.362,11.462,H,313.0,1,3.62,b,d,glcpnac,glcnac,P
HETATM,90,H6S,NAG,4,-5.272,1.015,11.878,H,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,91,H6R,NAG,4,-5.863,0.008,13.208,H,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,92,1HM2,NAG,4,1.998,-5.009,10.976,H,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,93,2HM2,NAG,4,0.519,-5.234,10.007,H,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,94,3HM2,NAG,4,0.68,-6.025,11.605,H,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,95,HO3,NAG,4,-1.958,-4.514,13.425,H,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,96,HO4,NAG,4,-4.44,-3.089,14.487,H,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,97,HO6,NAG,4,-4.79,1.712,14.131,H,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,98,HN2,NAG,4,-1.091,-3.848,10.375,H,313.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,99,H1,NAG,4,-2.648,-1.842,10.05,H,313.0,1,4.76,b,d,glcpnac,glcnac,P
