Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,28,OH2,XYP,2,2.319,7.348,10.145,O,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,29,OH3,XYP,2,4.656,8.775,11.025,O,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,30,O5,XYP,2,4.019,8.004,6.983,O,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,31,HO2,XYP,2,2.602,7.392,11.196,H,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,32,HO3,XYP,2,4.041,9.368,11.702,H,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,33,OH4,XYP,2,5.919,10.447,9.013,O,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,34,HO4,XYP,2,6.591,10.325,9.863,H,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,35,H5A,XYP,2,5.564,9.27,6.623,H,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,36,H5E,XYP,2,4.102,10.073,7.031,H,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,37,H4,XYP,2,6.033,8.402,8.793,H,300.0,1,3.65,b,d,xylp,xyl,P
HETATM,38,H3,XYP,2,3.429,9.721,9.672,H,300.0,1,3.5,b,d,xylp,xyl,P
HETATM,39,H2,XYP,2,4.133,6.778,9.365,H,300.0,1,3.33,b,d,xylp,xyl,P
HETATM,40,H1,XYP,2,2.229,8.576,7.805,H,300.0,1,4.72,b,d,xylp,xyl,P
HETATM,41,C1,XYP,3,2.156,6.47,1.951,C,300.0,1,104.47,b,d,xylp,xyl,P
HETATM,42,C2,XYP,3,2.338,7.793,1.234,C,300.0,1,74.46,b,d,xylp,xyl,P
HETATM,43,C3,XYP,3,2.903,7.535,-0.159,C,300.0,1,74.96,b,d,xylp,xyl,P
HETATM,44,C4,XYP,3,4.227,6.761,-0.056,C,300.0,1,77.64,b,d,xylp,xyl,P
HETATM,45,C5,XYP,3,3.962,5.488,0.779,C,300.0,1,64.27,b,d,xylp,xyl,P
HETATM,46,OH2,XYP,3,1.066,8.456,1.164,O,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,47,OH3,XYP,3,3.111,8.779,-0.833,O,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,48,O5,XYP,3,3.395,5.79,2.051,O,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,49,HO2,XYP,3,1.112,9.339,0.527,H,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,50,HO3,XYP,3,2.345,8.904,-1.599,H,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,51,O4,XYP,3,4.732,6.422,-1.342,O,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,52,H5A,XYP,3,4.941,5.055,0.962,H,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,53,H5E,XYP,3,3.403,4.704,0.286,H,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,54,H4,XYP,3,4.952,7.386,0.465,H,300.0,1,3.81,b,d,xylp,xyl,P
HETATM,55,H3,XYP,3,2.181,6.948,-0.726,H,300.0,1,3.58,b,d,xylp,xyl,P
HETATM,56,H2,XYP,3,3.024,8.432,1.792,H,300.0,1,3.41,b,d,xylp,xyl,P
HETATM,57,H1,XYP,3,1.451,5.85,1.396,H,300.0,1,4.38,b,d,xylp,xyl,P
HETATM,58,C1,XYP,4,6.14,6.496,-1.523,C,300.0,1,102.62,b,d,xylp,xyl,P
HETATM,59,C2,XYP,4,6.59,5.806,-2.796,C,300.0,1,73.52,b,d,xylp,xyl,P
HETATM,60,C3,XYP,4,8.105,5.923,-2.921,C,300.0,1,85.26,b,d,xylp,xyl,P
HETATM,61,C4,XYP,4,8.523,7.403,-2.903,C,300.0,1,69.07,b,d,xylp,xyl,P
HETATM,62,C5,XYP,4,7.929,8.041,-1.627,C,300.0,1,66.03,b,d,xylp,xyl,P
HETATM,63,OH2,XYP,4,6.178,4.431,-2.741,O,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,64,O3,XYP,4,8.538,5.305,-4.135,O,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,65,O5,XYP,4,6.518,7.862,-1.544,O,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,66,HO2,XYP,4,6.607,3.855,-3.561,H,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,67,OH4,XYP,4,9.937,7.544,-2.923,O,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,68,HO4,XYP,4,10.304,7.388,-3.938,H,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,69,H5A,XYP,4,8.108,9.109,-1.729,H,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,70,H5E,XYP,4,8.405,7.771,-0.694,H,300.0,1,-1.0,b,d,xylp,xyl,P
HETATM,71,H4,XYP,4,8.096,7.892,-3.779,H,300.0,1,3.73,b,d,xylp,xyl,P
HETATM,72,H3,XYP,4,8.567,5.405,-2.081,H,300.0,1,3.7,b,d,xylp,xyl,P
HETATM,73,H2,XYP,4,6.116,6.268,-3.662,H,300.0,1,3.48,b,d,xylp,xyl,P
HETATM,74,H1,XYP,4,6.602,6.01,-0.663,H,300.0,1,4.51,b,d,xylp,xyl,P
HETATM,75,C1,GLC,5,9.318,4.133,-4.015,C,300.0,1,103.72,b,d,glcp,glc,P
HETATM,76,C2,GLC,5,9.536,3.511,-5.413,C,300.0,1,73.52,b,d,glcp,glc,P
HETATM,77,C3,GLC,5,10.539,2.342,-5.312,C,300.0,1,83.8,b,d,glcp,glc,P
HETATM,78,C4,GLC,5,11.862,2.781,-4.641,C,300.0,1,71.08,b,d,glcp,glc,P
HETATM,79,C5,GLC,5,11.588,3.488,-3.279,C,300.0,1,76.83,b,d,glcp,glc,P
HETATM,80,C6,GLC,5,12.845,4.127,-2.664,C,300.0,1,61.92,b,d,glcp,glc,P
HETATM,81,OH2,GLC,5,8.297,3.042,-5.937,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,82,O3,GLC,5,10.805,1.857,-6.621,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,83,OH4,GLC,5,12.663,1.62,-4.457,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,84,O5,GLC,5,10.586,4.544,-3.445,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,85,OH6,GLC,5,13.274,5.24,-3.445,O,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,86,HO2,GLC,5,7.661,3.739,-5.74,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,87,HO4,GLC,5,12.597,1.147,-5.293,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,88,HO6,GLC,5,12.464,5.625,-3.797,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,89,H1,GLC,5,8.81,3.414,-3.34,H,300.0,1,4.77,b,d,glcp,glc,P
HETATM,90,H2,GLC,5,9.95,4.288,-6.085,H,300.0,1,3.48,b,d,glcp,glc,P
HETATM,91,H3,GLC,5,10.082,1.527,-4.713,H,300.0,1,3.67,b,d,glcp,glc,P
HETATM,92,H4,GLC,5,12.388,3.486,-5.315,H,300.0,1,3.67,b,d,glcp,glc,P
HETATM,93,H5,GLC,5,11.205,2.732,-2.566,H,300.0,1,3.49,b,d,glcp,glc,P
HETATM,94,H6S,GLC,5,12.627,4.464,-1.633,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,95,H6R,GLC,5,13.663,3.385,-2.576,H,300.0,1,-1.0,b,d,glcp,glc,P
HETATM,96,C1,GLA,6,10.768,0.447,-6.806,C,300.0,1,100.23,a,d,galp,gal,P
HETATM,97,C2,GLA,6,11.522,-0.068,-8.029,C,300.0,1,69.83,a,d,galp,gal,P
HETATM,98,C3,GLA,6,10.862,0.361,-9.328,C,300.0,1,70.7,a,d,galp,gal,P
HETATM,99,C4,GLA,6,9.388,0.027,-9.309,C,300.0,1,70.46,a,d,galp,gal,P
HETATM,100,C5,GLA,6,8.739,0.619,-8.057,C,300.0,1,72.04,a,d,galp,gal,P
HETATM,101,C6,GLA,6,7.261,0.332,-7.909,C,300.0,1,61.15,a,d,galp,gal,P
HETATM,102,OH2,GLA,6,12.854,0.428,-7.979,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,103,OH3,GLA,6,11.487,-0.337,-10.412,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,104,O5,GLA,6,9.396,0.046,-6.914,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,105,OH6,GLA,6,6.992,-1.06,-7.866,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,106,HO2,GLA,6,13.592,-0.282,-7.604,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,107,HO3,GLA,6,12.038,0.45,-10.926,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,108,HO6,GLA,6,6.464,-1.625,-7.098,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,109,OH4,GLA,6,9.316,-1.392,-9.351,O,300.0,1,-1.0,a,d,galp,gal,P
HETATM,110,HO4,GLA,6,9.801,-1.754,-10.258,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,111,H5,GLA,6,8.831,1.669,-8.077,H,300.0,1,4.25,a,d,galp,gal,P
HETATM,112,H6S,GLA,6,6.581,0.722,-7.291,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,113,H6R,GLA,6,6.756,0.729,-8.742,H,300.0,1,-1.0,a,d,galp,gal,P
HETATM,114,H1,GLA,6,11.227,0.049,-5.901,H,300.0,1,5.36,a,d,galp,gal,P
HETATM,115,H2,GLA,6,11.533,-1.156,-7.968,H,300.0,1,3.88,a,d,galp,gal,P
HETATM,116,H3,GLA,6,10.99,1.436,-9.449,H,300.0,1,3.89,a,d,galp,gal,P
HETATM,117,H4,GLA,6,8.842,0.444,-10.155,H,300.0,1,4.03,a,d,galp,gal,P
