Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,38,1H6,RAM,2,3.55,-1.165,-3.42,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,39,2H6,RAM,2,4.468,0.122,-2.606,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,40,3H6,RAM,2,5.199,-0.79,-3.961,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,41,HO2,RAM,2,5.514,2.226,-7.774,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,42,HO4,RAM,2,5.158,2.029,-3.062,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,43,C1,RAM,3,5.044,4.908,-5.612,C,303.0,1,100.4,a,l,rhap,rha,P
HETATM,44,C2,RAM,3,6.351,5.713,-5.829,C,303.0,1,76.5,a,l,rhap,rha,P
HETATM,45,C3,RAM,3,6.37,6.427,-7.202,C,303.0,1,79.9,a,l,rhap,rha,P
HETATM,46,C4,RAM,3,5.068,7.211,-7.482,C,303.0,1,71.9,a,l,rhap,rha,P
HETATM,47,C5,RAM,3,3.838,6.277,-7.316,C,303.0,1,70.1,a,l,rhap,rha,P
HETATM,48,C6,RAM,3,2.502,7.019,-7.442,C,303.0,1,17.4,a,l,rhap,rha,P
HETATM,49,O2,RAM,3,6.491,6.694,-4.806,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,50,O3,RAM,3,7.464,7.335,-7.265,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,51,OH4,RAM,3,5.129,7.75,-8.802,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,52,O5,RAM,3,3.855,5.659,-5.996,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,53,H1,RAM,3,4.965,4.644,-4.539,H,303.0,1,5.12,a,l,rhap,rha,P
HETATM,54,H2,RAM,3,7.213,5.021,-5.768,H,303.0,1,4.34,a,l,rhap,rha,P
HETATM,55,H3,RAM,3,6.497,5.658,-7.99,H,303.0,1,4.06,a,l,rhap,rha,P
HETATM,56,H4,RAM,3,4.987,8.037,-6.747,H,303.0,1,3.66,a,l,rhap,rha,P
HETATM,57,H5,RAM,3,3.88,5.483,-8.089,H,303.0,1,3.89,a,l,rhap,rha,P
HETATM,58,1H6,RAM,3,1.654,6.329,-7.279,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,59,2H6,RAM,3,2.364,7.475,-8.438,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,60,3H6,RAM,3,2.412,7.819,-6.684,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,61,HO4,RAM,3,4.262,8.131,-8.972,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,62,C1,GLA,4,6.922,6.239,-3.532,C,303.0,1,98.0,a,d,galpa,gala,P
HETATM,63,C2,GLA,4,6.658,7.334,-2.469,C,303.0,1,68.5,a,d,galpa,gala,P
HETATM,64,C3,GLA,4,7.644,8.52,-2.602,C,303.0,1,70.7,a,d,galpa,gala,P
HETATM,65,C4,GLA,4,9.12,8.062,-2.692,C,303.0,1,78.6,a,d,galpa,gala,P
HETATM,66,C5,GLA,4,9.278,7.006,-3.826,C,303.0,1,71.2,a,d,galpa,gala,P
HETATM,67,C6,GLA,4,10.73,6.524,-4.016,C,303.0,1,173.2,a,d,galpa,gala,P
HETATM,68,O5,GLA,4,8.338,5.896,-3.582,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,69,OH2,GLA,4,5.331,7.837,-2.585,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,70,OH3,GLA,4,7.501,9.372,-1.475,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,71,O4,GLA,4,9.51,7.5,-1.439,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,72,O6,GLA,4,11.674,7.277,-4.243,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,73,OH6,GLA,4,10.841,5.166,-3.925,O,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,74,H1,GLA,4,6.342,5.333,-3.267,H,303.0,1,5.05,a,d,galpa,gala,P
HETATM,75,H2,GLA,4,6.784,6.876,-1.468,H,303.0,1,3.89,a,d,galpa,gala,P
HETATM,76,H3,GLA,4,7.394,9.094,-3.518,H,303.0,1,4.15,a,d,galpa,gala,P
HETATM,77,H4,GLA,4,9.761,8.942,-2.907,H,303.0,1,4.45,a,d,galpa,gala,P
HETATM,78,H5,GLA,4,9.014,7.485,-4.788,H,303.0,1,5.08,a,d,galpa,gala,P
HETATM,79,HO6,GLA,4,9.961,4.806,-3.792,H,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,80,HO2,GLA,4,5.33,8.648,-2.063,H,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,81,HO3,GLA,4,8.253,9.154,-0.912,H,303.0,1,-1.0,a,d,galpa,gala,P
HETATM,82,C1,RAM,5,10.332,8.298,-0.603,C,303.0,1,102.3,a,l,rhap,rha,P
HETATM,83,C2,RAM,5,10.151,7.9,0.885,C,303.0,1,67.4,a,l,rhap,rha,P
HETATM,84,C3,RAM,5,10.869,6.571,1.221,C,303.0,1,75.5,a,l,rhap,rha,P
HETATM,85,C4,RAM,5,12.327,6.537,0.711,C,303.0,1,70.8,a,l,rhap,rha,P
HETATM,86,C5,RAM,5,12.367,6.865,-0.807,C,303.0,1,70.1,a,l,rhap,rha,P
HETATM,87,C6,RAM,5,13.794,6.988,-1.355,C,303.0,1,17.7,a,l,rhap,rha,P
HETATM,88,OH2,RAM,5,10.675,8.923,1.726,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,89,O3,RAM,5,10.879,6.364,2.629,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,90,OH4,RAM,5,12.877,5.245,0.971,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,91,O5,RAM,5,11.708,8.141,-1.059,O,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,92,H1,RAM,5,10.037,9.358,-0.724,H,303.0,1,5.18,a,l,rhap,rha,P
HETATM,93,H2,RAM,5,9.071,7.794,1.099,H,303.0,1,4.27,a,l,rhap,rha,P
HETATM,94,H3,RAM,5,10.306,5.744,0.742,H,303.0,1,3.84,a,l,rhap,rha,P
HETATM,95,H4,RAM,5,12.91,7.306,1.256,H,303.0,1,3.51,a,l,rhap,rha,P
HETATM,96,H5,RAM,5,11.837,6.067,-1.364,H,303.0,1,3.66,a,l,rhap,rha,P
HETATM,97,1H6,RAM,5,13.78,7.261,-2.426,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,98,2H6,RAM,5,14.363,6.045,-1.267,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,99,3H6,RAM,5,14.361,7.78,-0.831,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,100,HO2,RAM,5,10.905,8.454,2.536,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,101,HO4,RAM,5,13.737,5.234,0.542,H,303.0,1,-1.0,a,l,rhap,rha,P
HETATM,102,C1,GDL,6,9.784,5.648,3.185,C,303.0,1,94.8,a,d,glcpnac,glcnac,P
HETATM,103,C2,GDL,6,9.523,5.903,4.666,C,303.0,1,54.0,a,d,glcpnac,glcnac,P
HETATM,104,C3,GDL,6,10.636,5.357,5.544,C,303.0,1,80.2,a,d,glcpnac,glcnac,P
HETATM,105,C4,GDL,6,10.927,3.915,5.194,C,303.0,1,69.0,a,d,glcpnac,glcnac,P
HETATM,106,C5,GDL,6,11.2,3.791,3.695,C,303.0,1,72.7,a,d,glcpnac,glcnac,P
HETATM,107,C6,GDL,6,11.483,2.385,3.213,C,303.0,1,61.1,a,d,glcpnac,glcnac,P
HETATM,108,OH3,GDL,6,10.221,5.433,6.913,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,109,OH4,GDL,6,12.067,3.441,5.894,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,110,O5,GDL,6,10.027,4.247,3.0,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,111,OH6,GDL,6,10.406,1.503,3.488,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,112,HO3,GDL,6,10.86,6.215,7.321,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,113,HO4,GDL,6,11.751,2.916,6.795,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,114,HO6,GDL,6,9.847,0.878,2.791,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,115,H5,GDL,6,12.051,4.361,3.444,H,303.0,1,4.0,a,d,glcpnac,glcnac,P
HETATM,116,H6S,GDL,6,11.84,2.055,2.341,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,117,H6R,GDL,6,12.33,2.02,3.717,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,118,H1,GDL,6,8.926,5.981,2.601,H,303.0,1,5.02,a,d,glcpnac,glcnac,P
HETATM,119,H3,GDL,6,11.533,5.957,5.389,H,303.0,1,3.8,a,d,glcpnac,glcnac,P
HETATM,120,H4,GDL,6,10.056,3.324,5.475,H,303.0,1,3.61,a,d,glcpnac,glcnac,P
HETATM,121,H2,GDL,6,8.585,5.411,4.92,H,303.0,1,4.11,a,d,glcpnac,glcnac,P
HETATM,122,N2,GDL,6,9.395,7.328,4.87,N,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,123,CO2,GDL,6,8.177,7.937,4.711,C,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,124,CM2,GDL,6,8.198,9.435,4.951,C,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,125,OC2,GDL,6,7.155,7.354,4.402,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,126,HN2,GDL,6,10.22,7.887,5.133,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,127,1HM2,GDL,6,7.183,9.873,4.818,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,128,2HM2,GDL,6,8.886,9.93,4.228,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,129,3HM2,GDL,6,8.538,9.657,5.988,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,130,C1,GLC,7,8.505,7.023,-8.168,C,303.0,1,105.5,b,d,glcp,glc,P
HETATM,131,C2,GLC,7,9.557,8.154,-8.156,C,303.0,1,74.4,b,d,glcp,glc,P
HETATM,132,C3,GLC,7,10.783,7.734,-8.994,C,303.0,1,76.6,b,d,glcp,glc,P
HETATM,133,C4,GLC,7,11.36,6.378,-8.523,C,303.0,1,71.0,b,d,glcp,glc,P
HETATM,134,C5,GLC,7,10.245,5.291,-8.459,C,303.0,1,76.9,b,d,glcp,glc,P
HETATM,135,C6,GLC,7,10.714,3.98,-7.803,C,303.0,1,62.2,b,d,glcp,glc,P
HETATM,136,OH2,GLC,7,8.993,9.349,-8.687,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,137,OH3,GLC,7,11.778,8.742,-8.881,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,138,OH4,GLC,7,12.385,6.0,-9.435,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,139,O5,GLC,7,9.095,5.784,-7.697,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,140,OH6,GLC,7,10.958,4.175,-6.413,O,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,141,HO2,GLC,7,8.117,9.412,-8.291,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,142,HO3,GLC,7,11.283,9.568,-8.892,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,143,HO4,GLC,7,12.899,6.804,-9.567,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,144,HO6,GLC,7,10.314,4.837,-6.136,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,145,H1,GLC,7,8.087,6.885,-9.186,H,303.0,1,4.59,b,d,glcp,glc,P
HETATM,146,H2,GLC,7,9.876,8.33,-7.109,H,303.0,1,3.25,b,d,glcp,glc,P
HETATM,147,H3,GLC,7,10.479,7.648,-10.058,H,303.0,1,4.46,b,d,glcp,glc,P
HETATM,148,H4,GLC,7,11.797,6.507,-7.513,H,303.0,1,3.22,b,d,glcp,glc,P
HETATM,149,H5,GLC,7,9.924,5.06,-9.494,H,303.0,1,3.39,b,d,glcp,glc,P
HETATM,150,H6S,GLC,7,9.941,3.199,-7.936,H,303.0,1,-1.0,b,d,glcp,glc,P
HETATM,151,H6R,GLC,7,11.626,3.594,-8.3,H,303.0,1,-1.0,b,d,glcp,glc,P
