Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,36,OH4,GDL,2,-3.397,-0.274,6.439,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,37,O5,GDL,2,-3.645,2.837,4.583,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,38,OH6,GDL,2,-2.23,2.984,7.009,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,39,HO4,GDL,2,-2.49,-0.831,6.669,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,40,HO6,GDL,2,-1.802,3.972,7.18,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,41,H5,GDL,2,-4.963,1.687,5.698,H,303.0,1,4.22,a,d,glcpnac,glcnac,P
HETATM,42,H6S,GDL,2,-4.064,3.356,7.425,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,43,H6R,GDL,2,-3.788,1.956,7.742,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,44,H1,GDL,2,-3.959,3.133,2.535,H,303.0,1,5.08,a,d,glcpnac,glcnac,P
HETATM,45,H3,GDL,2,-4.585,-0.29,4.103,H,303.0,1,3.97,a,d,glcpnac,glcnac,P
HETATM,46,H4,GDL,2,-2.074,0.85,5.334,H,303.0,1,3.68,a,d,glcpnac,glcnac,P
HETATM,47,H2,GDL,2,-2.381,1.326,2.783,H,303.0,1,4.03,a,d,glcpnac,glcnac,P
HETATM,48,N2,GDL,2,-4.014,0.579,1.728,N,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,49,CO2,GDL,2,-3.535,0.996,0.513,C,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,50,CM2,GDL,2,-4.247,0.381,-0.677,C,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,51,OC2,GDL,2,-2.625,1.79,0.372,O,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,52,HN2,GDL,2,-4.789,-0.099,1.771,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,53,1HM2,GDL,2,-3.811,0.747,-1.634,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,54,2HM2,GDL,2,-5.327,0.654,-0.662,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,55,3HM2,GDL,2,-4.15,-0.729,-0.655,H,303.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,56,C1,GLB,3,-3.287,-2.217,3.295,C,303.0,1,100.4,b,d,galp,gal,P
HETATM,57,C2,GLB,3,-2.221,-3.077,2.622,C,303.0,1,75.1,b,d,galp,gal,P
HETATM,58,C3,GLB,3,-2.722,-4.482,2.333,C,303.0,1,78.4,b,d,galp,gal,P
HETATM,59,C4,GLB,3,-3.334,-5.092,3.573,C,303.0,1,77.7,b,d,galp,gal,P
HETATM,60,C5,GLB,3,-4.403,-4.155,4.137,C,303.0,1,75.7,b,d,galp,gal,P
HETATM,61,C6,GLB,3,-5.078,-4.645,5.4,C,303.0,1,60.8,b,d,galp,gal,P
HETATM,62,O2,GLB,3,-1.833,-2.446,1.409,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,63,OH3,GLB,3,-1.613,-5.287,1.913,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,64,O5,GLB,3,-3.764,-2.908,4.457,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,65,OH6,GLB,3,-4.148,-4.854,6.451,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,66,HO3,GLB,3,-1.817,-5.453,0.855,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,67,HO6,GLB,3,-4.15,-4.424,7.453,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,68,O4,GLB,3,-2.252,-5.301,4.471,O,303.0,1,-1.0,b,d,galp,gal,P
HETATM,69,H5,GLB,3,-5.172,-4.031,3.426,H,303.0,1,3.76,b,d,galp,gal,P
HETATM,70,H6S,GLB,3,-5.894,-4.318,5.87,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,71,H6R,GLB,3,-5.542,-5.566,5.198,H,303.0,1,-1.0,b,d,galp,gal,P
HETATM,72,H1,GLB,3,-4.093,-2.017,2.589,H,303.0,1,4.69,b,d,galp,gal,P
HETATM,73,H2,GLB,3,-1.369,-3.126,3.3,H,303.0,1,3.98,b,d,galp,gal,P
HETATM,74,H3,GLB,3,-3.471,-4.433,1.543,H,303.0,1,4.37,b,d,galp,gal,P
HETATM,75,H4,GLB,3,-3.837,-6.04,3.382,H,303.0,1,4.19,b,d,galp,gal,P
HETATM,76,C1,NAG,4,-0.845,-1.43,1.498,C,303.0,1,100.7,b,d,glcpnac,glcnac,P
HETATM,77,C2,NAG,4,0.573,-2.009,1.195,C,303.0,1,56.3,b,d,glcpnac,glcnac,P
HETATM,78,C3,NAG,4,1.596,-0.842,1.036,C,303.0,1,76.2,b,d,glcpnac,glcnac,P
HETATM,79,C4,NAG,4,1.113,0.202,0.008,C,303.0,1,71.0,b,d,glcpnac,glcnac,P
HETATM,80,C5,NAG,4,-0.311,0.71,0.366,C,303.0,1,77.1,b,d,glcpnac,glcnac,P
HETATM,81,C6,NAG,4,-0.88,1.678,-0.688,C,303.0,1,62.0,b,d,glcpnac,glcnac,P
HETATM,82,CO2,NAG,4,1.576,-4.104,2.048,C,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,83,CM2,NAG,4,2.05,-4.861,3.271,C,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,84,OH3,NAG,4,2.878,-1.308,0.606,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,85,OH4,NAG,4,2.057,1.268,-0.005,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,86,O5,NAG,4,-1.218,-0.426,0.514,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,87,OH6,NAG,4,-1.0,1.054,-1.97,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,88,OC2,NAG,4,1.764,-4.565,0.928,O,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,89,N2,NAG,4,1.015,-2.922,2.286,N,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,90,H2,NAG,4,0.503,-2.541,0.223,H,303.0,1,3.77,b,d,glcpnac,glcnac,P
HETATM,91,H3,NAG,4,1.716,-0.333,2.013,H,303.0,1,3.48,b,d,glcpnac,glcnac,P
HETATM,92,H4,NAG,4,1.077,-0.27,-0.995,H,303.0,1,3.39,b,d,glcpnac,glcnac,P
HETATM,93,H5,NAG,4,-0.258,1.256,1.329,H,303.0,1,3.42,b,d,glcpnac,glcnac,P
HETATM,94,H6S,NAG,4,-1.867,2.05,-0.356,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,95,H6R,NAG,4,-0.223,2.567,-0.761,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,96,1HM2,NAG,4,1.856,-5.941,3.144,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,97,2HM2,NAG,4,1.565,-4.542,4.21,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,98,3HM2,NAG,4,3.141,-4.733,3.384,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,99,HO3,NAG,4,3.222,-1.854,1.319,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,100,HO4,NAG,4,2.907,0.826,-0.105,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,101,HO6,NAG,4,-1.108,1.752,-2.621,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,102,HN2,NAG,4,0.799,-2.76,3.27,H,303.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,103,H1,NAG,4,-0.879,-0.982,2.512,H,303.0,1,4.93,b,d,glcpnac,glcnac,P
HETATM,104,C1,GLC,5,-1.929,-6.649,4.79,C,303.0,1,101.1,a,d,glcp,glc,P
HETATM,105,C2,GLC,5,-0.843,-6.826,5.847,C,303.0,1,72.9,a,d,glcp,glc,P
HETATM,106,C3,GLC,5,0.517,-6.366,5.351,C,303.0,1,73.5,a,d,glcp,glc,P
HETATM,107,C4,GLC,5,0.832,-6.992,4.012,C,303.0,1,70.2,a,d,glcp,glc,P
HETATM,108,C5,GLC,5,-0.311,-6.724,3.032,C,303.0,1,73.0,a,d,glcp,glc,P
HETATM,109,C6,GLC,5,-0.124,-7.323,1.656,C,303.0,1,60.8,a,d,glcp,glc,P
HETATM,110,OH2,GLC,5,-1.212,-6.081,7.001,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,111,OH3,GLC,5,1.511,-6.765,6.302,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,112,OH4,GLC,5,2.024,-6.451,3.464,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,113,O5,GLC,5,-1.504,-7.302,3.587,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,114,OH6,GLC,5,0.023,-8.734,1.707,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,115,HO2,GLC,5,-1.661,-6.67,7.801,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,116,HO3,GLC,5,1.824,-5.818,6.743,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,117,HO4,GLC,5,2.865,-7.1,3.705,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,118,HO6,GLC,5,-0.563,-9.495,1.191,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,119,H5,GLC,5,-0.41,-5.684,2.886,H,303.0,1,3.93,a,d,glcp,glc,P
HETATM,120,H6S,GLC,5,-0.624,-7.17,0.806,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,121,H6R,GLC,5,0.753,-6.927,1.232,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,122,H1,GLC,5,-2.866,-7.066,5.157,H,303.0,1,5.01,a,d,glcp,glc,P
HETATM,123,H3,GLC,5,0.506,-5.28,5.251,H,303.0,1,3.77,a,d,glcp,glc,P
HETATM,124,H4,GLC,5,0.958,-8.064,4.169,H,303.0,1,3.49,a,d,glcp,glc,P
HETATM,125,H2,GLC,5,-0.801,-7.887,6.093,H,303.0,1,3.52,a,d,glcp,glc,P
