Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,C7,KDO,1,2.266,-5.915,10.68,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,17,C8,KDO,1,2.667,-7.327,10.211,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,18,O1,KDO,1,1.942,-3.973,4.883,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,19,O4,KDO,1,2.301,-1.026,9.431,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,20,O1,KDO,1,0.534,-5.323,6.101,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,21,OH7,KDO,1,2.885,-5.669,11.94,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,22,OH8,KDO,1,2.23,-8.303,11.148,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,23,O2,KDO,1,3.726,-4.32,6.937,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,24,O6,KDO,1,2.02,-5.054,8.385,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,25,OH5,KDO,1,0.934,-3.252,10.451,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,26,HO1,KDO,1,2.707,-3.412,5.034,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,27,H3A,KDO,1,2.438,-1.992,6.897,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,28,H4,KDO,1,3.803,-2.331,8.93,H,300.0,1,4.15,a,d,kdop,kdo,P
HETATM,29,H5,KDO,1,2.899,-3.121,11.063,H,300.0,1,4.08,a,d,kdop,kdo,P
HETATM,30,HO8,KDO,1,2.657,-8.083,11.979,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,31,H8R,KDO,1,3.762,-7.403,10.084,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,32,H8S,KDO,1,2.222,-7.554,9.225,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,33,HO7,KDO,1,2.585,-4.801,12.217,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,34,H7,KDO,1,1.169,-5.893,10.821,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,35,H6,KDO,1,3.764,-4.864,9.536,H,300.0,1,3.56,a,d,kdop,kdo,P
HETATM,36,HO5,KDO,1,0.469,-3.466,9.639,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,37,H3E,KDO,1,0.976,-2.515,7.734,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,38,C1,KDO,2,3.85,-0.684,11.246,C,300.0,1,176.8,a,d,kdop,kdo,P
HETATM,39,C2,KDO,2,3.324,-0.147,9.899,C,300.0,1,110.2,a,d,kdop,kdo,P
HETATM,40,C3,KDO,2,2.746,1.29,10.064,C,300.0,1,35.4,a,d,kdop,kdo,P
HETATM,41,C4,KDO,2,2.447,1.952,8.696,C,300.0,1,66.8,a,d,kdop,kdo,P
HETATM,42,C5,KDO,2,3.659,1.882,7.731,C,300.0,1,67.2,a,d,kdop,kdo,P
HETATM,43,C6,KDO,2,4.152,0.41,7.596,C,300.0,1,73.3,a,d,kdop,kdo,P
HETATM,44,C7,KDO,2,5.407,0.235,6.702,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,45,C8,KDO,2,5.836,-1.236,6.543,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,46,O1,KDO,2,2.837,-0.996,12.121,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,47,OH4,KDO,2,2.057,3.306,8.897,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,48,O1,KDO,2,5.046,-0.809,11.507,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,49,OH7,KDO,2,5.152,0.77,5.406,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,50,OH8,KDO,2,7.017,-1.326,5.757,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,51,O6,KDO,2,4.421,-0.132,8.93,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,52,OH5,KDO,2,4.712,2.715,8.215,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,53,HO1,KDO,2,1.971,-0.829,11.742,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,54,H3A,KDO,2,1.831,1.274,10.685,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,55,HO4,KDO,2,2.813,3.742,9.296,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,56,H4,KDO,2,1.595,1.421,8.229,H,300.0,1,4.1,a,d,kdop,kdo,P
HETATM,57,H5,KDO,2,3.346,2.261,6.739,H,300.0,1,4.05,a,d,kdop,kdo,P
HETATM,58,HO8,KDO,2,6.8,-0.937,4.906,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,59,H8R,KDO,2,5.033,-1.831,6.07,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,60,H8S,KDO,2,6.027,-1.697,7.529,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,61,HO7,KDO,2,4.925,1.692,5.54,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,62,H7,KDO,2,6.248,0.797,7.151,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,63,H6,KDO,2,3.334,-0.18,7.135,H,300.0,1,3.62,a,d,kdop,kdo,P
HETATM,64,HO5,KDO,2,4.959,2.357,9.071,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,65,H3E,KDO,2,3.469,1.923,10.614,H,300.0,1,-1.0,a,d,kdop,kdo,P
