Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,H,Missing monosaccharide,0,0.457,2.251,4.598,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,15,H,Missing monosaccharide,0,-0.231,0.595,6.378,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,16,H,Missing monosaccharide,0,1.458,0.837,6.816,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,17,H,Missing monosaccharide,0,1.454,0.924,2.503,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,18,H,Missing monosaccharide,0,-0.84,0.099,3.969,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,19,H,Missing monosaccharide,0,1.352,-1.415,2.425,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,20,H,Missing monosaccharide,0,-1.44,-1.845,2.857,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,21,H,Missing monosaccharide,0,1.706,-3.928,5.143,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,22,H,Missing monosaccharide,0,1.418,-5.176,3.163,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,23,H,Missing monosaccharide,0,2.459,-3.235,3.699,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,24,C1,FRU,3,2.607,1.372,3.432,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,C2,FRU,3,4.081,1.626,3.078,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,C3,FRU,3,4.291,2.443,1.789,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,27,C4,FRU,3,5.656,1.948,1.324,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,28,C5,FRU,3,5.585,0.456,1.7,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,29,C6,FRU,3,6.943,-0.206,1.984,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,30,O5,FRU,3,4.765,0.385,2.886,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,31,O1,GLC,1,4.712,2.25,4.183,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,32,OH3,FRU,3,4.283,3.849,2.031,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,33,OH4,FRU,3,5.838,2.153,-0.075,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,34,OH6,FRU,3,7.709,-0.312,0.782,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,35,H5,FRU,3,5.077,-0.112,0.896,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,36,1HC1,FRU,3,2.141,2.305,3.799,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,37,2HC1,FRU,3,2.039,1.091,2.527,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,38,HO3,FRU,3,4.908,3.979,2.753,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,39,H3,FRU,3,3.517,2.185,1.039,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,40,H4,FRU,3,6.463,2.455,1.89,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,41,HO4,FRU,3,5.149,1.653,-0.518,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,42,H6R,FRU,3,6.779,-1.213,2.413,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,43,HO6,FRU,3,8.588,-0.616,1.024,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,44,H6S,FRU,3,7.497,0.368,2.751,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,45,C1,GLC,1,5.142,1.405,5.243,C,300.0,1,90.57,a,d,glcp,glc,P
HETATM,46,C2,GLC,1,4.893,1.945,6.648,C,300.0,1,75.85,a,d,glcp,glc,P
HETATM,47,C3,GLC,1,5.75,3.162,6.951,C,300.0,1,72.01,a,d,glcp,glc,P
HETATM,48,C4,GLC,1,7.2,2.882,6.63,C,300.0,1,70.06,a,d,glcp,glc,P
HETATM,49,C5,GLC,1,7.325,2.376,5.193,C,300.0,1,73.04,a,d,glcp,glc,P
HETATM,50,C6,GLC,1,8.733,2.036,4.756,C,300.0,1,61.07,a,d,glcp,glc,P
HETATM,51,O2,GLC,1,3.517,2.285,6.763,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,52,OH3,GLC,1,5.629,3.473,8.344,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,53,OH4,GLC,1,7.987,4.056,6.758,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,54,O5,GLC,1,6.547,1.172,5.086,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,55,OH6,GLC,1,9.314,1.033,5.574,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,56,HO3,GLC,1,5.06,4.402,8.34,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,57,HO4,GLC,1,8.451,4.081,7.744,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,58,HO6,GLC,1,9.74,0.076,5.273,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,59,H5,GLC,1,6.986,3.122,4.528,H,300.0,1,3.94,a,d,glcp,glc,P
HETATM,60,H6S,GLC,1,9.106,1.846,3.85,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,61,H6R,GLC,1,9.329,2.898,4.838,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,62,H1,GLC,1,4.57,0.488,5.099,H,300.0,1,5.71,a,d,glcp,glc,P
HETATM,63,H3,GLC,1,5.399,3.999,6.347,H,300.0,1,3.85,a,d,glcp,glc,P
HETATM,64,H4,GLC,1,7.556,2.128,7.333,H,300.0,1,3.5,a,d,glcp,glc,P
HETATM,65,H2,GLC,1,5.134,1.146,7.349,H,300.0,1,3.66,a,d,glcp,glc,P
HETATM,66,C1,GLC,2,2.666,1.328,7.382,C,300.0,1,96.77,a,d,glcp,glc,P
HETATM,67,C2,GLC,2,1.172,1.54,7.151,C,300.0,1,72.13,a,d,glcp,glc,P
HETATM,68,C3,GLC,2,0.661,2.795,7.839,C,300.0,1,73.73,a,d,glcp,glc,P
HETATM,69,C4,GLC,2,1.085,2.813,9.29,C,300.0,1,70.19,a,d,glcp,glc,P
HETATM,70,C5,GLC,2,2.598,2.621,9.391,C,300.0,1,72.65,a,d,glcp,glc,P
HETATM,71,C6,GLC,2,3.146,2.597,10.801,C,300.0,1,3.84,a,d,glcp,glc,P
HETATM,72,OH2,GLC,2,0.941,1.631,5.751,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,73,OH3,GLC,2,-0.769,2.808,7.767,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,74,OH4,GLC,2,0.752,4.049,9.903,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,75,O5,GLC,2,2.917,1.354,8.793,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,76,OH6,GLC,2,2.568,1.558,11.576,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,77,HO2,GLC,2,0.572,0.716,5.289,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,78,HO3,GLC,2,-0.974,3.619,7.069,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,79,HO4,GLC,2,-0.201,3.955,10.423,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,80,HO6,GLC,2,3.072,0.756,12.116,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,81,H5,GLC,2,3.086,3.419,8.903,H,300.0,1,3.91,a,d,glcp,glc,P
HETATM,82,H6S,GLC,2,4.084,2.646,11.136,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,83,H6R,GLC,2,2.913,3.51,11.268,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,84,H1,GLC,2,2.97,0.379,6.942,H,300.0,1,5.13,a,d,glcp,glc,P
HETATM,85,H3,GLC,2,1.071,3.667,7.329,H,300.0,1,3.76,a,d,glcp,glc,P
HETATM,86,H4,GLC,2,0.562,2.003,9.798,H,300.0,1,3.44,a,d,glcp,glc,P
HETATM,87,H2,GLC,2,0.655,0.669,7.553,H,300.0,1,3.57,a,d,glcp,glc,P
