Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,24,P0,PO3,6,-3.77,0.735,-11.121,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,1OP,PO3,6,-5.019,0.059,-11.605,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,2OP,PO3,6,-2.573,-0.067,-11.535,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,27,3OP,PO3,6,-3.809,0.85,-9.505,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,28,C1,Z9M,2,-1.158,3.198,-6.805,C,300.0,1,99.02,b,d,glcpn,glcn,P
HETATM,29,C2,Z9M,2,-0.03,2.146,-6.713,C,300.0,1,55.76,b,d,glcpn,glcn,P
HETATM,30,C3,Z9M,2,0.34,1.907,-5.233,C,300.0,1,72.02,b,d,glcpn,glcn,P
HETATM,31,C4,Z9M,2,0.696,3.228,-4.513,C,300.0,1,74.52,b,d,glcpn,glcn,P
HETATM,32,C5,Z9M,2,-0.426,4.292,-4.712,C,300.0,1,74.09,b,d,glcpn,glcn,P
HETATM,33,C6,Z9M,2,-0.037,5.688,-4.194,C,300.0,1,62.6,b,d,glcpn,glcn,P
HETATM,34,OH3,Z9M,2,1.448,1.019,-5.18,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,35,O4,Z9M,2,0.879,2.936,-3.133,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,36,O5,Z9M,2,-0.761,4.42,-6.133,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,37,O6,Z9M,2,-1.157,6.324,-3.583,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,38,HO3,Z9M,2,1.275,0.379,-5.88,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,39,H1,Z9M,2,-2.098,2.807,-6.363,H,300.0,1,4.902,b,d,glcpn,glcn,P
HETATM,40,H2,Z9M,2,0.858,2.532,-7.252,H,300.0,1,3.074,b,d,glcpn,glcn,P
HETATM,41,H3,Z9M,2,-0.523,1.435,-4.72,H,300.0,1,3.854,b,d,glcpn,glcn,P
HETATM,42,H4,Z9M,2,1.644,3.62,-4.933,H,300.0,1,3.84,b,d,glcpn,glcn,P
HETATM,43,H5,Z9M,2,-1.324,3.958,-4.155,H,300.0,1,3.727,b,d,glcpn,glcn,P
HETATM,44,H6S,Z9M,2,0.783,5.597,-3.456,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,45,H6R,Z9M,2,0.358,6.317,-5.014,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,46,NH2,Z9M,2,-0.454,0.921,-7.312,N,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,47,1HN2,Z9M,2,-1.319,0.62,-6.887,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,48,2HN2,Z9M,2,-0.598,1.062,-8.302,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,49,P0,PO3,3,2.372,3.127,-2.532,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,50,1OP,PO3,3,2.444,2.512,-1.166,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,51,2OP,PO3,3,3.364,2.457,-3.436,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,52,3OP,PO3,3,2.714,4.707,-2.432,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,53,C1_KDO,KDO,4,0.218,8.118,-2.748,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,54,C2_KDO,KDO,4,-1.103,7.744,-3.45,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,55,C3_KDO,KDO,4,-2.327,8.24,-2.626,C,300.0,1,34.92,a,d,kdop,kdo,P
HETATM,56,C4_KDO,KDO,4,-3.65,8.108,-3.42,C,300.0,1,65.99,a,d,kdop,kdo,P
HETATM,57,C5_KDO,KDO,4,-3.556,8.748,-4.83,C,300.0,1,71.0,a,d,kdop,kdo,P
HETATM,58,C6_KDO,KDO,4,-2.328,8.173,-5.599,C,300.0,1,71.64,a,d,kdop,kdo,P
HETATM,59,C7_KDO,KDO,4,-2.101,8.796,-7.0,C,300.0,1,69.65,a,d,kdop,kdo,P
HETATM,60,C8_KDO,KDO,4,-0.915,8.168,-7.757,C,300.0,1,63.07,a,d,kdop,kdo,P
HETATM,61,O1,KDO,4,0.446,7.37,-1.618,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,62,OH4,KDO,4,-4.711,8.703,-2.682,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,63,O1,KDO,4,0.978,8.998,-3.155,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,64,OH7,KDO,4,-3.274,8.634,-7.793,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,65,OH8,KDO,4,-0.728,8.814,-9.009,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,66,O6,KDO,4,-1.124,8.349,-4.783,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,67,O5,KDO,4,-3.447,10.166,-4.713,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,68,HO1,KDO,4,-0.257,6.736,-1.46,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,69,H3A,KDO,4,-2.404,7.689,-1.67,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,70,HO4,KDO,4,-4.488,9.632,-2.601,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,71,H4_KDO,KDO,4,-3.882,7.032,-3.538,H,300.0,1,4.141,a,d,kdop,kdo,P
HETATM,72,H5_KDO,KDO,4,-4.483,8.518,-5.388,H,300.0,1,4.507,a,d,kdop,kdo,P
HETATM,73,HO8,KDO,4,-1.547,8.694,-9.495,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,74,H8R,KDO,4,-1.081,7.087,-7.921,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,75,H8S,KDO,4,0.016,8.255,-7.167,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,76,HO7,KDO,4,-3.981,9.068,-7.311,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,77,H7_KDO,KDO,4,-1.906,9.879,-6.884,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,78,H6_KDO,KDO,4,-2.498,7.087,-5.744,H,300.0,1,3.736,a,d,kdop,kdo,P
HETATM,79,H3E,KDO,4,-2.185,9.303,-2.348,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,80,P0,PO3,5,-4.698,11.047,-5.246,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,81,1OP,PO3,5,-5.976,10.485,-4.697,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,82,2OP,PO3,5,-4.539,12.467,-4.79,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,83,3OP,PO3,5,-4.738,11.002,-6.864,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
