Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,95,H2,MAN,6,-4.756,10.626,-2.518,H,298.0,0,4.28,a,d,hepp,hep,P
HETATM,96,H4,MAN,6,-7.734,9.757,-4.782,H,298.0,0,3.91,a,d,hepp,hep,P
HETATM,97,H5,MAN,6,-5.134,8.575,-5.897,H,298.0,0,4.1,a,d,hepp,hep,P
HETATM,98,HO4,MAN,6,-7.544,7.575,-5.809,H,298.0,0,-1.0,a,d,hepp,hep,P
HETATM,99,HO2,MAN,6,-7.072,11.187,-2.534,H,298.0,0,-1.0,a,d,hepp,hep,P
HETATM,100,H6,MAN,6,-5.63,9.3,-8.084,H,298.0,0,4.08,a,d,hepp,hep,P
HETATM,101,HO6,MAN,6,-7.203,7.743,-8.512,H,298.0,0,-1.0,a,d,hepp,hep,P
HETATM,102,H3,MAN,6,-5.318,8.445,-3.442,H,298.0,0,4.35,a,d,hepp,hep,P
HETATM,103,H7S,MAN,6,-7.182,11.112,-8.131,H,298.0,0,-1.0,a,d,hepp,hep,P
HETATM,104,H7R,MAN,6,-7.914,9.723,-8.934,H,298.0,0,-1.0,a,d,hepp,hep,P
HETATM,105,H1,MAN,6,-4.433,11.986,-4.689,H,298.0,0,5.1,a,d,hepp,hep,P
HETATM,106,HO7,MAN,6,-9.357,10.755,-7.543,H,298.0,0,-1.0,a,d,hepp,hep,P
HETATM,107,P0,PO3,7,-6.353,8.018,-1.137,P,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,108,1OP,PO3,7,-4.855,8.015,-1.211,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,109,2OP,PO3,7,-6.786,8.523,0.207,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,110,3OP,PO3,7,-6.908,6.512,-1.352,O,298.0,0,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
