Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,76,HO6,BMA,4,-2.83,11.46,-4.589,H,343.0,2,-1.0,b,d,manp,man,P
HETATM,77,OH2,BMA,4,-1.481,12.599,0.286,O,343.0,2,-1.0,b,d,manp,man,P
HETATM,78,HO2,BMA,4,-1.411,12.617,-0.801,H,343.0,2,-1.0,b,d,manp,man,P
HETATM,79,H5,BMA,4,-5.32,12.31,-1.35,H,343.0,2,3.38,b,d,manp,man,P
HETATM,80,H6S,BMA,4,-5.036,11.476,-3.759,H,343.0,2,-1.0,b,d,manp,man,P
HETATM,81,H6R,BMA,4,-5.122,12.929,-3.632,H,343.0,2,-1.0,b,d,manp,man,P
HETATM,82,H2,BMA,4,-2.923,12.524,1.761,H,343.0,2,3.97,b,d,manp,man,P
HETATM,83,H3,BMA,4,-4.566,13.814,0.591,H,343.0,2,3.62,b,d,manp,man,P
HETATM,84,H1,BMA,4,-4.448,11.113,0.581,H,343.0,2,4.66,b,d,manp,man,P
HETATM,85,H4,BMA,4,-2.705,13.777,-1.788,H,343.0,2,3.57,b,d,manp,man,P
HETATM,86,C1,GLA,5,-2.191,5.622,3.954,C,343.0,2,102.2,a,d,galp,gal,P
HETATM,87,C2,GLA,5,-2.082,7.088,4.364,C,343.0,2,68.2,a,d,galp,gal,P
HETATM,88,C3,GLA,5,-1.189,7.879,3.424,C,343.0,2,75.1,a,d,galp,gal,P
HETATM,89,C4,GLA,5,0.136,7.175,3.235,C,343.0,2,66.7,a,d,galp,gal,P
HETATM,90,C5,GLA,5,-0.102,5.73,2.798,C,343.0,2,71.4,a,d,galp,gal,P
HETATM,91,C6,GLA,5,1.153,4.909,2.597,C,343.0,2,-1.0,a,d,galp,gal,P
HETATM,92,OH2,GLA,5,-3.387,7.651,4.376,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,93,OH3,GLA,5,-0.956,9.173,3.991,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,94,O5,GLA,5,-0.868,5.084,3.828,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,95,OH6,GLA,5,1.933,4.836,3.78,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,96,HO2,GLA,5,-3.844,7.725,5.363,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,97,HO3,GLA,5,-1.518,9.835,3.332,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,98,HO6,GLA,5,2.279,3.947,4.309,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,99,OH4,GLA,5,0.803,7.272,4.487,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,100,HO4,GLA,5,0.936,8.322,4.748,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,101,H5,GLA,5,-0.606,5.722,1.871,H,343.0,2,4.23,a,d,galp,gal,P
HETATM,102,H6S,GLA,5,1.286,4.017,2.172,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,103,H6R,GLA,5,1.741,5.368,1.856,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,104,H1,GLA,5,-2.771,5.078,4.699,H,343.0,2,5.24,a,d,galp,gal,P
HETATM,105,H2,GLA,5,-1.662,7.112,5.37,H,343.0,2,3.87,a,d,galp,gal,P
HETATM,106,H3,GLA,5,-1.69,7.974,2.461,H,343.0,2,3.97,a,d,galp,gal,P
HETATM,107,H4,GLA,5,0.754,7.625,2.458,H,343.0,2,4.15,a,d,galp,gal,P
