Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,31,C2,GLC,2,-1.668,-1.181,2.004,C,343.0,2,73.57,b,d,glcp,glc,P
HETATM,32,C3,GLC,2,-1.598,-1.55,3.501,C,343.0,2,84.95,b,d,glcp,glc,P
HETATM,33,C4,GLC,2,-2.168,-0.424,4.394,C,343.0,2,68.9,b,d,glcp,glc,P
HETATM,34,C5,GLC,2,-3.593,-0.005,3.921,C,343.0,2,74.65,b,d,glcp,glc,P
HETATM,35,C6,GLC,2,-4.127,1.247,4.64,C,343.0,2,66.45,b,d,glcp,glc,P
HETATM,36,OH2,GLC,2,-1.233,-2.282,1.212,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,37,OH3,GLC,2,-0.241,-1.794,3.846,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,38,OH4,GLC,2,-2.2,-0.904,5.734,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,39,O5,GLC,2,-3.591,0.274,2.482,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,40,O6,GLC,2,-5.356,0.957,5.301,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,41,HO2,GLC,2,-1.534,-2.083,0.318,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,42,HO3,GLC,2,0.12,-2.258,3.083,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,43,HO4,GLC,2,-1.345,-1.329,5.858,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,44,H1,GLC,2,-3.789,-1.678,1.71,H,343.0,2,4.52,b,d,glcp,glc,P
HETATM,45,H2,GLC,2,-1.011,-0.308,1.814,H,343.0,2,3.41,b,d,glcp,glc,P
HETATM,46,H3,GLC,2,-2.182,-2.478,3.67,H,343.0,2,3.64,b,d,glcp,glc,P
HETATM,47,H4,GLC,2,-1.495,0.454,4.337,H,343.0,2,3.59,b,d,glcp,glc,P
HETATM,48,H5,GLC,2,-4.289,-0.842,4.129,H,343.0,2,3.63,b,d,glcp,glc,P
HETATM,49,H6S,GLC,2,-3.384,1.597,5.381,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,50,H6R,GLC,2,-4.265,2.083,3.927,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,51,C1,GLA,3,-6.188,2.062,5.631,C,343.0,2,98.91,a,d,galp,gal,P
HETATM,52,C2,GLA,3,-7.375,1.737,6.534,C,343.0,2,69.23,a,d,galp,gal,P
HETATM,53,C3,GLA,3,-8.403,0.865,5.833,C,343.0,2,70.4,a,d,galp,gal,P
HETATM,54,C4,GLA,3,-8.773,1.456,4.493,C,343.0,2,70.04,a,d,galp,gal,P
HETATM,55,C5,GLA,3,-7.51,1.71,3.671,C,343.0,2,71.77,a,d,galp,gal,P
HETATM,56,C6,GLA,3,-7.747,2.325,2.309,C,343.0,2,61.89,a,d,galp,gal,P
HETATM,57,OH2,GLA,3,-6.89,1.072,7.693,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,58,OH3,GLA,3,-9.575,0.789,6.653,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,59,O5,GLA,3,-6.685,2.626,4.41,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,60,OH6,GLA,3,-8.409,3.577,2.402,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,61,HO2,GLA,3,-6.785,1.707,8.573,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,62,HO3,GLA,3,-9.564,-0.243,7.004,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,63,HO6,GLA,3,-8.092,4.542,2.007,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,64,OH4,GLA,3,-9.491,2.648,4.785,O,343.0,2,-1.0,a,d,galp,gal,P
HETATM,65,HO4,GLA,3,-10.374,2.405,5.378,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,66,H5,GLA,3,-7.017,0.794,3.494,H,343.0,2,3.9,a,d,galp,gal,P
HETATM,67,H6S,GLA,3,-7.133,2.441,1.531,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,68,H6R,GLA,3,-8.361,1.681,1.75,H,343.0,2,-1.0,a,d,galp,gal,P
HETATM,69,H1,GLA,3,-5.52,2.753,6.143,H,343.0,2,4.98,a,d,galp,gal,P
HETATM,70,H2,GLA,3,-7.834,2.684,6.818,H,343.0,2,3.82,a,d,galp,gal,P
HETATM,71,H3,GLA,3,-7.98,-0.129,5.688,H,343.0,2,3.82,a,d,galp,gal,P
HETATM,72,H4,GLA,3,-9.396,0.796,3.889,H,343.0,2,4.0,a,d,galp,gal,P
