Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,H5,GLC,1,-7.857,15.179,-21.776,H,298.0,0,3.94,a,d,glcp,glc,P
HETATM,18,H6S,GLC,1,-9.561,13.549,-22.784,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,19,H6R,GLC,1,-8.747,12.98,-21.713,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,20,H1,GLC,1,-9.785,18.2,-21.271,H,298.0,0,5.218,a,d,glcp,glc,P
HETATM,21,H3,GLC,1,-6.826,16.343,-19.732,H,298.0,0,3.83,a,d,glcp,glc,P
HETATM,22,H4,GLC,1,-9.325,14.745,-19.162,H,298.0,0,3.64,a,d,glcp,glc,P
HETATM,23,H2,GLC,1,-9.605,17.339,-19.025,H,298.0,0,3.576,a,d,glcp,glc,P
HETATM,24,C1,GLB,2,-7.967,12.781,-18.765,C,298.0,0,103.62,b,d,galp,gal,P
HETATM,25,C2,GLB,2,-6.96,11.641,-18.875,C,298.0,0,71.3,b,d,galp,gal,P
HETATM,26,C3,GLB,2,-7.214,10.553,-17.845,C,298.0,0,82.9,b,d,galp,gal,P
HETATM,27,C4,GLB,2,-7.34,11.153,-16.463,C,298.0,0,69.2,b,d,galp,gal,P
HETATM,28,C5,GLB,2,-8.395,12.259,-16.472,C,298.0,0,76.2,b,d,galp,gal,P
HETATM,29,C6,GLB,2,-8.599,12.957,-15.145,C,298.0,0,62.65,b,d,galp,gal,P
HETATM,30,OH2,GLB,2,-7.042,11.092,-20.184,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,31,O3,GLB,2,-6.111,9.639,-17.861,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,32,O5,GLB,2,-7.969,13.259,-17.413,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,33,OH6,GLB,2,-7.405,13.561,-14.675,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,34,HO2,GLB,2,-6.311,11.416,-20.835,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,35,HO6,GLB,2,-7.235,14.602,-14.4,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,36,OH4,GLB,2,-6.042,11.629,-16.132,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,37,HO4,GLB,2,-5.335,10.799,-16.15,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,38,H5,GLB,2,-9.331,11.849,-16.732,H,298.0,0,3.72,b,d,galp,gal,P
HETATM,39,H6S,GLB,2,-9.314,13.583,-14.842,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,40,H6R,GLB,2,-8.898,12.244,-14.433,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,41,H1,GLB,2,-8.953,12.426,-19.066,H,298.0,0,4.434,b,d,galp,gal,P
HETATM,42,H2,GLB,2,-5.969,12.067,-18.717,H,298.0,0,3.587,b,d,galp,gal,P
HETATM,43,H3,GLB,2,-8.137,10.034,-18.102,H,298.0,0,3.7,b,d,galp,gal,P
HETATM,44,H4,GLB,2,-7.667,10.434,-15.711,H,298.0,0,4.174,b,d,galp,gal,P
HETATM,45,C1,NGS,3,-6.387,8.29,-17.516,C,298.0,0,103.43,b,d,glcpnac6so3,glcnac,P
HETATM,46,C2,NGS,3,-6.566,7.417,-18.799,C,298.0,0,56.9,b,d,glcpnac6so3,glcnac,P
HETATM,47,C3,NGS,3,-6.601,5.907,-18.407,C,298.0,0,75.9,b,d,glcpnac6so3,glcnac,P
HETATM,48,C4,NGS,3,-5.383,5.514,-17.545,C,298.0,0,73.9,b,d,glcpnac6so3,glcnac,P
HETATM,49,C5,NGS,3,-5.263,6.442,-16.306,C,298.0,0,73.3,b,d,glcpnac6so3,glcnac,P
HETATM,50,C6,NGS,3,-4.001,6.155,-15.469,C,298.0,0,67.3,b,d,glcpnac6so3,glcnac,P
HETATM,51,CO2,NGS,3,-7.868,7.949,-20.834,C,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,52,CM2,NGS,3,-9.242,8.226,-21.408,C,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,53,O3,NGS,3,-6.609,5.056,-19.556,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,54,O4,NGS,3,-5.544,4.152,-17.161,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,55,O5,NGS,3,-5.247,7.839,-16.735,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,56,O6,NGS,3,-4.327,5.813,-14.12,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,57,OC2,NGS,3,-6.9,7.844,-21.578,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,58,N2,NGS,3,-7.819,7.781,-19.516,N,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,59,H2,NGS,3,-5.67,7.588,-19.432,H,298.0,0,3.966,b,d,glcpnac6so3,glcnac,P
HETATM,60,H3,NGS,3,-7.518,5.71,-17.816,H,298.0,0,3.88,b,d,glcpnac6so3,glcnac,P
HETATM,61,H4,NGS,3,-4.462,5.617,-18.155,H,298.0,0,3.986,b,d,glcpnac6so3,glcnac,P
HETATM,62,H5,NGS,3,-6.143,6.275,-15.654,H,298.0,0,3.79,b,d,glcpnac6so3,glcnac,P
HETATM,63,H6S,NGS,3,-3.424,5.336,-15.938,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,64,H6R,NGS,3,-3.342,7.045,-15.484,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,65,1HM2,NGS,3,-9.166,8.964,-22.225,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,66,2HM2,NGS,3,-9.965,8.615,-20.67,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,67,3HM2,NGS,3,-9.654,7.297,-21.84,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,68,HN2,NGS,3,-8.679,8.051,-19.035,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,69,H1,NGS,3,-7.3,8.258,-16.888,H,298.0,0,4.749,b,d,glcpnac6so3,glcnac,P
HETATM,70,C1,FUC,4,-7.868,4.515,-19.953,C,298.0,0,99.67,a,l,fucp,fuc,P
HETATM,71,C2,FUC,4,-7.894,3.984,-21.398,C,298.0,0,68.8,a,l,fucp,fuc,P
HETATM,72,C3,FUC,4,-7.067,2.695,-21.515,C,298.0,0,70.1,a,l,fucp,fuc,P
HETATM,73,C4,FUC,4,-7.542,1.685,-20.457,C,298.0,0,73.3,a,l,fucp,fuc,P
HETATM,74,C5,FUC,4,-7.496,2.335,-19.065,C,298.0,0,67.8,a,l,fucp,fuc,P
HETATM,75,C6,FUC,4,-7.996,1.417,-17.942,C,298.0,0,16.7,a,l,fucp,fuc,P
HETATM,76,O5,FUC,4,-8.298,3.521,-19.018,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,77,OH2,FUC,4,-7.464,5.034,-22.261,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,78,OH3,FUC,4,-7.155,2.199,-22.848,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,79,OH4,FUC,4,-8.878,1.249,-20.702,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,80,H5,FUC,4,-6.443,2.585,-18.836,H,298.0,0,4.819,a,l,fucp,fuc,P
HETATM,81,H1,FUC,4,-8.583,5.34,-19.851,H,298.0,0,5.108,a,l,fucp,fuc,P
HETATM,82,H2,FUC,4,-8.946,3.737,-21.643,H,298.0,0,3.681,a,l,fucp,fuc,P
HETATM,83,HO2,FUC,4,-7.625,4.728,-23.163,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,84,H3,FUC,4,-6.01,2.951,-21.308,H,298.0,0,3.88,a,l,fucp,fuc,P
HETATM,85,HO3,FUC,4,-6.475,1.517,-22.931,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,86,H4,FUC,4,-6.88,0.799,-20.457,H,298.0,0,3.77,a,l,fucp,fuc,P
HETATM,87,HO4,FUC,4,-8.857,0.756,-21.533,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,88,1H6,FUC,4,-7.444,0.465,-17.912,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,89,2H6,FUC,4,-7.873,1.915,-16.967,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,90,3H6,FUC,4,-9.066,1.191,-18.069,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,91,C1,GLB,5,-4.516,3.283,-17.483,C,298.0,0,102.26,b,d,galp,gal,P
HETATM,92,C2,GLB,5,-4.755,1.969,-16.747,C,298.0,0,71.74,b,d,galp,gal,P
HETATM,93,C3,GLB,5,-3.828,0.867,-17.23,C,298.0,0,82.9,b,d,galp,gal,P
HETATM,94,C4,GLB,5,-3.87,0.763,-18.737,C,298.0,0,69.44,b,d,galp,gal,P
HETATM,95,C5,GLB,5,-3.589,2.13,-19.36,C,298.0,0,75.6,b,d,galp,gal,P
HETATM,96,C6,GLB,5,-3.626,2.163,-20.872,C,298.0,0,62.65,b,d,galp,gal,P
HETATM,97,OH2,GLB,5,-4.557,2.189,-15.356,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,98,O3,GLB,5,-4.256,-0.376,-16.661,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,99,O5,GLB,5,-4.6,3.038,-18.893,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,100,OH6,GLB,5,-4.887,1.756,-21.38,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,101,HO2,GLB,5,-5.423,2.318,-14.811,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,102,HO6,GLB,5,-5.554,2.298,-22.05,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,103,OH4,GLB,5,-5.166,0.268,-19.051,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,104,HO4,GLB,5,-5.311,-0.701,-18.574,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,105,H5,GLB,5,-2.621,2.448,-19.086,H,298.0,0,3.62,b,d,galp,gal,P
HETATM,106,H6S,GLB,5,-3.329,2.865,-21.515,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,107,H6R,GLB,5,-2.903,1.495,-21.241,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,108,H1,GLB,5,-3.542,3.685,-17.204,H,298.0,0,4.49,b,d,galp,gal,P
HETATM,109,H2,GLB,5,-5.79,1.679,-16.929,H,298.0,0,3.464,b,d,galp,gal,P
HETATM,110,H3,GLB,5,-2.812,1.097,-16.91,H,298.0,0,3.7,b,d,galp,gal,P
HETATM,111,H4,GLB,5,-3.116,0.088,-19.143,H,298.0,0,4.086,b,d,galp,gal,P
HETATM,112,C1,NAG,6,-3.256,-1.356,-16.425,C,298.0,0,103.95,b,d,glcpnac,glcnac,P
HETATM,113,C2,NAG,6,-2.799,-1.33,-14.931,C,298.0,0,57.0,b,d,glcpnac,glcnac,P
HETATM,114,C3,NAG,6,-1.908,-2.575,-14.632,C,298.0,0,75.61,b,d,glcpnac,glcnac,P
HETATM,115,C4,NAG,6,-2.601,-3.887,-15.053,C,298.0,0,73.3,b,d,glcpnac,glcnac,P
HETATM,116,C5,NAG,6,-3.044,-3.823,-16.54,C,298.0,0,75.9,b,d,glcpnac,glcnac,P
HETATM,117,C6,NAG,6,-3.835,-5.07,-16.979,C,298.0,0,60.6,b,d,glcpnac,glcnac,P
HETATM,118,CO2,NAG,6,-2.259,0.642,-13.537,C,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,119,CM2,NAG,6,-1.336,1.827,-13.344,C,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,120,O3,NAG,6,-1.588,-2.683,-13.243,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,121,O4,NAG,6,-1.686,-4.954,-14.83,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,122,O5,NAG,6,-3.864,-2.633,-16.761,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,123,OH6,NAG,6,-5.037,-5.229,-16.221,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,124,OC2,NAG,6,-3.103,0.375,-12.69,O,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,125,N2,NAG,6,-2.042,-0.083,-14.632,N,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,126,H2,NAG,6,-3.718,-1.407,-14.313,H,298.0,0,3.829,b,d,glcpnac,glcnac,P
HETATM,127,H3,NAG,6,-0.962,-2.486,-15.205,H,298.0,0,4.134,b,d,glcpnac,glcnac,P
HETATM,128,H4,NAG,6,-3.501,-4.037,-14.423,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,129,H5,NAG,6,-2.139,-3.759,-17.176,H,298.0,0,3.51,b,d,glcpnac,glcnac,P
HETATM,130,H6S,NAG,6,-4.075,-4.996,-18.057,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,131,H6R,NAG,6,-3.196,-5.967,-16.867,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,132,1HM2,NAG,6,-1.9,2.678,-12.926,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,133,2HM2,NAG,6,-0.85,2.171,-14.274,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,134,3HM2,NAG,6,-0.548,1.564,-12.618,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,135,HO6,NAG,6,-5.344,-6.13,-16.354,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,136,HN2,NAG,6,-1.41,0.36,-15.3,H,298.0,0,-1.0,b,d,glcpnac,glcnac,P
HETATM,137,H1,NAG,6,-2.398,-1.167,-17.102,H,298.0,0,4.607,b,d,glcpnac,glcnac,P
HETATM,138,C1,GLB,7,-0.301,-2.342,-12.865,C,298.0,0,101.42,b,d,galp,gal,P
HETATM,139,C2,GLB,7,-0.258,-2.255,-11.343,C,298.0,0,77.7,b,d,galp,gal,P
HETATM,140,C3,GLB,7,1.162,-2.139,-10.818,C,298.0,0,74.9,b,d,galp,gal,P
HETATM,141,C4,GLB,7,2.037,-3.219,-11.413,C,298.0,0,70.0,b,d,galp,gal,P
HETATM,142,C5,GLB,7,1.932,-3.188,-12.938,C,298.0,0,76.0,b,d,galp,gal,P
HETATM,143,C6,GLB,7,2.748,-4.242,-13.655,C,298.0,0,62.65,b,d,galp,gal,P
HETATM,144,O2,GLB,7,-1.016,-1.123,-10.934,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,145,OH3,GLB,7,1.139,-2.287,-9.393,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,146,O5,GLB,7,0.556,-3.411,-13.285,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,147,OH6,GLB,7,2.377,-5.555,-13.265,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,148,HO3,GLB,7,1.378,-1.284,-9.038,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,149,HO6,GLB,7,2.05,-6.381,-13.896,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,150,OH4,GLB,7,1.573,-4.44,-10.852,O,298.0,0,-1.0,b,d,galp,gal,P
HETATM,151,HO4,GLB,7,1.664,-4.399,-9.766,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,152,H5,GLB,7,2.281,-2.258,-13.295,H,298.0,0,3.59,b,d,galp,gal,P
HETATM,153,H6S,GLB,7,2.981,-4.34,-14.62,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,154,H6R,GLB,7,3.761,-4.11,-13.407,H,298.0,0,-1.0,b,d,galp,gal,P
HETATM,155,H1,GLB,7,0.008,-1.388,-13.293,H,298.0,0,4.661,b,d,galp,gal,P
HETATM,156,H2,GLB,7,-0.717,-3.164,-10.953,H,298.0,0,3.602,b,d,galp,gal,P
HETATM,157,H3,GLB,7,1.558,-1.16,-11.088,H,298.0,0,3.81,b,d,galp,gal,P
HETATM,158,H4,GLB,7,3.094,-3.091,-11.183,H,298.0,0,3.85,b,d,galp,gal,P
HETATM,159,C1,FUC,8,-2.171,-1.371,-10.135,C,298.0,0,100.45,a,l,fucp,fuc,P
HETATM,160,C2,FUC,8,-2.873,-0.095,-9.634,C,298.0,0,69.5,a,l,fucp,fuc,P
HETATM,161,C3,FUC,8,-3.573,0.628,-10.794,C,298.0,0,70.7,a,l,fucp,fuc,P
HETATM,162,C4,FUC,8,-4.496,-0.36,-11.528,C,298.0,0,73.3,a,l,fucp,fuc,P
HETATM,163,C5,FUC,8,-3.693,-1.599,-11.955,C,298.0,0,67.3,a,l,fucp,fuc,P
HETATM,164,C6,FUC,8,-4.539,-2.667,-12.659,C,298.0,0,16.7,a,l,fucp,fuc,P
HETATM,165,O5,FUC,8,-3.078,-2.234,-10.827,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,166,OH2,FUC,8,-1.906,0.7,-8.95,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,167,OH3,FUC,8,-4.257,1.772,-10.292,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,168,OH4,FUC,8,-5.576,-0.791,-10.702,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,169,H5,FUC,8,-2.915,-1.275,-12.672,H,298.0,0,4.343,a,l,fucp,fuc,P
HETATM,170,H1,FUC,8,-1.811,-1.953,-9.278,H,298.0,0,5.149,a,l,fucp,fuc,P
HETATM,171,H2,FUC,8,-3.649,-0.405,-8.907,H,298.0,0,3.747,a,l,fucp,fuc,P
HETATM,172,HO2,FUC,8,-2.395,1.416,-8.525,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,173,H3,FUC,8,-2.793,0.971,-11.5,H,298.0,0,3.68,a,l,fucp,fuc,P
HETATM,174,HO3,FUC,8,-4.51,2.299,-11.062,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,175,H4,FUC,8,-4.917,0.118,-12.433,H,298.0,0,3.72,a,l,fucp,fuc,P
HETATM,176,HO4,FUC,8,-6.12,-0.01,-10.534,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,177,1H6,FUC,8,-5.067,-2.262,-13.537,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,178,2H6,FUC,8,-3.895,-3.494,-12.999,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,179,3H6,FUC,8,-5.288,-3.089,-11.97,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,180,C1,FUC,9,-1.991,-5.858,-13.77,C,298.0,0,98.57,a,l,fucp,fuc,P
HETATM,181,C2,FUC,9,-1.021,-7.05,-13.663,C,298.0,0,69.1,a,l,fucp,fuc,P
HETATM,182,C3,FUC,9,0.35,-6.586,-13.152,C,298.0,0,70.1,a,l,fucp,fuc,P
HETATM,183,C4,FUC,9,0.168,-5.794,-11.846,C,298.0,0,73.3,a,l,fucp,fuc,P
HETATM,184,C5,FUC,9,-0.837,-4.653,-12.069,C,298.0,0,67.8,a,l,fucp,fuc,P
HETATM,185,C6,FUC,9,-1.121,-3.829,-10.807,C,298.0,0,16.7,a,l,fucp,fuc,P
HETATM,186,O5,FUC,9,-2.098,-5.153,-12.53,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,187,OH2,FUC,9,-0.982,-7.701,-14.931,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,188,OH3,FUC,9,1.208,-7.715,-13.012,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,189,OH4,FUC,9,-0.322,-6.619,-10.79,O,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,190,H5,FUC,9,-0.411,-3.961,-12.82,H,298.0,0,4.871,a,l,fucp,fuc,P
HETATM,191,H1,FUC,9,-3.002,-6.225,-13.985,H,298.0,0,5.033,a,l,fucp,fuc,P
HETATM,192,H2,FUC,9,-1.441,-7.755,-12.919,H,298.0,0,3.8,a,l,fucp,fuc,P
HETATM,193,HO2,FUC,9,-0.486,-8.519,-14.801,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,194,H3,FUC,9,0.785,-5.911,-13.914,H,298.0,0,3.92,a,l,fucp,fuc,P
HETATM,195,HO3,FUC,9,2.1,-7.367,-12.885,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,196,H4,FUC,9,1.135,-5.359,-11.53,H,298.0,0,3.83,a,l,fucp,fuc,P
HETATM,197,HO4,FUC,9,0.374,-7.264,-10.602,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,198,1H6,FUC,9,-0.199,-3.415,-10.368,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,199,2H6,FUC,9,-1.792,-2.989,-11.048,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,200,3H6,FUC,9,-1.62,-4.445,-10.042,H,298.0,0,-1.0,a,l,fucp,fuc,P
HETATM,201,S6,NGS,3,-3.21,5.964,-13.071,S,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,202,1OS6,NGS,3,-3.644,5.407,-11.827,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,203,2OS6,NGS,3,-2.04,5.274,-13.519,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,204,OS6,NGS,3,-2.907,7.35,-12.894,O,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
HETATM,205,HO6,NGS,3,-3.644,7.793,-12.327,H,298.0,0,-1.0,b,d,glcpnac6so3,glcnac,P
