Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,86,C2,GLA,5,8.792,1.32,8.295,C,353.0,2,67.9,a,d,galp,gal,P
HETATM,87,C3,GLA,5,8.657,0.67,6.928,C,353.0,2,79.5,a,d,galp,gal,P
HETATM,88,C4,GLA,5,8.993,-0.801,7.005,C,353.0,2,69.6,a,d,galp,gal,P
HETATM,89,C5,GLA,5,8.155,-1.468,8.096,C,353.0,2,69.7,a,d,galp,gal,P
HETATM,90,C6,GLA,5,8.417,-2.946,8.288,C,353.0,2,66.9,a,d,galp,gal,P
HETATM,91,OH2,GLA,5,8.285,2.647,8.249,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,92,O3,GLA,5,9.564,1.312,6.023,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,93,O5,GLA,5,8.464,-0.819,9.34,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,94,O6,GLA,5,7.237,-3.718,8.133,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,95,HO2,GLA,5,8.891,3.386,8.773,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,96,OH4,GLA,5,10.389,-0.862,7.265,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,97,HO4,GLA,5,10.932,-0.365,6.461,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,98,H5,GLA,5,7.132,-1.383,7.853,H,353.0,2,4.381,a,d,galp,gal,P
HETATM,99,H6S,GLA,5,9.133,-3.533,7.918,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,100,H6R,GLA,5,8.772,-3.1,9.265,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,101,H1,GLA,5,8.227,1.001,10.345,H,353.0,2,5.16,a,d,galp,gal,P
HETATM,102,H2,GLA,5,9.843,1.338,8.586,H,353.0,2,4.09,a,d,galp,gal,P
HETATM,103,H3,GLA,5,7.631,0.792,6.581,H,353.0,2,4.11,a,d,galp,gal,P
HETATM,104,H4,GLA,5,8.771,-1.341,6.084,H,353.0,2,4.28,a,d,galp,gal,P
HETATM,105,C1,GLB,6,9.047,1.737,4.811,C,353.0,2,104.8,b,d,galp,gal,P
HETATM,106,C2,GLB,6,10.16,2.436,4.037,C,353.0,2,70.2,b,d,galp,gal,P
HETATM,107,C3,GLB,6,9.766,2.711,2.596,C,353.0,2,78.3,b,d,galp,gal,P
HETATM,108,C4,GLB,6,9.236,1.455,1.943,C,353.0,2,66.1,b,d,galp,gal,P
HETATM,109,C5,GLB,6,8.11,0.865,2.793,C,353.0,2,75.3,b,d,galp,gal,P
HETATM,110,C6,GLB,6,7.508,-0.415,2.255,C,353.0,2,61.4,b,d,galp,gal,P
HETATM,111,OH2,GLB,6,10.467,3.659,4.694,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,112,O3,GLB,6,10.925,3.158,1.881,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,113,O5,GLB,6,8.656,0.563,4.088,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,114,OH6,GLB,6,8.478,-1.442,2.123,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,115,HO2,GLB,6,11.302,3.627,5.299,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,116,HO6,GLB,6,8.466,-2.444,2.554,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,117,OH4,GLB,6,10.353,0.584,1.822,O,353.0,2,-1.0,b,d,galp,gal,P
HETATM,118,HO4,GLB,6,11.123,1.062,1.215,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,119,H5,GLB,6,7.316,1.557,2.853,H,353.0,2,3.69,b,d,galp,gal,P
HETATM,120,H6S,GLB,6,6.68,-0.905,2.517,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,121,H6R,GLB,6,7.113,-0.225,1.299,H,353.0,2,-1.0,b,d,galp,gal,P
HETATM,122,H1,GLB,6,8.21,2.423,4.944,H,353.0,2,4.699,b,d,galp,gal,P
HETATM,123,H2,GLB,6,11.03,1.78,4.057,H,353.0,2,3.79,b,d,galp,gal,P
HETATM,124,H3,GLB,6,8.996,3.481,2.583,H,353.0,2,3.79,b,d,galp,gal,P
HETATM,125,H4,GLB,6,8.805,1.633,0.957,H,353.0,2,4.13,b,d,galp,gal,P
HETATM,126,C1,GLA,7,10.721,4.133,0.866,C,353.0,2,96.0,a,d,galp,gal,P
HETATM,127,C2,GLA,7,11.876,4.303,-0.116,C,353.0,2,74.5,a,d,galp,gal,P
HETATM,128,C3,GLA,7,13.105,4.901,0.546,C,353.0,2,69.8,a,d,galp,gal,P
HETATM,129,C4,GLA,7,12.738,6.152,1.311,C,353.0,2,70.2,a,d,galp,gal,P
HETATM,130,C5,GLA,7,11.594,5.851,2.28,C,353.0,2,71.5,a,d,galp,gal,P
HETATM,131,C6,GLA,7,11.117,7.036,3.091,C,353.0,2,61.4,a,d,galp,gal,P
HETATM,132,OH2,GLA,7,12.195,3.028,-0.661,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,133,OH3,GLA,7,14.058,5.235,-0.47,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,134,O5,GLA,7,10.475,5.394,1.503,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,135,OH6,GLA,7,10.66,8.095,2.265,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,136,HO2,GLA,7,11.782,2.839,-1.651,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,137,HO3,GLA,7,14.851,4.504,-0.313,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,138,HO6,GLA,7,9.689,8.59,2.274,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,139,OH4,GLA,7,12.389,7.115,0.325,O,353.0,2,-1.0,a,d,galp,gal,P
HETATM,140,HO4,GLA,7,13.238,7.281,-0.338,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,141,H5,GLA,7,11.908,5.127,2.979,H,353.0,2,4.24,a,d,galp,gal,P
HETATM,142,H6S,GLA,7,10.515,7.081,3.886,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,143,H6R,GLA,7,11.922,7.4,3.66,H,353.0,2,-1.0,a,d,galp,gal,P
HETATM,144,H1,GLA,7,9.838,3.78,0.333,H,353.0,2,5.17,a,d,galp,gal,P
HETATM,145,H2,GLA,7,11.531,4.965,-0.91,H,353.0,2,3.99,a,d,galp,gal,P
HETATM,146,H3,GLA,7,13.527,4.166,1.232,H,353.0,2,4.1,a,d,galp,gal,P
HETATM,147,H4,GLA,7,13.554,6.537,1.922,H,353.0,2,4.06,a,d,galp,gal,P
HETATM,148,C1,GAL,8,7.239,-5.01,8.697,C,353.0,2,105.5,b,d,galfoac,gal,F
HETATM,149,C2,GAL,8,5.801,-5.56,8.664,C,353.0,2,84.0,b,d,galfoac,gal,F
HETATM,150,C3,GAL,8,6.095,-7.053,8.542,C,353.0,2,75.9,b,d,galfoac,gal,F
HETATM,151,C4,GAL,8,7.203,-7.008,7.47,C,353.0,2,84.2,b,d,galfoac,gal,F
HETATM,152,C5,GAL,8,8.112,-8.254,7.442,C,353.0,2,71.0,b,d,galfoac,gal,F
HETATM,153,C6,GAL,8,7.334,-9.554,7.161,C,353.0,2,63.0,b,d,galfoac,gal,F
HETATM,154,H1,GAL,8,7.666,-5.012,9.725,H,353.0,2,5.15,b,d,galfoac,gal,F
HETATM,155,OH3,GAL,8,4.949,-7.747,8.084,O,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,156,O4,GAL,8,8.0,-5.866,7.836,O,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,157,OH5,GAL,8,9.027,-8.082,6.368,O,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,158,OH6,GAL,8,8.265,-10.624,7.102,O,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,159,HO3,GAL,8,4.258,-7.586,8.713,H,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,160,HO5,GAL,8,9.488,-8.908,6.273,H,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,161,HO6,GAL,8,7.786,-11.424,6.932,H,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,162,H2,GAL,8,5.244,-5.194,7.768,H,353.0,2,4.958,b,d,galfoac,gal,F
HETATM,163,H3,GAL,8,6.475,-7.477,9.5,H,353.0,2,4.22,b,d,galfoac,gal,F
HETATM,164,H4,GAL,8,6.751,-6.835,6.465,H,353.0,2,4.05,b,d,galfoac,gal,F
HETATM,165,H5,GAL,8,8.664,-8.342,8.408,H,353.0,2,3.86,b,d,galfoac,gal,F
HETATM,166,H6S,GAL,8,6.599,-9.753,7.973,H,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,167,H6R,GAL,8,6.774,-9.482,6.2,H,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,168,O2,GAL,8,5.075,-5.26,9.896,O,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,169,CO2,GAL,8,4.469,-4.041,10.054,C,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,170,CM2,GAL,8,3.761,-3.872,11.385,C,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,171,OC2,GAL,8,4.487,-3.153,9.223,O,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,172,1HM2,GAL,8,3.281,-2.868,11.454,H,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,173,2HM2,GAL,8,4.489,-3.965,12.223,H,353.0,2,-1.0,b,d,galfoac,gal,F
HETATM,174,3HM2,GAL,8,2.967,-4.644,11.502,H,353.0,2,-1.0,b,d,galfoac,gal,F
