Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,64,3HM2,NAG,3,9.034,-7.072,-5.675,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,65,HO3,NAG,3,9.633,-10.126,-3.981,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,66,HO4,NAG,3,9.715,-12.604,-2.2,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,67,HO6,NAG,3,11.27,-12.238,2.355,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,68,HN2,NAG,3,8.101,-7.53,-2.793,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,69,H1,NAG,3,7.881,-8.384,-0.39,H,333.0,2,4.63,b,d,glcpnac,glcnac,P
HETATM,70,C1,RAM,4,5.976,-5.252,-1.128,C,333.0,2,101.8,a,l,rhap,rha,P
HETATM,71,C2,RAM,4,5.607,-5.625,-2.586,C,333.0,2,79.1,a,l,rhap,rha,P
HETATM,72,C3,RAM,4,5.09,-7.079,-2.699,C,333.0,2,71.4,a,l,rhap,rha,P
HETATM,73,C4,RAM,4,4.006,-7.409,-1.648,C,333.0,2,73.5,a,l,rhap,rha,P
HETATM,74,C5,RAM,4,4.527,-7.073,-0.224,C,333.0,2,70.6,a,l,rhap,rha,P
HETATM,75,C6,RAM,4,3.456,-7.242,0.86,C,333.0,2,17.9,a,l,rhap,rha,P
HETATM,76,O2,RAM,4,4.595,-4.746,-3.069,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,77,OH3,RAM,4,4.545,-7.304,-3.994,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,78,OH4,RAM,4,3.663,-8.79,-1.756,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,79,O5,RAM,4,4.968,-5.685,-0.168,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,80,H1,RAM,4,6.081,-4.151,-1.059,H,333.0,2,5.25,a,l,rhap,rha,P
HETATM,81,H2,RAM,4,6.503,-5.507,-3.225,H,333.0,2,4.04,a,l,rhap,rha,P
HETATM,82,H3,RAM,4,5.95,-7.764,-2.549,H,333.0,2,3.86,a,l,rhap,rha,P
HETATM,83,H4,RAM,4,3.113,-6.786,-1.855,H,333.0,2,3.54,a,l,rhap,rha,P
HETATM,84,H5,RAM,4,5.384,-7.735,0.014,H,333.0,2,3.77,a,l,rhap,rha,P
HETATM,85,1H6,RAM,4,3.853,-6.956,1.851,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,86,2H6,RAM,4,3.098,-8.283,0.941,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,87,3H6,RAM,4,2.581,-6.593,0.668,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,88,HO3,RAM,4,4.114,-8.163,-3.924,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,89,HO4,RAM,4,3.074,-8.973,-1.019,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,90,C1,RAM,5,4.852,-4.08,-4.295,C,333.0,2,103.1,a,l,rhap,rha,P
HETATM,91,C2,RAM,5,3.549,-3.468,-4.871,C,333.0,2,71.1,a,l,rhap,rha,P
HETATM,92,C3,RAM,5,3.126,-2.188,-4.11,C,333.0,2,79.1,a,l,rhap,rha,P
HETATM,93,C4,RAM,5,4.291,-1.189,-3.93,C,333.0,2,72.7,a,l,rhap,rha,P
HETATM,94,C5,RAM,5,5.503,-1.9,-3.268,C,333.0,2,70.6,a,l,rhap,rha,P
HETATM,95,C6,RAM,5,6.748,-1.008,-3.186,C,333.0,2,17.9,a,l,rhap,rha,P
HETATM,96,OH2,RAM,5,3.734,-3.138,-6.244,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,97,OH3,RAM,5,2.073,-1.531,-4.807,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,98,OH4,RAM,5,3.841,-0.093,-3.135,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,99,O5,RAM,5,5.877,-3.076,-4.044,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,100,H1,RAM,5,5.248,-4.817,-5.022,H,333.0,2,4.96,a,l,rhap,rha,P
HETATM,101,H2,RAM,5,2.738,-4.217,-4.8,H,333.0,2,4.16,a,l,rhap,rha,P
HETATM,102,H3,RAM,5,2.758,-2.488,-3.107,H,333.0,2,3.85,a,l,rhap,rha,P
HETATM,103,H4,RAM,5,4.599,-0.822,-4.93,H,333.0,2,3.58,a,l,rhap,rha,P
HETATM,104,H5,RAM,5,5.221,-2.216,-2.243,H,333.0,2,3.75,a,l,rhap,rha,P
HETATM,105,1H6,RAM,5,7.597,-1.562,-2.746,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,106,2H6,RAM,5,6.585,-0.112,-2.561,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,107,3H6,RAM,5,7.071,-0.673,-4.189,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,108,HO2,RAM,5,3.098,-2.43,-6.394,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,109,HO3,RAM,5,1.984,-0.684,-4.359,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,110,HO4,RAM,5,4.621,0.441,-2.959,H,333.0,2,-1.0,a,l,rhap,rha,P
