Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,27,3OP,PO3,9,-12.483,-5.09,-7.414,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,28,C1,Z9M,2,-12.56,-0.949,-5.776,C,300.0,1,100.2,b,d,glcpn4po4,glcn,P
HETATM,29,C2,Z9M,2,-13.29,-0.303,-6.975,C,300.0,1,56.4,b,d,glcpn4po4,glcn,P
HETATM,30,C3,Z9M,2,-12.527,0.958,-7.432,C,300.0,1,72.7,b,d,glcpn4po4,glcn,P
HETATM,31,C4,Z9M,2,-12.307,1.947,-6.264,C,300.0,1,75.2,b,d,glcpn4po4,glcn,P
HETATM,32,C5,Z9M,2,-11.655,1.231,-5.043,C,300.0,1,74.6,b,d,glcpn4po4,glcn,P
HETATM,33,C6,Z9M,2,-11.6,2.112,-3.782,C,300.0,1,63.2,b,d,glcpn4po4,glcn,P
HETATM,34,OH3,Z9M,2,-13.272,1.592,-8.463,O,300.0,1,-1.0,b,d,glcpn4po4,glcn,P
HETATM,35,O4,Z9M,2,-11.476,3.002,-6.737,O,300.0,1,-1.0,b,d,glcpn4po4,glcn,P
HETATM,36,O5,Z9M,2,-12.402,0.016,-4.706,O,300.0,1,-1.0,b,d,glcpn4po4,glcn,P
HETATM,37,O6,Z9M,2,-10.38,1.898,-3.076,O,300.0,1,-1.0,b,d,glcpn4po4,glcn,P
HETATM,38,HO3,Z9M,2,-13.622,0.863,-8.987,H,300.0,1,-1.0,b,d,glcpn4po4,glcn,P
HETATM,39,H1,Z9M,2,-11.57,-1.344,-6.085,H,300.0,1,4.83,b,d,glcpn4po4,glcn,P
HETATM,40,H2,Z9M,2,-14.311,-0.014,-6.653,H,300.0,1,3.03,b,d,glcpn4po4,glcn,P
HETATM,41,H3,Z9M,2,-11.541,0.653,-7.84,H,300.0,1,-1.0,b,d,glcpn4po4,glcn,P
HETATM,42,H4,Z9M,2,-13.288,2.363,-5.958,H,300.0,1,3.74,b,d,glcpn4po4,glcn,P
HETATM,43,H5,Z9M,2,-10.616,0.957,-5.314,H,300.0,1,3.72,b,d,glcpn4po4,glcn,P
HETATM,44,H6S,Z9M,2,-11.677,3.178,-4.068,H,300.0,1,-1.0,b,d,glcpn4po4,glcn,P
HETATM,45,H6R,Z9M,2,-12.464,1.91,-3.121,H,300.0,1,-1.0,b,d,glcpn4po4,glcn,P
HETATM,46,NH2,Z9M,2,-13.379,-1.236,-8.053,N,300.0,1,-1.0,b,d,glcpn4po4,glcn,P
HETATM,47,1HN2,Z9M,2,-12.456,-1.575,-8.282,H,300.0,1,-1.0,b,d,glcpn4po4,glcn,P
HETATM,48,2HN2,Z9M,2,-13.965,-2.012,-7.78,H,300.0,1,-1.0,b,d,glcpn4po4,glcn,P
HETATM,49,P0,PO3,3,-12.138,4.478,-6.821,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,50,1OP,PO3,3,-11.232,5.389,-7.595,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,51,2OP,PO3,3,-13.468,4.391,-7.51,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,52,3OP,PO3,3,-12.343,5.063,-5.324,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,53,C1,KDO,4,-10.823,3.746,-1.593,C,300.0,1,175.9,a,d,kdop,kdo,P
HETATM,54,C2,KDO,4,-10.352,2.282,-1.701,C,300.0,1,100.8,a,d,kdop,kdo,P
HETATM,55,C3,KDO,4,-8.907,2.123,-1.142,C,300.0,1,35.2,a,d,kdop,kdo,P
HETATM,56,C4,KDO,4,-8.503,0.634,-1.001,C,300.0,1,73.4,a,d,kdop,kdo,P
HETATM,57,C5,KDO,4,-9.559,-0.19,-0.22,C,300.0,1,70.0,a,d,kdop,kdo,P
HETATM,58,C6,KDO,4,-10.967,-0.004,-0.864,C,300.0,1,73.3,a,d,kdop,kdo,P
HETATM,59,C7,KDO,4,-12.113,-0.735,-0.118,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,60,C8,KDO,4,-13.481,-0.577,-0.809,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,61,O1,KDO,4,-10.19,4.571,-2.491,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,62,O4,KDO,4,-7.237,0.543,-0.358,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,63,O1,KDO,4,-11.668,4.13,-0.784,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,64,OH7,KDO,4,-11.816,-2.126,-0.026,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,65,OH8,KDO,4,-14.496,-1.226,-0.053,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,66,O6,KDO,4,-11.271,1.427,-0.947,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,67,O5,KDO,4,-9.581,0.22,1.147,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,68,HO1,KDO,4,-9.563,4.093,-3.038,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,69,H3A,KDO,4,-8.179,2.653,-1.785,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,70,H4,KDO,4,-8.399,0.202,-2.014,H,300.0,1,3.93,a,d,kdop,kdo,P
HETATM,71,H5,KDO,4,-9.274,-1.259,-0.256,H,300.0,1,4.47,a,d,kdop,kdo,P
HETATM,72,HO8,KDO,4,-14.24,-2.15,-0.004,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,73,H8R,KDO,4,-13.457,-0.999,-1.831,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,74,H8S,KDO,4,-13.744,0.49,-0.918,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,75,HO7,KDO,4,-10.98,-2.187,0.441,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,76,H7,KDO,4,-12.192,-0.327,0.907,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,77,H6,KDO,4,-10.927,-0.415,-1.892,H,300.0,1,3.66,a,d,kdop,kdo,P
HETATM,78,H3E,KDO,4,-8.835,2.606,-0.149,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,79,C1,KDO,5,-6.761,-1.778,-0.798,C,300.0,1,176.0,a,d,kdop,kdo,P
HETATM,80,C2,KDO,5,-6.27,-0.324,-0.95,C,300.0,1,103.4,a,d,kdop,kdo,P
HETATM,81,C3,KDO,5,-4.892,-0.129,-0.251,C,300.0,1,35.1,a,d,kdop,kdo,P
HETATM,82,C4,KDO,5,-4.256,1.239,-0.6,C,300.0,1,66.7,a,d,kdop,kdo,P
HETATM,83,C5,KDO,5,-4.212,1.495,-2.129,C,300.0,1,67.7,a,d,kdop,kdo,P
HETATM,84,C6,KDO,5,-5.633,1.313,-2.743,C,300.0,1,72.8,a,d,kdop,kdo,P
HETATM,85,C7,KDO,5,-5.69,1.481,-4.284,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,86,C8,KDO,5,-7.115,1.351,-4.854,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,87,O1,KDO,5,-7.166,-2.067,0.483,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,88,OH4,KDO,5,-2.944,1.308,-0.053,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,89,O1,KDO,5,-6.778,-2.59,-1.723,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,90,OH7,KDO,5,-5.177,2.76,-4.647,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,91,OH8,KDO,5,-7.095,1.464,-6.271,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,92,O6,KDO,5,-6.152,-0.006,-2.375,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,93,OH5,KDO,5,-3.289,0.597,-2.744,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,94,HO1,KDO,5,-7.079,-1.309,1.067,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,95,H3A,KDO,5,-4.994,-0.23,0.846,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,96,HO4,KDO,5,-2.442,0.613,-0.483,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,97,H4,KDO,5,-4.861,2.038,-0.128,H,300.0,1,3.99,a,d,kdop,kdo,P
HETATM,98,H5,KDO,5,-3.861,2.528,-2.307,H,300.0,1,3.95,a,d,kdop,kdo,P
HETATM,99,HO8,KDO,5,-6.726,2.329,-6.463,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,100,H8R,KDO,5,-7.78,2.128,-4.433,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,101,H8S,KDO,5,-7.561,0.378,-4.58,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,102,HO7,KDO,5,-4.279,2.79,-4.31,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,103,H7,KDO,5,-5.056,0.705,-4.753,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,104,H6,KDO,5,-6.294,2.086,-2.303,H,300.0,1,3.68,a,d,kdop,kdo,P
HETATM,105,HO5,KDO,5,-3.625,-0.286,-2.572,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,106,H3E,KDO,5,-4.198,-0.933,-0.562,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,107,C1,KDO,6,-8.296,-1.787,1.506,C,300.0,1,176.0,a,d,kdop,kdo,P
HETATM,108,C2,KDO,6,-8.611,-0.366,2.014,C,300.0,1,101.9,a,d,kdop,kdo,P
HETATM,109,C3,KDO,6,-9.166,-0.409,3.469,C,300.0,1,30.0,a,d,kdop,kdo,P
HETATM,110,C4,KDO,6,-9.25,1.004,4.096,C,300.0,1,71.8,a,d,kdop,kdo,P
HETATM,111,C5,KDO,6,-7.916,1.785,3.969,C,300.0,1,63.1,a,d,kdop,kdo,P
HETATM,112,C6,KDO,6,-7.45,1.81,2.482,C,300.0,1,71.0,a,d,kdop,kdo,P
HETATM,113,C7,KDO,6,-6.086,2.511,2.251,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,114,C8,KDO,6,-5.68,2.569,0.766,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,115,O1,KDO,6,-9.431,-2.517,1.244,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,116,O4,KDO,6,-9.627,0.896,5.464,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,117,O1,KDO,6,-7.153,-2.22,1.359,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,118,O7,KDO,6,-6.141,3.844,2.752,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,119,OH8,KDO,6,-4.403,3.176,0.624,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,120,O6,KDO,6,-7.387,0.438,1.974,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,121,OH5,KDO,6,-6.919,1.178,4.791,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,122,HO1,KDO,6,-10.229,-2.015,1.42,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,123,H3A,KDO,6,-10.16,-0.893,3.493,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,124,H4,KDO,6,-10.042,1.574,3.573,H,300.0,1,4.84,a,d,kdop,kdo,P
HETATM,125,H5,KDO,6,-8.074,2.821,4.325,H,300.0,1,4.43,a,d,kdop,kdo,P
HETATM,126,HO8,KDO,6,-4.486,4.06,0.992,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,127,H8R,KDO,6,-6.424,3.136,0.176,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,128,H8S,KDO,6,-5.643,1.554,0.33,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,129,H7,KDO,6,-5.302,1.962,2.805,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,130,H6,KDO,6,-8.21,2.366,1.898,H,300.0,1,4.27,a,d,kdop,kdo,P
HETATM,131,HO5,KDO,6,-6.806,0.286,4.452,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,132,H3E,KDO,6,-8.511,-1.04,4.1,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,133,C1,GLC,7,-9.009,-0.14,6.226,C,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,134,C2,GLC,7,-9.689,-1.521,5.988,C,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,135,C3,GLC,7,-11.12,-1.525,6.611,C,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,136,C4,GLC,7,-11.188,-0.855,7.981,C,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,137,C5,GLC,7,-10.233,-0.008,8.419,C,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,138,C6,GLC,7,-10.342,0.694,9.765,C,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,139,O5,GLC,7,-9.075,0.23,7.648,O,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,140,OH3,GLC,7,-11.591,-2.863,6.736,O,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,141,O6,GLC,7,-11.31,0.618,10.524,O,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,142,OH6,GLC,7,-9.223,1.437,10.045,O,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,143,NH2,GLC,7,-9.701,-1.897,4.555,N,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,144,H1,GLC,7,-7.944,-0.2,5.932,H,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,145,H4,GLC,7,-12.071,-1.054,8.592,H,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,146,H2,GLC,7,-9.084,-2.276,6.525,H,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,147,H3,GLC,7,-11.812,-0.974,5.944,H,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,148,HO6,GLC,7,-8.573,1.376,9.341,H,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,149,HO3,GLC,7,-12.474,-2.8,7.107,H,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,150,1HN2,GLC,7,-10.22,-1.197,4.013,H,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,151,2HN2,GLC,7,-8.746,-1.886,4.18,H,300.0,1,-1.0,missing_a_b,d,glcpan,glca,P
HETATM,152,C1,GCS,8,-5.095,4.249,3.612,C,300.0,1,98.2,b,d,glcpn,glcn,P
HETATM,153,C2,GCS,8,-5.116,5.786,3.765,C,300.0,1,56.6,b,d,glcpn,glcn,P
HETATM,154,C3,GCS,8,-4.101,6.216,4.846,C,300.0,1,72.9,b,d,glcpn,glcn,P
HETATM,155,C4,GCS,8,-4.345,5.48,6.184,C,300.0,1,71.8,b,d,glcpn,glcn,P
HETATM,156,C5,GCS,8,-4.411,3.938,5.967,C,300.0,1,76.7,b,d,glcpn,glcn,P
HETATM,157,C6,GCS,8,-4.854,3.168,7.224,C,300.0,1,61.4,b,d,glcpn,glcn,P
HETATM,158,OH3,GCS,8,-4.215,7.619,5.043,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,159,OH4,GCS,8,-3.285,5.824,7.069,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,160,O5,GCS,8,-5.35,3.614,4.89,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,161,OH6,GCS,8,-6.221,3.44,7.521,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,162,HO3,GCS,8,-4.356,7.974,4.159,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,163,HO4,GCS,8,-3.189,6.777,6.971,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,164,HO6,GCS,8,-6.643,3.568,6.665,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,165,H1,GCS,8,-4.121,3.908,3.203,H,300.0,1,4.96,b,d,glcpn,glcn,P
HETATM,166,H2,GCS,8,-6.133,6.096,4.078,H,300.0,1,3.09,b,d,glcpn,glcn,P
HETATM,167,H3,GCS,8,-3.077,5.987,4.487,H,300.0,1,3.65,b,d,glcpn,glcn,P
HETATM,168,H4,GCS,8,-5.307,5.826,6.612,H,300.0,1,3.42,b,d,glcpn,glcn,P
HETATM,169,H5,GCS,8,-3.399,3.583,5.687,H,300.0,1,3.5,b,d,glcpn,glcn,P
HETATM,170,H6S,GCS,8,-4.721,2.081,7.062,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,171,H6R,GCS,8,-4.215,3.427,8.091,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,172,NH2,GCS,8,-4.793,6.406,2.52,N,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,173,1HN2,GCS,8,-3.909,6.049,2.185,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,174,2HN2,GCS,8,-5.515,6.202,1.844,H,300.0,1,-1.0,b,d,glcpn,glcn,P
