Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,46,2H6,RAM,2,-1.75,4.08,-5.042,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,47,3H6,RAM,2,-0.097,4.379,-5.659,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,48,HO2,RAM,2,2.857,1.08,-3.629,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,49,HO4,RAM,2,-1.64,2.026,-4.743,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,50,C1,RAM,3,0.061,-0.793,-2.754,C,323.0,1,103.2,a,l,rhap,rha,P
HETATM,51,C2,RAM,3,0.334,-2.123,-3.504,C,323.0,1,77.1,a,l,rhap,rha,P
HETATM,52,C3,RAM,3,1.468,-2.94,-2.841,C,323.0,1,76.4,a,l,rhap,rha,P
HETATM,53,C4,RAM,3,1.285,-3.079,-1.312,C,323.0,1,73.2,a,l,rhap,rha,P
HETATM,54,C5,RAM,3,1.109,-1.677,-0.668,C,323.0,1,71.7,a,l,rhap,rha,P
HETATM,55,C6,RAM,3,0.782,-1.744,0.83,C,323.0,1,19.3,a,l,rhap,rha,P
HETATM,56,O2,RAM,3,-0.847,-2.919,-3.522,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,57,O3,RAM,3,1.527,-4.244,-3.408,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,58,OH4,RAM,3,2.421,-3.754,-0.771,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,59,O5,RAM,3,0.008,-0.968,-1.309,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,60,H1,RAM,3,-0.909,-0.385,-3.098,H,323.0,1,5.2,a,l,rhap,rha,P
HETATM,61,H2,RAM,3,0.615,-1.894,-4.55,H,323.0,1,4.24,a,l,rhap,rha,P
HETATM,62,H3,RAM,3,2.428,-2.421,-3.037,H,323.0,1,3.97,a,l,rhap,rha,P
HETATM,63,H4,RAM,3,0.371,-3.676,-1.119,H,323.0,1,3.58,a,l,rhap,rha,P
HETATM,64,H5,RAM,3,2.043,-1.096,-0.804,H,323.0,1,3.76,a,l,rhap,rha,P
HETATM,65,1H6,RAM,3,0.625,-0.73,1.241,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,66,2H6,RAM,3,1.591,-2.213,1.418,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,67,3H6,RAM,3,-0.149,-2.311,1.014,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,68,HO4,RAM,3,2.317,-3.72,0.184,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,69,C1,RAM,4,-1.291,-3.384,-4.787,C,323.0,1,103.6,a,l,rhap,rha,P
HETATM,70,C2,RAM,4,-2.339,-4.515,-4.619,C,323.0,1,81.1,a,l,rhap,rha,P
HETATM,71,C3,RAM,4,-3.719,-3.965,-4.186,C,323.0,1,72.6,a,l,rhap,rha,P
HETATM,72,C4,RAM,4,-4.182,-2.771,-5.051,C,323.0,1,75.1,a,l,rhap,rha,P
HETATM,73,C5,RAM,4,-3.085,-1.672,-5.07,C,323.0,1,71.9,a,l,rhap,rha,P
HETATM,74,C6,RAM,4,-3.415,-0.515,-6.023,C,323.0,1,19.1,a,l,rhap,rha,P
HETATM,75,OH2,RAM,4,-2.495,-5.216,-5.849,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,76,OH3,RAM,4,-4.702,-4.991,-4.272,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,77,OH4,RAM,4,-5.407,-2.265,-4.522,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,78,O5,RAM,4,-1.819,-2.238,-5.516,O,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,79,H1,RAM,4,-0.421,-3.787,-5.341,H,323.0,1,5.1,a,l,rhap,rha,P
HETATM,80,H2,RAM,4,-1.977,-5.229,-3.855,H,323.0,1,4.12,a,l,rhap,rha,P
HETATM,81,H3,RAM,4,-3.643,-3.631,-3.131,H,323.0,1,3.86,a,l,rhap,rha,P
HETATM,82,H4,RAM,4,-4.344,-3.128,-6.088,H,323.0,1,3.3,a,l,rhap,rha,P
HETATM,83,H5,RAM,4,-2.961,-1.267,-4.046,H,323.0,1,3.66,a,l,rhap,rha,P
HETATM,84,1H6,RAM,4,-2.593,0.225,-6.037,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,85,2H6,RAM,4,-4.333,0.024,-5.731,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,86,3H6,RAM,4,-3.541,-0.872,-7.062,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,87,HO2,RAM,4,-3.388,-5.573,-5.793,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,88,HO3,RAM,4,-5.538,-4.531,-4.141,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,89,HO4,RAM,4,-5.597,-1.464,-5.018,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,90,C1,GLC,5,2.406,-4.429,-4.51,C,323.0,1,97.3,a,d,glcp,glc,P
HETATM,91,C2,GLC,5,2.139,-5.673,-5.353,C,323.0,1,73.8,a,d,glcp,glc,P
HETATM,92,C3,GLC,5,2.438,-6.953,-4.592,C,323.0,1,75.7,a,d,glcp,glc,P
HETATM,93,C4,GLC,5,3.816,-6.893,-3.974,C,323.0,1,72.3,a,d,glcp,glc,P
HETATM,94,C5,GLC,5,3.952,-5.623,-3.133,C,323.0,1,74.4,a,d,glcp,glc,P
HETATM,95,C6,GLC,5,5.302,-5.435,-2.477,C,323.0,1,63.3,a,d,glcp,glc,P
HETATM,96,OH2,GLC,5,0.776,-5.66,-5.757,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,97,OH3,GLC,5,2.381,-8.055,-5.506,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,98,OH4,GLC,5,4.046,-8.011,-3.131,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,99,O5,GLC,5,3.746,-4.5,-4.005,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,100,OH6,GLC,5,6.353,-5.386,-3.43,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,101,HO2,GLC,5,0.605,-5.306,-6.774,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,102,HO3,GLC,5,1.478,-8.583,-5.198,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,103,HO4,GLC,5,4.581,-8.783,-3.684,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,104,HO6,GLC,5,7.097,-4.604,-3.578,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,105,H5,GLC,5,3.248,-5.645,-2.348,H,323.0,1,3.9,a,d,glcp,glc,P
HETATM,106,H6S,GLC,5,5.599,-4.798,-1.769,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,107,H6R,GLC,5,5.486,-6.253,-1.843,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,108,H1,GLC,5,2.259,-3.538,-5.119,H,323.0,1,5.06,a,d,glcp,glc,P
HETATM,109,H3,GLC,5,1.692,-7.077,-3.806,H,323.0,1,3.77,a,d,glcp,glc,P
HETATM,110,H4,GLC,5,4.543,-6.894,-4.786,H,323.0,1,3.42,a,d,glcp,glc,P
HETATM,111,H2,GLC,5,2.783,-5.613,-6.231,H,323.0,1,3.57,a,d,glcp,glc,P
