Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,113,OH6,GLC,5,-1.964,-0.913,-2.148,O,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,114,HO2,GLC,5,-0.193,5.099,0.077,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,115,HO3,GLC,5,-1.441,2.741,2.698,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,116,HO6,GLC,5,-2.145,-1.087,-3.209,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,117,H5,GLC,5,0.54,-0.008,-0.202,H,303.0,1,3.87,a,d,glcp,glc,P
HETATM,118,H6S,GLC,5,-0.214,-1.682,-1.993,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,119,H6R,GLC,5,-0.9,-1.824,-0.711,H,303.0,1,-1.0,a,d,glcp,glc,P
HETATM,120,H1,GLC,5,0.585,3.149,-1.971,H,303.0,1,5.04,a,d,glcp,glc,P
HETATM,121,H3,GLC,5,-0.02,1.791,1.544,H,303.0,1,3.91,a,d,glcp,glc,P
HETATM,122,H4,GLC,5,-2.338,0.938,-0.194,H,303.0,1,3.92,a,d,glcp,glc,P
HETATM,123,H2,GLC,5,-1.426,3.342,-0.653,H,303.0,1,3.52,a,d,glcp,glc,P
HETATM,124,P0,PO3,6,-3.123,-0.758,1.55,P,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,125,1OP,PO3,6,-3.219,-2.249,1.409,O,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,126,2OP,PO3,6,-3.533,-0.36,2.937,O,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,127,3OP,PO3,6,-4.102,-0.048,0.473,O,303.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
