Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,OH6,NAG,2,9.183,-14.33,-1.739,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,34,OC2,NAG,2,4.353,-12.998,-6.484,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,35,N2,NAG,2,6.032,-11.509,-6.222,N,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,36,H2,NAG,2,6.365,-13.294,-5.053,H,333.0,2,3.72,b,d,glcpnac,glcnac,P
HETATM,37,H3,NAG,2,6.746,-10.478,-3.835,H,333.0,2,3.59,b,d,glcpnac,glcnac,P
HETATM,38,H4,NAG,2,6.886,-13.229,-2.465,H,333.0,2,3.47,b,d,glcpnac,glcnac,P
HETATM,39,H5,NAG,2,9.136,-11.194,-3.019,H,333.0,2,4.42,b,d,glcpnac,glcnac,P
HETATM,40,H6S,NAG,2,10.662,-12.918,-2.151,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,41,H6R,NAG,2,9.487,-12.437,-0.917,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,42,1HM2,NAG,2,3.879,-11.626,-8.653,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,43,2HM2,NAG,2,5.004,-10.303,-8.252,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,44,3HM2,NAG,2,3.458,-10.473,-7.365,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,45,HO3,NAG,2,4.588,-11.075,-4.061,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,46,HO4,NAG,2,6.041,-11.364,-1.393,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,47,HO6,NAG,2,9.543,-14.651,-0.909,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,48,HN2,NAG,2,6.439,-10.7,-6.693,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,49,H1,NAG,2,8.667,-11.293,-5.581,H,333.0,2,4.61,b,d,glcpnac,glcnac,P
HETATM,50,C1,RAM,3,8.955,-9.923,-9.048,C,333.0,2,103.7,a,l,rhap,rha,P
HETATM,51,C2,RAM,3,7.767,-8.933,-8.932,C,333.0,2,71.0,a,l,rhap,rha,P
HETATM,52,C3,RAM,3,7.804,-8.135,-7.607,C,333.0,2,78.8,a,l,rhap,rha,P
HETATM,53,C4,RAM,3,9.194,-7.52,-7.322,C,333.0,2,72.8,a,l,rhap,rha,P
HETATM,54,C5,RAM,3,10.285,-8.623,-7.382,C,333.0,2,70.2,a,l,rhap,rha,P
HETATM,55,C6,RAM,3,11.708,-8.065,-7.248,C,333.0,2,17.9,a,l,rhap,rha,P
HETATM,56,OH2,RAM,3,7.796,-8.012,-10.017,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,57,O3,RAM,3,6.846,-7.084,-7.642,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,58,OH4,RAM,3,9.167,-6.893,-6.04,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,59,O5,RAM,3,10.224,-9.318,-8.662,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,60,H1,RAM,3,9.03,-10.264,-10.099,H,333.0,2,5.0,a,l,rhap,rha,P
HETATM,61,H2,RAM,3,6.819,-9.503,-8.986,H,333.0,2,4.12,a,l,rhap,rha,P
HETATM,62,H3,RAM,3,7.546,-8.827,-6.779,H,333.0,2,3.76,a,l,rhap,rha,P
HETATM,63,H4,RAM,3,9.411,-6.763,-8.102,H,333.0,2,3.62,a,l,rhap,rha,P
HETATM,64,H5,RAM,3,10.109,-9.352,-6.565,H,333.0,2,3.78,a,l,rhap,rha,P
HETATM,65,1H6,RAM,3,12.455,-8.874,-7.336,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,66,2H6,RAM,3,11.877,-7.569,-6.277,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,67,3H6,RAM,3,11.932,-7.336,-8.049,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,68,HO2,RAM,3,7.338,-7.239,-9.67,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,69,HO4,RAM,3,10.072,-6.625,-5.86,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,70,C1,RAM,4,6.265,-6.7,-6.407,C,333.0,2,101.9,a,l,rhap,rha,P
HETATM,71,C2,RAM,4,5.542,-5.335,-6.54,C,333.0,2,78.5,a,l,rhap,rha,P
HETATM,72,C3,RAM,4,4.194,-5.464,-7.288,C,333.0,2,71.3,a,l,rhap,rha,P
HETATM,73,C4,RAM,4,3.318,-6.614,-6.74,C,333.0,2,73.4,a,l,rhap,rha,P
HETATM,74,C5,RAM,4,4.124,-7.941,-6.736,C,333.0,2,70.2,a,l,rhap,rha,P
HETATM,75,C6,RAM,4,3.366,-9.099,-6.075,C,333.0,2,18.1,a,l,rhap,rha,P
HETATM,76,O2,RAM,4,5.294,-4.79,-5.248,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,77,OH3,RAM,4,3.459,-4.25,-7.184,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,78,OH4,RAM,4,2.146,-6.726,-7.547,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,79,O5,RAM,4,5.365,-7.769,-5.992,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,80,H1,RAM,4,7.07,-6.602,-5.652,H,333.0,2,5.17,a,l,rhap,rha,P
HETATM,81,H2,RAM,4,6.198,-4.634,-7.093,H,333.0,2,4.08,a,l,rhap,rha,P
HETATM,82,H3,RAM,4,4.409,-5.661,-8.358,H,333.0,2,3.96,a,l,rhap,rha,P
HETATM,83,H4,RAM,4,3.029,-6.371,-5.697,H,333.0,2,3.49,a,l,rhap,rha,P
HETATM,84,H5,RAM,4,4.363,-8.222,-7.782,H,333.0,2,3.83,a,l,rhap,rha,P
HETATM,85,1H6,RAM,4,3.988,-10.013,-6.057,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,86,2H6,RAM,4,2.432,-9.351,-6.607,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,87,3H6,RAM,4,3.111,-8.866,-5.024,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,88,HO3,RAM,4,2.588,-4.468,-7.532,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,89,HO4,RAM,4,1.691,-7.516,-7.241,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,90,C1,RAM,5,5.748,-3.467,-5.009,C,333.0,2,101.7,a,l,rhap,rha,P
HETATM,91,C2,RAM,5,5.096,-2.887,-3.727,C,333.0,2,79.1,a,l,rhap,rha,P
HETATM,92,C3,RAM,5,5.721,-3.478,-2.441,C,333.0,2,71.0,a,l,rhap,rha,P
HETATM,93,C4,RAM,5,7.266,-3.442,-2.459,C,333.0,2,73.4,a,l,rhap,rha,P
HETATM,94,C5,RAM,5,7.798,-4.129,-3.747,C,333.0,2,71.0,a,l,rhap,rha,P
HETATM,95,C6,RAM,5,9.319,-4.008,-3.904,C,333.0,2,17.9,a,l,rhap,rha,P
HETATM,96,OH2,RAM,5,5.258,-1.472,-3.701,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,97,OH3,RAM,5,5.267,-2.756,-1.302,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,98,OH4,RAM,5,7.757,-4.096,-1.289,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,99,O5,RAM,5,7.202,-3.51,-4.925,O,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,100,H1,RAM,5,5.461,-2.833,-5.87,H,333.0,2,5.12,a,l,rhap,rha,P
HETATM,101,H2,RAM,5,4.013,-3.112,-3.742,H,333.0,2,4.09,a,l,rhap,rha,P
HETATM,102,H3,RAM,5,5.391,-4.533,-2.35,H,333.0,2,3.91,a,l,rhap,rha,P
HETATM,103,H4,RAM,5,7.595,-2.383,-2.46,H,333.0,2,3.47,a,l,rhap,rha,P
HETATM,104,H5,RAM,5,7.525,-5.203,-3.724,H,333.0,2,3.7,a,l,rhap,rha,P
HETATM,105,1H6,RAM,5,9.653,-4.473,-4.849,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,106,2H6,RAM,5,9.869,-4.505,-3.085,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,107,3H6,RAM,5,9.638,-2.95,-3.939,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,108,HO2,RAM,5,5.224,-1.258,-2.762,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,109,HO3,RAM,5,5.817,-3.081,-0.58,H,333.0,2,-1.0,a,l,rhap,rha,P
HETATM,110,HO4,RAM,5,8.71,-4.147,-1.397,H,333.0,2,-1.0,a,l,rhap,rha,P
