Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,22,N2,GDL,1,-1.958,3.284,-2.99,N,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,23,CO2,GDL,1,-1.717,3.731,-4.264,C,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,24,CM2,GDL,1,-2.4,5.044,-4.597,C,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,25,OC2,GDL,1,-1.019,3.151,-5.073,O,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,26,HN2,GDL,1,-2.562,3.829,-2.359,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,27,1HM2,GDL,1,-2.178,5.353,-5.644,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,28,2HM2,GDL,1,-2.041,5.849,-3.916,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,29,3HM2,GDL,1,-3.505,4.944,-4.494,H,343.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,30,C1,NAG,2,-2.7,-1.67,0.152,C,343.0,2,102.7,b,d,glcpnac,glcnac,P
HETATM,31,C2,NAG,2,-3.17,-2.188,1.549,C,343.0,2,56.85,b,d,glcpnac,glcnac,P
HETATM,32,C3,NAG,2,-3.813,-3.601,1.398,C,343.0,2,74.73,b,d,glcpnac,glcnac,P
HETATM,33,C4,NAG,2,-4.918,-3.611,0.321,C,343.0,2,71.02,b,d,glcpnac,glcnac,P
HETATM,34,C5,NAG,2,-4.378,-3.061,-1.027,C,343.0,2,77.14,b,d,glcpnac,glcnac,P
HETATM,35,C6,NAG,2,-5.473,-2.954,-2.106,C,343.0,2,61.84,b,d,glcpnac,glcnac,P
HETATM,36,CO2,NAG,2,-2.106,-1.807,3.751,C,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,37,CM2,NAG,2,-0.879,-2.038,4.608,C,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,38,OH3,NAG,2,-4.398,-4.057,2.62,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,39,OH4,NAG,2,-5.383,-4.951,0.188,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,40,O5,NAG,2,-3.779,-1.745,-0.82,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,41,OH6,NAG,2,-6.519,-2.062,-1.712,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,42,OC2,NAG,2,-3.105,-1.286,4.233,O,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,43,N2,NAG,2,-2.025,-2.254,2.5,N,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,44,H2,NAG,2,-3.955,-1.488,1.905,H,343.0,2,3.75,b,d,glcpnac,glcnac,P
HETATM,45,H3,NAG,2,-3.029,-4.323,1.092,H,343.0,2,3.58,b,d,glcpnac,glcnac,P
HETATM,46,H4,NAG,2,-5.754,-2.964,0.657,H,343.0,2,3.47,b,d,glcpnac,glcnac,P
HETATM,47,H5,NAG,2,-3.602,-3.756,-1.405,H,343.0,2,3.5,b,d,glcpnac,glcnac,P
HETATM,48,H6S,NAG,2,-5.023,-2.612,-3.057,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,49,H6R,NAG,2,-5.89,-3.96,-2.306,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,50,1HM2,NAG,2,-0.711,-1.167,5.266,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,51,2HM2,NAG,2,0.047,-2.203,4.029,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,52,3HM2,NAG,2,-1.043,-2.915,5.257,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,53,HO3,NAG,2,-3.674,-4.171,3.243,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,54,HO4,NAG,2,-5.565,-5.226,1.092,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,55,HO6,NAG,2,-7.272,-2.23,-2.286,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,56,HN2,NAG,2,-1.081,-2.521,2.219,H,343.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,57,H1,NAG,2,-1.833,-2.257,-0.214,H,343.0,2,4.59,b,d,glcpnac,glcnac,P
