Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,30,H1,GAL,2,7.806,-4.617,1.93,H,333.0,2,4.97,b,d,galf,gal,F
HETATM,31,O2,GAL,2,5.352,-5.078,2.594,O,333.0,2,-1.0,b,d,galf,gal,F
HETATM,32,OH3,GAL,2,4.438,-2.174,2.419,O,333.0,2,-1.0,b,d,galf,gal,F
HETATM,33,O4,GAL,2,7.991,-2.651,2.645,O,333.0,2,-1.0,b,d,galf,gal,F
HETATM,34,OH5,GAL,2,8.215,0.113,1.992,O,333.0,2,-1.0,b,d,galf,gal,F
HETATM,35,OH6,GAL,2,6.425,1.201,0.206,O,333.0,2,-1.0,b,d,galf,gal,F
HETATM,36,HO3,GAL,2,3.799,-2.867,2.313,H,333.0,2,-1.0,b,d,galf,gal,F
HETATM,37,HO5,GAL,2,8.317,0.849,1.398,H,333.0,2,-1.0,b,d,galf,gal,F
HETATM,38,HO6,GAL,2,5.69,1.769,0.016,H,333.0,2,-1.0,b,d,galf,gal,F
HETATM,39,H2,GAL,2,5.76,-3.658,4.079,H,333.0,2,4.02,b,d,galf,gal,F
HETATM,40,H3,GAL,2,5.767,-3.012,1.028,H,333.0,2,4.22,b,d,galf,gal,F
HETATM,41,H4,GAL,2,6.63,-1.302,3.485,H,333.0,2,3.95,b,d,galf,gal,F
HETATM,42,H5,GAL,2,7.543,-1.193,0.508,H,333.0,2,3.82,b,d,galf,gal,F
HETATM,43,H6S,GAL,2,5.153,-0.358,0.702,H,333.0,2,-1.0,b,d,galf,gal,F
HETATM,44,H6R,GAL,2,5.628,0.716,2.069,H,333.0,2,-1.0,b,d,galf,gal,F
HETATM,45,C1,GDL,3,5.03,-6.037,3.594,C,333.0,2,99.0,a,d,glcpnac,glcnac,P
HETATM,46,C2,GDL,3,4.629,-7.413,3.071,C,333.0,2,54.1,a,d,glcpnac,glcnac,P
HETATM,47,C3,GDL,3,3.299,-7.378,2.337,C,333.0,2,77.1,a,d,glcpnac,glcnac,P
HETATM,48,C4,GDL,3,2.248,-6.691,3.178,C,333.0,2,70.4,a,d,glcpnac,glcnac,P
HETATM,49,C5,GDL,3,2.752,-5.316,3.617,C,333.0,2,71.1,a,d,glcpnac,glcnac,P
HETATM,50,C6,GDL,3,1.794,-4.534,4.489,C,333.0,2,67.0,a,d,glcpnac,glcnac,P
HETATM,51,O3,GDL,3,2.884,-8.724,2.074,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,52,OH4,GDL,3,1.046,-6.511,2.445,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,53,O5,GDL,3,3.952,-5.516,4.382,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,54,O6,GDL,3,1.827,-3.146,4.198,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,55,HO4,GDL,3,0.357,-7.326,2.665,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,56,H5,GDL,3,2.925,-4.718,2.765,H,333.0,2,3.98,a,d,glcpnac,glcnac,P
HETATM,57,H6S,GDL,3,0.839,-4.703,4.721,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,58,H6R,GDL,3,2.077,-4.656,5.494,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,59,H1,GDL,3,5.944,-6.124,4.181,H,333.0,2,4.85,a,d,glcpnac,glcnac,P
HETATM,60,H3,GDL,3,3.428,-6.835,1.401,H,333.0,2,3.81,a,d,glcpnac,glcnac,P
HETATM,61,H4,GDL,3,2.053,-7.322,4.045,H,333.0,2,3.65,a,d,glcpnac,glcnac,P
HETATM,62,H2,GDL,3,4.552,-8.077,3.932,H,333.0,2,4.12,a,d,glcpnac,glcnac,P
HETATM,63,N2,GDL,3,5.666,-7.886,2.182,N,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,64,CO2,GDL,3,6.744,-8.566,2.687,C,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,65,CM2,GDL,3,7.752,-8.993,1.637,C,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,66,OC2,GDL,3,6.906,-8.814,3.866,O,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,67,HN2,GDL,3,5.595,-7.712,1.169,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,68,1HM2,GDL,3,8.599,-9.548,2.101,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,69,2HM2,GDL,3,8.168,-8.1,1.117,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,70,3HM2,GDL,3,7.271,-9.662,0.887,H,333.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,71,C1,FUC,4,2.148,-8.953,0.874,C,333.0,2,98.0,a,l,fucpnac,fucnac,P
HETATM,72,C2,FUC,4,3.002,-9.481,-0.294,C,333.0,2,49.0,a,l,fucpnac,fucnac,P
HETATM,73,C3,FUC,4,3.434,-10.931,-0.035,C,333.0,2,77.8,a,l,fucpnac,fucnac,P
HETATM,74,C4,FUC,4,2.195,-11.784,0.284,C,333.0,2,72.0,a,l,fucpnac,fucnac,P
HETATM,75,C5,FUC,4,1.413,-11.147,1.444,C,333.0,2,69.58,a,l,fucpnac,fucnac,P
HETATM,76,C6,FUC,4,0.129,-11.904,1.808,C,333.0,2,16.3,a,l,fucpnac,fucnac,P
HETATM,77,O5,FUC,4,1.027,-9.802,1.133,O,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,78,OH3,FUC,4,4.175,-11.409,-1.154,O,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,79,OH4,FUC,4,1.32,-11.891,-0.838,O,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,80,H5,FUC,4,2.06,-11.153,2.341,H,333.0,2,4.37,a,l,fucpnac,fucnac,P
HETATM,81,H1,FUC,4,1.721,-7.979,0.606,H,333.0,2,4.98,a,l,fucpnac,fucnac,P
HETATM,82,H2,FUC,4,2.367,-9.471,-1.202,H,333.0,2,4.24,a,l,fucpnac,fucnac,P
HETATM,83,H3,FUC,4,4.1,-10.934,0.849,H,333.0,2,3.86,a,l,fucpnac,fucnac,P
HETATM,84,HO3,FUC,4,4.59,-12.236,-0.874,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,85,H4,FUC,4,2.504,-12.804,0.584,H,333.0,2,3.88,a,l,fucpnac,fucnac,P
HETATM,86,HO4,FUC,4,1.803,-12.385,-1.515,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,87,1H6,FUC,4,0.328,-12.961,2.047,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,88,2H6,FUC,4,-0.346,-11.438,2.687,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,89,3H6,FUC,4,-0.595,-11.868,0.979,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,90,N2,FUC,4,4.1,-8.563,-0.495,N,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,91,CO2,FUC,4,3.903,-7.399,-1.191,C,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,92,CM2,FUC,4,5.146,-6.541,-1.327,C,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,93,OC2,FUC,4,2.838,-7.061,-1.673,O,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,94,HN2,FUC,4,5.031,-8.784,-0.114,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,95,1HM2,FUC,4,4.925,-5.607,-1.892,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,96,2HM2,FUC,4,5.94,-7.097,-1.876,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,97,3HM2,FUC,4,5.531,-6.254,-0.321,H,333.0,2,-1.0,a,l,fucpnac,fucnac,P
HETATM,98,C1,GLC,5,1.331,-2.265,5.199,C,333.0,2,98.1,a,d,glcp,glc,P
HETATM,99,C2,GLC,5,1.056,-0.839,4.733,C,333.0,2,72.3,a,d,glcp,glc,P
HETATM,100,C3,GLC,5,2.334,-0.099,4.377,C,333.0,2,73.5,a,d,glcp,glc,P
HETATM,101,C4,GLC,5,3.343,-0.214,5.497,C,333.0,2,70.4,a,d,glcp,glc,P
HETATM,102,C5,GLC,5,3.555,-1.685,5.855,C,333.0,2,72.7,a,d,glcp,glc,P
HETATM,103,C6,GLC,5,4.53,-1.933,6.985,C,333.0,2,61.4,a,d,glcp,glc,P
HETATM,104,OH2,GLC,5,0.199,-0.892,3.6,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,105,OH3,GLC,5,2.021,1.283,4.167,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,106,OH4,GLC,5,4.594,0.335,5.114,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,107,O5,GLC,5,2.286,-2.22,6.267,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,108,OH6,GLC,5,4.123,-1.294,8.185,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,109,HO2,GLC,5,-0.853,-0.7,3.813,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,110,HO3,GLC,5,2.153,1.405,3.092,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,111,HO4,GLC,5,4.666,1.364,5.468,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,112,HO6,GLC,5,3.957,-1.739,9.166,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,113,H5,GLC,5,3.943,-2.197,5.018,H,333.0,2,3.9,a,d,glcp,glc,P
HETATM,114,H6S,GLC,5,4.959,-2.776,7.301,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,115,H6R,GLC,5,5.466,-1.537,6.714,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,116,H1,GLC,5,0.398,-2.729,5.521,H,333.0,2,4.95,a,d,glcp,glc,P
HETATM,117,H3,GLC,5,2.75,-0.533,3.467,H,333.0,2,3.72,a,d,glcp,glc,P
HETATM,118,H4,GLC,5,2.951,0.335,6.353,H,333.0,2,3.41,a,d,glcp,glc,P
HETATM,119,H2,GLC,5,0.553,-0.322,5.55,H,333.0,2,3.54,a,d,glcp,glc,P
