Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,44,2HN2,GCS,2,4.582,-5.261,0.027,H,305.0,1,-1.0,missing_a_b,d,glcpn,glcn,P
HETATM,45,C1,GLA,3,-2.257,-7.652,4.286,C,305.0,1,97.9,a,d,galp,gal,P
HETATM,46,C2,GLA,3,-2.588,-8.532,5.488,C,305.0,1,68.4,a,d,galp,gal,P
HETATM,47,C3,GLA,3,-1.828,-9.847,5.459,C,305.0,1,69.3,a,d,galp,gal,P
HETATM,48,C4,GLA,3,-1.993,-10.524,4.117,C,305.0,1,69.1,a,d,galp,gal,P
HETATM,49,C5,GLA,3,-1.606,-9.557,2.998,C,305.0,1,70.4,a,d,galp,gal,P
HETATM,50,C6,GLA,3,-1.751,-10.111,1.598,C,305.0,1,60.8,a,d,galp,gal,P
HETATM,51,OH2,GLA,3,-2.264,-7.816,6.674,O,305.0,1,-1.0,a,d,galp,gal,P
HETATM,52,OH3,GLA,3,-2.35,-10.702,6.483,O,305.0,1,-1.0,a,d,galp,gal,P
HETATM,53,O5,GLA,3,-2.472,-8.414,3.091,O,305.0,1,-1.0,a,d,galp,gal,P
HETATM,54,OH6,GLA,3,-3.084,-10.513,1.322,O,305.0,1,-1.0,a,d,galp,gal,P
HETATM,55,HO2,GLA,3,-3.113,-7.346,7.17,H,305.0,1,-1.0,a,d,galp,gal,P
HETATM,56,HO3,GLA,3,-1.539,-10.738,7.21,H,305.0,1,-1.0,a,d,galp,gal,P
HETATM,57,HO6,GLA,3,-3.733,-10.192,0.508,H,305.0,1,-1.0,a,d,galp,gal,P
HETATM,58,OH4,GLA,3,-3.356,-10.924,4.056,O,305.0,1,-1.0,a,d,galp,gal,P
HETATM,59,HO4,GLA,3,-3.573,-11.603,4.88,H,305.0,1,-1.0,a,d,galp,gal,P
HETATM,60,H5,GLA,3,-0.591,-9.289,3.101,H,305.0,1,3.81,a,d,galp,gal,P
HETATM,61,H6S,GLA,3,-1.426,-9.761,0.722,H,305.0,1,-1.0,a,d,galp,gal,P
HETATM,62,H6R,GLA,3,-1.137,-10.959,1.506,H,305.0,1,-1.0,a,d,galp,gal,P
HETATM,63,H1,GLA,3,-2.883,-6.76,4.305,H,305.0,1,4.85,a,d,galp,gal,P
HETATM,64,H2,GLA,3,-3.659,-8.73,5.46,H,305.0,1,3.72,a,d,galp,gal,P
HETATM,65,H3,GLA,3,-0.772,-9.647,5.638,H,305.0,1,3.75,a,d,galp,gal,P
HETATM,66,H4,GLA,3,-1.351,-11.396,3.994,H,305.0,1,3.85,a,d,galp,gal,P
