Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,43,N2,GDL,2,-3.286,1.827,-0.684,N,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,44,CO2,GDL,2,-2.566,0.827,-1.284,C,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,45,CM2,GDL,2,-2.097,-0.255,-0.329,C,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,46,OC2,GDL,2,-2.314,0.782,-2.473,O,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,47,HN2,GDL,2,-3.46,1.799,0.331,H,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,48,1HM2,GDL,2,-1.51,-1.034,-0.868,H,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,49,2HM2,GDL,2,-2.971,-0.751,0.15,H,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,50,3HM2,GDL,2,-1.445,0.182,0.462,H,338.0,2,-1.0,a,d,glcpnac,glcnac,P
HETATM,51,C1,RAM,3,-2.299,5.025,1.012,C,338.0,2,99.2,a,l,rhap2ac,rha,P
HETATM,52,C2,RAM,3,-1.966,3.801,1.904,C,338.0,2,69.7,a,l,rhap2ac,rha,P
HETATM,53,C3,RAM,3,-0.535,3.27,1.647,C,338.0,2,74.7,a,l,rhap2ac,rha,P
HETATM,54,C4,RAM,3,0.527,4.392,1.658,C,338.0,2,71.5,a,l,rhap2ac,rha,P
HETATM,55,C5,RAM,3,0.124,5.515,0.664,C,338.0,2,69.6,a,l,rhap2ac,rha,P
HETATM,56,C6,RAM,3,1.059,6.73,0.722,C,338.0,2,17.4,a,l,rhap2ac,rha,P
HETATM,57,O3,RAM,3,-0.186,2.31,2.639,O,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,58,OH4,RAM,3,1.794,3.832,1.314,O,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,59,O5,RAM,3,-1.216,5.999,0.973,O,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,60,H1,RAM,3,-3.206,5.519,1.412,H,338.0,2,4.92,a,l,rhap2ac,rha,P
HETATM,61,H2,RAM,3,-2.695,2.995,1.695,H,338.0,2,5.12,a,l,rhap2ac,rha,P
HETATM,62,H3,RAM,3,-0.522,2.778,0.653,H,338.0,2,3.94,a,l,rhap2ac,rha,P
HETATM,63,H4,RAM,3,0.576,4.823,2.679,H,338.0,2,3.6,a,l,rhap2ac,rha,P
HETATM,64,H5,RAM,3,0.133,5.106,-0.367,H,338.0,2,4.08,a,l,rhap2ac,rha,P
HETATM,65,1H6,RAM,3,0.716,7.52,0.03,H,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,66,2H6,RAM,3,2.097,6.478,0.44,H,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,67,3H6,RAM,3,1.077,7.176,1.733,H,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,68,HO4,RAM,3,2.395,4.576,1.225,H,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,69,O2,RAM,3,-2.079,4.169,3.313,O,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,70,CO2,RAM,3,-3.306,4.162,3.926,C,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,71,CM2,RAM,3,-3.268,4.573,5.386,C,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,72,OC2,RAM,3,-4.347,3.866,3.372,O,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,73,1HM2,RAM,3,-4.288,4.541,5.834,H,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,74,2HM2,RAM,3,-2.88,5.613,5.484,H,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,75,3HM2,RAM,3,-2.614,3.882,5.966,H,338.0,2,-1.0,a,l,rhap2ac,rha,P
HETATM,76,C1,GLC,4,-0.494,0.95,2.358,C,338.0,2,96.5,a,d,glcp,glc,P
HETATM,77,C2,GLC,4,-0.584,0.038,3.577,C,338.0,2,72.5,a,d,glcp,glc,P
HETATM,78,C3,GLC,4,0.767,-0.157,4.245,C,338.0,2,73.8,a,d,glcp,glc,P
HETATM,79,C4,GLC,4,1.807,-0.564,3.226,C,338.0,2,70.4,a,d,glcp,glc,P
HETATM,80,C5,GLC,4,1.822,0.437,2.071,C,338.0,2,71.3,a,d,glcp,glc,P
HETATM,81,C6,GLC,4,2.811,0.125,0.97,C,338.0,2,66.9,a,d,glcp,glc,P
HETATM,82,OH2,GLC,4,-1.5,0.61,4.502,O,338.0,2,-1.0,a,d,glcp,glc,P
HETATM,83,OH3,GLC,4,0.647,-1.188,5.232,O,338.0,2,-1.0,a,d,glcp,glc,P
HETATM,84,OH4,GLC,4,3.102,-0.595,3.805,O,338.0,2,-1.0,a,d,glcp,glc,P
HETATM,85,O5,GLC,4,0.514,0.437,1.477,O,338.0,2,-1.0,a,d,glcp,glc,P
HETATM,86,OH6,GLC,4,2.567,-1.143,0.382,O,338.0,2,-1.0,a,d,glcp,glc,P
HETATM,87,HO2,GLC,4,-2.499,0.176,4.484,H,338.0,2,-1.0,a,d,glcp,glc,P
HETATM,88,HO3,GLC,4,0.737,-0.642,6.171,H,338.0,2,-1.0,a,d,glcp,glc,P
HETATM,89,HO4,GLC,4,3.342,-1.613,4.113,H,338.0,2,-1.0,a,d,glcp,glc,P
HETATM,90,HO6,GLC,4,2.391,-1.381,-0.667,H,338.0,2,-1.0,a,d,glcp,glc,P
HETATM,91,H5,GLC,4,2.087,1.391,2.438,H,338.0,2,3.99,a,d,glcp,glc,P
HETATM,92,H6S,GLC,4,3.13,0.681,0.205,H,338.0,2,-1.0,a,d,glcp,glc,P
HETATM,93,H6R,GLC,4,3.778,0.105,1.381,H,338.0,2,-1.0,a,d,glcp,glc,P
HETATM,94,H1,GLC,4,-1.465,0.995,1.865,H,338.0,2,4.95,a,d,glcp,glc,P
HETATM,95,H3,GLC,4,1.065,0.781,4.714,H,338.0,2,3.69,a,d,glcp,glc,P
HETATM,96,H4,GLC,4,1.546,-1.559,2.866,H,338.0,2,3.48,a,d,glcp,glc,P
HETATM,97,H2,GLC,4,-0.962,-0.925,3.234,H,338.0,2,3.54,a,d,glcp,glc,P
