Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,48,1HN2,GCS,2,-12.967,4.16,-7.91,H,273.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,49,2HN2,GCS,2,-14.442,3.936,-8.612,H,273.0,0,-1.0,b,d,glcpn,glcn,P
HETATM,50,C1_KDO,KDO,3,-10.393,10.481,-13.307,C,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,51,C2_KDO,KDO,3,-11.005,10.7,-11.909,C,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,52,C3_KDO,KDO,3,-10.295,11.872,-11.17,C,273.0,0,34.8,a,d,kdop,kdo,P
HETATM,53,C4_KDO,KDO,3,-11.046,12.281,-9.879,C,273.0,0,70.6,a,d,kdop,kdo,P
HETATM,54,C5_KDO,KDO,3,-12.555,12.538,-10.133,C,273.0,0,66.0,a,d,kdop,kdo,P
HETATM,55,C6_KDO,KDO,3,-13.195,11.306,-10.842,C,273.0,0,72.2,a,d,kdop,kdo,P
HETATM,56,C7_KDO,KDO,3,-14.693,11.484,-11.204,C,273.0,0,70.6,a,d,kdop,kdo,P
HETATM,57,C8_KDO,KDO,3,-15.311,10.231,-11.853,C,273.0,0,64.2,a,d,kdop,kdo,P
HETATM,58,O1,KDO,3,-9.137,9.925,-13.252,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,59,O4,KDO,3,-10.439,13.441,-9.322,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,60,O1,KDO,3,-10.965,10.782,-14.355,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,61,OH7,KDO,3,-15.437,11.794,-10.03,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,62,OH8,KDO,3,-16.667,10.473,-12.206,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,63,O6,KDO,3,-12.432,10.998,-12.054,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,64,OH5,KDO,3,-12.72,13.71,-10.931,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,65,HO1,KDO,3,-8.856,9.763,-12.349,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,66,H3A,KDO,3,-9.248,11.605,-10.93,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,67,H4_KDO,KDO,3,-10.949,11.462,-9.142,H,273.0,0,4.09,a,d,kdop,kdo,P
HETATM,68,H5_KDO,KDO,3,-13.055,12.708,-9.161,H,273.0,0,4.13,a,d,kdop,kdo,P
HETATM,69,HO8,KDO,3,-17.119,10.695,-11.388,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,70,H8R,KDO,3,-15.259,9.366,-11.166,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,71,H8S,KDO,3,-14.751,9.943,-12.761,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,72,HO7,KDO,3,-15.05,12.597,-9.675,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,73,H7_KDO,KDO,3,-14.792,12.328,-11.913,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,74,H6_KDO,KDO,3,-13.123,10.442,-10.152,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,75,HO5,KDO,3,-12.278,13.526,-11.764,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,76,H3E,KDO,3,-10.232,12.752,-11.839,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,77,C1_KDO,KDO,4,-11.513,13.424,-7.164,C,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,78,C2_KDO,KDO,4,-10.169,13.421,-7.92,C,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,79,C3_KDO,KDO,4,-9.313,14.663,-7.533,C,273.0,0,35.8,a,d,kdop,kdo,P
HETATM,80,C4_KDO,KDO,4,-7.866,14.558,-8.074,C,273.0,0,66.7,a,d,kdop,kdo,P
HETATM,81,C5_KDO,KDO,4,-7.195,13.209,-7.704,C,273.0,0,67.9,a,d,kdop,kdo,P
HETATM,82,C6_KDO,KDO,4,-8.098,12.021,-8.155,C,273.0,0,73.0,a,d,kdop,kdo,P
HETATM,83,C7_KDO,KDO,4,-7.551,10.621,-7.773,C,273.0,0,70.9,a,d,kdop,kdo,P
HETATM,84,C8_KDO,KDO,4,-8.436,9.467,-8.281,C,273.0,0,64.4,a,d,kdop,kdo,P
HETATM,85,O1,KDO,4,-12.376,14.388,-7.626,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,86,OH4,KDO,4,-7.091,15.643,-7.576,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,87,O1,KDO,4,-11.777,12.651,-6.243,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,88,OH7,KDO,4,-6.243,10.453,-8.312,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,89,O8,KDO,4,-8.476,8.415,-7.326,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,90,O6,KDO,4,-9.439,12.194,-7.592,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,91,OH5,KDO,4,-6.968,13.151,-6.296,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,92,HO1,KDO,4,-11.995,14.895,-8.347,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,93,H3A,KDO,4,-9.787,15.593,-7.899,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,94,HO4,KDO,4,-7.076,15.541,-6.622,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,95,H4_KDO,KDO,4,-7.896,14.644,-9.177,H,273.0,0,4.12,a,d,kdop,kdo,P
HETATM,96,H5_KDO,KDO,4,-6.216,13.146,-8.215,H,273.0,0,4.13,a,d,kdop,kdo,P
HETATM,97,H8R,KDO,4,-8.058,9.076,-9.244,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,98,H8S,KDO,4,-9.467,9.817,-8.471,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,99,HO7,KDO,4,-5.713,11.164,-7.945,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,100,H7_KDO,KDO,4,-7.486,10.551,-6.671,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,101,H6_KDO,KDO,4,-8.174,12.055,-9.261,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,102,HO5,KDO,4,-7.835,13.205,-5.886,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,103,H3E,KDO,4,-9.274,14.761,-6.431,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,104,C1_KDO,KDO,5,-10.182,7.275,-8.591,C,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,105,C2_KDO,KDO,5,-8.868,7.126,-7.798,C,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,106,C3_KDO,KDO,5,-9.056,6.161,-6.591,C,273.0,0,35.5,a,d,kdop,kdo,P
HETATM,107,C4_KDO,KDO,5,-7.705,5.792,-5.931,C,273.0,0,66.6,a,d,kdop,kdo,P
HETATM,108,C5_KDO,KDO,5,-6.662,5.29,-6.964,C,273.0,0,67.3,a,d,kdop,kdo,P
HETATM,109,C6_KDO,KDO,5,-6.509,6.327,-8.117,C,273.0,0,72.2,a,d,kdop,kdo,P
HETATM,110,C7_KDO,KDO,5,-5.536,5.892,-9.244,C,273.0,0,70.2,a,d,kdop,kdo,P
HETATM,111,C8_KDO,KDO,5,-5.364,6.961,-10.34,C,273.0,0,63.9,a,d,kdop,kdo,P
HETATM,112,O1,KDO,5,-11.125,8.012,-7.916,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,113,OH4,KDO,5,-7.918,4.803,-4.93,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,114,O1,KDO,5,-10.365,6.779,-9.703,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,115,OH7,KDO,5,-4.255,5.609,-8.689,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,116,OH8,KDO,5,-4.503,6.485,-11.366,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,117,O6,KDO,5,-7.828,6.608,-8.69,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,118,OH5,KDO,5,-7.068,4.025,-7.486,O,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,119,HO1,KDO,5,-10.802,8.314,-7.064,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,120,H3A,KDO,5,-9.736,6.604,-5.84,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,121,HO4,KDO,5,-8.261,4.033,-5.388,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,122,H4_KDO,KDO,5,-7.3,6.694,-5.433,H,273.0,0,4.17,a,d,kdop,kdo,P
HETATM,123,H5_KDO,KDO,5,-5.69,5.158,-6.453,H,273.0,0,4.09,a,d,kdop,kdo,P
HETATM,124,HO8,KDO,5,-3.664,6.291,-10.94,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,125,H8R,KDO,5,-4.95,7.895,-9.917,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,126,H8S,KDO,5,-6.339,7.226,-10.787,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,127,HO7,KDO,5,-4.395,4.916,-8.04,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,128,H7_KDO,KDO,5,-5.924,4.969,-9.716,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,129,H6_KDO,KDO,5,-6.109,7.264,-7.68,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,130,HO5,KDO,5,-7.909,4.178,-7.923,H,273.0,0,-1.0,a,d,kdop,kdo,P
HETATM,131,H3E,KDO,5,-9.551,5.23,-6.931,H,273.0,0,-1.0,a,d,kdop,kdo,P
