Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H3,GP1,1,-18.038,-3.459,-4.709,H,300.0,1,3.91,a,d,glcpn,glcn,P
HETATM,19,H4,GP1,1,-20.194,-1.355,-4.487,H,300.0,1,3.629,a,d,glcpn,glcn,P
HETATM,20,H2,GP1,1,-20.941,-3.607,-5.583,H,300.0,1,3.348,a,d,glcpn,glcn,P
HETATM,21,NH2,GP1,1,-19.599,-5.153,-5.876,N,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,22,1HN2,GP1,1,-20.327,-5.852,-5.918,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,23,2HN2,GP1,1,-19.369,-4.851,-6.812,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,24,P0,PO3,13,-19.976,-6.117,-1.737,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,25,1OP,PO3,13,-20.825,-7.272,-2.18,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,26,2OP,PO3,13,-18.781,-6.631,-0.991,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,27,3OP,PO3,13,-20.842,-5.15,-0.769,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,28,C1,Z9M,2,-19.861,-1.062,0.7,C,300.0,1,101.4,b,d,glcpn,glcn,P
HETATM,29,C2,Z9M,2,-19.001,-1.512,1.903,C,300.0,1,55.4,b,d,glcpn,glcn,P
HETATM,30,C3,Z9M,2,-19.466,-0.779,3.179,C,300.0,1,74.5,b,d,glcpn,glcn,P
HETATM,31,C4,Z9M,2,-19.467,0.755,2.988,C,300.0,1,74.6,b,d,glcpn,glcn,P
HETATM,32,C5,Z9M,2,-20.266,1.157,1.712,C,300.0,1,74.6,b,d,glcpn,glcn,P
HETATM,33,C6,Z9M,2,-20.132,2.649,1.357,C,300.0,1,63.6,b,d,glcpn,glcn,P
HETATM,34,OH3,Z9M,2,-18.595,-1.128,4.246,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,35,O4,Z9M,2,-20.043,1.338,4.152,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,36,O5,Z9M,2,-19.808,0.38,0.557,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,37,O6,Z9M,2,-21.372,3.162,0.876,O,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,38,HO3,Z9M,2,-18.412,-2.064,4.108,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,39,H1,Z9M,2,-20.912,-1.395,0.822,H,300.0,1,4.691,b,d,glcpn,glcn,P
HETATM,40,H2,Z9M,2,-17.944,-1.251,1.698,H,300.0,1,3.766,b,d,glcpn,glcn,P
HETATM,41,H3,Z9M,2,-20.493,-1.114,3.431,H,300.0,1,3.72,b,d,glcpn,glcn,P
HETATM,42,H4,Z9M,2,-18.42,1.104,2.884,H,300.0,1,3.752,b,d,glcpn,glcn,P
HETATM,43,H5,Z9M,2,-21.339,0.944,1.891,H,300.0,1,3.68,b,d,glcpn,glcn,P
HETATM,44,H6S,Z9M,2,-19.82,3.219,2.252,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,45,H6R,Z9M,2,-19.336,2.805,0.603,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,46,NH2,Z9M,2,-19.115,-2.924,2.083,N,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,47,1HN2,Z9M,2,-20.089,-3.175,2.171,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,48,2HN2,Z9M,2,-18.716,-3.399,1.286,H,300.0,1,-1.0,b,d,glcpn,glcn,P
HETATM,49,P0,PO3,3,-19.072,2.247,5.077,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,50,1OP,PO3,3,-19.751,2.537,6.382,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,51,2OP,PO3,3,-17.791,1.509,5.331,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,52,3OP,PO3,3,-18.75,3.64,4.314,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,53,C1_KDO,KDO,4,-20.539,5.423,0.911,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,54,C2_KDO,KDO,4,-21.321,4.364,0.108,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,55,C3_KDO,KDO,4,-22.768,4.855,-0.194,C,300.0,1,34.7,a,d,kdop,kdo,P
HETATM,56,C4_KDO,KDO,4,-23.49,3.934,-1.207,C,300.0,1,73.5,a,d,kdop,kdo,P
HETATM,57,C5_KDO,KDO,4,-22.645,3.688,-2.485,C,300.0,1,67.4,a,d,kdop,kdo,P
HETATM,58,C6_KDO,KDO,4,-21.228,3.167,-2.096,C,300.0,1,73.3,a,d,kdop,kdo,P
HETATM,59,C7_KDO,KDO,4,-20.275,2.949,-3.3,C,300.0,1,69.8,a,d,kdop,kdo,P
HETATM,60,C8_KDO,KDO,4,-18.903,2.382,-2.89,C,300.0,1,64.3,a,d,kdop,kdo,P
HETATM,61,O1,KDO,4,-20.97,5.524,2.211,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,62,O4,KDO,4,-24.748,4.502,-1.554,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,63,O1,KDO,4,-19.634,6.108,0.432,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,64,OH7,KDO,4,-20.872,2.05,-4.23,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,65,OH8,KDO,4,-18.059,2.253,-4.027,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,66,O6,KDO,4,-20.616,4.1,-1.148,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,67,O5,KDO,4,-22.54,4.896,-3.237,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,68,HO1,KDO,4,-21.685,4.912,2.401,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,69,H3A,KDO,4,-23.358,4.927,0.739,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,70,H4_KDO,KDO,4,-23.683,2.96,-0.72,H,300.0,1,3.96,a,d,kdop,kdo,P
HETATM,71,H5_KDO,KDO,4,-23.159,2.934,-3.111,H,300.0,1,4.297,a,d,kdop,kdo,P
HETATM,72,HO8,KDO,4,-18.512,1.656,-4.627,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,73,H8R,KDO,4,-19.015,1.396,-2.401,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,74,H8S,KDO,4,-18.41,3.041,-2.153,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,75,HO7,KDO,4,-21.703,2.452,-4.491,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,76,H7_KDO,KDO,4,-20.113,3.919,-3.808,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,77,H6_KDO,KDO,4,-21.354,2.186,-1.594,H,300.0,1,3.503,a,d,kdop,kdo,P
HETATM,78,H3E,KDO,4,-22.735,5.882,-0.606,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,79,C1_KDO,KDO,5,-25.722,2.6,-2.668,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,80,C2_KDO,KDO,5,-25.88,3.633,-1.534,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,81,C3_KDO,KDO,5,-27.184,4.464,-1.719,C,300.0,1,34.8,a,d,kdop,kdo,P
HETATM,82,C4_KDO,KDO,5,-27.501,5.326,-0.472,C,300.0,1,65.6,a,d,kdop,kdo,P
HETATM,83,C5_KDO,KDO,5,-27.481,4.496,0.838,C,300.0,1,67.4,a,d,kdop,kdo,P
HETATM,84,C6_KDO,KDO,5,-26.132,3.724,0.962,C,300.0,1,72.4,a,d,kdop,kdo,P
HETATM,85,C7_KDO,KDO,5,-26.033,2.806,2.209,C,300.0,1,71.8,a,d,kdop,kdo,P
HETATM,86,C8_KDO,KDO,5,-24.669,2.102,2.333,C,300.0,1,63.6,a,d,kdop,kdo,P
HETATM,87,O1,KDO,5,-25.396,3.182,-3.869,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,88,OH4,KDO,5,-28.768,5.953,-0.636,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,89,O1,KDO,5,-25.881,1.389,-2.512,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,90,OH7,KDO,5,-26.25,3.574,3.389,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,91,OH8,KDO,5,-24.657,1.239,3.463,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,92,O6,KDO,5,-25.919,2.93,-0.249,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,93,OH5,KDO,5,-28.577,3.582,0.849,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,94,HO1,KDO,5,-25.317,4.136,-3.797,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,95,H3A,KDO,5,-27.112,5.108,-2.615,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,96,HO4,KDO,5,-29.409,5.241,-0.694,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,97,H4_KDO,KDO,5,-26.738,6.123,-0.394,H,300.0,1,4.031,a,d,kdop,kdo,P
HETATM,98,H5_KDO,KDO,5,-27.595,5.183,1.697,H,300.0,1,3.989,a,d,kdop,kdo,P
HETATM,99,HO8,KDO,5,-24.826,1.798,4.226,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,100,H8R,KDO,5,-23.851,2.84,2.426,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,101,H8S,KDO,5,-24.45,1.507,1.428,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,102,HO7,KDO,5,-27.12,3.967,3.293,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,103,H7_KDO,KDO,5,-26.821,2.032,2.147,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,104,H6_KDO,KDO,5,-25.319,4.474,1.039,H,300.0,1,3.557,a,d,kdop,kdo,P
HETATM,105,HO5,KDO,5,-28.444,3.001,0.096,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,106,H3E,KDO,5,-28.037,3.784,-1.907,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,107,C1_KDO,KDO,6,-24.237,3.886,-4.618,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,108,C2_KDO,KDO,6,-23.619,5.207,-4.117,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,109,C3_KDO,KDO,6,-23.093,6.059,-5.31,C,300.0,1,34.7,a,d,kdop,kdo,P
HETATM,110,C4_KDO,KDO,6,-22.702,7.491,-4.869,C,300.0,1,68.2,a,d,kdop,kdo,P
HETATM,111,C5_KDO,KDO,6,-23.831,8.188,-4.065,C,300.0,1,69.7,a,d,kdop,kdo,P
HETATM,112,C6_KDO,KDO,6,-24.274,7.286,-2.873,C,300.0,1,74.2,a,d,kdop,kdo,P
HETATM,113,C7_KDO,KDO,6,-25.448,7.861,-2.038,C,300.0,1,71.1,a,d,kdop,kdo,P
HETATM,114,C8_KDO,KDO,6,-25.825,6.975,-0.836,C,300.0,1,63.1,a,d,kdop,kdo,P
HETATM,115,O1,KDO,6,-23.29,2.999,-5.07,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,116,O4,KDO,6,-22.365,8.267,-6.013,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,117,O1,KDO,6,-25.447,3.659,-4.619,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,118,OH7,KDO,6,-25.104,9.155,-1.551,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,119,OH8,KDO,6,-26.937,7.527,-0.142,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,120,O6,KDO,6,-24.635,5.961,-3.38,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,121,O5,KDO,6,-24.941,8.457,-4.921,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,122,HO1,KDO,6,-22.401,3.352,-4.993,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,123,H3A,KDO,6,-22.231,5.564,-5.794,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,124,H4_KDO,KDO,6,-21.803,7.427,-4.228,H,300.0,1,4.463,a,d,kdop,kdo,P
HETATM,125,H5_KDO,KDO,6,-23.45,9.152,-3.679,H,300.0,1,4.195,a,d,kdop,kdo,P
HETATM,126,HO8,KDO,6,-26.662,8.4,0.147,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,127,H8R,KDO,6,-24.972,6.872,-0.14,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,128,H8S,KDO,6,-26.083,5.953,-1.167,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,129,HO7,KDO,6,-24.913,9.687,-2.326,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,130,H7_KDO,KDO,6,-26.337,7.959,-2.69,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,131,H6_KDO,KDO,6,-23.407,7.177,-2.19,H,300.0,1,4.378,a,d,kdop,kdo,P
HETATM,132,H3E,KDO,6,-23.874,6.129,-6.092,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,133,C1,GDL,7,-21.255,9.147,-5.892,C,300.0,1,91.5,a,d,glcpnac,glcnac,P
HETATM,134,C2,GDL,7,-21.154,10.221,-6.971,C,300.0,1,54.0,a,d,glcpnac,glcnac,P
HETATM,135,C3,GDL,7,-20.844,9.632,-8.336,C,300.0,1,71.2,a,d,glcpnac,glcnac,P
HETATM,136,C4,GDL,7,-19.652,8.706,-8.255,C,300.0,1,75.2,a,d,glcpnac,glcnac,P
HETATM,137,C5,GDL,7,-19.881,7.66,-7.163,C,300.0,1,72.3,a,d,glcpnac,glcnac,P
HETATM,138,C6,GDL,7,-18.742,6.684,-6.967,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,139,OH3,GDL,7,-20.547,10.702,-9.242,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,140,O4,GDL,7,-19.449,8.027,-9.485,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,141,O5,GDL,7,-20.057,8.36,-5.92,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,142,OH6,GDL,7,-17.532,7.342,-6.628,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,143,HO3,GDL,7,-21.409,10.705,-9.909,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,144,HO6,GDL,7,-16.893,7.18,-5.76,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,145,H5,GDL,7,-20.725,7.077,-7.408,H,300.0,1,4.153,a,d,glcpnac,glcnac,P
HETATM,146,H6S,GDL,7,-18.698,5.831,-6.451,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,147,H6R,GDL,7,-18.583,6.167,-7.868,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,148,H1,GDL,7,-21.396,9.619,-4.92,H,300.0,1,5.28,a,d,glcpnac,glcnac,P
HETATM,149,H3,GDL,7,-21.714,9.075,-8.685,H,300.0,1,4.108,a,d,glcpnac,glcnac,P
HETATM,150,H4,GDL,7,-18.776,9.313,-8.025,H,300.0,1,3.915,a,d,glcpnac,glcnac,P
HETATM,151,H2,GDL,7,-20.354,10.901,-6.678,H,300.0,1,3.469,a,d,glcpnac,glcnac,P
HETATM,152,N2,GDL,7,-22.408,10.938,-7.021,N,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,153,CO2,GDL,7,-22.618,12.011,-6.194,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,154,CM2,GDL,7,-23.981,12.658,-6.355,C,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,155,OC2,GDL,7,-21.806,12.426,-5.39,O,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,156,HN2,GDL,7,-23.144,10.643,-7.679,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,157,1HM2,GDL,7,-24.093,13.527,-5.667,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,158,2HM2,GDL,7,-24.786,11.925,-6.118,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,159,3HM2,GDL,7,-24.116,13.024,-7.398,H,300.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,160,C1,PA1,8,-18.553,8.626,-10.412,C,300.0,1,95.1,a,d,glcpn,glcn,P
HETATM,161,C2,PA1,8,-18.939,8.476,-11.881,C,300.0,1,54.6,a,d,glcpn,glcn,P
HETATM,162,C3,PA1,8,-18.84,7.035,-12.351,C,300.0,1,69.9,a,d,glcpn,glcn,P
HETATM,163,C4,PA1,8,-17.494,6.45,-11.989,C,300.0,1,69.9,a,d,glcpn,glcn,P
HETATM,164,C5,PA1,8,-17.234,6.635,-10.494,C,300.0,1,72.9,a,d,glcpn,glcn,P
HETATM,165,C6,PA1,8,-15.901,6.109,-10.009,C,300.0,1,60.4,a,d,glcpn,glcn,P
HETATM,166,OH3,PA1,8,-18.998,7.005,-13.775,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,167,OH4,PA1,8,-17.447,5.061,-12.28,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,168,O5,PA1,8,-17.256,8.046,-10.22,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,169,OH6,PA1,8,-14.812,6.73,-10.674,O,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,170,HO3,PA1,8,-19.973,6.535,-13.905,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,171,HO4,PA1,8,-16.991,4.908,-13.257,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,172,HO6,PA1,8,-13.968,7.264,-10.238,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,173,H5,PA1,8,-17.969,6.117,-9.943,H,300.0,1,3.807,a,d,glcpn,glcn,P
HETATM,174,H6S,PA1,8,-15.557,5.961,-9.084,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,175,H6R,PA1,8,-15.852,5.079,-10.211,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,176,H1,PA1,8,-18.558,9.682,-10.141,H,300.0,1,5.745,a,d,glcpn,glcn,P
HETATM,177,H3,PA1,8,-19.63,6.454,-11.873,H,300.0,1,3.848,a,d,glcpn,glcn,P
HETATM,178,H4,PA1,8,-16.738,6.97,-12.576,H,300.0,1,3.423,a,d,glcpn,glcn,P
HETATM,179,H2,PA1,8,-18.255,9.095,-12.461,H,300.0,1,3.254,a,d,glcpn,glcn,P
HETATM,180,NH2,PA1,8,-20.276,8.949,-12.048,N,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,181,1HN2,PA1,8,-20.338,9.905,-11.729,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,182,2HN2,PA1,8,-20.529,8.903,-13.025,H,300.0,1,-1.0,a,d,glcpn,glcn,P
HETATM,183,C1_KDO,KDO,9,-24.069,10.704,-4.924,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,184,C2_KDO,KDO,9,-24.882,9.65,-5.702,C,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,185,C3_KDO,KDO,9,-26.324,10.163,-5.986,C,300.0,1,36.7,a,d,kdop,kdo,P
HETATM,186,C4_KDO,KDO,9,-27.079,9.244,-6.979,C,300.0,1,66.2,a,d,kdop,kdo,P
HETATM,187,C5_KDO,KDO,9,-26.259,8.97,-8.266,C,300.0,1,67.7,a,d,kdop,kdo,P
HETATM,188,C6_KDO,KDO,9,-24.845,8.428,-7.895,C,300.0,1,75.6,a,d,kdop,kdo,P
HETATM,189,C7_KDO,KDO,9,-23.914,8.181,-9.111,C,300.0,1,72.8,a,d,kdop,kdo,P
HETATM,190,C8_KDO,KDO,9,-22.546,7.594,-8.716,C,300.0,1,68.1,a,d,kdop,kdo,P
HETATM,191,O1,KDO,9,-24.477,10.826,-3.617,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,192,OH4,KDO,9,-28.332,9.83,-7.312,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,193,O1,KDO,9,-23.16,11.367,-5.424,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,194,OH7,KDO,9,-24.542,7.282,-10.021,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,195,O8,KDO,9,-21.495,8.433,-9.177,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,196,O6,KDO,9,-24.201,9.36,-6.966,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,197,OH5,KDO,9,-26.144,10.167,-9.033,O,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,198,HO1,KDO,9,-25.199,10.229,-3.41,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,199,H3A,KDO,9,-26.898,10.255,-5.045,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,200,HO4,KDO,9,-28.128,10.66,-7.749,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,201,H4_KDO,KDO,9,-27.281,8.278,-6.478,H,300.0,1,4.302,a,d,kdop,kdo,P
HETATM,202,H5_KDO,KDO,9,-26.795,8.218,-8.876,H,300.0,1,3.942,a,d,kdop,kdo,P
HETATM,203,H8R,KDO,9,-22.418,6.579,-9.135,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,204,H8S,KDO,9,-22.465,7.491,-7.619,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,205,HO7,KDO,9,-25.37,7.696,-10.273,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,206,H7_KDO,KDO,9,-23.744,9.143,-9.632,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,207,H6_KDO,KDO,9,-24.979,7.455,-7.38,H,300.0,1,4.24,a,d,kdop,kdo,P
HETATM,208,HO5,KDO,9,-25.673,10.793,-8.476,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,209,H3E,KDO,9,-26.281,11.185,-6.411,H,300.0,1,-1.0,a,d,kdop,kdo,P
HETATM,210,C1,RAM,10,-20.207,7.848,-9.289,C,300.0,1,100.8,a,l,rhap,rha,P
HETATM,211,C2,RAM,10,-19.177,8.884,-9.809,C,300.0,1,70.2,a,l,rhap,rha,P
HETATM,212,C3,RAM,10,-18.77,9.897,-8.712,C,300.0,1,79.1,a,l,rhap,rha,P
HETATM,213,C4,RAM,10,-18.388,9.21,-7.381,C,300.0,1,71.1,a,l,rhap,rha,P
HETATM,214,C5,RAM,10,-19.533,8.266,-6.922,C,300.0,1,69.2,a,l,rhap,rha,P
HETATM,215,C6,RAM,10,-19.167,7.442,-5.68,C,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,216,OH2,RAM,10,-18.006,8.215,-10.266,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,217,O3,RAM,10,-17.662,10.674,-9.152,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,218,OH4,RAM,10,-18.127,10.214,-6.402,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,219,O5,RAM,10,-19.851,7.315,-7.98,O,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,220,H1,RAM,10,-20.261,7.009,-10.011,H,300.0,1,4.841,a,l,rhap,rha,P
HETATM,221,H2,RAM,10,-19.62,9.432,-10.663,H,300.0,1,4.09,a,l,rhap,rha,P
HETATM,222,H3,RAM,10,-19.63,10.572,-8.528,H,300.0,1,3.85,a,l,rhap,rha,P
HETATM,223,H4,RAM,10,-17.474,8.604,-7.546,H,300.0,1,3.552,a,l,rhap,rha,P
HETATM,224,H5,RAM,10,-20.433,8.872,-6.696,H,300.0,1,3.748,a,l,rhap,rha,P
HETATM,225,1H6,RAM,10,-19.991,6.756,-5.41,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,226,2H6,RAM,10,-18.967,8.075,-4.798,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,227,3H6,RAM,10,-18.275,6.814,-5.862,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,228,HO2,RAM,10,-17.315,8.878,-10.169,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,229,HO4,RAM,10,-18.003,9.746,-5.571,H,300.0,1,-1.0,a,l,rhap,rha,P
HETATM,230,C1,RAM,11,-17.569,12.0,-8.658,C,300.0,1,102.6,a,l,rhap,rha,P
HETATM,231,C2,RAM,11,-16.156,12.584,-8.915,C,300.0,1,70.4,a,l,rhap,rha,P
HETATM,232,C3,RAM,11,-15.952,12.978,-10.398,C,300.0,1,78.8,a,l,rhap,rha,P
