Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,36,C1,AHR,3,2.562,-19.898,-3.603,C,298.0,0,107.9,a,l,araf,ara,F
HETATM,37,C2,AHR,3,3.219,-21.229,-3.239,C,298.0,0,82.13,a,l,araf,ara,F
HETATM,38,C3,AHR,3,4.609,-21.073,-3.848,C,298.0,0,77.33,a,l,araf,ara,F
HETATM,39,C4,AHR,3,4.323,-20.258,-5.108,C,298.0,0,84.81,a,l,araf,ara,F
HETATM,40,C5,AHR,3,5.498,-19.407,-5.599,C,298.0,0,61.9,a,l,araf,ara,F
HETATM,41,OH2,AHR,3,3.298,-21.396,-1.836,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,42,OH3,AHR,3,5.22,-22.313,-4.141,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,43,O4,AHR,3,3.196,-19.431,-4.8,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,44,OH5,AHR,3,6.588,-20.226,-5.964,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,45,HO2,AHR,3,3.765,-22.225,-1.638,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,46,H1,AHR,3,2.737,-19.142,-2.824,H,298.0,0,5.11,a,l,araf,ara,F
HETATM,47,H3,AHR,3,5.233,-20.481,-3.164,H,298.0,0,3.885,a,l,araf,ara,F
HETATM,48,H4,AHR,3,4.004,-20.94,-5.91,H,298.0,0,4.0,a,l,araf,ara,F
HETATM,49,HO3,AHR,3,4.656,-22.812,-4.755,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,50,H2,AHR,3,2.669,-22.062,-3.699,H,298.0,0,4.055,a,l,araf,ara,F
HETATM,51,H5S,AHR,3,5.18,-18.831,-6.469,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,52,HO5,AHR,3,7.305,-19.665,-6.266,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,53,H5R,AHR,3,5.806,-18.723,-4.807,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,54,C1,AHR,4,2.298,-15.909,-1.856,C,298.0,0,108.3,a,l,araf,ara,F
HETATM,55,C2,AHR,4,3.561,-16.481,-2.498,C,298.0,0,81.59,a,l,araf,ara,F
HETATM,56,C3,AHR,4,4.444,-15.242,-2.619,C,298.0,0,77.5,a,l,araf,ara,F
HETATM,57,C4,AHR,4,3.424,-14.143,-2.91,C,298.0,0,83.12,a,l,araf,ara,F
HETATM,58,C5,AHR,4,3.855,-12.739,-2.471,C,298.0,0,67.65,a,l,araf,ara,F
HETATM,59,OH2,AHR,4,4.166,-17.453,-1.666,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,60,OH3,AHR,4,5.411,-15.357,-3.643,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,61,O4,AHR,4,2.219,-14.531,-2.241,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,62,O5,AHR,4,3.886,-11.86,-3.574,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,63,HO2,AHR,4,4.991,-17.759,-2.078,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,64,H1,AHR,4,2.362,-15.938,-0.759,H,298.0,0,5.01,a,l,araf,ara,F
HETATM,65,H3,AHR,4,4.922,-15.049,-1.648,H,298.0,0,3.93,a,l,araf,ara,F
HETATM,66,H4,AHR,4,3.2,-14.138,-3.987,H,298.0,0,4.13,a,l,araf,ara,F
HETATM,67,HO3,AHR,4,4.964,-15.515,-4.491,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,68,H2,AHR,4,3.327,-16.906,-3.485,H,298.0,0,4.05,a,l,araf,ara,F
HETATM,69,H5S,AHR,4,3.142,-12.363,-1.736,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,70,H5R,AHR,4,4.846,-12.79,-2.018,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,71,C1,AHR,5,4.646,-10.703,-3.439,C,298.0,0,107.2,a,l,araf,ara,F
HETATM,72,C2,AHR,5,6.105,-10.932,-3.832,C,298.0,0,-1.0,a,l,araf,ara,F
HETATM,73,C3,AHR,5,6.483,-9.586,-4.444,C,298.0,0,-1.0,a,l,araf,ara,F
HETATM,74,C4,AHR,5,5.181,-9.159,-5.12,C,298.0,0,-1.0,a,l,araf,ara,F
HETATM,75,C5,AHR,5,5.008,-7.644,-5.272,C,298.0,0,-1.0,a,l,araf,ara,F
HETATM,76,O2,AHR,5,6.904,-11.214,-2.699,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,77,OH3,AHR,5,7.554,-9.684,-5.361,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,78,O4,AHR,5,4.122,-9.71,-4.329,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,79,O5,AHR,5,4.865,-7.293,-6.632,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,80,H1,AHR,5,4.568,-10.301,-2.419,H,298.0,0,5.17,a,l,araf,ara,F
HETATM,81,H3,AHR,5,6.723,-8.882,-3.635,H,298.0,0,4.085,a,l,araf,ara,F
HETATM,82,H4,AHR,5,5.118,-9.636,-6.109,H,298.0,0,4.215,a,l,araf,ara,F
HETATM,83,HO3,AHR,5,7.314,-10.302,-6.071,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,84,H2,AHR,5,6.176,-11.744,-4.57,H,298.0,0,4.085,a,l,araf,ara,F
HETATM,85,H5S,AHR,5,4.115,-7.333,-4.728,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,86,H5R,AHR,5,5.879,-7.136,-4.855,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,87,C1,AHR,6,7.032,-12.55,-2.333,C,298.0,0,107.9,a,l,araf,ara,F
HETATM,88,C2,AHR,6,8.16,-13.242,-3.096,C,298.0,0,82.13,a,l,araf,ara,F
HETATM,89,C3,AHR,6,8.69,-14.226,-2.057,C,298.0,0,77.33,a,l,araf,ara,F
HETATM,90,C4,AHR,6,8.515,-13.446,-0.754,C,298.0,0,84.81,a,l,araf,ara,F
HETATM,91,C5,AHR,6,8.346,-14.319,0.494,C,298.0,0,61.9,a,l,araf,ara,F
HETATM,92,OH2,AHR,6,7.666,-13.927,-4.233,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,93,OH3,AHR,6,10.035,-14.591,-2.285,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,94,O4,AHR,6,7.37,-12.608,-0.942,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,95,OH5,AHR,6,9.501,-15.099,0.716,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,96,HO2,AHR,6,8.397,-14.397,-4.667,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,97,H1,AHR,6,6.08,-13.083,-2.46,H,298.0,0,5.11,a,l,araf,ara,F
HETATM,98,H3,AHR,6,8.04,-15.112,-2.041,H,298.0,0,3.885,a,l,araf,ara,F
HETATM,99,H4,AHR,6,9.378,-12.777,-0.62,H,298.0,0,4.0,a,l,araf,ara,F
HETATM,100,HO3,AHR,6,10.59,-13.793,-2.282,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,101,H2,AHR,6,8.928,-12.511,-3.386,H,298.0,0,4.055,a,l,araf,ara,F
HETATM,102,H5S,AHR,6,8.182,-13.673,1.358,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,103,HO5,AHR,6,9.364,-15.632,1.502,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,104,H5R,AHR,6,7.484,-14.974,0.364,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,105,C1,AHR,7,5.125,-5.97,-6.973,C,298.0,0,108.3,a,l,araf,ara,F
HETATM,106,C2,AHR,7,6.605,-5.742,-7.275,C,298.0,0,-1.0,a,l,araf,ara,F
HETATM,107,C3,AHR,7,6.546,-4.682,-8.371,C,298.0,0,-1.0,a,l,araf,ara,F
HETATM,108,C4,AHR,7,5.281,-5.073,-9.134,C,298.0,0,-1.0,a,l,araf,ara,F
HETATM,109,C5,AHR,7,4.59,-3.915,-9.861,C,298.0,0,67.65,a,l,araf,ara,F
HETATM,110,OH2,AHR,7,7.292,-5.255,-6.138,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,111,O3,AHR,7,7.691,-4.685,-9.198,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,112,O4,AHR,7,4.4,-5.66,-8.17,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,113,OH5,AHR,7,5.434,-3.377,-10.856,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,114,HO2,AHR,7,8.217,-5.072,-6.376,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,115,H1,AHR,7,4.769,-5.286,-6.19,H,298.0,0,5.01,a,l,araf,ara,F
HETATM,116,H3,AHR,7,6.401,-3.696,-7.906,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,117,H4,AHR,7,5.53,-5.864,-9.857,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,118,H2,AHR,7,7.066,-6.671,-7.639,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,119,H5S,AHR,7,3.678,-4.286,-10.331,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,120,HO5,AHR,7,4.974,-2.657,-11.292,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,121,H5R,AHR,7,4.333,-3.137,-9.142,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,122,C1,AHR,8,8.024,-3.486,-9.821,C,298.0,0,107.9,a,l,araf,ara,F
HETATM,123,C2,AHR,8,8.879,-2.596,-8.919,C,298.0,0,8.13,a,l,araf,ara,F
HETATM,124,C3,AHR,8,9.79,-1.904,-9.929,C,298.0,0,77.33,a,l,araf,ara,F
HETATM,125,C4,AHR,8,10.004,-2.996,-10.976,C,298.0,0,84.81,a,l,araf,ara,F
HETATM,126,C5,AHR,8,10.319,-2.478,-12.383,C,298.0,0,61.9,a,l,araf,ara,F
HETATM,127,OH2,AHR,8,8.084,-1.653,-8.226,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,128,OH3,AHR,8,11.005,-1.464,-9.358,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,129,O4,AHR,8,8.807,-3.781,-10.984,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,130,OH5,AHR,8,11.532,-1.758,-12.389,O,298.0,0,-1.0,a,l,araf,ara,F
HETATM,131,HO2,AHR,8,8.661,-1.071,-7.702,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,132,H1,AHR,8,7.122,-2.958,-10.16,H,298.0,0,5.11,a,l,araf,ara,F
HETATM,133,H3,AHR,8,9.244,-1.065,-10.384,H,298.0,0,3.885,a,l,araf,ara,F
HETATM,134,H4,AHR,8,10.815,-3.659,-10.639,H,298.0,0,4.0,a,l,araf,ara,F
HETATM,135,HO3,AHR,8,11.473,-2.224,-8.974,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,136,H2,AHR,8,9.456,-3.212,-8.214,H,298.0,0,4.055,a,l,araf,ara,F
HETATM,137,H5S,AHR,8,10.406,-3.328,-13.061,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,138,HO5,AHR,8,11.7,-1.449,-13.282,H,298.0,0,-1.0,a,l,araf,ara,F
HETATM,139,H5R,AHR,8,9.509,-1.83,-12.721,H,298.0,0,-1.0,a,l,araf,ara,F
