Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,36,HO3,GLC,2,-5.102,7.508,-1.038,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,37,HO6,GLC,2,-3.106,2.373,-0.29,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,38,H1,GLC,2,-1.286,6.243,0.117,H,273.0,0,4.68,b,d,glcp,glc,P
HETATM,39,H2,GLC,2,-3.556,5.621,-1.899,H,273.0,0,3.4,b,d,glcp,glc,P
HETATM,40,H3,GLC,2,-3.719,7.025,0.845,H,273.0,0,3.63,b,d,glcp,glc,P
HETATM,41,H4,GLC,2,-4.874,4.287,0.015,H,273.0,0,3.73,b,d,glcp,glc,P
HETATM,42,H5,GLC,2,-2.529,4.856,1.941,H,273.0,0,3.55,b,d,glcp,glc,P
HETATM,43,H6S,GLC,2,-2.163,2.456,1.982,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,44,H6R,GLC,2,-3.858,2.736,2.402,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,45,C1,GLC,3,-6.37,4.416,1.941,C,273.0,0,102.8,b,d,glcp,glc,P
HETATM,46,C2,GLC,3,-6.982,4.538,3.354,C,273.0,0,74.5,b,d,glcp,glc,P
HETATM,47,C3,GLC,3,-8.398,3.925,3.363,C,273.0,0,76.4,b,d,glcp,glc,P
HETATM,48,C4,GLC,3,-9.296,4.547,2.268,C,273.0,0,70.9,b,d,glcp,glc,P
HETATM,49,C5,GLC,3,-8.599,4.487,0.876,C,273.0,0,77.7,b,d,glcp,glc,P
HETATM,50,C6,GLC,3,-9.353,5.271,-0.214,C,273.0,0,62.2,b,d,glcp,glc,P
HETATM,51,OH2,GLC,3,-6.157,3.868,4.302,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,52,OH3,GLC,3,-8.98,4.144,4.641,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,53,OH4,GLC,3,-10.524,3.827,2.252,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,54,O5,GLC,3,-7.242,5.034,0.961,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,55,OH6,GLC,3,-9.288,6.672,0.043,O,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,56,HO2,GLC,3,-5.255,4.117,4.072,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,57,HO3,GLC,3,-8.252,4.015,5.259,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,58,HO4,GLC,3,-10.764,3.739,3.181,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,59,HO6,GLC,3,-8.428,6.811,0.456,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,60,H1,GLC,3,-6.193,3.353,1.679,H,273.0,0,4.53,b,d,glcp,glc,P
HETATM,61,H2,GLC,3,-7.049,5.612,3.619,H,273.0,0,3.29,b,d,glcp,glc,P
HETATM,62,H3,GLC,3,-8.317,2.832,3.189,H,273.0,0,3.51,b,d,glcp,glc,P
HETATM,63,H4,GLC,3,-9.496,5.605,2.528,H,273.0,0,3.3,b,d,glcp,glc,P
HETATM,64,H5,GLC,3,-8.546,3.427,0.558,H,273.0,0,3.5,b,d,glcp,glc,P
HETATM,65,H6S,GLC,3,-8.908,5.057,-1.203,H,273.0,0,-1.0,b,d,glcp,glc,P
HETATM,66,H6R,GLC,3,-10.409,4.944,-0.276,H,273.0,0,-1.0,b,d,glcp,glc,P
