Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,119,H5,GDL,6,-0.613,-13.151,14.313,H,313.0,1,4.08,a,d,glcpnac,glcnac,P
HETATM,120,H6S,GDL,6,1.529,-14.524,14.636,H,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,121,H6R,GDL,6,0.295,-15.279,14.839,H,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,122,H1,GDL,6,0.004,-11.348,11.236,H,313.0,1,5.37,a,d,glcpnac,glcnac,P
HETATM,123,H3,GDL,6,-2.909,-12.83,13.207,H,313.0,1,3.98,a,d,glcpnac,glcnac,P
HETATM,124,H4,GDL,6,-1.274,-15.118,12.106,H,313.0,1,3.65,a,d,glcpnac,glcnac,P
HETATM,125,H2,GDL,6,-1.532,-13.062,10.513,H,313.0,1,4.11,a,d,glcpnac,glcnac,P
HETATM,126,N2,GDL,6,-2.669,-11.404,11.056,N,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,127,CO2,GDL,6,-2.557,-10.811,9.825,C,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,128,CM2,GDL,6,-3.527,-9.667,9.599,C,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,129,OC2,GDL,6,-1.757,-11.147,8.973,O,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,130,HN2,GDL,6,-3.371,-11.065,11.729,H,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,131,1HM2,GDL,6,-3.398,-9.231,8.582,H,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,132,2HM2,GDL,6,-3.352,-8.86,10.346,H,313.0,1,-1.0,a,d,glcpnac,glcnac,P
HETATM,133,3HM2,GDL,6,-4.578,-10.026,9.69,H,313.0,1,-1.0,a,d,glcpnac,glcnac,P
