Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,C5,NAG,2,-9.449,9.471,10.491,C,333.0,2,76.1,b,d,glcpnac,glcnac,P
HETATM,34,C6,NAG,2,-10.824,10.165,10.464,C,333.0,2,62.1,b,d,glcpnac,glcnac,P
HETATM,35,CO2,NAG,2,-5.078,7.411,12.983,C,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,36,CM2,NAG,2,-3.72,6.789,12.734,C,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,37,O3,NAG,2,-8.162,6.289,12.076,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,38,OH4,NAG,2,-10.311,7.168,10.562,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,39,O5,NAG,2,-8.476,10.358,11.125,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,40,OH6,NAG,2,-11.299,10.451,11.782,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,41,OC2,NAG,2,-5.577,7.37,14.101,O,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,42,N2,NAG,2,-5.677,7.931,11.915,N,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,43,H2,NAG,2,-7.372,8.701,13.009,H,333.0,2,3.85,b,d,glcpnac,glcnac,P
HETATM,44,H3,NAG,2,-7.727,7.257,10.299,H,333.0,2,3.84,b,d,glcpnac,glcnac,P
HETATM,45,H4,NAG,2,-9.868,8.274,12.26,H,333.0,2,3.54,b,d,glcpnac,glcnac,P
HETATM,46,H5,NAG,2,-9.143,9.293,9.441,H,333.0,2,3.5,b,d,glcpnac,glcnac,P
HETATM,47,H6S,NAG,2,-10.757,11.1,9.876,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,48,H6R,NAG,2,-11.551,9.519,9.933,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,49,1HM2,NAG,2,-3.047,7.003,13.581,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,50,2HM2,NAG,2,-3.226,7.149,11.814,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,51,3HM2,NAG,2,-3.825,5.692,12.664,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,52,HO4,NAG,2,-10.152,6.34,11.028,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,53,HO6,NAG,2,-12.239,10.638,11.716,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,54,HN2,NAG,2,-5.066,8.018,11.102,H,333.0,2,-1.0,b,d,glcpnac,glcnac,P
HETATM,55,H1,NAG,2,-6.692,9.77,10.186,H,333.0,2,4.65,b,d,glcpnac,glcnac,P
HETATM,56,C1,GLB,3,-7.547,5.171,11.543,C,333.0,2,104.3,b,d,galp,gal,P
HETATM,57,C2,GLB,3,-7.527,4.083,12.612,C,333.0,2,71.0,b,d,galp,gal,P
HETATM,58,C3,GLB,3,-7.105,2.736,12.049,C,333.0,2,83.4,b,d,galp,gal,P
HETATM,59,C4,GLB,3,-7.919,2.399,10.82,C,333.0,2,69.4,b,d,galp,gal,P
HETATM,60,C5,GLB,3,-7.839,3.547,9.814,C,333.0,2,76.1,b,d,galp,gal,P
HETATM,61,C6,GLB,3,-8.635,3.339,8.544,C,333.0,2,62.1,b,d,galp,gal,P
HETATM,62,OH2,GLB,3,-6.626,4.477,13.64,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,63,O3,GLB,3,-7.324,1.732,13.046,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,64,O5,GLB,3,-8.362,4.723,10.453,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,65,OH6,GLB,3,-10.016,3.149,8.809,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,66,HO2,GLB,3,-7.074,4.885,14.474,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,67,HO6,GLB,3,-10.864,3.71,8.417,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,68,OH4,GLB,3,-9.241,2.165,11.289,O,333.0,2,-1.0,b,d,galp,gal,P
HETATM,69,HO4,GLB,3,-9.233,1.344,12.006,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,70,H5,GLB,3,-6.837,3.679,9.511,H,333.0,2,3.7,b,d,galp,gal,P
HETATM,71,H6S,GLB,3,-8.628,3.841,7.682,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,72,H6R,GLB,3,-8.281,2.475,8.062,H,333.0,2,-1.0,b,d,galp,gal,P
HETATM,73,H1,GLB,3,-6.527,5.382,11.22,H,333.0,2,4.51,b,d,galp,gal,P
HETATM,74,H2,GLB,3,-8.536,4.008,13.017,H,333.0,2,3.65,b,d,galp,gal,P
HETATM,75,H3,GLB,3,-6.049,2.781,11.784,H,333.0,2,3.78,b,d,galp,gal,P
HETATM,76,H4,GLB,3,-7.557,1.515,10.295,H,333.0,2,4.17,b,d,galp,gal,P
HETATM,77,C1,GLC,4,-6.23,0.896,13.365,C,333.0,2,102.9,b,d,glcp,glc,P
HETATM,78,C2,GLC,4,-6.628,-0.064,14.509,C,333.0,2,74.4,b,d,glcp,glc,P
HETATM,79,C3,GLC,4,-5.507,-1.101,14.733,C,333.0,2,77.2,b,d,glcp,glc,P
HETATM,80,C4,GLC,4,-5.15,-1.847,13.426,C,333.0,2,77.8,b,d,glcp,glc,P
HETATM,81,C5,GLC,4,-4.849,-0.84,12.275,C,333.0,2,75.6,b,d,glcp,glc,P
HETATM,82,C6,GLC,4,-4.688,-1.519,10.903,C,333.0,2,61.7,b,d,glcp,glc,P
HETATM,83,OH2,GLC,4,-6.853,0.673,15.707,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,84,OH3,GLC,4,-5.94,-2.034,15.713,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,85,O4,GLC,4,-4.019,-2.67,13.689,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,86,O5,GLC,4,-5.928,0.144,12.162,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,87,OH6,GLC,4,-5.935,-2.047,10.457,O,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,88,HO2,GLC,4,-7.363,1.445,15.436,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,89,HO3,GLC,4,-6.418,-1.499,16.357,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,90,HO6,GLC,4,-6.601,-1.441,10.8,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,91,H1,GLC,4,-5.358,1.516,13.658,H,333.0,2,4.67,b,d,glcp,glc,P
HETATM,92,H2,GLC,4,-7.559,-0.591,14.221,H,333.0,2,3.38,b,d,glcp,glc,P
HETATM,93,H3,GLC,4,-4.604,-0.578,15.11,H,333.0,2,3.76,b,d,glcp,glc,P
HETATM,94,H4,GLC,4,-6.007,-2.485,13.133,H,333.0,2,3.65,b,d,glcp,glc,P
HETATM,95,H5,GLC,4,-3.901,-0.316,12.51,H,333.0,2,3.55,b,d,glcp,glc,P
HETATM,96,H6S,GLC,4,-4.315,-0.784,10.164,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,97,H6R,GLC,4,-3.927,-2.322,10.946,H,333.0,2,-1.0,b,d,glcp,glc,P
HETATM,98,C1,GLC,5,-4.269,-4.046,13.946,C,333.0,2,100.8,a,d,glcp,glc,P
HETATM,99,C2,GLC,5,-3.326,-4.702,14.951,C,333.0,2,72.9,a,d,glcp,glc,P
HETATM,100,C3,GLC,5,-1.909,-4.812,14.416,C,333.0,2,74.1,a,d,glcp,glc,P
HETATM,101,C4,GLC,5,-1.908,-5.446,13.044,C,333.0,2,70.6,a,d,glcp,glc,P
HETATM,102,C5,GLC,5,-2.864,-4.687,12.122,C,333.0,2,73.9,a,d,glcp,glc,P
HETATM,103,C6,GLC,5,-2.97,-5.242,10.719,C,333.0,2,61.7,a,d,glcp,glc,P
HETATM,104,OH2,GLC,5,-3.332,-3.929,16.145,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,105,OH3,GLC,5,-1.143,-5.628,15.311,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,106,OH4,GLC,5,-0.612,-5.41,12.467,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,107,O5,GLC,5,-4.176,-4.756,12.704,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,108,OH6,GLC,5,-3.412,-6.59,10.713,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,109,HO2,GLC,5,-3.963,-4.323,16.941,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,110,HO3,GLC,5,-0.46,-4.914,15.772,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,111,HO4,GLC,5,-0.104,-6.357,12.649,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,112,HO6,GLC,5,-4.27,-7.02,10.196,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,113,H5,GLC,5,-2.533,-3.691,12.017,H,333.0,2,3.68,a,d,glcp,glc,P
HETATM,114,H6S,GLC,5,-3.383,-4.856,9.896,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,115,H6R,GLC,5,-2.018,-5.217,10.273,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,116,H1,GLC,5,-5.286,-4.063,14.337,H,333.0,2,5.39,a,d,glcp,glc,P
HETATM,117,H3,GLC,5,-1.477,-3.813,14.356,H,333.0,2,3.66,a,d,glcp,glc,P
HETATM,118,H4,GLC,5,-2.228,-6.482,13.157,H,333.0,2,3.39,a,d,glcp,glc,P
HETATM,119,H2,GLC,5,-3.716,-5.699,15.158,H,333.0,2,3.55,a,d,glcp,glc,P
HETATM,120,P0,PO3,6,-8.159,13.531,13.378,P,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,121,1OP,PO3,6,-9.218,14.591,13.443,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,122,2OP,PO3,6,-8.783,12.185,13.601,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,123,3OP,PO3,6,-7.047,13.806,14.524,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
