Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,50,C2,RAM,3,3.623,-9.751,3.109,C,328.0,1,52.19,b,l,rhapnac3nac,rhanac,P
HETATM,51,C3,RAM,3,3.06,-10.774,2.092,C,328.0,1,54.61,b,l,rhapnac3nac,rhanac,P
HETATM,52,C4,RAM,3,1.906,-10.197,1.239,C,328.0,1,70.87,b,l,rhapnac3nac,rhanac,P
HETATM,53,C5,RAM,3,0.819,-9.566,2.155,C,328.0,1,74.46,b,l,rhapnac3nac,rhanac,P
HETATM,54,C6,RAM,3,-0.267,-8.821,1.368,C,328.0,1,18.0,b,l,rhapnac3nac,rhanac,P
HETATM,55,OH4,RAM,3,1.358,-11.241,0.437,O,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,56,O5,RAM,3,1.436,-8.597,3.047,O,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,57,H1,RAM,3,2.039,-9.844,4.635,H,328.0,1,5.07,b,l,rhapnac3nac,rhanac,P
HETATM,58,HO4,RAM,3,0.569,-10.874,0.028,H,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,59,H2,RAM,3,4.316,-10.265,3.802,H,328.0,1,4.55,b,l,rhapnac3nac,rhanac,P
HETATM,60,H3,RAM,3,2.68,-11.652,2.653,H,328.0,1,3.96,b,l,rhapnac3nac,rhanac,P
HETATM,61,H4,RAM,3,2.317,-9.402,0.584,H,328.0,1,3.28,b,l,rhapnac3nac,rhanac,P
HETATM,62,H5,RAM,3,0.338,-10.363,2.759,H,328.0,1,3.52,b,l,rhapnac3nac,rhanac,P
HETATM,63,1H6,RAM,3,-0.993,-8.352,2.057,H,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,64,2H6,RAM,3,-0.837,-9.488,0.698,H,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,65,3H6,RAM,3,0.164,-8.006,0.757,H,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,66,N2,RAM,3,4.362,-8.741,2.386,N,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,67,CO2,RAM,3,5.72,-8.863,2.234,C,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,68,CM2,RAM,3,6.359,-7.726,1.46,C,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,69,OC2,RAM,3,6.379,-9.785,2.674,O,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,70,HN2,RAM,3,3.87,-7.931,1.985,H,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,71,1HM2,RAM,3,7.457,-7.881,1.36,H,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,72,2HM2,RAM,3,6.194,-6.759,1.989,H,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,73,3HM2,RAM,3,5.924,-7.661,0.437,H,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,74,N3,RAM,3,4.111,-11.212,1.202,N,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,75,CO3,RAM,3,4.892,-12.287,1.539,C,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,76,CM3,RAM,3,5.956,-12.624,0.512,C,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,77,OC3,RAM,3,4.77,-12.927,2.566,O,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,78,HN3,RAM,3,4.272,-10.716,0.313,H,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,79,1HM3,RAM,3,6.553,-13.508,0.833,H,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,80,2HM3,RAM,3,6.654,-11.765,0.383,H,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,81,3HM3,RAM,3,5.486,-12.863,-0.469,H,328.0,1,-1.0,b,l,rhapnac3nac,rhanac,P
HETATM,82,C1,NAG,4,3.31,-9.178,7.894,C,328.0,1,101.2,b,d,glcpnac,glcnac,P
HETATM,83,C2,NAG,4,2.88,-10.481,8.641,C,328.0,1,55.83,b,d,glcpnac,glcnac,P
HETATM,84,C3,NAG,4,4.147,-11.259,9.113,C,328.0,1,83.28,b,d,glcpnac,glcnac,P
HETATM,85,C4,NAG,4,5.134,-11.499,7.952,C,328.0,1,69.76,b,d,glcpnac,glcnac,P
HETATM,86,C5,NAG,4,5.492,-10.161,7.249,C,328.0,1,76.73,b,d,glcpnac,glcnac,P
HETATM,87,C6,NAG,4,6.394,-10.36,6.017,C,328.0,1,61.88,b,d,glcpnac,glcnac,P
HETATM,88,CO2,NAG,4,0.901,-10.826,10.086,C,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,89,CM2,NAG,4,0.198,-10.428,11.367,C,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,90,OH3,NAG,4,3.815,-12.535,9.667,O,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,91,OH4,NAG,4,6.292,-12.129,8.49,O,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,92,O5,NAG,4,4.268,-9.474,6.842,O,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,93,OH6,NAG,4,5.76,-11.167,5.02,O,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,94,OC2,NAG,4,0.461,-11.743,9.402,O,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,95,N2,NAG,4,2.019,-10.159,9.813,N,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,96,H2,NAG,4,2.342,-11.113,7.902,H,328.0,1,3.88,b,d,glcpnac,glcnac,P
HETATM,97,H3,NAG,4,4.666,-10.662,9.89,H,328.0,1,3.78,b,d,glcpnac,glcnac,P
HETATM,98,H4,NAG,4,4.66,-12.172,7.21,H,328.0,1,3.59,b,d,glcpnac,glcnac,P
HETATM,99,H5,NAG,4,6.042,-9.521,7.968,H,328.0,1,3.42,b,d,glcpnac,glcnac,P
HETATM,100,H6S,NAG,4,6.662,-9.375,5.59,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,101,H6R,NAG,4,7.347,-10.829,6.332,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,102,1HM2,NAG,4,-0.895,-10.451,11.219,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,103,2HM2,NAG,4,0.466,-9.42,11.73,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,104,3HM2,NAG,4,0.439,-11.157,12.16,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,105,HO3,NAG,4,3.309,-12.362,10.467,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,106,HO4,NAG,4,5.941,-12.863,9.005,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,107,HO6,NAG,4,6.443,-11.463,4.413,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,108,HN2,NAG,4,2.159,-9.334,10.398,H,328.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,109,H1,NAG,4,3.752,-8.448,8.601,H,328.0,1,4.52,b,d,glcpnac,glcnac,P
