Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,36,H4,RAM,2,5.751,-4.548,-11.009,H,323.0,1,3.78,a,l,rhap,rha,P
HETATM,37,H5,RAM,2,6.696,-3.285,-8.351,H,323.0,1,3.95,a,l,rhap,rha,P
HETATM,38,1H6,RAM,2,8.967,-3.332,-9.431,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,39,2H6,RAM,2,7.869,-2.28,-10.352,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,40,3H6,RAM,2,8.258,-3.92,-10.948,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,41,HO2,RAM,2,4.257,-6.658,-10.462,H,323.0,1,-1.0,a,l,rhap,rha,P
HETATM,42,C1,GLC,3,2.038,-4.713,-9.462,C,323.0,1,95.7,a,d,glcp,glc,P
HETATM,43,C2,GLC,3,0.857,-5.271,-10.251,C,323.0,1,72.6,a,d,glcp,glc,P
HETATM,44,C3,GLC,3,0.573,-4.457,-11.502,C,323.0,1,74.0,a,d,glcp,glc,P
HETATM,45,C4,GLC,3,0.469,-2.987,-11.165,C,323.0,1,71.0,a,d,glcp,glc,P
HETATM,46,C5,GLC,3,1.717,-2.54,-10.403,C,323.0,1,72.7,a,d,glcp,glc,P
HETATM,47,C6,GLC,3,1.723,-1.086,-9.986,C,323.0,1,61.9,a,d,glcp,glc,P
HETATM,48,OH2,GLC,3,1.149,-6.616,-10.609,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,49,OH3,GLC,3,-0.669,-4.898,-12.064,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,50,OH4,GLC,3,0.361,-2.2,-12.342,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,51,O5,GLC,3,1.797,-3.324,-9.202,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,52,OH6,GLC,3,0.622,-0.769,-9.15,O,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,53,HO2,GLC,3,0.685,-7.368,-9.971,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,54,HO3,GLC,3,-0.359,-5.405,-12.978,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,55,HO4,GLC,3,-0.689,-1.989,-12.546,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,56,HO6,GLC,3,0.633,-0.329,-8.153,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,57,H5,GLC,3,2.566,-2.671,-11.015,H,323.0,1,4.15,a,d,glcp,glc,P
HETATM,58,H6S,GLC,3,2.459,-0.513,-9.632,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,59,H6R,GLC,3,1.651,-0.488,-10.848,H,323.0,1,-1.0,a,d,glcp,glc,P
HETATM,60,H1,GLC,3,2.154,-5.275,-8.535,H,323.0,1,5.13,a,d,glcp,glc,P
HETATM,61,H3,GLC,3,1.384,-4.61,-12.214,H,323.0,1,3.99,a,d,glcp,glc,P
HETATM,62,H4,GLC,3,-0.423,-2.849,-10.553,H,323.0,1,3.43,a,d,glcp,glc,P
HETATM,63,H2,GLC,3,-0.012,-5.245,-9.595,H,323.0,1,3.57,a,d,glcp,glc,P
HETATM,64,C1,RAM,4,5.099,-2.313,-11.781,C,323.0,1,101.5,b,l,rhap,rha,P
HETATM,65,C2,RAM,4,4.837,-0.789,-11.905,C,323.0,1,68.3,b,l,rhap,rha,P
HETATM,66,C3,RAM,4,4.558,-0.405,-13.379,C,323.0,1,79.1,b,l,rhap,rha,P
HETATM,67,C4,RAM,4,3.481,-1.301,-14.038,C,323.0,1,71.6,b,l,rhap,rha,P
HETATM,68,C5,RAM,4,3.833,-2.803,-13.841,C,323.0,1,73.4,b,l,rhap,rha,P
HETATM,69,C6,RAM,4,2.719,-3.744,-14.316,C,323.0,1,18.3,b,l,rhap,rha,P
HETATM,70,OH2,RAM,4,3.714,-0.404,-11.114,O,323.0,1,-1.0,b,l,rhap,rha,P
HETATM,71,OH3,RAM,4,4.123,0.947,-13.453,O,323.0,1,-1.0,b,l,rhap,rha,P
HETATM,72,OH4,RAM,4,3.392,-0.972,-15.423,O,323.0,1,-1.0,b,l,rhap,rha,P
HETATM,73,O5,RAM,4,4.043,-3.073,-12.427,O,323.0,1,-1.0,b,l,rhap,rha,P
HETATM,74,H1,RAM,4,6.08,-2.578,-12.224,H,323.0,1,4.73,b,l,rhap,rha,P
HETATM,75,HO4,RAM,4,2.815,-1.634,-15.814,H,323.0,1,-1.0,b,l,rhap,rha,P
HETATM,76,H2,RAM,4,5.727,-0.24,-11.544,H,323.0,1,4.21,b,l,rhap,rha,P
HETATM,77,H3,RAM,4,5.502,-0.508,-13.952,H,323.0,1,3.63,b,l,rhap,rha,P
HETATM,78,H4,RAM,4,2.509,-1.101,-13.545,H,323.0,1,3.48,b,l,rhap,rha,P
HETATM,79,H5,RAM,4,4.762,-3.04,-14.399,H,323.0,1,3.42,b,l,rhap,rha,P
HETATM,80,1H6,RAM,4,2.991,-4.797,-14.118,H,323.0,1,-1.0,b,l,rhap,rha,P
HETATM,81,2H6,RAM,4,2.522,-3.656,-15.398,H,323.0,1,-1.0,b,l,rhap,rha,P
HETATM,82,3H6,RAM,4,1.772,-3.553,-13.777,H,323.0,1,-1.0,b,l,rhap,rha,P
HETATM,83,HO2,RAM,4,3.385,0.386,-11.557,H,323.0,1,-1.0,b,l,rhap,rha,P
HETATM,84,HO3,RAM,4,3.827,1.055,-14.364,H,323.0,1,-1.0,b,l,rhap,rha,P
