Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,57,HO6,A2G,3,-8.867,-3.378,-7.176,H,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,58,H2,A2G,3,-6.257,-6.943,-6.669,H,343.0,2,4.32,a,d,galpnac,galnac,P
HETATM,59,H3,A2G,3,-8.108,-8.098,-4.862,H,343.0,2,4.02,a,d,galpnac,galnac,P
HETATM,60,H4,A2G,3,-8.495,-5.972,-4.079,H,343.0,2,4.21,a,d,galpnac,galnac,P
HETATM,61,H5,A2G,3,-9.817,-6.478,-5.741,H,343.0,2,4.03,a,d,galpnac,galnac,P
HETATM,62,H6R,A2G,3,-10.296,-4.373,-5.084,H,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,63,H6S,A2G,3,-10.634,-4.553,-6.622,H,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,64,2HM2,A2G,3,-4.478,-10.98,-8.283,H,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,65,3HM2,A2G,3,-4.515,-10.943,-6.88,H,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,66,N2,A2G,3,-6.326,-8.903,-6.614,N,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,67,O3,A2G,3,-6.358,-7.425,-4.125,O,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,68,OH4,A2G,3,-7.018,-5.014,-5.089,O,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,69,O5,A2G,3,-8.653,-6.091,-7.317,O,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,70,OH6,A2G,3,-8.943,-3.431,-6.268,O,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,71,OC2,A2G,3,-4.986,-8.435,-8.367,O,343.0,2,-1.0,a,d,galpnac,galnac,P
HETATM,72,C1,BMA,4,-6.355,-8.514,-3.272,C,343.0,2,102.1,b,d,manp,man,P
HETATM,73,C2,BMA,4,-5.012,-8.548,-2.547,C,343.0,2,76.1,b,d,manp,man,P
HETATM,74,C3,BMA,4,-5.006,-9.551,-1.406,C,343.0,2,80.5,b,d,manp,man,P
HETATM,75,C4,BMA,4,-6.202,-9.338,-0.507,C,343.0,2,67.6,b,d,manp,man,P
HETATM,76,C5,BMA,4,-7.485,-9.352,-1.34,C,343.0,2,77.5,b,d,manp,man,P
HETATM,77,C6,BMA,4,-8.757,-9.125,-0.554,C,343.0,2,-1.0,b,d,manp,man,P
HETATM,78,O3,BMA,4,-3.807,-9.369,-0.642,O,343.0,2,-1.0,b,d,manp,man,P
HETATM,79,OH4,BMA,4,-6.295,-10.364,0.469,O,343.0,2,-1.0,b,d,manp,man,P
HETATM,80,O5,BMA,4,-7.389,-8.291,-2.304,O,343.0,2,-1.0,b,d,manp,man,P
HETATM,81,OH6,BMA,4,-8.746,-7.879,0.124,O,343.0,2,-1.0,b,d,manp,man,P
HETATM,82,HO4,BMA,4,-5.831,-10.03,1.397,H,343.0,2,-1.0,b,d,manp,man,P
HETATM,83,HO6,BMA,4,-9.471,-7.067,0.061,H,343.0,2,-1.0,b,d,manp,man,P
HETATM,84,OH2,BMA,4,-4.735,-7.249,-2.041,O,343.0,2,-1.0,b,d,manp,man,P
HETATM,85,HO2,BMA,4,-5.496,-6.972,-1.311,H,343.0,2,-1.0,b,d,manp,man,P
HETATM,86,H5,BMA,4,-7.592,-10.294,-1.802,H,343.0,2,3.41,b,d,manp,man,P
HETATM,87,H6S,BMA,4,-9.713,-9.242,-0.815,H,343.0,2,-1.0,b,d,manp,man,P
HETATM,88,H6R,BMA,4,-8.845,-9.882,0.171,H,343.0,2,-1.0,b,d,manp,man,P
HETATM,89,H2,BMA,4,-4.257,-8.828,-3.282,H,343.0,2,4.07,b,d,manp,man,P
HETATM,90,H3,BMA,4,-5.038,-10.558,-1.822,H,343.0,2,3.85,b,d,manp,man,P
HETATM,91,H1,BMA,4,-6.503,-9.451,-3.808,H,343.0,2,4.85,b,d,manp,man,P
HETATM,92,H4,BMA,4,-6.078,-8.375,-0.012,H,343.0,2,3.79,b,d,manp,man,P
HETATM,93,C1,GLC,5,-3.003,-10.521,-0.419,C,343.0,2,101.1,a,d,glcp,glc,P
HETATM,94,C2,GLC,5,-1.904,-10.355,0.626,C,343.0,2,72.5,a,d,glcp,glc,P
HETATM,95,C3,GLC,5,-0.821,-9.394,0.165,C,343.0,2,74.1,a,d,glcp,glc,P
HETATM,96,C4,GLC,5,-0.33,-9.771,-1.214,C,343.0,2,70.8,a,d,glcp,glc,P
HETATM,97,C5,GLC,5,-1.514,-9.879,-2.174,C,343.0,2,72.9,a,d,glcp,glc,P
HETATM,98,C6,GLC,5,-1.154,-10.276,-3.589,C,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,99,OH2,GLC,5,-2.492,-9.875,1.828,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,100,OH3,GLC,5,0.274,-9.46,1.088,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,101,OH4,GLC,5,0.566,-8.793,-1.721,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,102,O5,GLC,5,-2.397,-10.891,-1.664,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,103,OH6,GLC,5,-0.498,-11.533,-3.636,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,104,HO2,GLC,5,-2.673,-10.639,2.584,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,105,HO3,GLC,5,0.227,-8.496,1.594,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,106,HO4,GLC,5,1.593,-9.101,-1.525,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,107,HO6,GLC,5,-0.775,-12.42,-4.205,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,108,H5,GLC,5,-1.993,-8.942,-2.248,H,343.0,2,3.84,a,d,glcp,glc,P
HETATM,109,H6S,GLC,5,-1.696,-10.261,-4.427,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,110,H6R,GLC,5,-0.495,-9.557,-3.983,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,111,H1,GLC,5,-3.713,-11.278,-0.083,H,343.0,2,5.3,a,d,glcp,glc,P
HETATM,112,H3,GLC,5,-1.233,-8.385,0.142,H,343.0,2,3.69,a,d,glcp,glc,P
HETATM,113,H4,GLC,5,0.185,-10.728,-1.132,H,343.0,2,3.44,a,d,glcp,glc,P
HETATM,114,H2,GLC,5,-1.468,-11.339,0.797,H,343.0,2,3.58,a,d,glcp,glc,P
