Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,104,C4,GLC,5,-1.908,-5.446,13.044,C,333.0,2,70.9,a,d,glcp,glc,P
HETATM,105,C5,GLC,5,-2.864,-4.687,12.122,C,333.0,2,74.0,a,d,glcp,glc,P
HETATM,106,C6,GLC,5,-2.97,-5.242,10.719,C,333.0,2,62.0,a,d,glcp,glc,P
HETATM,107,OH2,GLC,5,-3.332,-3.929,16.145,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,108,OH3,GLC,5,-1.143,-5.628,15.311,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,109,OH4,GLC,5,-0.612,-5.41,12.467,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,110,O5,GLC,5,-4.176,-4.756,12.704,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,111,OH6,GLC,5,-3.412,-6.59,10.713,O,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,112,HO2,GLC,5,-3.963,-4.323,16.941,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,113,HO3,GLC,5,-0.46,-4.914,15.772,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,114,HO4,GLC,5,-0.104,-6.357,12.649,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,115,HO6,GLC,5,-4.27,-7.02,10.196,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,116,H5,GLC,5,-2.533,-3.691,12.017,H,333.0,2,3.74,a,d,glcp,glc,P
HETATM,117,H6S,GLC,5,-3.383,-4.856,9.896,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,118,H6R,GLC,5,-2.018,-5.217,10.273,H,333.0,2,-1.0,a,d,glcp,glc,P
HETATM,119,H1,GLC,5,-5.286,-4.063,14.337,H,333.0,2,5.39,a,d,glcp,glc,P
HETATM,120,H3,GLC,5,-1.477,-3.813,14.356,H,333.0,2,3.7,a,d,glcp,glc,P
HETATM,121,H4,GLC,5,-2.228,-6.482,13.157,H,333.0,2,3.38,a,d,glcp,glc,P
HETATM,122,H2,GLC,5,-3.716,-5.699,15.158,H,333.0,2,3.58,a,d,glcp,glc,P
HETATM,123,P0,PO3,6,-8.159,13.531,13.378,P,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,124,1OP,PO3,6,-9.218,14.591,13.443,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,125,2OP,PO3,6,-8.783,12.185,13.601,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,126,3OP,PO3,6,-7.047,13.806,14.524,O,333.0,2,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
