Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,30,C3,XYS,2,7.435,-2.69,-5.194,C,308.0,1,76.5,b,l,xylp,xyl,P
HETATM,31,C4,XYS,2,7.716,-4.201,-5.262,C,308.0,1,70.1,b,l,xylp,xyl,P
HETATM,32,C5,XYS,2,6.546,-4.86,-6.027,C,308.0,1,66.0,b,l,xylp,xyl,P
HETATM,33,OH2,XYS,2,6.867,-0.741,-6.554,O,308.0,1,-1.0,b,l,xylp,xyl,P
HETATM,34,OH3,XYS,2,8.538,-2.012,-4.587,O,308.0,1,-1.0,b,l,xylp,xyl,P
HETATM,35,O5,XYS,2,6.346,-4.274,-7.311,O,308.0,1,-1.0,b,l,xylp,xyl,P
HETATM,36,HO2,XYS,2,7.59,-0.178,-5.965,H,308.0,1,-1.0,b,l,xylp,xyl,P
HETATM,37,HO3,XYS,2,8.164,-1.329,-3.825,H,308.0,1,-1.0,b,l,xylp,xyl,P
HETATM,38,OH4,XYS,2,7.847,-4.764,-3.963,O,308.0,1,-1.0,b,l,xylp,xyl,P
HETATM,39,HO4,XYS,2,8.835,-4.535,-3.565,H,308.0,1,-1.0,b,l,xylp,xyl,P
HETATM,40,H5A,XYS,2,6.854,-5.889,-6.193,H,308.0,1,-1.0,b,l,xylp,xyl,P
HETATM,41,H5E,XYS,2,5.61,-4.936,-5.491,H,308.0,1,-1.0,b,l,xylp,xyl,P
HETATM,42,H4,XYS,2,8.64,-4.354,-5.82,H,308.0,1,3.63,b,l,xylp,xyl,P
HETATM,43,H3,XYS,2,6.543,-2.513,-4.593,H,308.0,1,3.41,b,l,xylp,xyl,P
HETATM,44,H2,XYS,2,8.106,-2.254,-7.19,H,308.0,1,3.38,b,l,xylp,xyl,P
HETATM,45,H1,XYS,2,5.146,-2.747,-6.65,H,308.0,1,4.47,b,l,xylp,xyl,P
HETATM,46,C1,RAM,3,2.138,-1.323,-7.492,C,308.0,1,98.2,b,d,rhap,rha,P
HETATM,47,C2,RAM,3,2.152,-0.668,-6.09,C,308.0,1,71.8,b,d,rhap,rha,P
HETATM,48,C3,RAM,3,0.753,-0.724,-5.433,C,308.0,1,81.4,b,d,rhap,rha,P
HETATM,49,C4,RAM,3,-0.361,-0.186,-6.368,C,308.0,1,72.3,b,d,rhap,rha,P
HETATM,50,C5,RAM,3,-0.273,-0.851,-7.776,C,308.0,1,72.8,b,d,rhap,rha,P
HETATM,51,C6,RAM,3,-1.237,-0.223,-8.824,C,308.0,1,17.6,b,d,rhap,rha,P
HETATM,52,O5,RAM,3,1.075,-0.74,-8.298,O,308.0,1,-1.0,b,d,rhap,rha,P
HETATM,53,OH2,RAM,3,2.531,0.683,-6.225,O,308.0,1,-1.0,b,d,rhap,rha,P
HETATM,54,OH3,RAM,3,0.759,0.009,-4.234,O,308.0,1,-1.0,b,d,rhap,rha,P
HETATM,55,OH4,RAM,3,-1.617,-0.422,-5.779,O,308.0,1,-1.0,b,d,rhap,rha,P
HETATM,56,H5,RAM,3,-0.532,-1.923,-7.684,H,308.0,1,3.4,b,d,rhap,rha,P
HETATM,57,H1,RAM,3,1.974,-2.395,-7.382,H,308.0,1,4.74,b,d,rhap,rha,P
HETATM,58,H2,RAM,3,2.895,-1.18,-5.444,H,308.0,1,4.04,b,d,rhap,rha,P
HETATM,59,H3,RAM,3,0.521,-1.781,-5.196,H,308.0,1,3.65,b,d,rhap,rha,P
HETATM,60,H4,RAM,3,-0.224,0.907,-6.485,H,308.0,1,3.47,b,d,rhap,rha,P
HETATM,61,HO2,RAM,3,3.417,0.692,-6.632,H,308.0,1,-1.0,b,d,rhap,rha,P
HETATM,62,HO3,RAM,3,-0.13,-0.079,-3.842,H,308.0,1,-1.0,b,d,rhap,rha,P
HETATM,63,HO4,RAM,3,-2.289,-0.052,-6.378,H,308.0,1,-1.0,b,d,rhap,rha,P
HETATM,64,1H6,RAM,3,-2.263,-0.291,-8.462,H,308.0,1,-1.0,b,d,rhap,rha,P
HETATM,65,2H6,RAM,3,-0.974,0.823,-8.979,H,308.0,1,-1.0,b,d,rhap,rha,P
HETATM,66,3H6,RAM,3,-1.149,-0.763,-9.767,H,308.0,1,-1.0,b,d,rhap,rha,P
