Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,46,C3,GLC,3,20.698,-15.748,2.757,C,343.0,2,86.5,b,d,glcp,glc,P
HETATM,47,C4,GLC,3,20.255,-15.224,4.143,C,343.0,2,76.8,b,d,glcp,glc,P
HETATM,48,C5,GLC,3,21.4,-15.382,5.19,C,343.0,2,75.3,b,d,glcp,glc,P
HETATM,49,C6,GLC,3,20.953,-15.068,6.629,C,343.0,2,72.4,b,d,glcp,glc,P
HETATM,50,OH2,GLC,3,21.755,-17.587,1.57,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,51,OH3,GLC,3,19.588,-15.75,1.87,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,52,O4,GLC,3,19.888,-13.857,3.995,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,53,O5,GLC,3,21.922,-16.751,5.172,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,54,OH6,GLC,3,20.043,-16.061,7.097,O,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,55,HO2,GLC,3,22.304,-18.359,1.747,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,56,HO3,GLC,3,19.849,-16.349,1.163,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,57,HO6,GLC,3,20.328,-16.879,6.677,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,58,H1,GLC,3,23.269,-16.63,3.555,H,343.0,2,4.32,b,d,glcp,glc,P
HETATM,59,H2,GLC,3,20.457,-17.872,3.164,H,343.0,2,2.84,b,d,glcp,glc,P
HETATM,60,H3,GLC,3,21.481,-15.077,2.349,H,343.0,2,3.16,b,d,glcp,glc,P
HETATM,61,H4,GLC,3,19.374,-15.805,4.481,H,343.0,2,3.26,b,d,glcp,glc,P
HETATM,62,H5,GLC,3,22.214,-14.678,4.924,H,343.0,2,3.28,b,d,glcp,glc,P
HETATM,63,H6S,GLC,3,21.836,-15.034,7.295,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,64,H6R,GLC,3,20.487,-14.065,6.688,H,343.0,2,-1.0,b,d,glcp,glc,P
HETATM,65,C1,RAM,4,18.516,-13.544,4.119,C,343.0,2,102.2,b,l,rhap,rha,P
HETATM,66,C2,RAM,4,18.312,-12.046,3.774,C,343.0,2,77.4,b,l,rhap,rha,P
HETATM,67,C3,RAM,4,16.883,-11.59,4.162,C,343.0,2,77.7,b,l,rhap,rha,P
HETATM,68,C4,RAM,4,16.505,-11.976,5.612,C,343.0,2,81.8,b,l,rhap,rha,P
HETATM,69,C5,RAM,4,16.762,-13.491,5.853,C,343.0,2,71.9,b,l,rhap,rha,P
HETATM,70,C6,RAM,4,16.575,-13.902,7.319,C,343.0,2,18.5,b,l,rhap,rha,P
HETATM,71,OH2,RAM,4,19.254,-11.234,4.473,O,343.0,2,-1.0,b,l,rhap,rha,P
HETATM,72,O3,RAM,4,16.773,-10.178,4.03,O,343.0,2,-1.0,b,l,rhap,rha,P
HETATM,73,OH4,RAM,4,15.134,-11.647,5.834,O,343.0,2,-1.0,b,l,rhap,rha,P
HETATM,74,O5,RAM,4,18.134,-13.814,5.495,O,343.0,2,-1.0,b,l,rhap,rha,P
HETATM,75,H1,RAM,4,17.93,-14.187,3.431,H,343.0,2,4.6,b,l,rhap,rha,P
HETATM,76,HO4,RAM,4,14.909,-12.02,6.691,H,343.0,2,-1.0,b,l,rhap,rha,P
HETATM,77,H2,RAM,4,18.461,-11.902,2.687,H,343.0,2,3.69,b,l,rhap,rha,P
HETATM,78,H3,RAM,4,16.163,-12.07,3.468,H,343.0,2,3.54,b,l,rhap,rha,P
HETATM,79,H4,RAM,4,17.144,-11.396,6.308,H,343.0,2,3.03,b,l,rhap,rha,P
HETATM,80,H5,RAM,4,16.071,-14.088,5.224,H,343.0,2,3.15,b,l,rhap,rha,P
HETATM,81,1H6,RAM,4,16.81,-14.974,7.454,H,343.0,2,-1.0,b,l,rhap,rha,P
HETATM,82,2H6,RAM,4,15.54,-13.748,7.673,H,343.0,2,-1.0,b,l,rhap,rha,P
HETATM,83,3H6,RAM,4,17.254,-13.34,7.987,H,343.0,2,-1.0,b,l,rhap,rha,P
HETATM,84,HO2,RAM,4,18.811,-10.381,4.542,H,343.0,2,-1.0,b,l,rhap,rha,P
HETATM,85,C1,GLC,5,16.299,-9.681,2.784,C,343.0,2,93.0,a,d,glcp,glc,P
HETATM,86,C2,GLC,5,16.593,-8.208,2.517,C,343.0,2,82.2,a,d,glcp,glc,P
HETATM,87,C3,GLC,5,15.818,-7.293,3.45,C,343.0,2,81.8,a,d,glcp,glc,P
HETATM,88,C4,GLC,5,14.35,-7.654,3.447,C,343.0,2,75.8,a,d,glcp,glc,P
HETATM,89,C5,GLC,5,14.182,-9.143,3.754,C,343.0,2,70.7,a,d,glcp,glc,P
HETATM,90,C6,GLC,5,12.752,-9.636,3.756,C,343.0,2,70.9,a,d,glcp,glc,P
HETATM,91,OH2,GLC,5,17.989,-7.99,2.68,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,92,OH3,GLC,5,15.97,-5.942,2.998,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,93,O4,GLC,5,13.641,-6.915,4.429,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,94,O5,GLC,5,14.88,-9.879,2.736,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,95,OH6,GLC,5,12.115,-9.421,2.507,O,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,96,HO2,GLC,5,18.558,-7.958,1.75,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,97,HO3,GLC,5,16.597,-5.494,3.769,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,98,HO6,GLC,5,11.626,-10.151,1.861,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,99,H5,GLC,5,14.562,-9.347,4.716,H,343.0,2,3.83,a,d,glcp,glc,P
HETATM,100,H6S,GLC,5,12.36,-10.496,4.075,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,101,H6R,GLC,5,12.213,-9.102,4.485,H,343.0,2,-1.0,a,d,glcp,glc,P
HETATM,102,H1,GLC,5,16.81,-10.295,2.043,H,343.0,2,5.14,a,d,glcp,glc,P
HETATM,103,H3,GLC,5,16.217,-7.4,4.458,H,343.0,2,3.41,a,d,glcp,glc,P
HETATM,104,H4,GLC,5,13.953,-7.421,2.459,H,343.0,2,3.55,a,d,glcp,glc,P
HETATM,105,H2,GLC,5,16.307,-8.003,1.485,H,343.0,2,3.2,a,d,glcp,glc,P
HETATM,106,C1,RAM,6,12.525,-6.161,3.986,C,343.0,2,98.3,a,l,rhap,rha,P
HETATM,107,C2,RAM,6,11.57,-5.848,5.167,C,343.0,2,74.5,a,l,rhap,rha,P
HETATM,108,C3,RAM,6,12.129,-4.734,6.084,C,343.0,2,80.8,a,l,rhap,rha,P
HETATM,109,C4,RAM,6,12.611,-3.498,5.293,C,343.0,2,82.4,a,l,rhap,rha,P
HETATM,110,C5,RAM,6,13.626,-3.93,4.199,C,343.0,2,68.5,a,l,rhap,rha,P
HETATM,111,C6,RAM,6,14.044,-2.775,3.28,C,343.0,2,18.3,a,l,rhap,rha,P
HETATM,112,OH2,RAM,6,10.303,-5.431,4.667,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,113,OH3,RAM,6,11.13,-4.316,7.007,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,114,OH4,RAM,6,13.202,-2.57,6.202,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,115,O5,RAM,6,13.035,-4.955,3.347,O,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,116,H1,RAM,6,11.972,-6.755,3.232,H,343.0,2,4.83,a,l,rhap,rha,P
HETATM,117,H2,RAM,6,11.422,-6.769,5.762,H,343.0,2,3.91,a,l,rhap,rha,P
HETATM,118,H3,RAM,6,12.987,-5.151,6.65,H,343.0,2,3.38,a,l,rhap,rha,P
HETATM,119,H4,RAM,6,11.736,-3.03,4.799,H,343.0,2,3.04,a,l,rhap,rha,P
HETATM,120,H5,RAM,6,14.531,-4.343,4.688,H,343.0,2,3.76,a,l,rhap,rha,P
HETATM,121,1H6,RAM,6,14.733,-3.131,2.493,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,122,2H6,RAM,6,14.562,-1.967,3.826,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,123,3H6,RAM,6,13.17,-2.335,2.764,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,124,HO2,RAM,6,9.948,-4.887,5.378,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,125,HO3,RAM,6,11.503,-3.53,7.421,H,343.0,2,-1.0,a,l,rhap,rha,P
HETATM,126,HO4,RAM,6,13.583,-1.875,5.658,H,343.0,2,-1.0,a,l,rhap,rha,P
