Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H6R,GLA,1,-5.529,-11.494,6.229,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,20,H1,GLA,1,-2.471,-7.206,5.346,H,298.0,0,5.4,a,d,galp,gal,P
HETATM,21,H2,GLA,1,-1.0,-9.118,5.33,H,298.0,0,3.86,a,d,galp,gal,P
HETATM,22,H3,GLA,1,-2.72,-10.302,3.128,H,298.0,0,3.93,a,d,galp,gal,P
HETATM,23,H4,GLA,1,-3.495,-11.958,4.788,H,298.0,0,4.13,a,d,galp,gal,P
HETATM,24,C1,GLA,2,-1.501,-12.564,6.216,C,298.0,0,101.2,a,d,galpaso3,gala,P
HETATM,25,C2,GLA,2,-2.032,-13.421,7.391,C,298.0,0,76.9,a,d,galpaso3,gala,P
HETATM,26,C3,GLA,2,-1.509,-12.918,8.758,C,298.0,0,80.0,a,d,galpaso3,gala,P
HETATM,27,C4,GLA,2,0.024,-12.702,8.768,C,298.0,0,81.5,a,d,galpaso3,gala,P
HETATM,28,C5,GLA,2,0.437,-11.785,7.579,C,298.0,0,74.6,a,d,galpaso3,gala,P
HETATM,29,C6,GLA,2,1.948,-11.48,7.537,C,298.0,0,177.6,a,d,galpaso3,gala,P
HETATM,30,O5,GLA,2,-0.06,-12.374,6.323,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,31,O2,GLA,2,-3.456,-13.406,7.421,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,32,O3,GLA,2,-1.841,-13.867,9.761,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,33,O4,GLA,2,0.672,-13.969,8.658,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,34,O6,GLA,2,2.568,-10.975,8.47,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,35,OH6,GLA,2,2.51,-11.816,6.338,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,36,H1,GLA,2,-1.726,-13.082,5.262,H,298.0,0,5.26,a,d,galpaso3,gala,P
HETATM,37,H2,GLA,2,-1.686,-14.462,7.238,H,298.0,0,4.73,a,d,galpaso3,gala,P
HETATM,38,H3,GLA,2,-2.005,-11.955,8.999,H,298.0,0,4.25,a,d,galpaso3,gala,P
HETATM,39,H4,GLA,2,0.318,-12.229,9.727,H,298.0,0,4.68,a,d,galpaso3,gala,P
HETATM,40,H5,GLA,2,-0.044,-10.797,7.718,H,298.0,0,4.7,a,d,galpaso3,gala,P
HETATM,41,HO6,GLA,2,1.812,-12.143,5.766,H,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,42,C1,GLC,3,-2.651,-13.414,10.831,C,298.0,0,4.67,b,d,glcpa,glca,P
HETATM,43,C2,GLC,3,-2.989,-14.595,11.775,C,298.0,0,3.53,b,d,glcpa,glca,P
HETATM,44,C3,GLC,3,-3.671,-14.078,13.061,C,298.0,0,3.78,b,d,glcpa,glca,P
HETATM,45,C4,GLC,3,-2.838,-12.974,13.75,C,298.0,0,4.05,b,d,glcpa,glca,P
HETATM,46,C5,GLC,3,-2.512,-11.834,12.739,C,298.0,0,3.91,b,d,glcpa,glca,P
HETATM,47,C6,GLC,3,-1.651,-10.723,13.372,C,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,48,O5,GLC,3,-1.878,-12.411,11.543,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,49,OH2,GLC,3,-3.87,-15.515,11.142,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,50,O3,GLC,3,-3.841,-15.154,13.974,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,51,O4,GLC,3,-3.574,-12.465,14.863,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,52,O6,GLC,3,-1.912,-10.204,14.457,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,53,OH6,GLC,3,-0.58,-10.384,12.596,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,54,H1,GLC,3,-3.581,-12.968,10.421,H,298.0,0,4.67,b,d,glcpa,glca,P
HETATM,55,H2,GLC,3,-2.052,-15.117,12.05,H,298.0,0,3.53,b,d,glcpa,glca,P
HETATM,56,H3,GLC,3,-4.669,-13.668,12.802,H,298.0,0,3.78,b,d,glcpa,glca,P
HETATM,57,H4,GLC,3,-1.888,-13.419,14.112,H,298.0,0,4.05,b,d,glcpa,glca,P
HETATM,58,H5,GLC,3,-3.459,-11.345,12.44,H,298.0,0,3.91,b,d,glcpa,glca,P
HETATM,59,HO6,GLC,3,-0.59,-10.94,11.812,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,60,HO2,GLC,3,-4.233,-16.041,11.862,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,61,C1,GLC,4,-5.11,-15.27,14.605,C,298.0,0,102.1,a,d,glcp,glc,P
HETATM,62,C2,GLC,4,-5.121,-16.074,15.902,C,298.0,0,75.0,a,d,glcp,glc,P
HETATM,63,C3,GLC,4,-4.838,-17.548,15.662,C,298.0,0,75.6,a,d,glcp,glc,P
HETATM,64,C4,GLC,4,-5.739,-18.09,14.576,C,298.0,0,72.2,a,d,glcp,glc,P
HETATM,65,C5,GLC,4,-5.62,-17.221,13.323,C,298.0,0,74.7,a,d,glcp,glc,P
HETATM,66,C6,GLC,4,-6.496,-17.649,12.165,C,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,67,OH2,GLC,4,-4.14,-15.533,16.777,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,68,OH3,GLC,4,-5.084,-18.266,16.877,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,69,OH4,GLC,4,-5.379,-19.419,14.231,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,70,O5,GLC,4,-6.015,-15.886,13.679,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,71,OH6,GLC,4,-7.871,-17.647,12.512,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,72,HO2,GLC,4,-4.531,-14.865,17.545,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,73,HO3,GLC,4,-4.083,-18.562,17.194,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,74,HO4,GLC,4,-6.006,-20.121,14.779,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,75,HO6,GLC,4,-8.692,-17.12,12.025,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,76,H5,GLC,4,-4.628,-17.255,12.965,H,298.0,0,4.0,a,d,glcp,glc,P
HETATM,77,H6S,GLC,4,-6.494,-17.366,11.208,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,78,H6R,GLC,4,-6.237,-18.631,11.892,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,79,H1,GLC,4,-5.397,-14.24,14.814,H,298.0,0,5.32,a,d,glcp,glc,P
HETATM,80,H3,GLC,4,-3.797,-17.661,15.361,H,298.0,0,3.74,a,d,glcp,glc,P
HETATM,81,H4,GLC,4,-6.761,-18.076,14.955,H,298.0,0,3.46,a,d,glcp,glc,P
HETATM,82,H2,GLC,4,-6.11,-15.961,16.345,H,298.0,0,3.5,a,d,glcp,glc,P
HETATM,83,C1,GLC,5,-3.009,-12.653,16.147,C,298.0,0,102.9,b,d,glcpa,glca,P
HETATM,84,C2,GLC,5,-3.861,-11.919,17.213,C,298.0,0,82.8,b,d,glcpa,glca,P
HETATM,85,C3,GLC,5,-3.395,-12.303,18.635,C,298.0,0,79.0,b,d,glcpa,glca,P
HETATM,86,C4,GLC,5,-3.366,-13.835,18.835,C,298.0,0,79.0,b,d,glcpa,glca,P
HETATM,87,C5,GLC,5,-2.516,-14.51,17.717,C,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,88,C6,GLC,5,-2.487,-16.045,17.855,C,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,89,O5,GLC,5,-3.017,-14.083,16.401,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,90,O2,GLC,5,-3.744,-10.508,17.072,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,91,OH3,GLC,5,-4.277,-11.736,19.594,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,92,O4,GLC,5,-2.822,-14.123,20.124,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,93,O6,GLC,5,-2.244,-16.621,18.915,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,94,OH6,GLC,5,-2.753,-16.683,16.678,O,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,95,H1,GLC,5,-1.97,-12.265,16.149,H,298.0,0,4.66,b,d,glcpa,glca,P
HETATM,96,H2,GLC,5,-4.922,-12.211,17.091,H,298.0,0,3.44,b,d,glcpa,glca,P
HETATM,97,H3,GLC,5,-2.375,-11.899,18.803,H,298.0,0,3.76,b,d,glcpa,glca,P
HETATM,98,H4,GLC,5,-4.405,-14.221,18.782,H,298.0,0,3.86,b,d,glcpa,glca,P
HETATM,99,H5,GLC,5,-1.465,-14.18,17.823,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,100,HO6,GLC,5,-2.922,-16.015,16.008,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,101,HO3,GLC,5,-4.093,-12.219,20.407,H,298.0,0,-1.0,b,d,glcpa,glca,P
HETATM,102,C1,GLC,6,-4.814,-9.834,16.421,C,298.0,0,102.8,a,d,glcp,glc,P
HETATM,103,C2,GLC,6,-4.465,-8.466,15.842,C,298.0,0,74.8,a,d,glcp,glc,P
HETATM,104,C3,GLC,6,-4.166,-7.447,16.928,C,298.0,0,76.1,a,d,glcp,glc,P
HETATM,105,C4,GLC,6,-5.271,-7.433,17.96,C,298.0,0,72.2,a,d,glcp,glc,P
HETATM,106,C5,GLC,6,-5.509,-8.849,18.485,C,298.0,0,74.7,a,d,glcp,glc,P
HETATM,107,C6,GLC,6,-6.612,-8.972,19.512,C,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,108,OH2,GLC,6,-3.334,-8.611,14.994,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,109,OH3,GLC,6,-4.07,-6.15,16.327,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,110,OH4,GLC,6,-4.931,-6.603,19.06,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,111,O5,GLC,6,-5.88,-9.671,17.366,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,112,OH6,GLC,6,-7.861,-8.53,19.004,O,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,113,HO2,GLC,6,-3.564,-8.663,13.93,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,114,HO3,GLC,6,-3.007,-5.919,16.409,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,115,HO4,GLC,6,-5.366,-5.613,18.92,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,116,HO6,GLC,6,-8.804,-9.076,18.954,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,117,H5,GLC,6,-4.632,-9.2,18.956,H,298.0,0,4.0,a,d,glcp,glc,P
HETATM,118,H6S,GLC,6,-6.858,-9.727,20.116,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,119,H6R,GLC,6,-6.373,-8.367,20.338,H,298.0,0,-1.0,a,d,glcp,glc,P
HETATM,120,H1,GLC,6,-5.1,-10.509,15.614,H,298.0,0,5.2,a,d,glcp,glc,P
HETATM,121,H3,GLC,6,-3.224,-7.711,17.408,H,298.0,0,3.78,a,d,glcp,glc,P
HETATM,122,H4,GLC,6,-6.17,-7.048,17.478,H,298.0,0,3.47,a,d,glcp,glc,P
HETATM,123,H2,GLC,6,-5.323,-8.134,15.257,H,298.0,0,3.47,a,d,glcp,glc,P
HETATM,124,C1,GLA,7,-3.741,-14.223,21.205,C,298.0,0,100.8,a,d,galp,gal,P
HETATM,125,C2,GLA,7,-3.349,-13.458,22.465,C,298.0,0,71.3,a,d,galp,gal,P
HETATM,126,C3,GLA,7,-2.124,-14.056,23.137,C,298.0,0,71.5,a,d,galp,gal,P
HETATM,127,C4,GLA,7,-2.3,-15.545,23.331,C,298.0,0,72.3,a,d,galp,gal,P
HETATM,128,C5,GLA,7,-2.661,-16.202,21.999,C,298.0,0,73.5,a,d,galp,gal,P
HETATM,129,C6,GLA,7,-2.888,-17.696,22.066,C,298.0,0,-1.0,a,d,galp,gal,P
HETATM,130,OH2,GLA,7,-3.091,-12.106,22.11,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,131,OH3,GLA,7,-1.952,-13.433,24.416,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,132,O5,GLA,7,-3.887,-15.609,21.54,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,133,O6,GLA,7,-2.033,-18.402,21.18,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,134,HO2,GLA,7,-3.91,-11.416,22.314,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,135,HO3,GLA,7,-1.056,-12.828,24.277,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,136,OH4,GLA,7,-3.32,-15.685,24.312,O,298.0,0,-1.0,a,d,galp,gal,P
HETATM,137,HO4,GLA,7,-3.01,-15.191,25.233,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,138,H5,GLA,7,-1.874,-16.057,21.312,H,298.0,0,4.12,a,d,galp,gal,P
HETATM,139,H6S,GLA,7,-2.97,-18.308,22.85,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,140,H6R,GLA,7,-3.879,-17.9,21.781,H,298.0,0,-1.0,a,d,galp,gal,P
HETATM,141,H1,GLA,7,-4.668,-13.812,20.804,H,298.0,0,5.49,a,d,galp,gal,P
HETATM,142,H2,GLA,7,-4.197,-13.503,23.149,H,298.0,0,3.79,a,d,galp,gal,P
HETATM,143,H3,GLA,7,-1.253,-13.871,22.509,H,298.0,0,3.88,a,d,galp,gal,P
HETATM,144,H4,GLA,7,-1.394,-16.043,23.675,H,298.0,0,4.03,a,d,galp,gal,P
HETATM,145,C1,GLC,8,-2.42,-19.713,20.822,C,298.0,0,103.2,b,d,glcp,glc,P
HETATM,146,C2,GLC,8,-1.523,-20.222,19.672,C,298.0,0,76.1,b,d,glcp,glc,P
HETATM,147,C3,GLC,8,-1.816,-21.714,19.406,C,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,148,C4,GLC,8,-1.676,-22.562,20.691,C,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,149,C5,GLC,8,-2.523,-21.958,21.852,C,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,150,C6,GLC,8,-2.265,-22.637,23.209,C,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,151,OH2,GLC,8,-1.765,-19.462,18.492,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,152,OH3,GLC,8,-0.907,-22.186,18.42,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,153,OH4,GLC,8,-2.102,-23.886,20.389,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,154,O5,GLC,8,-2.232,-20.53,22.005,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,155,OH6,GLC,8,-0.951,-22.342,23.674,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,156,HO2,GLC,8,-1.81,-18.546,18.788,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,157,HO3,GLC,8,-0.831,-21.456,17.797,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,158,HO4,GLC,8,-1.684,-24.087,19.545,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,159,HO6,GLC,8,-0.768,-21.451,23.357,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,160,H1,GLC,8,-3.488,-19.717,20.52,H,298.0,0,4.64,b,d,glcp,glc,P
HETATM,161,H2,GLC,8,-0.463,-20.108,19.973,H,298.0,0,3.33,b,d,glcp,glc,P
HETATM,162,H3,GLC,8,-2.85,-21.814,19.016,H,298.0,0,3.78,b,d,glcp,glc,P
HETATM,163,H4,GLC,8,-0.61,-22.581,20.994,H,298.0,0,3.55,b,d,glcp,glc,P
HETATM,164,H5,GLC,8,-3.596,-22.086,21.603,H,298.0,0,3.48,b,d,glcp,glc,P
HETATM,165,H6S,GLC,8,-3.007,-22.284,23.95,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,166,H6R,GLC,8,-2.407,-23.733,23.134,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,167,C1,GLC,9,1.372,-14.433,9.795,C,298.0,0,105.4,b,d,glcp,glc,P
HETATM,168,C2,GLC,9,1.739,-15.922,9.606,C,298.0,0,76.1,b,d,glcp,glc,P
HETATM,169,C3,GLC,9,2.662,-16.381,10.754,C,298.0,0,76.1,b,d,glcp,glc,P
HETATM,170,C4,GLC,9,3.906,-15.471,10.885,C,298.0,0,80.5,b,d,glcp,glc,P
HETATM,171,C5,GLC,9,3.493,-13.972,10.977,C,298.0,0,74.9,b,d,glcp,glc,P
HETATM,172,C6,GLC,9,4.69,-13.007,10.903,C,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,173,OH2,GLC,9,0.557,-16.716,9.586,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,174,OH3,GLC,9,3.071,-17.718,10.502,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,175,OH4,GLC,9,4.62,-15.874,12.049,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,176,O5,GLC,9,2.574,-13.627,9.889,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,177,OH6,GLC,9,5.27,-13.029,9.601,O,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,178,HO2,GLC,9,-0.064,-16.23,9.033,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,179,HO3,GLC,9,2.286,-18.143,10.139,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,180,HO4,GLC,9,4.64,-16.835,11.999,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,181,HO6,GLC,9,4.533,-13.186,9.001,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,182,H1,GLC,9,0.746,-14.294,10.701,H,298.0,0,4.73,b,d,glcp,glc,P
HETATM,183,H2,GLC,9,2.274,-16.034,8.642,H,298.0,0,3.31,b,d,glcp,glc,P
HETATM,184,H3,GLC,9,2.092,-16.354,11.706,H,298.0,0,3.78,b,d,glcp,glc,P
HETATM,185,H4,GLC,9,4.55,-15.615,9.994,H,298.0,0,3.55,b,d,glcp,glc,P
HETATM,186,H5,GLC,9,2.984,-13.81,11.949,H,298.0,0,3.48,b,d,glcp,glc,P
HETATM,187,H6S,GLC,9,4.356,-11.979,11.14,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,188,H6R,GLC,9,5.452,-13.264,11.665,H,298.0,0,-1.0,b,d,glcp,glc,P
HETATM,189,S2,GLA,2,-4.18,-14.642,6.855,S,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,190,1OS2,GLA,2,-5.592,-14.419,6.876,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,191,2OS2,GLA,2,-3.753,-14.869,5.509,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,192,OS2,GLA,2,-3.865,-15.785,7.654,O,298.0,0,-1.0,a,d,galpaso3,gala,P
HETATM,193,HO2,GLA,2,-4.397,-15.746,8.535,H,298.0,0,-1.0,a,d,galpaso3,gala,P
