Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,28,HO2,KDO,1,4.641,3.699,9.322,H,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,29,H3E,KDO,1,1.719,2.903,6.575,H,300.0,1,-1.0,missing_a_b,missing_L_D,kdop,kdo,P
HETATM,30,C1,MAN,2,0.897,-0.845,6.595,C,300.0,1,102.3,a,d,hepp,hep,P
HETATM,31,C2,MAN,2,1.464,-2.286,6.559,C,300.0,1,74.8,a,d,hepp,hep,P
HETATM,32,C3,MAN,2,2.286,-2.515,5.279,C,300.0,1,75.6,a,d,hepp,hep,P
HETATM,33,C4,MAN,2,1.48,-2.101,4.029,C,300.0,1,69.8,a,d,hepp,hep,P
HETATM,34,C5,MAN,2,0.946,-0.641,4.185,C,300.0,1,74.6,a,d,hepp,hep,P
HETATM,35,C6,MAN,2,0.056,-0.119,3.004,C,300.0,1,71.6,a,d,hepp,hep,P
HETATM,36,C7,MAN,2,-1.294,-0.861,2.786,C,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,37,O3,MAN,2,2.737,-3.876,5.226,O,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,38,O5,MAN,2,0.206,-0.462,5.402,O,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,39,O4,MAN,2,2.307,-2.228,2.868,O,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,40,O2,MAN,2,0.385,-3.231,6.648,O,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,41,OH6,MAN,2,0.844,-0.124,1.806,O,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,42,OH7,MAN,2,-2.229,-0.509,3.802,O,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,43,H2,MAN,2,2.113,-2.412,7.447,H,300.0,1,4.56,a,d,hepp,hep,P
HETATM,44,H4,MAN,2,0.621,-2.793,3.931,H,300.0,1,4.44,a,d,hepp,hep,P
HETATM,45,H5,MAN,2,1.843,0.012,4.196,H,300.0,1,3.82,a,d,hepp,hep,P
HETATM,46,H6,MAN,2,-0.197,0.93,3.254,H,300.0,1,3.81,a,d,hepp,hep,P
HETATM,47,HO6,MAN,2,0.425,0.518,1.212,H,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,48,H3,MAN,2,3.179,-1.859,5.323,H,300.0,1,4.15,a,d,hepp,hep,P
HETATM,49,H7S,MAN,2,-1.701,-0.573,1.8,H,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,50,H7R,MAN,2,-1.143,-1.955,2.764,H,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,51,H1,MAN,2,0.142,-0.776,7.399,H,300.0,1,5.36,a,d,hepp,hep,P
HETATM,52,HO7,MAN,2,-2.911,-1.193,3.825,H,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,53,P0,PO3,3,0.203,-4.01,8.056,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,54,1OP,PO3,3,-0.439,-3.095,9.056,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,55,2OP,PO3,3,-0.666,-5.216,7.851,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,56,3OP,PO3,3,1.654,-4.478,8.605,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,57,C1,M6P,4,4.138,-4.088,5.063,C,300.0,1,103.5,a,d,hepp,hep,P
HETATM,58,C2,M6P,4,4.438,-5.559,4.683,C,300.0,1,70.6,a,d,hepp,hep,P
HETATM,59,C3,M6P,4,4.206,-6.49,5.886,C,300.0,1,79.3,a,d,hepp,hep,P
HETATM,60,C4,M6P,4,4.959,-5.972,7.131,C,300.0,1,66.6,a,d,hepp,hep,P
HETATM,61,C5,M6P,4,4.592,-4.479,7.407,C,300.0,1,73.0,a,d,hepp,hep,P
HETATM,62,C6,M6P,4,5.339,-3.813,8.614,C,300.0,1,70.6,a,d,hepp,hep,P
HETATM,63,C7,M6P,4,6.882,-3.673,8.47,C,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,64,O3,M6P,4,4.564,-7.835,5.538,O,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,65,O5,M6P,4,4.798,-3.649,6.254,O,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,66,OH4,M6P,4,4.64,-6.799,8.255,O,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,67,OH2,M6P,4,5.79,-5.668,4.207,O,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,68,O6,M6P,4,4.998,-4.529,9.809,O,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,69,O7,M6P,4,7.259,-2.299,8.44,O,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,70,H2,M6P,4,3.753,-5.838,3.859,H,300.0,1,4.49,a,d,hepp,hep,P
HETATM,71,H4,M6P,4,6.046,-6.048,6.93,H,300.0,1,4.03,a,d,hepp,hep,P
HETATM,72,H5,M6P,4,3.517,-4.475,7.68,H,300.0,1,3.91,a,d,hepp,hep,P
HETATM,73,HO4,M6P,4,4.848,-6.239,9.028,H,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,74,HO2,M6P,4,5.926,-6.629,4.157,H,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,75,H6,M6P,4,4.935,-2.784,8.693,H,300.0,1,4.46,a,d,hepp,hep,P
HETATM,76,H3,M6P,4,3.125,-6.473,6.129,H,300.0,1,4.07,a,d,hepp,hep,P
HETATM,77,H7S,M6P,4,7.364,-4.165,9.334,H,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,78,H7R,M6P,4,7.242,-4.191,7.564,H,300.0,1,-1.0,a,d,hepp,hep,P
HETATM,79,H1,M6P,4,4.517,-3.426,4.264,H,300.0,1,5.25,a,d,hepp,hep,P
HETATM,80,C1,A2G,5,3.635,-8.835,5.836,C,300.0,1,100.9,a,d,galpnac,galnac,P
HETATM,81,C2,A2G,5,4.282,-10.181,5.555,C,300.0,1,51.4,a,d,galpnac,galnac,P
HETATM,82,C3,A2G,5,4.558,-10.332,4.059,C,300.0,1,69.2,a,d,galpnac,galnac,P
HETATM,83,C4,A2G,5,3.283,-10.122,3.28,C,300.0,1,69.8,a,d,galpnac,galnac,P
HETATM,84,C5,A2G,5,2.672,-8.78,3.643,C,300.0,1,72.9,a,d,galpnac,galnac,P
HETATM,85,C6,A2G,5,1.354,-8.481,2.949,C,300.0,1,62.1,a,d,galpnac,galnac,P
HETATM,86,CO2,A2G,5,5.551,-10.74,7.567,C,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,87,CM2,A2G,5,6.92,-10.856,8.178,C,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,88,H1,A2G,5,3.396,-8.564,6.896,H,300.0,1,5.19,a,d,galpnac,galnac,P
HETATM,89,1HM2,A2G,5,7.355,-10.191,8.104,H,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,90,HN2,A2G,5,6.234,-10.149,5.899,H,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,91,HO3,A2G,5,5.777,-11.613,3.948,H,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,92,HO4,A2G,5,1.745,-10.923,3.672,H,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,93,HO6,A2G,5,-0.031,-9.19,4.026,H,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,94,H2,A2G,5,3.688,-10.866,5.795,H,300.0,1,4.16,a,d,galpnac,galnac,P
HETATM,95,H3,A2G,5,5.26,-9.601,3.808,H,300.0,1,3.97,a,d,galpnac,galnac,P
HETATM,96,H4,A2G,5,3.554,-10.053,2.335,H,300.0,1,3.99,a,d,galpnac,galnac,P
HETATM,97,H5,A2G,5,3.28,-8.128,3.329,H,300.0,1,4.1,a,d,galpnac,galnac,P
HETATM,98,H6R,A2G,5,1.538,-8.446,1.929,H,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,99,H6S,A2G,5,1.098,-7.528,3.145,H,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,100,2HM2,A2G,5,6.974,-10.898,9.152,H,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,101,3HM2,A2G,5,7.461,-11.394,7.933,H,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,102,N2,A2G,5,5.511,-10.356,6.31,N,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,103,OH3,A2G,5,5.074,-11.605,3.735,O,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,104,OH4,A2G,5,2.428,-11.231,3.542,O,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,105,O5,A2G,5,2.439,-8.68,5.055,O,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,106,OH6,A2G,5,0.35,-9.446,3.236,O,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,107,OC2,A2G,5,4.546,-11.02,8.237,O,300.0,1,-1.0,a,d,galpnac,galnac,P
HETATM,108,P0,PO3,6,4.4,-3.663,11.041,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,109,1OP,PO3,6,4.204,-4.555,12.231,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,110,2OP,PO3,6,5.36,-2.565,11.391,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,111,3OP,PO3,6,2.978,-3.019,10.607,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,112,C,Missing monosaccharide,0,8.43,-2.016,7.932,C,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,113,O,Missing monosaccharide,0,9.466,-2.532,8.303,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,114,N,Missing monosaccharide,0,8.277,-1.08,6.959,N,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,115,H,Missing monosaccharide,0,7.369,-0.725,6.738,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,116,H,Missing monosaccharide,0,9.108,-0.776,6.489,H,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,117,P0,PO3,7,1.948,-3.424,1.836,P,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,118,1OP,PO3,7,2.116,-4.746,2.523,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,119,2OP,PO3,7,0.528,-3.275,1.375,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
HETATM,120,3OP,PO3,7,2.941,-3.349,0.558,O,300.0,1,-1.0,missing_a_b,missing_L_D,missing_mono,missing_refornulated_mono,missing_p_f
